target_id	length	eff_length	est_counts	tpm
T21C12.1l.1	960	674.063	61.3558	2.84651
T21C12.1m.1	960	674.063	0	0
T21C12.1n.1	228	36.8934	2.67483	2.26728
T21C12.1o.1	843	557.119	0	0
T07A5.2.1	1304	1018.06	679	20.857
Y60A3A.1.1	2897	2611.06	8055	96.4729
ZC101.2a.1	7968	7682.06	0	0
ZC101.2b.1	3956	3670.06	2346.05	19.9904
ZC101.2c.1	7393	7107.06	373.177	1.64203
ZC101.2d.1	12546	12260.1	5541.85	14.1358
ZC101.2e.1	10128	9842.06	0	0
ZC101.2f.1	7678	7392.06	8309.72	35.1543
ZC101.2g.1	2631	2345.06	0	0
ZC101.2i.1	7096	6810.06	661.441	3.03736
ZC101.2j.1	7278	6992.06	546.485	2.44416
ZC101.2k.1	6891	6605.06	674.179	3.19194
ZC101.2l.1	6672	6386.06	6568.8	32.1669
ZC101.2m.1	7567	7281.06	588.501	2.52761
ZC101.2n.1	7582	7296.06	827.156	3.54532
ZC101.2o.1	7855	7569.06	251.98	1.04107
ZC101.2p.1	414	146.34	37.4721	8.00762
ZC101.2q	692	406.641	400.186	30.7757
ZC101.2r.1	9816	9530.06	0	0
F45E10.1a.1	5078	4792.06	2266.26	14.7892
F45E10.1b.1	4886	4600.06	1232.53	8.379
F45E10.1c.1	5200	4914.06	93.5772	0.595506
F45E10.1d.1	4760	4474.06	900.63	6.29508
F45E10.1e.1	3705	3419.06	0	0
F45E10.1f.1	4041	3755.06	3.36154e-08	2.79949e-10
F45E10.1g.1	4842	4556.06	0	0
F45E10.1h.1	4892	4606.06	0	0
F11C3.3.1	6204	5918.06	154694	817.43
F55D12.4a.1	1722	1436.06	15.513	0.337816
F55D12.4b.1	1074	788.063	1.48697	0.0590064
T04D1.3a.1	1695	1409.06	1980.58	43.9561
T04D1.3b.1	309	74.199	0	0
T04D1.3c.1	1742	1456.06	714.784	15.3515
T04D1.3d.1	1707	1421.06	82.6372	1.81853
T06H11.1a.1	2265	1979.06	148.979	2.35409
T06H11.1b.1	1712	1426.06	65.4308	1.43483
T06H11.1c.1	2165	1879.06	354.387	5.89785
T06H11.1d.1	1731	1445.06	57.1691	1.23718
T06H11.1e.1	2075	1789.06	17.2916	0.302251
T06H11.1f.1	1851	1565.06	91.4888	1.82807
T06H11.1g.1	2165	1879.06	205.253	3.41591
W09C5.2.1	1608	1322.06	224	5.2985
C38C3.5.1	717	431.599	1740.42	126.105
Y50E8A.4a.1	2010	1724.06	96.0231	1.74173
Y50E8A.4b.1	1800	1514.06	228.381	4.71709
Y50E8A.4c.1	1814	1528.06	30.5955	0.626142
T28F12.2a.1	1925	1639.06	1192.17	22.7457
T28F12.2b.1	2606	2320.06	1988.45	26.8023
T28F12.2c.1	2945	2659.06	0	0
T28F12.2c.2	2755	2469.06	46.5671	0.5898
T28F12.2d.1	2242	1956.06	0	0
T28F12.2d.10	3600	3314.06	111.353	1.05075
T28F12.2d.2	2265	1979.06	677.324	10.7027
T28F12.2d.3	2617	2331.06	77.833	1.04416
T28F12.2d.4	2447	2161.06	0.0110514	0.000159922
T28F12.2d.5	2134	1848.06	78.9206	1.33546
T28F12.2d.6	1797	1511.06	106.267	2.19924
T28F12.2d.7	1679	1393.06	0	0
T28F12.2d.8	1418	1132.06	69.4154	1.91753
T28F12.2d.9	1545	1259.06	80.6921	2.0042
T28F12.2e.1	1572	1286.06	0	0
T28F12.2f.1	1687	1401.06	0	0
T28F12.2g.1	1473	1187.06	0	0
T28F12.2h.1	1461	1175.06	0	0
Y110A7A.3.1	1625	1339.06	328	7.66002
F56A8.7a.1	1017	731.063	575.052	24.5986
F56A8.7a.2	2567	2281.06	3514.05	48.1757
F56A8.7b.1	1003	717.063	1342.46	58.5464
K11C4.5a.1	16030	15744.1	6475.39	12.8619
K11C4.5b.1	15258	14972.1	0	0
K11C4.5c.1	15896	15610.1	855.712	1.71427
K11C4.5d.1	15550	15264.1	3304.68	6.77043
K11C4.5e.1	15936	15650.1	0.191934	0.000383524
K11C4.5f.1	15261	14975.1	0	0
K11C4.5g.1	15895	15609.1	425.623	0.852718
K11C4.5h.1	15219	14933.1	0	0
K11C4.5i.1	15600	15314.1	0.118111	0.000241189
K11C4.5j.1	15252	14966.1	0.456529	0.000953934
K11C4.5k.1	15558	15272.1	520.624	1.06606
K11C4.5l.1	15210	14924.1	2429.91	5.09167
K11C4.5m.1	15603	15317.1	0.103609	0.000211533
K11C4.5n.1	15255	14969.1	0.40095	0.000837631
K11C4.5o.1	15561	15275.1	296.686	0.607395
K11C4.5p.1	15213	14927.1	1373.11	2.87667
T07A5.6a.1	967	681.063	314.1	14.4224
T07A5.6b.1	710	424.599	50.8999	3.74883
T07A5.6c.1	531	250.069	0	0
K11C4.3a.1	8127	7841.06	23647.5	94.3121
K11C4.3b.1	8269	7983.06	3846.34	15.0673
K11C4.3c.1	8350	8064.06	1509.14	5.85237
K11C4.3d.1	8166	7880.06	4721.02	18.7354
Y37D8A.13.1	3410	3124.06	1622	16.2363
F55C7.7a.1	7627	7341.06	221.189	0.94224
F55C7.7b.1	5504	5218.06	276.982	1.65997
F55C7.7c.1	3155	2869.06	0	0
F55C7.7d.1	2519	2233.06	1541.43	21.5863
F55C7.7e.1	2622	2336.06	3917.87	52.4472
F55C7.7f.1	2955	2669.06	531.255	6.22446
F55C7.7g.1	3003	2717.06	1887.21	21.7209
F55C7.7h.1	2772	2486.06	0	0
F55C7.7i.1	7361	7075.06	2846.04	12.5796
F55C7.7i.2	7400	7114.06	640.03	2.81345
C17D12.2a.1	1990	1704.06	2702.62	49.5971
C17D12.2b.1	1395	1109.06	0	0
C17D12.2c.1	1251	965.063	0	0
C17D12.2d.1	1101	815.063	568.382	21.8075
C01G10.11a.1	1585	1299.06	935.907	22.5299
C01G10.11b.1	2377	2091.06	41.8385	0.6257
C01G10.11c.1	864	578.063	0	0
C01G10.11d.1	717	431.599	136.477	9.88863
C01G10.11e.1	363	108.467	0	0
C01G10.11f.1	1729	1443.06	888.778	19.2604
C11D2.6a.1	5724	5438.06	658.049	3.78418
C11D2.6b.1	5304	5018.06	0	0
C11D2.6c.1	5540	5254.06	28.5844	0.170134
C11D2.6d.1	5586	5300.06	49.4428	0.291729
C11D2.6e.1	5525	5239.06	78.2109	0.466843
C11D2.6f.1	5217	4931.06	0	0
C11D2.6g.1	5499	5213.06	24.358	0.146119
C11D2.6h.1	5319	5033.06	3.29081e-05	2.04469e-07
C11D2.6i.1	5550	5264.06	0	0
C11D2.6j.1	5361	5075.06	0	0
C11D2.6k.1	5448	5162.06	0	0
C11D2.6l.1	5463	5177.06	0	0
C11D2.6m.1	5604	5318.06	441.997	2.5991
C11D2.6n.1	5415	5129.06	0.000165095	1.00659e-06
C11D2.6o.1	5502	5216.06	0.000418202	2.50726e-06
C11D2.6p.1	5517	5231.06	227.357	1.35918
C04F6.4a.1	1982	1696.06	733.298	13.5206
C04F6.4b	1884	1598.06	3.70213	0.0724462
E03A3.6a.1	6531	6245.06	1768.81	8.85731
E03A3.6b.1	6413	6127.06	1212.19	6.18696
E03A3.6b.2	2800	2514.06	272.996	3.39576
E03A3.6b.3	2734	2448.06	0	0
F25C8.3a.1	9888	9602.06	2318.17	7.54984
F25C8.3b.1	10039	9753.06	1296.9	4.15835
F25C8.3c.1	9588	9302.06	0	0
F25C8.3d.1	9792	9506.06	160.654	0.528505
F25C8.3e.1	9654	9368.06	3540.22	11.8178
B0496.3a.1	5225	4939.06	104.71	0.662982
B0496.3a.2	4770	4484.06	1064.12	7.42123
B0496.3b.1	5025	4739.06	149.615	0.987282
B0496.3c.1	876	590.063	61.6389	3.26674
B0496.3d.1	5070	4784.06	0	0
B0496.3e.1	5384	5098.06	493.205	3.02538
B0496.3f.1	4635	4349.06	228.169	1.64066
B0496.3g.1	4878	4592.06	0	0
B0496.3h.1	4848	4562.06	1078.2	7.39088
B0496.3h.2	4747	4461.06	1203.78	8.43852
B0496.3i.1	4788	4502.06	607.56	4.22021
W01A11.3a.1	3806	3520.06	2927.21	26.0052
W01A11.3b.1	3487	3201.06	2.62184	0.0256135
W01A11.3b.2	3591	3305.06	1215.48	11.5007
W01A11.3c.1	3165	2879.06	0.0167958	0.000182434
W01A11.3c.2	2967	2681.06	37.674	0.439432
F54B11.3a.1	3666	3380.06	985.799	9.12054
F54B11.3b.1	2703	2417.06	173.201	2.24089
F10G7.3.1	985	699.063	429	19.191
C30A5.7a.1	1250	964.063	0	0
C30A5.7b.1	1452	1166.06	876	23.493
F08B6.4a.1	2324	2038.06	1734.97	26.6214
F08B6.4b.1	1454	1168.06	14455.8	387.019
C09D1.1a.1	20769	20483.1	23930.4	36.5352
C09D1.1b.1	24703	24417.1	0	0
C09D1.1c.1	4734	4448.06	795.829	5.59508
C09D1.1d.1	4784	4498.06	692.49	4.81444
C09D1.1e.1	17979	17693.1	551.569	0.974886
C09D1.1f.1	22326	22040.1	8.02529e-06	1.13869e-08
C09D1.1g.1	22827	22541.1	0	0
C09D1.1h.1	21108	20822.1	430.133	0.646005
C09D1.1i.1	22761	22475.1	2286.06	3.18086
C09D1.1j.1	20907	20621.1	3298.23	5.00181
C09D1.1k.1	24180	23894.1	2.65411e-05	3.47366e-08
C09D1.1l.1	19833	19547.1	424.418	0.679
C09D1.1m.1	22527	22241.1	1.35909e-06	1.91095e-09
C09D1.1n.1	22086	21800.1	1.50419e-05	2.15776e-08
C09D1.1o.1	17739	17453.1	1983.85	3.55464
C09D1.1p.1	20667	20381.1	7980.03	12.2443
C46F11.1a.1	2165	1879.06	157	2.61286
C46F11.1b.1	2106	1820.06	0	0
C06A5.7a.1	2073	1787.06	603.736	10.5649
C06A5.7a.2	2167	1881.06	2380.93	39.5822
C06A5.7b.1	1993	1707.06	2328.34	42.6534
Y105E8A.6.1	1148	862.063	1203	43.6399
F13C5.6a.1	1656	1370.06	1542.4	35.2058
F13C5.6b.1	1686	1400.06	2253.6	50.3368
F14D12.2.1	1527	1241.06	1399	35.2518
F08C6.7.1	1244	958.063	1148	37.4718
K11D2.3a.1	2044	1758.06	434.5	7.72882
K11D2.3b.1	177	22.1812	0	0
K11D2.3c.1	822	536.119	40.4996	2.36236
C30D11.1a.1	2490	2204.06	169.687	2.40759
C30D11.1b.1	2466	2180.06	87.2796	1.25199
C30D11.1c.1	2592	2306.06	108.076	1.4656
C30D11.1d.1	2418	2132.06	4.83602	0.0709325
C30D11.1e.1	2406	2120.06	0	0
C30D11.1f.1	2376	2090.06	0	0
C30D11.1g.1	2145	1859.06	0	0
C30D11.1h.1	3031	2745.06	754.496	8.59532
C30D11.1i.1	2238	1952.06	268.003	4.29342
C30D11.1j.1	2697	2411.06	16.3312	0.21182
C30D11.1k.1	2667	2381.06	232.193	3.04955
C30D11.1l.1	2436	2150.06	0	0
C30D11.1m.1	2283	1997.06	137.586	2.15447
C30D11.1n.1	2052	1766.06	0	0
C30D11.1o.1	3110	2824.06	1049.27	11.619
C30D11.1p.1	2397	2111.06	40.8955	0.605803
C30D11.1q.1	2166	1880.06	0	0
C30D11.1r.1	2367	2081.06	340.347	5.11439
C30D11.1s.1	2136	1850.06	0	0
C52E12.2a.1	5306	5020.06	2034.3	12.6725
C52E12.2a.2	5173	4887.06	275.378	1.76213
C52E12.2b.1	5502	5216.06	4139.32	24.8167
C41C4.5a.1	3003	2717.06	70.6532	0.813185
C41C4.5b.1	3198	2912.06	141.471	1.51923
C41C4.5c.1	3181	2895.06	18.2284	0.196901
C41C4.5c.2	2764	2478.06	10.5663	0.133342
C41C4.5d.1	2829	2543.06	0	0
C41C4.5e.1	3156	2870.06	98.6633	1.07503
C41C4.5h.1	3073	2787.06	174.418	1.95704
F53F10.4a.1	1120	834.063	6000.8	224.992
F53F10.4b.1	672	386.878	4849.2	391.97
F53F10.4c.1	507	227.981	0	0
F53F10.4d.1	210	30.9615	0	0
C47E8.7.1	2485	2199.06	3787	53.8536
F09B9.2a.1	3002	2716.06	7078.14	81.4961
F09B9.2b.1	1920	1634.06	282.857	5.41322
R05D3.7.1	3170	2884.06	12052.8	130.689
M142.1a.1	855	569.063	492.581	27.0692
M142.1b.1	778	492.327	0	0
M142.1c.1	920	634.063	341.419	16.8388
D1081.2.1	1207	921.063	1051	35.6838
F11C3.2.1	1815	1529.06	370	7.56717
C53D6.2.1	1530	1244.06	935	23.5032
C47G2.2.1	1320	1034.06	348	10.5242
C13B4.2.1	1689	1403.06	1015	22.6228
C24H10.5.1	985	699.063	1371	61.3308
C42D8.3.1	2523	2237.06	581	8.12185
F56B6.4a.1	1609	1323.06	680.919	16.0943
F56B6.4b.1	1174	888.063	3180.67	112.004
F56B6.4c.1	1240	954.063	1022.41	33.5125
F56B6.5a.1	1453	1167.06	0	0
F56B6.5a.2	1843	1557.06	165.064	3.31516
F56B6.5b.1	1433	1147.06	83.9786	2.28949
F56B6.5c.1	1293	1007.06	174.957	5.4329
F56B6.5d.1	1311	1025.06	0	0
ZK563.1.1	1979	1693.06	166	3.06614
M03A1.1.1	3901	3615.06	2186	18.91
Y37E11AR.6a.1	1083	797.063	272.602	10.6953
Y37E11AR.6b.1	525	244.445	21.3979	2.73746
F14F3.1a.1	2598	2312.06	8.70648	0.117761
F14F3.1a.2	2389	2103.06	892.444	13.2705
F14F3.1b.1	810	524.173	300.814	17.9466
F14F3.1c.1	1824	1538.06	1087.03	22.1017
M142.4.1	815	529.173	111	6.55968
K12F2.2a.1	3403	3117.06	2232.65	22.3991
K12F2.2b.1	2175	1889.06	204.613	3.38723
K12F2.2c.1	1854	1568.06	276.742	5.5191
T22C8.8.1	934	648.063	488	23.5483
ZK1151.1a.1	11085	10799.1	3199.73	9.26583
ZK1151.1b.1	10731	10445.1	2111.55	6.32189
ZK1151.1c.1	15218	14932.1	1174.84	2.46045
ZK1151.1d.1	10182	9896.06	0	0
ZK1151.1e.1	9995	9709.06	17559.5	56.5577
ZK1151.1f.1	9933	9647.06	5953.25	19.2982
ZK1151.1h.1	10275	9989.06	0	0
ZK1151.1i.1	4725	4439.06	1605.52	11.3105
ZK1151.1j.1	15137	14851.1	4818.28	10.1459
ZK1151.1k.1	14460	14174.1	0	0
ZK1151.1l.1	15180	14894.1	0	0
ZK1151.1m.1	14841	14555.1	6836.34	14.6881
ZK1151.1n.1	10695	10409.1	0	0
ZK1151.1o.1	10353	10067.1	0	0
R07B1.1.1	1386	1100.06	271	7.70387
T22D2.1.1	3171	2885.06	1393	15.0992
F11C7.3.1	1425	1139.06	1389	38.1339
C35B8.2a.1	3526	3240.06	685.969	6.62076
C35B8.2b.1	3681	3395.06	349.471	3.21899
C35B8.2c.1	3670	3384.06	71.5609	0.661294
Y54E10A.9a.1	3306	3020.06	491.041	5.08462
Y54E10A.9b.1	3315	3029.06	612.351	6.32192
Y54E10A.9c.1	3465	3179.06	9495.27	93.404
Y54E10A.9c.2	3290	3004.06	0	0
T06G6.9.1	898	612.063	948	48.4361
K07E3.8.1	747	461.421	1990	134.869
F10E7.4.1	2699	2413.06	1014.32	13.145
T17A3.1.1	3252	2966.06	47	0.495535
F59F3.1.1	4223	3937.06	744	5.9096
F59F3.5.1	4073	3787.06	35.6959	0.294763
F59F3.5.2	4083	3797.06	1.30407	0.0107402
F44F1.7.1	2637	2351.06	14	0.186218
R10E11.8.1	510	230.84	5191	703.229
R10E11.2.1	964	678.063	20113.4	927.627
Y38F2AL.4.1	486	208.427	5266	790.102
T01H3.1.1	979	693.063	5963	269.06
F35H10.4.1	2965	2679.06	7256.6	84.7047
F35H10.4.2	2742	2456.06	209.155	2.66309
F35H10.4.3	2963	2677.06	491.241	5.73843
VW02B12L.1.1	2699	2413.06	11180	144.887
C26H9A.1a.1	3066	2780.06	4.93645e-06	5.55286e-08
C26H9A.1b.1	3853	3567.06	967.284	8.48009
C26H9A.1c.1	1029	743.063	62.7156	2.63941
C17H12.14.1	1134	848.063	10030	369.854
ZK970.4.1	518	237.885	2973	390.827
F46F11.5.1	644	359.286	7156	622.856
Y38F2AL.3a.1	1619	1333.06	9322.72	218.7
Y38F2AL.3b.1	592	308.644	90.2766	9.14693
F20B6.2.1	1904	1618.06	17695	341.989
F08G12.4.1	895	609.063	73	3.74816
F08B1.1a.1	2559	2273.06	7089.1	97.5297
F08B1.1a.2	2169	1883.06	0	0
F08B1.1b.1	2611	2325.06	2883.2	38.779
F08B1.1c	1577	1291.06	535.609	12.9735
F08B1.1d.1	1761	1475.06	0	0
F08B1.1e.1	1986	1700.06	698.091	12.8412
F08B1.1f.1	1509	1223.06	0	0
F08B1.1g.1	1347	1061.06	0	0
F56D12.5.1	1760	1474.06	69614	1476.85
K09F5.2.1	5088	4802.06	14	0.0911711
C42D8.2.1	4934	4648.06	47	0.316215
F59D8.1.1	4924	4638.06	51.1469	0.344858
F59D8.2.1	4936	4650.06	13.4477	0.0904371
C04F6.1.1	4870	4584.06	33.4054	0.227889
K07H8.6a.1	5057	4771.06	53.6586	0.351707
K07H8.6c.1	5048	4762.06	20.3414	0.13358
T20D3.7a.1	1628	1342.06	593.908	13.839
T20D3.7b.1	1071	785.063	0	0
T20D3.7c.1	1634	1348.06	127.092	2.94825
T20D3.7d.1	1077	791.063	0	0
B0025.1a.1	2802	2516.06	2143	26.6353
B0025.1c.1	2696	2410.06	0	0
F59G1.3.1	2981	2695.06	1707	19.8071
T21C9.2a.1	3443	3157.06	778	7.70644
T21C9.2b.1	2250	1964.06	0	0
ZC513.4.1	3104	2818.06	1227	13.616
Y87G2A.5.1	3568	3282.06	7292	69.4795
Y56A3A.32a.1	2274	1988.06	1535.57	24.1544
Y56A3A.32b	2423	2137.06	1558.43	22.8049
Y56A3A.32c.1	1449	1163.06	0	0
F35H8.7.1	1849	1563.06	15	0.300104
Y53C12A.1.1	2404	2118.06	215	3.17436
C46C2.1a.1	6487	6201.06	1054.12	5.31595
C46C2.1b.1	6005	5719.06	3700.3	20.2334
C46C2.1c.1	5358	5072.06	2066.37	12.7403
C46C2.1d.1	6498	6212.06	754.131	3.79637
C46C2.1e.1	5157	4871.06	0	0
C46C2.1f.1	5364	5078.06	40.3129	0.248258
C46C2.1g.1	6114	5828.06	224.023	1.20206
C46C2.1h.1	5043	4757.06	0	0
C46C2.1i.1	5367	5081.06	2.29327e-08	1.41143e-10
C46C2.1j.1	6500	6214.06	5.66588e-07	2.85134e-09
C46C2.1k.1	5049	4763.06	0	0
C46C2.1l.1	5373	5087.06	0	0
C46C2.1m.1	6499	6213.06	1492.43	7.51183
C46C2.1n.1	6519	6233.06	0	0
C46C2.1o.1	5703	5417.06	0	0
C46C2.1p.1	6498	6212.06	0.000329257	1.65751e-06
C46C2.1q.1	5709	5423.06	441.557	2.54624
C46C2.1r.1	6506	6220.06	1.43371e-06	7.20816e-09
C46C2.1s.1	5064	4778.06	0	0
C46C2.1t.1	5633	5347.06	0.0031335	1.83262e-05
C46C2.1u.1	582	299.132	770.576	80.5581
C46C2.1v.1	1235	949.063	11.1746	0.368208
F41D9.3a.1	1836	1550.06	0	0
F41D9.3b.1	1856	1570.06	1063.76	21.1876
F41D9.3c.1	1535	1249.06	15.3068	0.383228
F41D9.3e.1	1878	1592.06	0	0
F41D9.3f.1	1869	1583.06	197.937	3.91007
B0336.1a.1	2789	2503.06	534	6.67155
B0336.1b.1	2229	1943.06	0	0
F18C5.2.1	3287	3001.06	490	5.10597
Y80D3A.1.1	2018	1732.06	4585	82.7814
C34E10.4a.1	2178	1892.06	39.8245	0.658221
C34E10.4a.2	2313	2027.06	45.5373	0.702517
C34E10.4b.1	2065	1779.06	136.872	2.40592
C34E10.4b.2	2033	1747.06	0	0
C34E10.4b.3	2310	2024.06	42.766	0.660742
C34E10.4b.4	2296	2010.06	0	0
C34E10.4b.5	2159	1873.06	0	0
C34E10.4b.6	1922	1636.06	0	0
ZK1290.12.1	1748	1462.06	41	0.87695
F52E4.6.1	1537	1251.06	56	1.3998
F38E11.7a.1	2438	2152.06	90.4206	1.31392
F38E11.7b.1	450	176.614	37.5794	6.65398
ZK678.5.1	1890	1604.06	4	0.0779823
W03D2.5a.1	739	453.467	202.792	13.985
W03D2.5b.1	336	90.078	2.20784	0.76649
W03D2.5c.1	270	53.8871	0	0
ZK377.1.1	1969	1683.06	15	0.278707
ZK1037.10.1	1674	1388.06	0	0
C29F3.2.1	1828	1542.06	2	0.0405588
B0344.2.1	2088	1802.06	106	1.83947
ZK1290.8.1	1128	842.063	209	7.76174
C07G1.4a.1	2290	2004.06	1163.38	18.1538
C07G1.4b.1	2831	2545.06	617.619	7.58891
R06C1.3a.1	2150	1864.06	547.389	9.18317
R06C1.3b.1	654	369.104	36.6113	3.10187
R74.3.1	1446	1160.06	12347	332.841
R74.3.2	1357	1071.06	0	0
F02D8.3.1	1275	989.063	103	3.25665
B0041.7.1	4317	4031.06	2378	18.448
C18A11.5a	1638	1352.06	0	0
C18A11.5b.1	1980	1694.06	7	0.129219
C18A11.5c.1	1281	995.063	0	0
K07G5.2.1	902	616.063	261	13.2487
Y48B6A.3.1	3061	2775.06	2596	29.2543
F54F7.4.1	883	597.063	312	16.3415
F17A2.1a.1	2111	1825.06	40.8917	0.700672
F17A2.1b.1	1263	977.063	15.1083	0.483558
K08F11.4a.1	1407	1121.06	353.108	9.84996
K08F11.4b.1	1505	1219.06	295.631	7.58369
K08F11.4b.2	1495	1209.06	73.2617	1.8949
K08F11.4b.3	1442	1156.06	0	0
K08F11.4b.4	1284	998.063	0	0
F28F9.1.1	2243	1957.06	1875	29.9608
R13F6.6a.1	2437	2151.06	277.807	4.03875
R13F6.6a.2	2451	2165.06	159.193	2.29938
R13F6.6b.1	2590	2304.06	0	0
R13F6.6b.2	2464	2178.06	0	0
R13F6.6c.1	2238	1952.06	0	0
M03D4.1a.1	2674	2388.06	206.829	2.70847
M03D4.1b.1	3258	2972.06	0	0
M03D4.1b.2	2976	2690.06	79.5045	0.924244
M03D4.1c.1	2682	2396.06	18.5707	0.242374
M03D4.1d.1	2882	2596.06	29.7276	0.358098
M03D4.1d.2	3119	2833.06	0	0
M03D4.1e.1	2992	2706.06	0.212508	0.00245581
M03D4.1f.1	2876	2590.06	108.79	1.31351
M03D4.1f.2	3118	2832.06	9.36573	0.103418
F54F2.2a.1	3373	3087.06	1941.02	19.6626
F54F2.2a.2	5270	4984.06	252.231	1.58261
F54F2.2a.3	4764	4478.06	1746	12.1931
F54F2.2a.4	5211	4925.06	409.97	2.60314
F54F2.2a.5	4312	4026.06	47.629	0.369954
F54F2.2a.6	3470	3184.06	485.774	4.77101
F54F2.2a.7	3773	3487.06	1676.76	15.0373
F54F2.2b.1	1668	1382.06	110.839	2.50796
F54F2.2c.1	2812	2526.06	0.000253533	3.13868e-06
F54F2.2c.2	2706	2420.06	2920.14	37.7341
F54F2.2d	3894	3608.06	874.134	7.57637
K02B12.8a.1	1280	994.063	54.5848	1.71718
K02B12.8b.1	1293	1007.06	8.4152	0.261315
F59B2.6.1	1784	1498.06	146	3.04775
K10C3.3.1	1020	734.063	594	25.3052
F42F12.2.1	964	678.063	28	1.29135
C14F5.2.1	958	672.063	131	6.09563
C09C7.1.1	1039	753.063	232	9.63416
Y48A6A.1.1	993	707.063	1151	50.9066
T03G11.8.1	943	657.063	110	5.23532
F54D7.4.1	747	461.421	1626	110.2
Y39E4B.8.1	973	687.063	507	23.0764
Y75B8A.35a.1	1813	1527.06	180.314	3.69258
Y75B8A.35a.2	1900	1614.06	80.781	1.56511
Y75B8A.35b.1	1758	1472.06	312.098	6.63012
Y75B8A.35b.2	1886	1600.06	166.079	3.2459
Y75B8A.35b.3	1987	1701.06	155.228	2.85369
Y75B8A.35c.1	504	225.143	14.5	2.01404
EGAP1.3.1	1739	1453.06	68	1.46346
F59E12.2.1	2342	2056.06	349	5.30819
Y79H2A.11a.1	2508	2222.06	809	11.3854
Y79H2A.11b.1	1950	1664.06	0	0
F22B5.7.1	4514	4228.06	3654	27.0262
C08B11.1.1	2816	2530.06	2028	25.0665
ZK546.1a.1	2905	2619.06	0	0
ZK546.1a.2	2584	2298.06	0	0
ZK546.1a.3	2939	2653.06	53.3692	0.629072
ZK546.1b.1	2909	2623.06	33.9497	0.404748
ZK546.1c.1	2861	2575.06	11.515	0.13984
ZK546.1d.1	2891	2605.06	370.285	4.44504
ZK546.1d.2	2577	2291.06	62.7487	0.856495
ZK546.1d.3	3197	2911.06	287.132	3.08452
F42G4.3a.1	2294	2008.06	6437.73	100.257
F42G4.3a.2	2190	1904.06	0	0
F42G4.3b.1	1299	1013.06	3140.76	96.9518
F42G4.3c.1	1014	728.063	0	0
F42G4.3d.1	738	452.512	0	0
F42G4.3e.1	1944	1658.06	10.5054	0.198139
Y71H2AM.23.1	1703	1417.06	7702	169.97
C43E11.4.1	1483	1197.06	733	19.1489
C10C6.2.1	1229	943.063	448	14.8557
C44C8.6.1	1550	1264.06	3354.56	82.9896
C44C8.6.2	1594	1308.06	912.445	21.814
R05D3.4a.1	2865	2579.06	1264.86	15.3369
R05D3.4b.1	2974	2688.06	711.139	8.27318
Y65B4BR.4a.1	2974	2688.06	611.677	7.11606
Y65B4BR.4b.1	2964	2678.06	9216.32	107.62
Y65B4BR.4c.1	1524	1238.06	0	0
Y65B4BR.4d.1	1518	1232.06	0	0
R10E12.1a.1	2758	2472.06	517.148	6.54203
R10E12.1b.1	2818	2532.06	3720.97	45.9556
R10E12.1c.1	2721	2435.06	666.19	8.5555
R10E12.1d.1	1497	1211.06	3.6967	0.0954563
T23C6.1.1	1744	1458.06	204	4.37533
ZK546.13.1	1078	792.063	356.602	14.0793
Y62F5A.1a.1	1077	791.063	269	10.634
Y62F5A.1b.1	1079	793.063	0	0
T09A5.6.1	623	338.704	140	12.926
R144.9.1	640	355.286	143	12.5868
R12B2.5a.1	4270	3984.06	0	0
R12B2.5a.2	3794	3508.06	11914.6	106.211
R12B2.5a.3	3723	3437.06	0	0
R12B2.5b.1	3780	3494.06	10436.9	93.4114
R12B2.5b.2	4232	3946.06	605.49	4.79844
Y113G7B.18a.1	2216	1930.06	285.373	4.62379
Y113G7B.18a.2	3168	2882.06	1163.38	12.6233
Y113G7B.18b.1	3182	2896.06	97.312	1.05079
Y113G7B.18b.2	2225	1939.06	2.23728e-05	3.60816e-07
C55B7.9a.1	778	492.327	36.8713	2.34203
C55B7.9a.2	1365	1079.06	0	0
C55B7.9a.3	950	664.063	38.3455	1.80577
C55B7.9b.1	2328	2042.06	3.36718	0.051565
Y71H2B.6.1	798	512.277	271.977	16.6029
Y71H2B.6.2	4265	3979.06	129.023	1.01401
Y104H12D.1a.1	680	394.761	159.74	12.6542
Y104H12D.1b.1	252	46.3107	3.26042	2.20166
C24H11.6.1	598	314.488	88	8.75057
ZK970.3.1	526	245.37	172	21.9212
T18H9.6.1	1567	1281.06	833	20.3344
W01A8.1a.1	1312	1026.06	125.07	3.81185
W01A8.1b.1	1717	1431.06	1442.82	31.529
W01A8.1b.2	1694	1408.06	202.077	4.488
W01A8.1c.1	1322	1036.06	231.036	6.97349
K08E3.8.1	1570	1284.06	1271.05	30.9551
K08E3.8.2	1696	1410.06	55.9549	1.24096
F32H2.2a.1	541	259.812	69.4345	8.35745
F32H2.2b.1	592	308.644	125.565	12.7224
Y111B2A.22a.1	8002	7716.06	5684.18	23.0372
Y111B2A.22b.1	5649	5363.06	3034.3	17.6931
Y111B2A.22c.1	2625	2339.06	1616.15	21.6072
Y111B2A.22d.1	6750	6464.06	1143.36	5.53141
C47D12.1a.1	12478	12192.1	618.755	1.58708
C47D12.1b.1	12411	12125.1	1662.51	4.28782
C47D12.1c.1	12156	11870.1	1156.74	3.04747
VC5.4.1	1599	1313.06	816	19.434
Y111B2A.11.1	3341	3055.06	8715.3	89.2112
Y111B2A.11.2	2720	2434.06	4586.84	58.9303
