target_id	length	eff_length	est_counts	tpm
T04C9.6a.3	1955	1671.99	169.859	2.00213
T04C9.6a.4	1799	1515.99	167.737	2.18056
T04C9.6b.1	1770	1486.99	0.18449	0.00244513
H05G16.1a.1	4289	4005.99	3083.55	15.1697
H05G16.1a.2	4208	3924.99	0.024232	0.000121671
H05G16.1b.1	3433	3149.99	1370.29	8.57315
H05G16.1c.1	2573	2289.99	51.133	0.440052
C24A11.8a.1	2346	2062.99	974.778	9.31204
C24A11.8a.2	2410	2126.99	649.703	6.01985
C24A11.8b.1	2427	2143.99	362.969	3.33644
C24A11.8b.2	2376	2092.99	272.504	2.56591
C24A11.8c.1	2460	2176.99	1088.05	9.84979
Y38C1AB.8a.1	5182	4898.99	4333.84	17.4342
Y38C1AB.8b.1	5223	4939.99	991.22	3.9544
C51F7.1.1	3566	3282.99	18882	113.348
H09G03.2a.1	2613	2329.99	1034.29	8.74835
H09G03.2b.1	2717	2433.99	2191.58	17.745
H09G03.2c.1	2355	2071.99	97.1235	0.923789
F31B12.3.1	893	609.994	0	0
F25H9.5a.1	1772	1488.99	3976.29	52.6286
F25H9.5b.1	894	610.994	465.371	15.0106
T08B2.9a.1	1824	1540.99	2212.07	28.2901
T08B2.9b.1	1643	1359.99	0	0
T08B2.9b.2	2021	1737.99	84.252	0.955364
T08B2.9b.3	1708	1424.99	723.678	10.0085
F22B5.9.1	1904	1620.99	4954	60.2298
C26E6.5.1	1353	1069.99	759	13.9797
C54F6.14.1	606	325.035	449	27.2241
D1037.3.1	651	369.1	7210	384.971
F52D10.3a.1	1112	828.994	40618.2	965.62
F52D10.3c.1	1131	847.994	9100.82	211.507
H14A12.2.1	1679	1395.99	8368.93	118.147
K08F8.3.1	1599	1315.99	867.396	12.9897
K08F8.3.2	3885	3601.99	149.457	0.817729
EGAP9.2.1	1205	921.994	46	0.983257
K12H6.3.1	1208	924.994	93	1.98144
C10F3.6.1	1916	1632.99	535.733	6.46548
C10F3.6.2	2177	1893.99	290.267	3.02034
ZK1248.14.1	2540	2256.99	2458	21.4629
ZK1307.6a.1	2990	2706.99	2694.74	19.6185
ZK1307.6b.1	2994	2710.99	16.2591	0.118197
ZK177.6.1	1819	1535.99	318	4.08014
ZK177.6.2	1879	1595.99	0	0
ZC482.1.1	1775	1491.99	850	11.2277
T05H4.14.1	1978	1694.99	1358	15.7895
C05D2.5.1	2317	2033.99	253	2.45136
T24C12.2.1	1890	1606.99	2106	25.8274
ZK899.8a.1	4189	3905.99	14.9937	0.0756511
ZK899.8b.1	4051	3767.99	234.631	1.22719
ZK899.8c.1	3780	3496.99	1159.45	6.5342
ZK899.8d.1	3414	3130.99	0	0
ZK899.8e.1	3164	2880.99	0	0
ZK899.8f.1	4291	4007.99	655.769	3.22449
ZK899.8g.1	2364	2080.99	8.77589	0.0831108
ZK899.8h.1	4198	3914.99	308.559	1.55326
ZK899.8i.1	3041	2757.99	793.269	5.66845
ZK899.8i.2	3775	3491.99	699.919	3.95013
ZK899.8i.3	4182	3898.99	467.822	2.36464
ZK899.8i.4	3716	3432.99	955.537	5.48544
ZK899.8i.5	3626	3342.99	60.0157	0.353807
ZK899.8j.1	2927	2643.99	902.28	6.7254
ZK899.8k.1	4171	3887.99	716.969	3.63423
ZK899.8l.1	2847	2563.99	0	0
C15B12.5a.1	2244	1960.99	248.059	2.49297
C15B12.5b.1	2405	2121.99	608.695	5.65318
C15B12.5c.1	2060	1776.99	113.755	1.2616
C15B12.5d.1	2133	1849.99	0	0
C15B12.5e.1	2040	1756.99	106.49	1.19448
F47D12.1a.1	2180	1896.99	163.422	1.69778
F47D12.1b.1	2170	1886.99	1658.36	17.32
F47D12.1c.1	2307	2023.99	1121.02	10.9154
F47D12.1d.1	738	455.298	22.7613	0.985232
F47D12.1e.1	1643	1359.99	246.434	3.57109
Y40H4A.1a.1	2152	1868.99	665.332	7.01564
Y40H4A.1a.2	2025	1741.99	0.875483	0.00990463
Y40H4A.1a.3	2093	1809.99	1030.13	11.2163
Y40H4A.1b.1	2084	1800.99	224.667	2.45846
K09A9.5.1	1688	1404.99	5969	83.7267
D2089.5.1	1356	1072.99	187	3.43464
M05D6.7.1	1351	1067.99	1661	30.6505
T19A5.2a.1	2851	2567.99	820.938	6.30019
T19A5.2b.1	3293	3009.99	93.221	0.610359
T19A5.2c.1	3293	3009.99	1308.06	8.56442
T19A5.2d.1	2970	2686.99	393.3	2.88466
T19A5.2e.1	3239	2955.99	174.454	1.16309
T19A5.2f.1	1959	1675.99	0	0
T19A5.2g.1	2969	2685.99	462.34	3.3923
T19A5.2h.1	2885	2601.99	291.691	2.20929
F37B12.2.1	2335	2051.99	3476	33.3842
AH6.1.1	3414	3130.99	79.7936	0.502254
R134.1a.1	3423	3139.99	222.936	1.39923
R134.1b.1	3417	3133.99	551.064	3.4653
ZK970.5.1	3411	3127.99	201	1.26639
ZK970.6.1	3369	3085.99	191	1.21976
B0024.6a.1	3249	2965.99	0.00995657	6.61571e-05
B0024.6b.1	3261	2977.99	91.99	0.608771
F52E1.4a.1	3138	2854.99	0	0
F52E1.4b.1	3336	3052.99	539.404	3.48197
F52E1.4c.1	3354	3070.99	106.596	0.684065
C49H3.1.1	3656	3372.99	486	2.8396
ZK455.2.1	3703	3419.99	240	1.383
C30G4.3.1	3582	3298.99	1660	9.91662
F08B1.2a.1	5648	5364.99	6305.52	23.1627
F08B1.2b	5372	5088.99	12.8219	0.0496545
F23H12.6.1	3087	2803.99	87	0.611476
ZC412.2.1	3746	3462.99	234	1.33168
ZC239.7.1	3386	3102.99	1303.7	8.28006
W03F11.2a.1	3267	2983.99	140.347	0.926918
W03F11.2b.1	3258	2974.99	257.653	1.70682
ZK896.8.1	3727	3443.99	808	4.62366
C17F4.6a.1	3708	3424.99	607.104	3.49334
C17F4.6b.1	3531	3247.99	449.861	2.72961
C17F4.6c.1	3564	3280.99	79.0341	0.47473
F21H7.9.1	3327	3043.99	137	0.88698
F22E5.3.1	3569	3285.99	1337.3	8.02046
T03D8.5a.1	3498	3214.99	818.944	5.02009
T03D8.5b.1	3422	3138.99	76.3136	0.479125
T03D8.5c.1	3153	2869.99	253.349	1.7397
T26C12.4.1	3346	3062.99	1478	9.50967
Y105C5B.2a.1	3132	2848.99	40.363	0.279209
Y105C5B.2b.1	2946	2662.99	33.637	0.248934
C06A12.4a.1	1851	1567.99	82.2632	1.03395
C06A12.4b.1	1821	1537.99	14.7368	0.188836
T07D1.1a.1	2291	2007.99	0	0
T07D1.1b.1	2616	2332.99	114.128	0.964088
T07D1.1c.1	1737	1453.99	4.87175	0.0660327
T07D1.1d.1	1998	1714.99	0	0
C06B3.8.1	2235	1951.99	286	2.88752
F57F5.2a.1	2922	2638.99	121.745	0.909179
F57F5.2b.1	726	443.298	4.16832	0.185312
F57F5.2c.1	2844	2560.99	31.0868	0.239224
M04G12.3.1	2214	1930.99	74.0214	0.755464
T04D3.4a.1	2376	2092.99	668.091	6.29079
T04D3.4b.1	753	470.205	110.909	4.64853
T04D3.4c.1	417	150.658	0	0
C46E1.2.1	2347	2063.99	527	5.03198
C54E4.3.1	2329	2045.99	478	4.60427
Y57G11C.10a.1	1692	1408.99	13598.8	190.208
Y57G11C.10b.1	1380	1096.99	101.212	1.8183
Y57G11C.10c.1	309	74.9703	0	0
F45H7.2a.1	4960	4676.99	569.61	2.4002
F45H7.2b.1	4421	4137.99	600.387	2.85942
F45H7.2c.1	687	404.676	43.5041	2.11865
F45H7.2d.1	4303	4019.99	0	0
F45H7.2d.2	4262	3978.99	0	0
F45H7.2d.3	4500	4216.99	880.499	4.11493
T22H6.6a.1	5327	5043.99	5797.96	22.6536
T22H6.6b.1	1923	1639.99	792.01	9.51756
T22H6.6c.1	1985	1701.99	3148.03	36.4517
W07B3.2a.1	2298	2014.99	685.428	6.70386
W07B3.2a.2	2425	2141.99	3695.3	33.9992
W07B3.2b.1	2367	2083.99	0	0
W07B3.2b.2	2457	2173.99	0	0
W07B3.2c.1	2290	2006.99	1.56876	0.0154045
W07B3.2c.2	2427	2143.99	7576.81	69.6466
W07B3.2d.1	2326	2042.99	2183.98	21.0678
W07B3.2d.2	2301	2017.99	387.124	3.78066
W07B3.2e.1	554	274.668	27.7866	1.99372
W07B3.2f.1	1722	1438.99	0	0
B0513.1a.1	3631	3347.99	1997.41	11.7576
B0513.1b.1	636	354.319	0	0
B0513.1c.1	3635	3351.99	9495.59	55.8285
C05C8.4.1	3485	3201.99	2369	14.5808
C05E4.9a.1	3073	2789.99	65502.2	462.689
C05E4.9b.1	3120	2836.99	2946.82	20.4707
C14B9.6a.1	5958	5674.99	642.85	2.23245
C14B9.6c.1	5709	5425.99	5260.15	19.1054
C28C12.9.1	2009	1725.99	840	9.59129
F32H2.1a.1	2863	2579.99	0	0
F32H2.1b.1	3021	2737.99	1680	12.0924
F52D2.4.1	2775	2491.99	75	0.593132
F58A4.11.1	2957	2673.99	2411	17.7694
K01C8.5.1	2342	2058.99	0	0
K01C8.5.2	2249	1965.99	157	1.57382
M03A8.4.1	1448	1164.99	3620	61.2381
W10D5.3a.1	2424	2140.99	0	0
W10D5.3a.2	2393	2109.99	0	0
W10D5.3b	2351	2067.99	67.3114	0.64147
W10D5.3c.1	2715	2431.99	1060.8	8.59625
W10D5.3c.2	2700	2416.99	692.522	5.64671
W10D5.3c.3	3276	2992.99	4308.13	28.3675
W10D5.3d.1	2069	1785.99	187.187	2.06553
W10D5.3e.1	2379	2095.99	1310.3	12.3202
W10D5.3f.1	2778	2494.99	1023.67	8.08585
W10D5.3g.1	2116	1832.99	76.0774	0.817959
Y37A1B.15.1	942	658.994	69	2.0635
T12A7.1.1	2015	1731.99	531	6.04206
T12A7.1.2	1945	1661.99	0	0
R12A1.4.1	1743	1459.99	2382	32.1535
F56A11.1.1	4022	3738.99	2084	10.9845
F28D1.10.1	3680	3396.99	1750	10.1527
F57F4.3.1	6633	6349.99	103614	321.575
K02A11.1a.1	2274	1990.99	1252.74	12.4002
K02A11.1a.2	2280	1996.99	495.66	4.89152
K02A11.1a.3	2211	1927.99	55.8658	0.571054
K02A11.1a.4	2213	1929.99	2105.71	21.502
K02A11.1a.5	2213	1929.99	0	0
K02A11.1b.1	2292	2008.99	0	0
K02A11.1b.2	2294	2010.99	597.027	5.85086
M163.4.1	2635	2351.99	679	5.68945
F45E4.10a.1	2442	2158.99	40.3056	0.367918
F45E4.10b.1	2503	2219.99	1066.69	9.46946
M04B2.3.1	733	450.298	339	14.8367
C09G5.1.1	1735	1451.99	611	8.29304
C45B2.4a.1	1968	1684.99	132.749	1.55264
C45B2.4b.1	1699	1415.99	199.935	2.78269
C45B2.4c.1	1623	1339.99	0	0
C45B2.4d.1	1602	1318.99	0	0
C45B2.4e.1	1662	1378.99	0	0
C45B2.4f.1	1578	1294.99	10.9893	0.167239
C45B2.4g.1	1845	1561.99	125.221	1.57993
C45B2.4h.1	1590	1306.99	16.3006	0.245792
C45B2.4i.1	1569	1285.99	43.286	0.663354
C45B2.4j.1	1629	1345.99	9.17381e-07	1.34321e-08
C45B2.4k.1	1608	1324.99	98.532	1.46555
C45B2.4l.1	1545	1261.99	14.9188	0.232977
C45B2.4m.1	1812	1528.99	166.068	2.14051
F09C12.1a.1	1598	1314.99	613.953	9.20129
F09C12.1b.1	1574	1290.99	65.0468	0.992976
H04J21.3a.1	2823	2539.99	1976.61	15.3365
H04J21.3b.1	3575	3291.99	269.392	1.61273
C45G3.3.1	1087	803.994	222	5.44173
F11A5.10.1	1549	1265.99	1275	19.848
F25F8.2.1	1512	1228.99	1379	22.1132
ZC317.3.1	1896	1612.99	430	5.25379
C27H5.8.1	1757	1473.99	1300	17.3814
T23G11.3.1	2219	1935.99	509	5.18144
ZC308.1a.1	4668	4384.99	0	0
ZC308.1a.2	4547	4263.99	250.699	1.15871
ZC308.1b.1	3778	3494.99	5371.15	30.2871
ZC308.1c.1	4253	3969.99	894.269	4.43931
ZC308.1e.1	2544	2260.99	0	0
ZC308.1f.1	2265	1981.99	89.8856	0.893768
T07F8.3a.1	3564	3280.99	163.094	0.979646
T07F8.3b.1	2002	1718.99	188.906	2.16575
T21G5.3.1	2769	2485.99	2330	18.4711
C55B7.1.1	3218	2934.99	395	2.65233
B0414.6.1	2496	2212.99	222	1.97701
T12F5.3.1	3747	3463.99	668.23	3.80177
C45B2.5.1	1369	1085.99	3628	65.8381
K03H1.1.1	1278	994.994	8	0.158455
Y105C5B.28a.1	1283	999.994	18272.9	360.12
Y105C5B.28b.1	1268	984.994	0	0
Y105C5B.28c.1	792	509.107	1210.08	46.8427
F26D10.10.1	1280	996.994	142	2.80694
C28D4.3.1	1457	1173.99	350	5.87543
R07B1.8.1	1587	1303.99	1382	20.8867
F02A9.6.1	4326	4042.99	394	1.92057
C06E1.4.1	3009	2725.99	584	4.22207
B0280.12a.1	2849	2565.99	0	0
B0280.12b.1	3104	2820.99	394	2.75252
K10D3.1.1	2511	2227.99	215	1.90179
C06A8.9a.1	3041	2757.99	534.194	3.81718
C06A8.9b.1	3086	2802.99	1552.81	10.9177
ZC196.7.1	2869	2585.99	1566	11.9344
F41B4.4a.1	2850	2566.99	630.459	4.84027
F41B4.4b.1	2143	1859.99	103.541	1.09708
C43H6.9a.1	2264	1980.99	71.355	0.70987
C43H6.9a.2	2410	2126.99	0	0
C43H6.9b.1	2658	2374.99	19.645	0.163014
F22A3.3a.1	2033	1749.99	44.987	0.506626
F22A3.3b.1	1644	1360.99	56.013	0.811091
C12D12.2a.1	1854	1570.99	2156.1	27.0478
C12D12.2b.1	1761	1477.99	2965.9	39.5476
K08F4.4.1	1875	1591.99	939	11.6242
T22E5.2a.1	3116	2832.99	2445.32	17.0109
T22E5.2b.1	1761	1477.99	639.675	8.52951
Y53C12A.2.1	1789	1505.99	312	4.0829
R05G6.6.1	1799	1515.99	346	4.49796
W03G1.1.1	1626	1342.99	275	4.03549
F44F4.6.1	1476	1192.99	44	0.726861
C55B7.2.1	2070	1786.99	415	4.5768
ZK688.8.1	2293	2009.99	2385	23.3846
Y116F11B.12a.1	2189	1905.99	2418.37	25.0056
Y116F11B.12a.2	2065	1781.99	228.484	2.52689
Y116F11B.12b.1	1398	1114.99	0	0
Y116F11B.12c.1	1443	1159.99	20.1495	0.34233
Y39E4B.12a.1	2408	2124.99	1199.42	11.1238
Y39E4B.12a.2	2362	2078.99	1110.24	10.5245
Y39E4B.12b.1	2401	2117.99	0	0
Y39E4B.12b.2	2348	2064.99	373.523	3.5648
Y39E4B.12c.1	2406	2122.99	1393.68	12.9375
Y39E4B.12c.2	2358	2074.99	22.1329	0.210212
H38K22.5a.1	2422	2138.99	213.799	1.96985
H38K22.5a.2	2698	2414.99	999.759	8.15861
H38K22.5b.1	2394	2110.99	43.6369	0.407384
H38K22.5b.2	2669	2385.99	695.191	5.74212
H38K22.5c.1	2142	1858.99	59.2558	0.628188
H38K22.5d.1	933	649.994	160.358	4.86203
Y46H3A.6a.1	2165	1881.99	1788.84	18.7322
Y46H3A.6b.1	1998	1714.99	45.164	0.518999
Y46H3A.6c.1	990	706.994	0	0
Y66A7A.6.1	1301	1017.99	297	5.74974
Y45F10D.3a.1	2290	2006.99	1625.05	15.9572
Y45F10D.3b.1	1869	1585.99	0.00424505	5.27496e-05
Y45F10D.3c.1	882	599.055	175.948	5.78837
Y75B8A.9a.1	1965	1681.99	343	4.0189
Y75B8A.9b.1	1362	1078.99	0	0
F48E3.1.1	2179	1895.99	435.265	4.52432
F48E3.1.2	1787	1503.99	182.343	2.38935
F48E3.1.3	1870	1586.99	0	0
B0416.6.1	1715	1431.99	1286	17.6985
M01F1.1.1	1410	1126.99	50	0.87435
C54C8.11a.1	1263	979.994	21	0.422312
C54C8.11b.1	576	295.979	0	0
T15D6.2.1	1263	979.994	0	0
T15D6.3.1	1176	892.994	0	0
F22D6.11.1	1485	1201.99	187	3.06603
F22D6.12.1	1443	1159.99	43.8894	0.745661
F22D6.12.2	1623	1339.99	119.111	1.7518
C03E10.4.1	1878	1594.99	1719	21.24
B0024.12.1	498	221.719	103	9.15528
T23G11.2.1	1132	848.994	109	2.53022
C26C6.2.1	2020	1736.99	22752	258.142
H13N06.3.1	1950	1666.99	2615	30.9154
F25H8.3a.1	7818	7534.99	7028.25	18.3824
F25H8.3a.2	7704	7420.99	5.77903	0.0153472
F25H8.3b.1	6498	6214.99	104.976	0.332878
F25H8.3c	6953	6669.99	0	0
T01H8.5a.1	6570	6286.99	2386.15	7.47982
T01H8.5b.1	683	400.717	68.8297	3.38513
T01H8.5c.1	5916	5632.99	0	0
T01H8.5d.1	6497	6213.99	341.804	1.08403
T01H8.5d.2	6365	6081.99	4020.22	13.0269
T01H8.5e.1	4881	4597.99	0	0
K04D7.5a.1	4090	3806.99	1147	5.9377
K04D7.5b.1	4089	3805.99	0	0
C34E10.3.1	2958	2674.99	1269	9.34923
C34E10.2.1	1196	912.994	1510	32.5946
C34E10.1.1	1521	1237.99	2554	40.6574
T19C4.6a.1	1326	1042.99	206.585	3.90351
T19C4.6b.1	918	634.994	45.3603	1.40781
F38E1.5.1	1428	1144.99	622	10.7059
E02C12.5a.1	1568	1284.99	657.831	10.0891
E02C12.5b	1389	1105.99	396.169	7.05935
T07A9.7.1	1909	1625.99	169	2.04835
F53B1.7.1	1158	874.994	66	1.48654
F48C11.1.1	1564	1280.99	234	3.60003
R10H10.5.1	1551	1267.99	2347	36.4782
F56H9.3.1	1295	1011.99	149	2.90165
F56H9.4a	1790	1506.99	95.9978	1.25541
F56H9.4b.1	1654	1370.99	52.4211	0.753543
C55H1.2.1	1282	998.994	161	3.17614
C16A11.1a.1	1823	1539.99	119.557	1.53001
C16A11.1a.2	1426	1142.99	197.445	3.40439
C16A11.1b.1	1590	1306.99	39.9976	0.603112
F18G5.3.1	1264	980.994	0	0
F18G5.3.2	1330	1046.99	638	12.0092
F18E2.5a.1	1171	887.994	0	0
F18E2.5b.1	1414	1130.99	94	1.63797
B0207.3.1	1370	1086.99	342	6.20063
M04C7.1.1	1242	958.994	96	1.97284
Y95B8A.5a.1	2595	2311.99	695.838	5.93142
Y95B8A.5b.1	381	122.247	36.2076	5.83714
Y95B8A.5c.1	348	98.6143	0	0
F13D12.7a.1	2194	1910.99	0	0
F13D12.7b.1	2448	2164.99	14753.7	134.301
F13D12.7b.2	2360	2076.99	25453.2	241.515
F13D12.7b.3	2061	1777.99	0	0
F13D12.7b.4	1844	1560.99	0	0
F13D12.7b.5	1591	1307.99	2458.28	37.0393
F52A8.2a.1	1437	1153.99	2168	37.0248
F52A8.2b	276	57.7954	0	0
K02A4.2.1	626	344.564	563.687	32.2407
K02A4.2.2	849	566.055	0	0
K02A4.2.3	789	506.107	172.313	6.70986
F08B6.2.1	365	110.56	2353	419.43
T09F3.3.1	1121	837.994	226.864	5.33534
K10B3.8.1	1152	868.994	11254.3	255.234
K10B3.7.1	1155	871.994	13134.7	296.855
F33H1.2.1	1131	847.994	196.136	4.55829
F59D12.4.1	1835	1551.99	125	1.58729
F22B7.13.1	1692	1408.99	87.2584	1.22049
C38C10.4.1	1680	1396.99	119.742	1.68923
R08B4.1.1	3817	3533.99	112.786	0.628966
R08B4.1.2	3723	3439.99	50.2139	0.287676
F46B3.5.1	3133	2849.99	1	0.00691502
W05E7.1.1	691	408.635	42	2.02558
T01B10.1.1	766	483.205	0	0
F41E6.2.1	524	245.865	225	18.0353
T18H9.1a.1	1805	1521.99	6.03268	0.0781151
T18H9.1b.1	1927	1643.99	0	0
T18H9.1c.1	1724	1440.99	0	0
T18H9.1d.1	1725	1441.99	13.9673	0.190892
T18H9.1f.1	1586	1302.99	0	0
T18H9.1g.1	1485	1201.99	0	0
F46H5.6.1	1370	1086.99	4	0.072522
C37C3.4.1	1191	907.994	2	0.0434094
C04E6.6.1	1993	1709.99	14	0.161351
F09D12.1.1	633	351.425	237	13.2908
K02E2.2.1	3134	2850.99	5	0.0345629
F02D8.2.1	1127	843.994	99	2.31171
W05E7.3.1	611	329.969	107	6.39068
T01B10.2.1	598	317.422	10	0.62087
Y87G2A.15.1	682	399.717	22	1.08469
Y69A2AL.1.1	1327	1043.99	42	0.792845
Y48G8AR.1a.1	2981	2697.99	2068.96	15.1129
Y48G8AR.1b.1	2980	2696.99	926.8	6.77241
Y48G8AR.1c.1	573	293.128	28.8067	1.93675
F19C6.1.1	2852	2568.99	4857	37.2599
W02B3.2.1	2742	2458.99	3624	29.0448
C24G6.7.1	1204	920.994	42	0.898731
T16G1.8.1	1269	985.994	3	0.0599631
K03B8.7.1	1031	747.994	4	0.10539
F42C5.7.1	822	539.055	1287	47.0525
Y47D7A.5.1	882	599.055	28	0.921146
K10C2.5.1	800	517.107	14	0.533562
T02E9.2a.1	1185	901.994	5.67125	0.123912
T02E9.2b.1	1131	847.994	96.3288	2.23872
ZC487.5.1	775	492.157	107	4.28467
ZC487.4.1	1062	778.994	39	0.98666
C26F1.5.1	972	688.994	201	5.74934
ZK512.9.1	501	224.56	5	0.438809
F28A12.2.1	700	417.512	16	0.755245
F32D1.4a.1	822	539.055	11.6884	0.427325
F32D1.4b.1	880	597.055	12.3116	0.406386
T03D8.4a.1	1521	1237.99	151.606	2.41343
T03D8.4b.1	1344	1060.99	9.39407	0.174493
T03D8.4c.1	1317	1033.99	0	0
Y75B8A.20.1	972	688.994	36	1.02973
Y65B4BR.6a.1	1500	1216.99	170	2.75295
Y65B4BR.6b.1	1680	1396.99	0	0
C56A3.1.1	1342	1058.99	6	0.111659
T05C3.4.1	1404	1120.99	15	0.263709
R02D3.6.1	556	276.64	0	0
C23H5.9.1	743	460.252	5	0.214097
ZC168.5.1	675	392.836	105	5.26763
W03A5.3.1	593	312.612	4	0.252169
E02A10.2a.1	1277	993.994	0	0
E02A10.2b.1	906	622.994	0	0
E02A10.2c.1	451	179.268	0	0
E02A10.2d.1	801	518.107	6.69615	0.254708
E02A10.2e.1	1059	775.994	0	0
E02A10.2f.1	1125	841.994	0	0
E02A10.2g.1	1026	742.994	3.30385	0.0876339
F11E6.2.1	487	211.359	1	0.0932429
ZK643.8a.1	2465	2181.99	4.04697	0.0365522
ZK643.8b	2767	2483.99	2.95303	0.023429
K02D7.6.1	619	337.769	3	0.17504
F40C5.3.1	491	215.097	0	0
T24A6.15.1	420	153.005	7	0.901634
T24A6.18.1	519	241.259	0	0
T24A6.3.1	423	155.476	0	0
ZC395.6.1	1390	1106.99	524	9.32874
K06H7.4.1	1618	1334.99	1302	19.2207
T10F2.1a.1	2379	2095.99	4745	44.6152
T10F2.1b.1	2291	2007.99	1.65803e-07	1.6273e-09
R06A10.2a.1	1640	1356.99	5364.19	77.9046
R06A10.2b.1	858	575.055	832.813	28.5414
Y18D10A.5.1	2172	1888.99	9995	104.277
F29F11.6.1	1785	1501.99	10036	131.683
F56C9.1.1	1614	1330.99	26591	393.727
R107.7.1	749	466.252	2314	97.8092
K08F4.6.1	716	433.428	0	0
K08F4.6.2	1154	870.994	26	0.588295
K08F4.11.1	722	439.298	355	15.926
K08F4.7.1	731	448.298	1482	65.1507
R03D7.6a.1	725	442.298	3521	156.888
R03D7.6c.1	291	65.2902	0	0
F11G11.3.1	766	483.205	1977	80.6329
F11G11.2.1	745	462.252	2516	107.268
F11G11.1.1	712	429.428	82	3.76323
R05F9.5.1	712	429.428	63	2.89126
Y45G12C.2a.1	719	436.341	1888	85.2732
Y45G12C.2b.1	360	106.842	0	0
R11G1.3.1	807	524.055	361	13.5759
F37B1.2.1	861	578.055	2313	78.8576
T26C5.1.1	780	497.157	2127	84.3163
F37B1.3.1	705	422.428	1475	68.8139
F37B1.4.1	756	473.205	304	12.6608
F37B1.5.1	700	417.512	577	27.236
F37B1.6.1	1085	801.994	65.1232	1.6003
F37B1.7.1	594	313.549	19.8768	1.24934
F37B1.8.1	668	385.836	50	2.5539
Y48E1B.10.1	817	534.055	3530	130.264
ZK697.6a.1	660	377.951	29.2084	1.52303
ZK697.6b.1	960	676.994	6.7916	0.197708
F21H7.1.1	724	441.298	265	11.8345
T28A11.11.1	700	417.512	112	5.28671
F37B1.1.1	739	456.298	2286	98.7336
F37F2.3.1	683	400.717	71	3.49187
Y53F4B.29.1	688	405.676	844	41.0015
Y53F4B.30.1	742	459.252	2446	104.964
Y53F4B.31.1	721	438.298	0	0
Y53F4B.31.2	764	481.205	632	25.8835
Y53F4B.32.1	697	414.512	14	0.665622
ZK546.11.1	734	451.298	62	2.70748
Y53F4B.35.1	693	410.554	116	5.56833
Y53F4B.37.1	666	383.874	7	0.359374
C02A12.1.1	797	514.107	32	1.22669
Y1H11.1.1	729	446.298	6	0.26495
Y1H11.2.1	770	487.205	1052	42.554
R07B1.4.1	757	474.205	1404	58.3496
Y32G9A.1.1	630	348.495	97	5.48545
F35E8.8.1	852	569.055	359	12.433
Y53F4B.33.1	702	419.47	827	38.8545
F56B3.10.1	891	608.055	440	14.2609
R13D7.7.1	767	484.205	2	0.0814025
D1053.1.1	1015	731.994	1139	30.6657
Y71F9AL.5.1	693	410.554	207	9.93659
F13A7.10.1	1020	736.994	33	0.882444
Y46G5A.31.1	2451	2167.99	3130	28.4527
K04D7.3a.1	1568	1284.99	6868.15	105.336
K04D7.3b.1	1020	736.994	1519.85	40.6419
C05C12.3.1	5275	4991.99	8251	32.5739
F54D1.5.1	4413	4129.99	898	4.28513
C14F11.3.1	1540	1256.99	1527	23.941
ZC504.5.1	1564	1280.99	111	1.70771
K09E4.5.1	1322	1038.99	289	5.48178
ZK622.2.1	1311	1027.99	6	0.115026
T10G3.6a.1	476	201.48	244	23.8668
T10G3.6b.1	183	23.5469	0	0
C30H6.6.1	2108	1824.99	296	3.19645
F43E2.4.1	2557	2273.99	2028	17.5758
F57A10.3.1	2210	1926.99	1742	17.8158
W04C9.1a.1	2537	2253.99	6975.01	60.9859
W04C9.1b.1	2166	1882.99	4.98782	0.0522034
W09D6.6.1	2583	2299.99	2024.22	17.3447
Y48G8AL.11a.1	2136	1852.99	763	8.11498
Y48G8AL.11b.1	1554	1270.99	0	0
Y48G8AL.11c.1	204	30.1246	0	0
Y50E8A.16.1	2923	2639.99	3465	25.8665
Y57G11C.1.1	1902	1618.99	0	0
ZK484.2a.1	2577	2293.99	7.80477e-08	6.70509e-10
ZK484.2a.2	2639	2355.99	9623	80.4958
ZK484.2b.1	2025	1741.99	0	0
F53B2.6.1	1685	1401.99	577	8.11086
C07A12.1a.1	1771	1487.99	759.443	10.0584
C07A12.1b.1	1785	1501.99	561.742	7.37066
C07A12.1c.1	996	712.994	83.8147	2.31671
ZC395.7.1	655	372.988	702	37.0919
F13D11.2a.1	4478	4194.99	4742	22.2775
F13D11.2b.1	2883	2599.99	0	0
C46A5.9.1	2790	2506.99	2448	19.244
F40E10.1.1	1938	1654.99	241	2.86984
ZK1055.1.1	4666	4382.99	718	3.22842
T06E4.1.1	4018	3734.99	457	2.41137
F58A4.3.1	1014	730.994	180	4.85284
T03F1.9.1	2704	2420.99	696	5.66569
Y110A7A.1a.1	5285	5001.99	334.793	1.31908
Y110A7A.1b.1	5298	5014.99	387.207	1.52163
C53A5.3.1	1839	1555.99	3379	42.7974
C08B11.2.1	1677	1393.99	739	10.4477
R06C1.1.1	1730	1446.99	1809	24.6382
C10E2.3a.1	3622	3338.99	11183	66.0054
C10E2.3b.1	2451	2167.99	0	0
Y51H1A.5.1	1650	1366.99	932	13.4365
ZK829.2.1	2811	2527.99	2	0.0155916
C26D10.2a.1	1522	1238.99	3275.23	52.0966
C26D10.2b	1594	1310.99	2136.77	32.1214
C36B7.7.1	586	305.799	198	12.7605
ZK287.8a.1	1125	841.994	0	0
ZK287.8b.1	756	473.205	12	0.499768
W06D4.1.1	1515	1231.99	3797	60.7392
K02E10.2a.1	2516	2232.99	2032.46	17.9379
