target_id	length	eff_length	est_counts	tpm
Y38F1A.10b.1	2427	2139.54	236.662	2.55329
Y38F1A.10c.1	3048	2760.54	4786.55	40.0241
Y38F1A.10d.1	810	522.715	0	0
Y38F1A.10e.1	3050	2762.54	53.8159	0.44967
Y38F1A.10f.1	1806	1518.54	0	0
H21P03.1.1	969	681.544	1531	51.8531
T04C10.1.1	2771	2483.54	4809	44.6968
F49E11.1a.1	3232	2944.54	19.6589	0.154111
F49E11.1b.1	3594	3306.54	1318.5	9.20445
F49E11.1c.1	3520	3232.54	4087.2	29.186
F49E11.1d.1	1428	1140.54	0	0
F49E11.1e.1	1721	1433.54	451.998	7.2781
F49E11.1f.1	3620	3332.54	221.676	1.53545
F49E11.1g.1	2403	2115.54	0	0
F49E11.1h.1	1608	1320.54	0	0
F49E11.1i.1	1572	1284.54	119.98	2.15601
F49E11.1j.1	1473	1185.54	0	0
F49E11.1k.1	3317	3029.54	4462.99	34.0049
F49E11.1l.1	1545	1257.54	0	0
F49E11.1m.1	1509	1221.54	743.004	14.0403
F49E11.1n.1	1410	1122.54	0	0
W09C2.3a.1	4450	4162.54	14226	78.889
W09C2.3b.1	4361	4073.54	3409.92	19.3226
W09C2.3c.1	4451	4163.54	1397.11	7.74568
W09C2.3d.1	3258	2970.54	0	0
Y67D8C.10a.1	4405	4117.54	13269.1	74.3868
Y67D8C.10a.2	3878	3590.54	0	0
Y67D8C.10a.3	3757	3469.54	0	0
Y67D8C.10a.4	3709	3421.54	0	0
Y67D8C.10b.1	4601	4313.54	9211.22	49.292
Y67D8C.10b.2	4509	4221.54	1902.61	10.4033
Y67D8C.10b.3	4451	4163.54	50.0012	0.277211
Y67D8C.10b.4	4388	4100.54	134.574	0.757551
Y67D8C.10c.1	4334	4046.54	13522.6	77.1381
Y67D8C.10d.1	3576	3288.54	1221.91	8.57684
Y67D8C.10e.1	3084	2796.54	0	0
Y17G7B.5a.1	2827	2539.54	858	7.79874
Y17G7B.5b.1	598	312.871	0	0
C25D7.6.1	2685	2397.54	613	5.90183
Y39G10AR.14a.1	2615	2327.54	729	7.22974
Y39G10AR.14b.1	225	36.3943	0	0
R10E4.4.1	2418	2130.54	598	6.47894
ZK632.1a.1	2583	2295.54	744.743	7.48883
ZK632.1b.1	1774	1486.54	71.2571	1.10648
F32D1.10.1	2449	2161.54	680	7.26169
C50F4.11.1	2205	1917.54	850	10.2321
Y69A2AR.30a.1	947	659.544	0.274226	0.00959751
Y69A2AR.30a.2	1004	716.544	145.78	4.69622
Y69A2AR.30b.1	1812	1524.54	6.94575	0.105165
Y69A2AR.30c.1	423	153.321	0	0
F20H11.3.1	1311	1023.54	6241	140.748
R03E9.1.1	1211	923.544	9062	226.495
Y57E12AL.5.1	838	550.661	361	15.1327
T07H8.4a.1	6150	5862.54	242.914	0.956445
T07H8.4b.1	5280	4992.54	1729.88	7.99812
T07H8.4c.1	3504	3216.54	12.3962	0.0889596
T07H8.4d.1	6090	5802.54	879.859	3.50016
T07H8.4d.2	5989	5701.54	0	0
T07H8.4e.1	5865	5577.54	124.746	0.51627
T07H8.4f.1	5945	5657.54	0	0
T07H8.4g.1	4815	4527.54	84.6345	0.431497
T07H8.4h.1	6021	5733.54	0	0
T07H8.4i.1	2865	2577.54	0	0
T07H8.4j.1	768	480.812	100.566	4.82803
F14D12.4a.1	1826	1538.54	134.964	2.02488
F14D12.4b.1	1707	1419.54	340.904	5.5434
F14D12.4c.1	1742	1454.54	166.137	2.63652
F14D12.4d.1	4053	3765.54	0	0
F14D12.4e.1	3720	3432.54	312.346	2.10045
F14D12.4f.1	3519	3231.54	48.6189	0.347286
F14D12.4g.1	3495	3207.54	0.0289956	0.000208666
F14D12.4h.1	1269	981.544	0	0
F14D12.4i.1	1245	957.544	0	0
F14D12.4j.1	1221	933.544	0	0
F14D12.4k.1	1754	1466.54	120.524	1.89703
F14D12.4l.1	1548	1260.54	366.033	6.70279
F14D12.4m.1	3946	3658.54	558.496	3.52375
F14D12.4n.1	1500	1212.54	0	0
F14D12.4o.1	1299	1011.54	0	0
F14D12.4p.1	1275	987.544	0	0
F14D12.4q.1	1200	912.544	130.949	3.31238
F01D4.6a.1	1341	1053.54	150.541	3.29834
F01D4.6c.1	837	549.661	47.4589	1.99304
F01D4.6d.1	1244	956.544	0	0
T01C8.7.1	2379	2091.54	835	9.21536
E03G2.3.1	1128	840.544	1332	36.5794
W02D3.3.1	1185	897.544	0	0
W02D3.3.2	1506	1218.54	15.5304	0.294194
W02D3.3.3	1499	1211.54	193.47	3.6861
ZK154.3.1	1564	1276.54	5774	104.408
F46A9.6.1	1511	1223.54	1739.95	32.8254
F46A9.6.2	1928	1640.54	2848.05	40.0731
C50H2.3a.1	2840	2552.54	1001.62	9.05784
C50H2.3b.1	1857	1569.54	359.376	5.28529
F16F9.5.1	2495	2207.54	669	6.99536
C44B11.3.1	1612	1324.54	5091.95	88.7382
F37C12.12.1	1587	1299.54	95	1.68743
T01E8.4.1	1365	1077.54	583	12.489
F57H12.7a.1	1032	744.544	1611.64	49.9654
F57H12.7b.1	549	265.47	74.3644	6.46609
C52B9.9.1	2066	1778.54	1383	17.9494
T24D3.1.1	525	242.96	0	0
K04C2.6.1	525	242.96	75	7.12556
W10D5.1.1	1882	1594.54	3896	56.3995
T01G9.5a.1	1609	1321.54	290.151	5.06798
T01G9.5b.1	1652	1364.54	173.849	2.94089
F57B10.12.1	964	676.544	67	2.28598
K08A8.1a.1	1478	1190.54	2367.44	45.9014
K08A8.1b	1170	882.544	22.5645	0.590177
Y54E10BL.6.1	1793	1505.54	2297.25	35.2215
C06C3.1a.1	3496	3208.54	1210.33	8.70739
C06C3.1b.1	3509	3221.54	131.536	0.942484
C06C3.1c.1	3823	3535.54	1420.2	9.2723
C06C3.1d.1	3355	3067.54	1263.93	9.511
ZK858.4a.1	1704	1416.54	2493.66	40.6351
ZK858.4b.1	1716	1428.54	555.336	8.97337
C38D4.3.1	5463	5175.54	2101	9.37051
C05D11.11a.1	1575	1287.54	0	0
C05D11.11a.2	1640	1352.54	0	0
C05D11.11a.3	1684	1396.54	3165	52.3133
C05D11.11b.1	1524	1236.54	0	0
Y17G9B.9.1	1300	1012.54	15	0.341956
M04B2.1.1	3050	2762.54	6955	58.114
F54F7.5.1	3403	3115.54	74.1968	0.549724
R06A4.7.1	2480	2192.54	804	8.46449
F54C1.3a.1	3122	2834.54	808.889	6.58716
F54C1.3a.2	2727	2439.54	193.983	1.83547
F54C1.3b.1	3028	2740.54	1612.13	13.5786
Y2H9A.1.1	3121	2833.54	388	3.16078
C09G4.5.1	1676	1388.54	384.023	6.38396
T07C4.7a.1	728	441.043	2401	125.662
T07C4.7b.1	348	96.7333	0	0
W03C9.7a.1	1876	1588.54	194	2.819
W03C9.7a.2	1739	1451.54	0	0
W03C9.7b.1	660	373.688	0	0
F53G12.5a.1	1934	1646.54	12.8815	0.180587
F53G12.5a.2	2039	1751.54	538.785	7.10047
F53G12.5a.3	1989	1701.54	0.00424764	5.76232e-05
F53G12.5b.1	2032	1744.54	1344.61	17.7912
F53G12.5c.1	543	259.869	3.72302	0.330701
W02A2.7.1	1975	1687.54	295	4.03515
AH6.5.1	1895	1607.54	125	1.7949
ZC506.4a.1	3188	2900.54	252.226	2.00726
ZC506.4b.1	2817	2529.54	0	0
ZC506.4c.1	2859	2571.54	497.774	4.46819
ZC506.4d.1	2592	2304.54	0	0
F45H11.4a.1	3180	2892.54	869.159	6.93605
F45H11.4b.1	3090	2802.54	120.263	0.990538
F45H11.4c.1	3499	3211.54	433.388	3.11499
Y56A3A.3.1	439	166.694	663	91.8093
C52E4.2a.1	581	296.175	0	0
C52E4.2a.2	478	200.278	254.692	29.3546
C52E4.2b.1	273	54.4393	0	0
C52E4.2c.1	426	155.903	154.308	22.8469
F13G3.9.1	556	272.036	192	16.2918
Y73B6BL.13.1	392	128.697	182	32.6433
Y34D9B.1a.1	1734	1446.54	958.818	15.3002
Y34D9B.1b.1	1829	1541.54	515.182	7.71432
C35C5.4a.1	1096	808.544	769	21.9541
C35C5.4b.1	201	27.6929	0	0
T05C12.6a.1	2189	1901.54	705.265	8.56129
T05C12.6b.1	2200	1912.54	0	0
T05C12.6c.1	2079	1791.54	52.735	0.679461
C37C3.6a.1	7965	7677.54	1371.82	4.12447
C37C3.6a.2	7907	7619.54	29.335	0.0888691
C37C3.6b.1	6739	6451.54	17497.9	62.6059
C37C3.6c.1	4875	4587.54	38112.9	191.772
F10E9.6a.1	2267	1979.54	139.288	1.62421
F10E9.6a.2	2519	2231.54	3556.63	36.7897
F10E9.6a.3	2613	2325.54	98.1046	0.973774
F10E9.6b.1	2228	1940.54	964.673	11.4749
F10E9.6c.1	2340	2052.54	8.08642	0.0909404
F43C9.4a.1	1446	1158.54	281.827	5.61517
F43C9.4a.2	1551	1263.54	24.0675	0.439677
F43C9.4b.1	1071	783.544	48.1055	1.41718
R06B9.6.1	1840	1552.54	776	11.5375
ZC504.4a.1	3884	3596.54	0	0
ZC504.4b.1	3871	3583.54	1596.92	10.2864
ZC504.4c.1	3835	3547.54	1125.36	7.32247
ZC504.4d.1	3848	3560.54	3123.71	20.2511
F57B7.4.1	1559	1271.54	87	1.57936
F11F1.6.1	964	676.544	277	9.45098
F01F1.13.1	1143	855.544	103	2.779
PAR2.4a.1	2837	2549.54	1174.66	10.6351
PAR2.4a.2	2637	2349.54	490.864	4.82249
PAR2.4a.3	3148	2860.54	17.5334	0.141485
PAR2.4b.1	2877	2589.54	510.376	4.54946
PAR2.4b.2	3087	2799.54	158.922	1.31036
PAR2.4b.3	3176	2888.54	0	0
PAR2.4b.4	2686	2398.54	15.6458	0.150571
R07E4.4.1	1925	1637.54	744	10.4875
Y54E10A.2.1	2946	2658.54	938	8.14427
M106.1.1	4076	3788.54	3276	19.9602
F42G10.2.1	1570	1282.54	1344	24.1891
C36E6.3.1	1155	867.544	21546.8	573.302
C36E6.5.1	641	355.017	41219.2	2680.05
F09F7.2a.1	993	705.544	17123.2	560.213
F09F7.2a.2	618	332.359	16760.9	1164.08
F09F7.2b.1	622	336.292	58.9457	4.04603
C56G7.1.1	702	415.256	2164	120.291
T28A8.7.1	2334	2046.54	485	5.47033
K11D12.10a.1	3551	3263.54	782.528	5.53482
K11D12.10b.1	3371	3083.54	559.601	4.18911
K11D12.10c.1	3610	3322.54	1720.87	11.9556
K11D12.10d.1	3280	2992.54	2.33591e-06	1.80181e-08
T04C9.4a.1	592	306.933	501.286	37.6995
T04C9.4a.2	1310	1022.54	220.711	4.98235
T04C9.4a.3	347	96.0135	542.856	130.511
T04C9.4b.1	538	255.077	64.2072	5.81038
T04C9.4c.1	537	254.129	283.331	25.7356
T04C9.4c.2	572	287.585	25.7876	2.06984
T04C9.4d.1	520	238.351	12.8214	1.24169
H14A12.4.1	847	559.605	58	2.39243
C39E6.4.1	1323	1035.54	132	2.94238
T20B12.6a.1	3337	3049.54	7056.27	53.4113
T20B12.6b.1	3570	3282.54	428.734	3.01488
C10A4.8.1	952	664.544	103	3.57772
T06H11.4.1	1420	1132.54	188	3.83174
W01A11.6.1	622	336.292	780	53.5391
K06C4.6a.1	1727	1439.54	157.208	2.52082
K06C4.6b.1	1691	1403.54	553.112	9.09662
K06C4.6c.1	1329	1041.54	82.6801	1.83238
Y54E10BR.7.1	2538	2250.54	705	7.23094
F32A11.6.1	1437	1149.54	1264	25.3813
K03H1.2.1	3527	3239.54	3172	22.6018
H20J04.8.1	943	655.544	710	25.0005
F52C9.7.1	1415	1127.54	0	0
F52C9.7.2	1425	1137.54	1837	37.2764
C04H5.6a.1	3200	2912.54	1702.29	13.4913
C04H5.6b.1	302	68.9289	23.7133	7.94116
EEED8.5.1	3788	3500.54	2821	18.602
T07H6.2.1	1656	1368.54	115	1.93969
F38E1.7.1	1537	1249.54	136	2.51235
F52F12.3.1	2119	1831.54	814	10.2589
T23D8.1a.1	2477	2189.54	1156.5	12.1923
T23D8.1b.1	2477	2189.54	12.5027	0.131808
K12C11.4a.1	4788	4500.54	3983.87	20.433
K12C11.4b.1	3795	3507.54	493.428	3.24723
K12C11.4c.1	3090	2802.54	0	0
K12C11.4d.1	2784	2496.54	413.707	3.82513
F43C1.2a.1	1981	1693.54	3379.89	46.068
F43C1.2a.2	1764	1476.54	2017.11	31.5337
F43C1.2b.1	1335	1047.54	0	0
C04G6.1a.1	1910	1622.54	19.1142	0.271927
C04G6.1b.1	1367	1079.54	198.614	4.2468
C04G6.1c.1	1963	1675.54	459.272	6.32714
C04G6.1c.2	1799	1511.54	0	0
C29F5.4.1	1184	896.544	180	4.6344
C52A11.4a.1	7856	7568.54	1532.66	4.67439
C52A11.4b.1	2549	2261.54	0	0
C52A11.4c.1	6609	6321.54	907.758	3.31467
C52A11.4d.1	7269	6981.54	931.432	3.07959
C52A11.4e.1	6555	6267.54	0	0
C52A11.4f.1	7834	7546.54	7254.7	22.1904
C52A11.4g.1	7050	6762.54	0	0
C52A11.4h.1	4230	3942.54	262.331	1.53591
C52A11.4i.1	2943	2655.54	195.622	1.70042
C52A11.4j.1	1413	1125.54	1565.5	32.1058
ZC302.1.1	2401	2113.54	0	0
ZC302.1.2	2461	2173.54	357	3.79134
Y37D8A.9a.1	1499	1211.54	825.851	15.7346
Y37D8A.9b.1	1258	970.544	888.149	21.1234
F57C12.5b.1	4841	4553.54	2409.35	12.2136
F57C12.5b.2	5120	4832.54	310.984	1.48544
F57C12.5c.1	4845	4557.54	2780.24	14.0814
F57C12.5d.1	4847	4559.54	3411.11	17.269
F57C12.5e.1	4853	4565.54	1049.31	5.30523
F57C12.4.1	4752	4464.54	11898	61.5163
E03G2.2.1	4574	4286.54	627	3.3764
F21G4.2.1	5068	4780.54	2213	10.6856
F14F4.3.1	4724	4436.54	9614	50.021
F20B6.3.1	4498	4210.54	1094	5.99753
Y43F8C.12.1	4910	4622.54	4778	23.8593
Y75B8A.26.1	4467	4179.54	2304	12.7247
F58B3.5a.1	2995	2707.54	4191.04	35.7305
F58B3.5c.1	885	597.605	637.959	24.6418
Y41C4A.14.1	1205	917.544	12.2943	0.309293
Y41C4A.14.2	1014	726.544	202.706	6.44017
H26D21.2.1	2641	2353.54	245	2.40291
F09E8.3a.1	4216	3928.54	284	1.66871
F09E8.3b.1	2772	2484.54	0	0
Y47G6A.11.1	3664	3376.54	625	4.27268
R10E9.1.1	2251	1963.54	6936.32	81.542
R10E9.1.2	2216	1928.54	575.68	6.89041
F26G1.7.1	384	122.713	0	0
K07F5.2.1	384	122.713	0	0
F36H12.7.1	384	122.713	0	0
R05F9.13.1	384	122.713	21	3.95021
R05F9.3.1	360	105.256	0	0
R05F9.8.1	384	122.713	4.19486	0.789074
C04G2.4.1	384	122.713	0	0
K08F4.8.1	384	122.713	1	0.188105
C33F10.9.1	384	122.713	0	0
F58A6.8.1	384	122.713	0	0
C34F11.6.1	384	122.713	3	0.564316
C34F11.4.1	384	122.713	0	0
ZK354.5.1	384	122.713	0	0
R13H9.4.1	384	122.713	0	0
C09B9.6.1	384	122.713	0	0
K07F5.3.1	384	122.713	0	0
R13H9.2.1	384	122.713	0	0
ZK354.10.1	234	39.897	0	0
ZK354.11.1	384	122.713	0	0
K05F1.7.1	384	122.713	0	0
ZK1248.6.1	384	122.713	4	0.752421
ZK354.1.1	384	122.713	0	0
F09C12.7.1	234	39.897	0	0
ZK1251.6.1	384	122.713	0	0
F32B6.6.1	384	122.713	0.5	0.0940526
T13F2.11.1	384	122.713	0	0
T13F2.10.1	384	122.713	0.5	0.0940526
K07F5.1.1	384	122.713	0	0
ZK354.4.1	384	122.713	0	0
K05F1.2.1	384	122.713	0	0
ZK546.6.1	384	122.713	0	0
ZK337.5.1	975	687.544	583	19.5732
B0414.7a.1	4480	4192.54	3598.64	19.8132
B0414.7a.2	4440	4152.54	56.0819	0.311747
B0414.7b.1	4362	4074.54	36.2739	0.205498
K11G9.6.1	373	114.712	99	19.9213
T08G5.10.1	347	96.0135	271	65.1524
Y110A7A.5.1	1928	1640.54	885	12.4523
T24A11.1a.1	3974	3686.54	1582.74	9.91024
T24A11.1b.1	3625	3337.54	6057.35	41.8937
T24A11.1b.2	3538	3250.54	3298.91	23.4265
H28G03.6.1	5542	5254.54	1012	4.44568
F53A2.8a.1	2274	1986.54	190.305	2.21129
F53A2.8b.1	2590	2302.54	1241.09	12.4419
F53A2.8c.1	2269	1981.54	648.608	7.55565
Y39H10A.3a.1	1844	1556.54	712.114	10.5604
Y39H10A.3b.1	1702	1414.54	32.8861	0.536648
F54H5.4a.1	1176	888.544	60.5507	1.57302
F54H5.4b.1	1257	969.544	0	0
F54H5.4b.2	1371	1083.54	712.449	15.1775
K08E5.3a.1	11573	11285.5	893.053	1.82662
K08E5.3b.1	10213	9925.54	997.947	2.32085
W10G6.3.1	1943	1655.54	2630	36.6698
T22E5.5.1	1465	1177.54	20808	407.893
K07D8.1.1	6752	6464.54	5282	18.8605
K04F10.6a.1	1439	1151.54	56.7374	1.13732
K04F10.6b.1	1454	1166.54	0	0
K04F10.6b.2	1504	1216.54	14.2626	0.270623
K04F10.6b.3	1526	1238.54	0	0
ZK1098.8.1	2983	2695.54	372	3.18559
C14C11.6.1	1748	1460.54	276.897	4.3762
B0379.3a.1	3357	3069.54	391.248	2.9422
B0379.3b.1	3402	3114.54	1684.75	12.4863
T19B10.11.1	458	182.84	264	33.3292
F40G9.11.1	698	411.298	1221	68.5256
F46G10.6.1	1008	720.544	4775	152.97
T18D3.4.1	6334	6046.54	72469	276.655
K12F2.1.1	6104	5816.54	44908	178.218
C43E11.6a.1	2667	2379.54	383.668	3.72182
C43E11.6a.2	2575	2287.54	115.78	1.1683
C43E11.6a.3	2520	2232.54	32.3112	0.334076
C43E11.6b.1	2190	1902.54	327.119	3.96884
C43E11.6b.2	2095	1807.54	0	0
C43E11.6c.1	2933	2645.54	32.8115	0.286289
C43E11.6d.1	2476	2188.54	1235.37	13.0297
C43E11.6e.1	2173	1885.54	8.95184e-05	1.09589e-06
C43E11.6e.2	2348	2060.54	429.367	4.80995
C43E11.6e.3	2096	1808.54	74.5714	0.951779
F31F6.6.1	1932	1644.54	1871	26.2616
R107.1a.1	1703	1415.54	208.504	3.40004
R107.1b.1	1956	1668.54	138.496	1.91598
K08E5.2a.1	2230	1942.54	3586.31	42.6157
K08E5.2b.1	1814	1526.54	88.3393	1.33579
K08E5.2b.2	1955	1667.54	490.354	6.78774
F45G2.1.1	1168	880.544	15	0.393218
F56A4.1.1	819	531.715	0	0
K06A4.1.1	1120	832.544	1	0.0277259
C05D11.6a.1	2280	1992.54	15.2427	0.176582
C05D11.6a.2	1503	1215.54	0	0
C05D11.6b.1	1098	810.544	0	0
C05D11.6c.1	1454	1166.54	1.88332	0.0372663
T23H4.3.1	1164	876.544	121	3.18643
4R79.1a.1	1457	1169.54	41.0066	0.809339
4R79.1b.1	543	259.869	5.40619	0.48021
4R79.1c	1039	751.544	76.5872	2.35231
C07D10.4.1	1347	1059.54	228	4.96717
C34D4.9.1	1576	1288.54	182	3.26036
C34D4.9.2	1386	1098.54	0	0
C37H5.9a.1	1645	1357.54	16.9494	0.2882
C37H5.9b.1	1734	1446.54	1730.08	27.6075
C37H5.9c.1	1803	1515.54	93.9742	1.43131
C37H5.9c.2	1715	1427.54	0	0
K09C8.3.1	1768	1480.54	54	0.84191
K11G12.1a.1	1778	1490.54	2273.97	35.2154
K11G12.1b.1	1672	1384.54	0	0
C24F3.3.1	1258	970.544	2	0.0475672
F39D8.4.1	1691	1403.54	67	1.1019
F09E8.6.1	2005	1717.54	13	0.174714
T04G9.2.1	2027	1739.54	21	0.278661
K03B8.1.1	1014	726.544	0	0
K03B8.2.1	1382	1094.54	0	0
K03B8.3.1	723	436.087	0	0
K03B8.5.1	1316	1028.54	5	0.112212
T11F9.3.1	1195	907.544	0	0
T11F9.5.1	1152	864.544	0	0
T11F9.6.1	1265	977.544	6	0.14168
R10H1.5.1	1874	1586.54	0	0
F20G2.4.1	1524	1236.54	6	0.112004
F46C5.3.1	1336	1048.54	245	5.39352
T23F4.4.1	1619	1331.54	4	0.0693422
F42A10.8.1	1610	1322.54	19	0.331617
F58A6.4.1	2003	1715.54	41	0.551665
Y95B8A.1a.1	2535	2247.54	192.424	1.97626
Y95B8A.1b.1	870	582.605	250.576	9.92793
F58B4.1a.1	1913	1625.54	1406.37	19.9707
F58B4.1b.1	2144	1856.54	432.632	5.37906
T02B11.7.1	2038	1750.54	466	6.14477
K04E7.3.1	2171	1883.54	98	1.201
C26C6.3.1	2264	1976.54	52	0.607281
C17G1.6a.1	2539	2251.54	10.6905	0.1096
C17G1.6b.1	2302	2014.54	13.3095	0.152503
F57C12.1.1	2296	2008.54	37	0.42522
F38E9.2.1	3102	2814.54	231.938	1.90221
F38E9.2.2	3438	3150.54	543.844	3.98457
C27F2.2a.1	5611	5323.54	1250.5	5.42221
C27F2.2b.1	5292	5004.54	114.939	0.530145
ZK112.2a.1	4756	4468.54	6771.14	34.9775
ZK112.2b.1	4310	4022.54	281.355	1.61453
ZK112.2c.1	2913	2625.54	0	0
ZK112.2d.1	2904	2616.54	0	0
ZK112.2e.1	2751	2463.54	0	0
ZK112.2f.1	2742	2454.54	0	0
ZK112.2g.1	4541	4253.54	240.656	1.30599
ZK112.2g.2	4278	3990.54	7014.77	40.5765
ZK112.2g.3	4050	3762.54	3.0793	0.0188914
ZK112.2h.1	2565	2277.54	0	0
F02E8.6.1	4752	4464.54	2407.02	12.445
F02E8.6.2	4687	4399.54	3916.98	20.5512
F09G8.4.1	3942	3654.54	200	1.26325
C44C1.3.1	854	566.605	149	6.07014
F10G8.5.1	1363	1075.54	17280	370.859
K03E6.3.1	890	602.605	441	16.8927
Y113G7A.4a.1	2821	2533.54	3504.13	31.926
Y113G7A.4b.1	2622	2334.54	45.2886	0.447796
C10G8.5a.1	3733	3445.54	11868.3	79.5106
C10G8.5b.1	3557	3269.54	16195.7	114.342
C10G8.5c.1	1261	973.544	0	0
C10G8.5d.1	2853	2565.54	0	0
ZC168.1.1	2737	2449.54	3240	30.5318
F35C12.2a.1	2054	1766.54	1414	18.4764
F35C12.2b.1	465	189.082	0	0
Y32F6B.2.1	2133	1845.54	164	2.05122
C07A9.4.1	1866	1578.54	250	3.65575
C07A9.11.1	2199	1911.54	1104	13.3315
C13D9.7.1	2316	2028.54	147	1.67273
C13D9.8.1	2310	2022.54	8	0.091303
Y97E10B.7a.1	2007	1719.54	171	2.29549
Y97E10B.7b.1	1962	1674.54	0	0
W01B6.9.1	1910	1622.54	349	4.96503
F56F3.2a.1	2197	1909.54	7.85333	0.094933
F56F3.2b.1	2197	1909.54	581.147	7.02505
T26E3.2.1	1135	847.544	798	21.7337
W02G9.1.1	831	543.715	336	14.2646
Y38A8.1.1	816	528.715	243	10.6091
Y37H9A.6.1	529	246.687	167.563	15.6793
Y37H9A.6.2	3642	3354.54	182.715	1.25729
F52G2.1a.1	2593	2305.54	1929.48	19.3179
F52G2.1b.1	2611	2323.54	60.4322	0.600359
F52G2.1c.1	2061	1773.54	0	0
F52G2.1d.1	1791	1503.54	0	0
EEED8.8.1	915	627.544	332	12.212
C43E11.7.1	970	682.544	378	12.7836
Y87G2A.14.1	927	639.544	85.1839	3.07454
F13H10.2a.1	1236	948.544	431.613	10.5034
F13H10.2b.1	1047	759.544	121.387	3.68904
F45H11.2.1	422	152.57	632	95.6184
ZC155.1.1	1131	843.544	4531	123.988
T07C4.9a.1	1563	1275.54	5307.69	96.0513
T07C4.9b.1	1939	1651.54	3767.27	52.6539
C28A5.3.1	1084	796.544	1293	37.4698
C37H5.1a.1	1429	1141.54	0	0
C37H5.1a.2	1537	1249.54	809.66	14.957
C37H5.1a.3	1650	1362.54	322.503	5.46357
C37H5.1b.1	1173	885.544	377.712	9.84563
C37H5.1c.1	1215	927.544	13.9511	0.34719
ZK1290.4a.1	2993	2705.54	469.072	4.00201
ZK1290.4b.1	3023	2735.54	1199.76	10.1238
ZK1290.4b.2	3090	2802.54	12.8771	0.106062
ZK1290.4b.3	3179	2891.54	28.2895	0.225833
ZK1290.4c.1	2472	2184.54	0	0
F42A10.2a.1	2637	2349.54	1462.36	14.3669
F42A10.2b.1	2818	2530.54	339.974	3.10117
F42A10.2c.1	2347	2059.54	67.6645	0.758373
Y56A3A.13.1	1372	1084.54	647	13.7705
Y69A2AR.29.1	730	443.043	33	1.71934
T19A6.2a.1	2152	1864.54	18162.8	224.856
T19A6.2b.1	2196	1908.54	4185.16	50.6177
F54G8.4a.1	3234	2946.54	3254.87	25.4985
F54G8.4b.1	3091	2803.54	774.129	6.37381
F26F4.7.1	4724	4436.54	13699	71.275
W04H10.3a.1	2228	1940.54	2448.35	29.1235
W04H10.3b.1	1800	1512.54	351.387	5.36254
W04H10.3c.1	1341	1053.54	2.88587e-07	6.3229e-09
W04H10.3d.1	627	341.19	36.2629	2.45335
R09G11.2a.1	2554	2266.54	593.892	6.04834
R09G11.2a.2	2464	2176.54	65.6677	0.69643
R09G11.2a.3	2361	2073.54	611.036	6.80216
R09G11.2c.1	2539	2251.54	2300.89	23.5889
R09G11.2c.2	2349	2061.54	5780.52	64.7243
R09G11.2d.1	939	651.544	0	0
C32F10.6.1	1843	1555.54	42	0.623247
H01A20.1.1	1744	1456.54	4453	70.5703
F32B6.1.1	1685	1397.54	1880	31.0517
Y73F8A.21a.1	2324	2036.54	14.611	0.165608
Y73F8A.21b	2006	1718.54	122.632	1.64716
Y73F8A.21c.1	2379	2091.54	605.757	6.68536
C48D5.1a.1	2359	2071.54	1549.74	17.2686
C48D5.1b.1	1825	1537.54	86.778	1.30279
C48D5.1b.2	2062	1774.54	217.48	2.82895
F54D1.4a.1	1719	1431.54	1223.62	19.7304
F54D1.4a.2	1958	1670.54	505.568	6.98577
F54D1.4b	1918	1630.54	394.809	5.58917
F33D4.1a.1	1878	1590.54	1260.69	18.2959
F33D4.1b.1	1882	1594.54	103.789	1.50248
ZK418.1.1	1216	928.544	14	0.348032
B0280.8.1	1546	1258.54	1643	30.1344
ZC410.1a.1	1482	1194.54	82.934	1.60259
ZC410.1b.1	1029	741.544	0	0
ZC410.1c	1337	1049.54	0	0
ZC410.1d.1	1475	1187.54	183.028	3.55763
ZC410.1e.1	834	546.661	0.0381303	0.00161007
R04B5.4a.1	1490	1202.54	41.8696	0.803694
R04B5.4b.1	1510	1222.54	44.0951	0.832567
R04B5.4c.1	1487	1199.54	21.0353	0.404786
Y5H2B.2a.1	1310	1022.54	78.501	1.77209
Y5H2B.2b.1	1418	1130.54	154.499	3.15451
T01B10.4a.1	1567	1279.54	742.724	13.3988
T01B10.4b.1	1853	1565.54	1190.28	17.5499
F33E11.1a.1	1291	1003.54	181.12	4.16604
F33E11.1a.2	2086	1798.54	226.539	2.90747
F33E11.1b	1569	1281.54	61.3408	1.10486
T12C9.6.1	1323	1035.54	156	3.47736
C02B4.2.1	1598	1310.54	1522	26.8075
F44C8.3.1	1202	914.544	1350	34.0739
E02H1.7.1	1786	1498.54	0	0
E02H1.7.2	1737	1449.54	3607	57.4391
F43C1.4.1	1578	1290.54	1411	25.2376
F21D12.1a.1	1508	1220.54	201.871	3.8178
F21D12.1b.1	2059	1771.54	170.978	2.22783
F21D12.1c.1	1536	1248.54	1397.44	25.8358
F21D12.1c.2	1480	1192.54	0	0
F21D12.1c.3	3118	2830.54	276.826	2.25751
F21D12.1c.4	1559	1271.54	85.8689	1.55883
F21D12.1d.1	1495	1207.54	0	0
F21D12.1e.1	1534	1246.54	802.017	14.8515
K06A1.4.1	1910	1622.54	611	8.69236
C01H6.5a.1	2221	1933.54	55.1444	0.658326
C01H6.5b.1	2046	1758.54	200.413	2.63067
C01H6.5c.1	1635	1347.54	40.3588	0.691334
