target_id	length	eff_length	est_counts	tpm
F25C8.3a.1	9888	9571.75	3598.09	5.01744
F25C8.3b.1	10039	9722.75	2934.11	4.02799
F25C8.3c.1	9588	9271.75	0	0
F25C8.3d.1	9792	9475.75	340.261	0.479291
F25C8.3e.1	9654	9337.75	5157.94	7.37285
B0496.3a.1	5225	4908.75	0.0213098	5.79442e-05
B0496.3a.2	4770	4453.75	8228.46	24.66
B0496.3b.1	5025	4708.75	948.068	2.68742
B0496.3c.1	876	561.514	167.086	3.97174
B0496.3d.1	5070	4753.75	0	0
B0496.3e.1	5384	5067.75	3830.12	10.0878
B0496.3f.1	4635	4318.75	152.642	0.471757
B0496.3g.1	4878	4561.75	0	0
B0496.3h.1	4848	4531.75	6751.21	19.8846
B0496.3h.2	4747	4430.75	4.91308e-05	1.48005e-07
B0496.3i.1	4788	4471.75	339.393	1.01304
W01A11.3a.1	3806	3489.75	10588.4	40.4984
W01A11.3b.1	3487	3170.75	12311.9	51.8279
W01A11.3b.2	3591	3274.75	5418.56	22.0855
W01A11.3c.1	3165	2848.75	40.0773	0.187778
W01A11.3c.2	2967	2650.75	1305.04	6.57136
F54B11.3a.1	3666	3349.75	15406.4	61.3889
F54B11.3b.1	2703	2386.75	2648.58	14.8118
F10G7.3.1	985	668.755	2740	54.6871
C30A5.7a.1	1250	933.755	0	0
C30A5.7b.1	1452	1135.75	5517	64.8365
F08B6.4a.1	2324	2007.75	1103.03	7.33292
F08B6.4b.1	1454	1137.75	15381.5	180.448
C09D1.1a.1	20769	20452.8	15639.7	10.2065
C09D1.1b.1	24703	24386.8	0	0
C09D1.1c.1	4734	4417.75	2718.86	8.2146
C09D1.1d.1	4784	4467.75	1697.04	5.06996
C09D1.1e.1	17979	17662.8	0	0
C09D1.1f.1	22326	22009.8	0	0
C09D1.1g.1	22827	22510.8	0	0
C09D1.1h.1	21108	20791.8	393.591	0.252671
C09D1.1i.1	22761	22444.8	1418.67	0.84366
C09D1.1j.1	20907	20590.8	10140.3	6.57325
C09D1.1k.1	24180	23863.8	0	0
C09D1.1l.1	19833	19516.8	0	0
C09D1.1m.1	22527	22210.8	0	0
C09D1.1n.1	22086	21769.8	0	0
C09D1.1o.1	17739	17422.8	0	0
C09D1.1p.1	20667	20350.8	9781.82	6.41565
C46F11.1a.1	2165	1848.75	1876	13.5443
C46F11.1b.1	2106	1789.75	0	0
C06A5.7a.1	2073	1756.75	909.601	6.911
C06A5.7a.2	2167	1850.75	5164.82	37.2484
C06A5.7b.1	1993	1676.75	5932.58	47.2254
Y105E8A.6.1	1148	831.755	9157	146.947
F13C5.6a.1	1656	1339.75	5077.28	50.5833
F13C5.6b.1	1686	1369.75	2855.72	27.8275
F14D12.2.1	1527	1210.75	22280	245.618
F08C6.7.1	1244	927.755	2726	39.2188
K11D2.3a.1	2044	1727.75	6007	46.4063
K11D2.3b.1	177	29.7947	0	0
K11D2.3c.1	822	508.529	0	0
C30D11.1a.1	2490	2173.75	248.801	1.52771
C30D11.1b.1	2466	2149.75	103	0.639512
C30D11.1c.1	2592	2275.75	80.4338	0.471753
C30D11.1d.1	2418	2101.75	24.2776	0.154179
C30D11.1e.1	2406	2089.75	0	0
C30D11.1f.1	2376	2059.75	0	0
C30D11.1g.1	2145	1828.75	0	0
C30D11.1h.1	3031	2714.75	1706.23	8.38895
C30D11.1i.1	2238	1921.75	537.569	3.73369
C30D11.1j.1	2697	2380.75	62.9915	0.353158
C30D11.1k.1	2667	2350.75	760.365	4.31734
C30D11.1l.1	2436	2119.75	0	0
C30D11.1m.1	2283	1966.75	247.137	1.67722
C30D11.1n.1	2052	1735.75	0	0
C30D11.1o.1	3110	2793.75	1776.99	8.4898
C30D11.1p.1	2397	2080.75	39.6735	0.254496
C30D11.1q.1	2166	1849.75	0	0
C30D11.1r.1	2367	2050.75	403.539	2.62648
C30D11.1s.1	2136	1819.75	0	0
C52E12.2a.1	5306	4989.75	3754.97	10.0445
C52E12.2a.2	5173	4856.75	455.953	1.25307
C52E12.2b.1	5502	5185.75	6230.08	16.0355
C41C4.5a.1	3003	2686.75	33.6371	0.167106
C41C4.5b.1	3198	2881.75	878.27	4.06792
C41C4.5c.1	3181	2864.75	123.241	0.574207
C41C4.5c.2	2764	2447.75	76.0446	0.414669
C41C4.5d.1	2829	2512.75	0	0
C41C4.5e.1	3156	2839.75	1130.87	5.31535
C41C4.5h.1	3073	2756.75	1329.94	6.43926
F53F10.4a.1	1120	803.755	13812.9	229.383
F53F10.4b.1	672	365.451	10650.1	388.979
F53F10.4c.1	507	220.025	0	0
F53F10.4d.1	210	40.7668	0	0
C47E8.7.1	2485	2168.75	34827.2	214.343
F09B9.2a.1	3002	2685.75	51178.9	254.347
F09B9.2b.1	1920	1603.75	446.105	3.71279
R05D3.7.1	3170	2853.75	43261.9	202.344
M142.1a.1	855	540.736	3620	89.3562
M142.1b.1	778	465.94	0	0
M142.1c.1	920	604.635	518.005	11.4352
D1081.2.1	1207	890.755	14432	216.257
F11C3.2.1	1815	1498.75	1094	9.7429
C53D6.2.1	1530	1213.75	9888	108.737
C47G2.2.1	1320	1003.75	3677	48.8953
C13B4.2.1	1689	1372.75	3427	33.3213
C24H10.5.1	985	668.755	3041	60.6947
C42D8.3.1	2523	2206.75	1555	9.40541
F56B6.4a.1	1609	1292.75	666.258	6.87904
F56B6.4b.1	1174	857.755	2107.07	32.7881
F56B6.4c.1	1240	923.755	1719.67	24.848
F56B6.5a.1	1453	1136.75	0	0
F56B6.5a.2	1843	1526.75	100.276	0.876658
F56B6.5b.1	1433	1116.75	31.4905	0.376377
F56B6.5c.1	1293	976.755	80.2333	1.0964
F56B6.5d.1	1311	994.755	0	0
ZK563.1.1	1979	1662.75	1068	8.57323
M03A1.1.1	3901	3584.75	34105	126.987
Y37E11AR.6a.1	1083	766.755	5912	102.915
Y37E11AR.6b.1	525	234.764	0	0
F14F3.1a.1	2598	2281.75	627.143	3.66859
F14F3.1a.2	2389	2072.75	8998.06	57.9432
F14F3.1b.1	810	496.882	542.386	14.5699
F14F3.1c.1	1824	1507.75	4208.41	37.2554
M142.4.1	815	501.631	1580	42.0411
K12F2.2a.1	3403	3086.75	12129.7	52.4504
K12F2.2b.1	2175	1858.75	4493.4	32.2667
K12F2.2c.1	1854	1537.75	2018.92	17.524
T22C8.8.1	934	618.389	4406	95.1008
ZK1151.1a.1	11085	10768.8	7815.48	9.68705
ZK1151.1b.1	10731	10414.8	3540.85	4.53795
ZK1151.1c.1	15218	14901.8	3024.08	2.70868
ZK1151.1d.1	10182	9865.75	53.1467	0.0719031
ZK1151.1e.1	9995	9678.75	56697.6	78.1892
ZK1151.1f.1	9933	9616.75	9488.24	13.1692
ZK1151.1h.1	10275	9958.75	0	0
ZK1151.1i.1	4725	4408.75	1920.02	5.81289
ZK1151.1j.1	15137	14820.8	23267.7	20.9549
ZK1151.1k.1	14460	14143.8	0	0
ZK1151.1l.1	15180	14863.8	0	0
ZK1151.1m.1	14841	14524.8	28724.4	26.3963
ZK1151.1n.1	10695	10378.8	0.0177695	2.28523e-05
ZK1151.1o.1	10353	10036.8	19547.5	25.9956
R07B1.1.1	1386	1069.75	1503	18.7532
T22D2.1.1	3171	2854.75	13001	60.7868
F11C7.3.1	1425	1108.75	64	0.770453
C35B8.2a.1	3526	3209.75	1.03017	0.00428391
C35B8.2b.1	3681	3364.75	1133.01	4.49449
C35B8.2c.1	3670	3353.75	10219	40.6703
Y54E10A.9a.1	3306	2989.75	8235.86	36.7684
Y54E10A.9b.1	3315	2998.75	3958.86	17.621
Y54E10A.9c.1	3465	3148.75	16161	68.5065
Y54E10A.9c.2	3290	2973.75	0	0
T06G6.9.1	898	583.112	2188	50.0837
K07E3.8.1	747	435.94	3295	100.886
F10E7.4.1	2699	2382.75	4849.32	27.1646
T17A3.1.1	3252	2935.75	189	0.859297
F59F3.1.1	4223	3906.75	13550	46.294
F59F3.5.1	4073	3756.75	0	0
F59F3.5.2	4083	3766.75	482	1.70797
F44F1.7.1	2637	2320.75	2792	16.0579
R10E11.8.1	510	222.662	14834	889.23
R10E11.2.1	964	647.821	54279.2	1118.36
Y38F2AL.4.1	486	203.253	9762	641.067
T01H3.1.1	979	662.755	19663	396.003
F35H10.4.1	2965	2648.75	15622.8	78.7261
F35H10.4.2	2742	2425.75	2512.62	13.8255
F35H10.4.3	2963	2646.75	599.356	3.02254
VW02B12L.1.1	2699	2382.75	12947	72.5256
C26H9A.1a.1	3066	2749.75	0	0
C26H9A.1b.1	3853	3536.75	1618.38	6.10771
C26H9A.1c.1	1029	712.755	86.6159	1.62203
C17H12.14.1	1134	817.755	29745	485.503
ZK970.4.1	518	228.916	11257	656.37
F46F11.5.1	644	339.353	20882	821.339
Y38F2AL.3a.1	1619	1302.75	25874.5	265.101
Y38F2AL.3b.1	592	293.071	394.452	17.9648
F20B6.2.1	1904	1587.75	34247	287.899
F08G12.4.1	895	580.287	789	18.1483
F08B1.1a.1	2559	2242.75	6528.92	38.8562
F08B1.1a.2	2169	1852.75	0	0
F08B1.1b.1	2611	2294.75	6086.04	35.3997
F08B1.1c	1577	1260.75	790.805	8.37221
F08B1.1d.1	1761	1444.75	0	0
F08B1.1e.1	1986	1669.75	1566.24	12.5201
F08B1.1f.1	1509	1192.75	0	0
F08B1.1g.1	1347	1030.75	0	0
F56D12.5.1	1760	1443.75	71540	661.389
K09F5.2.1	5088	4771.75	144	0.402797
C42D8.2.1	4934	4617.75	25	0.0722621
F59D8.1.1	4924	4607.75	34.3315	0.0994501
F59D8.2.1	4936	4619.75	40.5147	0.117056
C04F6.1.1	4870	4553.75	6.15381	0.0180375
K07H8.6a.1	5057	4740.75	10.6419	0.0299623
K07H8.6c.1	5048	4731.75	29.3581	0.0828145
T20D3.7a.1	1628	1311.75	2056.84	20.929
T20D3.7b.1	1071	754.755	0	0
T20D3.7c.1	1634	1317.75	650.161	6.58548
T20D3.7d.1	1077	760.755	0	0
B0025.1a.1	2802	2485.75	8654	46.4686
B0025.1c.1	2696	2379.75	0	0
F59G1.3.1	2981	2664.75	3704	18.553
T21C9.2a.1	3443	3126.75	3604	15.3848
T21C9.2b.1	2250	1933.75	0	0
ZC513.4.1	3104	2787.75	3287	15.7379
Y87G2A.5.1	3568	3251.75	6802	27.9203
Y56A3A.32a.1	2274	1957.75	5660.36	38.5911
Y56A3A.32b	2423	2106.75	4608.64	29.1985
Y56A3A.32c.1	1449	1132.75	0	0
F35H8.7.1	1849	1532.75	335	2.91725
Y53C12A.1.1	2404	2087.75	2305	14.7365
C46C2.1a.1	6487	6170.75	0.0675717	0.00014616
C46C2.1b.1	6005	5688.75	5426.56	12.7324
C46C2.1c.1	5358	5041.75	801.947	2.12308
C46C2.1d.1	6498	6181.75	11663.8	25.1844
C46C2.1e.1	5157	4840.75	0	0
C46C2.1f.1	5364	5047.75	2.89481e-07	7.65463e-10
C46C2.1g.1	6114	5797.75	1140.65	2.62599
C46C2.1h.1	5043	4726.75	0	0
C46C2.1i.1	5367	5050.75	54.9344	0.145174
C46C2.1j.1	6500	6183.75	52.2946	0.112877
C46C2.1k.1	5049	4732.75	0	0
C46C2.1l.1	5373	5056.75	1.97906e-08	5.22383e-11
C46C2.1m.1	6499	6182.75	12593.9	27.1881
C46C2.1n.1	6519	6202.75	0	0
C46C2.1o.1	5703	5386.75	0	0
C46C2.1p.1	6498	6181.75	0	0
C46C2.1q.1	5709	5392.75	129.926	0.321579
C46C2.1r.1	6506	6189.75	687.525	1.48257
C46C2.1s.1	5064	4747.75	0	0
C46C2.1t.1	5633	5316.75	16.6979	0.0419196
C46C2.1u.1	582	284.067	1503.69	70.6544
C46C2.1v.1	1235	918.755	0	0
F41D9.3a.1	1836	1519.75	296.143	2.60094
F41D9.3b.1	1856	1539.75	11299.2	97.9481
F41D9.3c.1	1535	1218.75	217.206	2.37879
F41D9.3e.1	1878	1561.75	62.7395	0.536203
F41D9.3f.1	1869	1552.75	1646.75	14.1556
B0336.1a.1	2789	2472.75	7698	41.5526
B0336.1b.1	2229	1912.75	0	0
F18C5.2.1	3287	2970.75	1135	5.09953
Y80D3A.1.1	2018	1701.75	4002	31.3893
C34E10.4a.1	2178	1861.75	63.7803	0.457262
C34E10.4a.2	2313	1996.75	432.337	2.89001
C34E10.4b.1	2065	1748.75	972.892	7.42569
C34E10.4b.2	2033	1716.75	113.675	0.88381
C34E10.4b.3	2310	1993.75	200.739	1.34388
C34E10.4b.4	2296	1979.75	15.56	0.104906
C34E10.4b.5	2159	1842.75	0	0
C34E10.4b.6	1922	1605.75	93.0166	0.773183
ZK1290.12.1	1748	1431.75	23440	218.52
F52E4.6.1	1537	1220.75	19275	210.75
F38E11.7a.1	2438	2121.75	476.332	2.99651
F38E11.7b.1	450	175.2	105.668	8.05029
ZK678.5.1	1890	1573.75	2699	22.8911
W03D2.5a.1	739	428.158	1745.4	54.4117
W03D2.5b.1	336	99.6586	31.5979	4.23199
W03D2.5c.1	270	65.7511	0	0
ZK377.1.1	1969	1652.75	5195	41.9545
ZK1037.10.1	1674	1357.75	28	0.275257
C29F3.2.1	1828	1511.75	2546	22.4791
B0344.2.1	2088	1771.75	7713	58.106
ZK1290.8.1	1128	811.755	20171	331.668
C07G1.4a.1	2290	1973.75	7937.47	53.6772
C07G1.4b.1	2831	2514.75	3808.53	20.2145
R06C1.3a.1	2150	1833.75	4679.54	34.0614
R06C1.3b.1	654	348.58	455.463	17.4402
R74.3.1	1446	1129.75	25925.5	306.299
R74.3.2	1357	1040.75	61.4628	0.788253
F02D8.3.1	1275	958.755	646	8.99345
B0041.7.1	4317	4000.75	31521	105.162
C18A11.5a	1638	1321.75	15.446	0.15598
C18A11.5b.1	1980	1663.75	222.314	1.78352
C18A11.5c.1	1281	964.755	38.2398	0.529055
K07G5.2.1	902	587.112	2047	46.537
Y48B6A.3.1	3061	2744.75	13740	66.8166
F54F7.4.1	883	568.345	106	2.4894
F17A2.1a.1	2111	1794.75	48.6785	0.362021
F17A2.1b.1	1263	946.755	21.3215	0.300595
K08F11.4a.1	1407	1090.75	885.441	10.8351
K08F11.4b.1	1505	1188.75	1051.48	11.8062
K08F11.4b.2	1495	1178.75	140.946	1.59599
K08F11.4b.3	1442	1125.75	0	0
K08F11.4b.4	1284	967.755	12.1369	0.167395
F28F9.1.1	2243	1926.75	14015	97.0886
R13F6.6a.1	2437	2120.75	1171.14	7.3709
R13F6.6a.2	2451	2134.75	402.351	2.5157
R13F6.6b.1	2590	2273.75	61.7639	0.362571
R13F6.6b.2	2464	2147.75	25.7862	0.160252
R13F6.6c.1	2238	1921.75	208.274	1.44657
M03D4.1a.1	2674	2357.75	9083.45	51.4225
M03D4.1b.1	3258	2941.75	101.784	0.46182
M03D4.1b.2	2976	2659.75	734.762	3.68728
M03D4.1c.1	2682	2365.75	1149.44	6.48513
M03D4.1d.1	2882	2565.75	74.1305	0.385641
M03D4.1d.2	3119	2802.75	0	0
M03D4.1e.1	2992	2675.75	0.302454	0.00150874
M03D4.1f.1	2876	2559.75	1115.3	5.81558
M03D4.1f.2	3118	2801.75	157.835	0.751924
F54F2.2a.1	3373	3056.75	8371.67	36.5555
F54F2.2a.2	5270	4953.75	457.289	1.23213
F54F2.2a.3	4764	4447.75	2224.14	6.67457
F54F2.2a.4	5211	4894.75	1815.11	4.94964
F54F2.2a.5	4312	3995.75	23.8445	0.0796508
F54F2.2a.6	3470	3153.75	2644.17	11.1908
F54F2.2a.7	3773	3456.75	7730.37	29.8492
F54F2.2b.1	1668	1351.75	278.808	2.75301
F54F2.2c.1	2812	2495.75	0	0
F54F2.2c.2	2706	2389.75	17062	95.2965
F54F2.2d	3894	3577.75	1284.41	4.79177
K02B12.8a.1	1280	963.755	436.665	6.0476
K02B12.8b.1	1293	976.755	492.335	6.72786
F59B2.6.1	1784	1467.75	1471	13.3771
K10C3.3.1	1020	703.755	5210.8	98.8289
F42F12.2.1	964	647.821	3	0.0618113
C14F5.2.1	958	641.886	88	1.8299
C09C7.1.1	1039	722.755	968	17.8766
Y48A6A.1.1	993	676.755	613	12.0901
T03G11.8.1	943	627.14	431	9.17305
F54D7.4.1	747	435.94	970	29.6993
Y39E4B.8.1	973	656.821	3922	79.7007
Y75B8A.35a.1	1813	1496.75	917.658	8.18336
Y75B8A.35a.2	1900	1583.75	67.9479	0.57265
Y75B8A.35b.1	1758	1441.75	1081.34	10.0109
Y75B8A.35b.2	1886	1569.75	230.037	1.95599
Y75B8A.35b.3	1987	1670.75	711.111	5.68102
Y75B8A.35c.1	504	217.625	0	0
EGAP1.3.1	1739	1422.75	464.936	4.36179
F59E12.2.1	2342	2025.75	3887	25.6112
Y79H2A.11a.1	2508	2191.75	4930	30.0232
Y79H2A.11b.1	1950	1633.75	0	0
F22B5.7.1	4514	4197.75	12416	39.479
C08B11.1.1	2816	2499.75	4234	22.6076
ZK546.1a.1	2905	2588.75	31.9664	0.164818
ZK546.1a.2	2584	2267.75	0	0
ZK546.1a.3	2939	2622.75	416.678	2.12053
ZK546.1b.1	2909	2592.75	349.467	1.79906
ZK546.1c.1	2861	2544.75	1509.88	7.91952
ZK546.1d.1	2891	2574.75	5580.12	28.9274
ZK546.1d.2	2577	2260.75	272.516	1.60894
ZK546.1d.3	3197	2880.75	1198.37	5.55248
F42G4.3a.1	2294	1977.75	19891.6	134.245
F42G4.3a.2	2190	1873.75	0	0
F42G4.3b.1	1299	982.755	765.736	10.4001
F42G4.3c.1	1014	697.755	0	0
F42G4.3d.1	738	427.158	0	0
F42G4.3e.1	1944	1627.75	4.70852	0.0386097
Y71H2AM.23.1	1703	1386.75	19508	187.765
C43E11.4.1	1483	1166.75	5080	58.1146
C10C6.2.1	1229	912.755	303	4.43088
C44C8.6.1	1550	1233.75	3188.79	34.4984
C44C8.6.2	1594	1277.75	5961.21	62.2713
R05D3.4a.1	2865	2548.75	7168.2	37.5391
R05D3.4b.1	2974	2657.75	6314.45	31.7119
Y65B4BR.4a.1	2974	2657.75	2107.29	10.583
Y65B4BR.4b.1	2964	2647.75	24955.7	125.804
Y65B4BR.4c.1	1524	1207.75	0	0
Y65B4BR.4d.1	1518	1201.75	0	0
R10E12.1a.1	2758	2441.75	1717.69	9.38952
R10E12.1b.1	2818	2501.75	5371.66	28.6593
R10E12.1c.1	2721	2404.75	2752.89	15.2799
R10E12.1d.1	1497	1180.75	6.75987	0.0764153
T23C6.1.1	1744	1427.75	1906	17.8185
ZK546.13.1	1078	761.755	2618.57	45.8828
Y62F5A.1a.1	1077	760.755	2712.59	47.5927
Y62F5A.1b.1	1079	762.755	102.413	1.79215
T09A5.6.1	623	320.079	1511	63.01
R144.9.1	640	335.56	2246	89.3389
R12B2.5a.1	4270	3953.75	0	0
R12B2.5a.2	3794	3477.75	21809.7	83.705
R12B2.5a.3	3723	3406.75	0	0
R12B2.5b.1	3780	3463.75	11663.3	44.9443
R12B2.5b.2	4232	3915.75	1231.98	4.19943
Y113G7B.18a.1	2216	1899.75	774.101	5.43878
Y113G7B.18a.2	3168	2851.75	3166.07	14.8187
Y113G7B.18b.1	3182	2865.75	827.502	3.85418
Y113G7B.18b.2	2225	1908.75	356.249	2.49118
C55B7.9a.1	778	465.94	964.413	27.6271
C55B7.9a.2	1365	1048.75	388.845	4.94884
C55B7.9a.3	950	634.077	402.733	8.47766
C55B7.9b.1	2328	2011.75	561.894	3.72804
Y71H2B.6.1	798	485.081	4378.63	120.483
Y71H2B.6.2	4265	3948.75	173.366	0.58601
Y104H12D.1a.1	680	373.037	1034	36.9973
Y104H12D.1b.1	252	58.1799	0	0
C24H11.6.1	598	298.053	552	24.7199
ZK970.3.1	526	235.485	1840	104.293
T18H9.6.1	1567	1250.75	6010	64.1363
W01A8.1a.1	1312	995.755	13.7194	0.183901
W01A8.1b.1	1717	1400.75	3680.94	35.075
W01A8.1b.2	1694	1377.75	48.0446	0.465451
W01A8.1c.1	1322	1005.75	529.297	7.02439
K08E3.8.1	1570	1253.75	7303.13	77.7495
K08E3.8.2	1696	1379.75	372.315	3.60172
F32H2.2a.1	541	248.256	72.86	3.91734
F32H2.2b.1	592	293.071	1717.14	78.205
Y111B2A.22a.1	8002	7685.75	20660.9	35.8809
Y111B2A.22b.1	5649	5332.75	7647.76	19.1419
Y111B2A.22c.1	2625	2308.75	3701.35	21.3985
Y111B2A.22d.1	6750	6433.75	4660.01	9.66771
C47D12.1a.1	12478	12161.8	5308.18	5.82573
C47D12.1b.1	12411	12094.8	7796.59	8.60417
C47D12.1c.1	12156	11839.8	5130.23	5.78357
VC5.4.1	1599	1282.75	4412	45.9085
Y111B2A.11.1	3341	3024.75	20624.7	91.0121
Y111B2A.11.2	2720	2403.75	11585	64.3291
ZK430.3.1	706	396.998	72	2.42073
T24F1.6a.1	3390	3073.75	2137.7	9.28279
T24F1.6b.1	3640	3323.75	1341.3	5.38641
C26C6.1a.1	6001	5684.75	17670.4	41.4892
C26C6.1b.1	1954	1637.75	10659.9	86.8775
C26C6.1b.2	5979	5662.75	15100.4	35.5929
C26C6.1b.3	2603	2286.75	182.177	1.06335
T24D1.4.1	1356	1039.75	1952	25.0582
B0495.10a.1	2300	1983.75	6972.73	46.9155
B0495.10b.1	2038	1721.75	20.4181	0.158287
B0495.10c.1	2402	2085.75	166.85	1.06774
T04A8.12.1	967	650.821	1665	34.1471
T20F10.1.1	3077	2760.75	7545.79	36.482
C16A3.7.1	3536	3219.75	6660	27.6091
C53A5.4.1	1147	830.755	22	0.353469
F18C5.3.1	8176	7859.75	11673	19.8233
T04D1.4.1	9577	9260.75	77223	111.302
B0379.4a.1	1219	902.755	2588.4	38.2704
B0379.4b.1	1533	1216.75	1934.98	21.2263
B0379.4c.1	1030	713.755	2005.63	37.5061
F41E6.6.1	1558	1241.75	25473	273.808
F09G8.2.1	1390	1073.75	717	8.91283
W02D3.6.1	903	588.053	13	0.295072
F13G11.1b.1	1869	1552.75	18995.8	163.288
F13G11.1b.2	1763	1446.75	265.25	2.44716
F13G11.1c.1	1017	700.755	0	0
F13G11.1d.1	960	643.886	0	0
F08C6.3.1	2267	1950.75	2711	18.5493
T26A5.1.1	1902	1585.75	52	0.437692
Y59A8B.9.1	564	268.214	0	0
2L52.1a.1	2154	1837.75	7640	55.489
2L52.1b.1	663	356.93	0	0
2RSSE.1a.1	2332	2015.75	8762.46	58.0216
2RSSE.1b.1	2301	1984.75	18630.3	125.29
2RSSE.1c.1	2030	1713.75	3953.57	30.7923
3R5.1a.1	823	509.529	97.8247	2.5626
3R5.1b.1	806	493.031	190.175	5.1485
4R79.2a.1	1286	969.755	339	4.66594
4R79.2b.1	936	620.265	0	0
cTel55X.1a.1	768	456.219	1222.94	35.7793
cTel55X.1b.1	788	475.418	1587.06	44.5574
AC3.2.1	1651	1334.75	1225.71	12.2571
AC3.5a.1	3422	3105.75	176	0.756392
AC3.5b.1	2952	2635.75	0	0
AC3.7.1	1728	1411.75	264	2.49601
AC3.8.1	1690	1373.75	377	3.66297
AC8.3.1	1125	808.755	0	0
AC8.4.1	654	348.58	585.5	22.4195
AH6.2.1	1050	733.755	2	0.0363815
AH6.3.1	835	521.219	2	0.0512167
AH10.1.1	1825	1508.75	8	0.0707738
AH10.2.1	835	521.219	34	0.870683
AH10.4.1	334	98.4368	5	0.677975
B0001.2.1	2923	2606.75	1946	9.96424
B0001.3a.1	1964	1647.75	1103.47	8.93861
B0001.3b.1	1919	1602.75	1896.84	15.7966
B0001.3c.1	1922	1605.75	2113.69	17.5697
B0001.4a.1	1134	817.755	1722.96	28.1225
B0001.4b	1237	920.755	67.2811	0.975327
B0001.4c.1	1151	834.755	524.765	8.39088
B0001.5.1	1855	1538.75	3605	31.2707
B0001.6.1	2197	1880.75	0	0
B0001.6.2	2352	2035.75	20531	134.613
B0001.7a.1	2381	2064.75	379.616	2.45401
B0001.7b.1	2402	2085.75	474.384	3.03577
B0001.7c.1	366	117.795	0	0
B0001.8a.1	1658	1341.75	655.812	6.52391
B0001.8b.1	1669	1352.75	778.471	7.68112
B0001.8c.1	216	43.1585	0	0
B0001.8d.1	1709	1392.75	320.276	3.06938
B0001.8d.2	1711	1394.75	0	0
B0001.8d.3	2028	1711.75	20.0734	0.156524
B0001.8d.4	1867	1550.75	49.3675	0.424912
B0019.2.1	2345	2028.75	2535	16.6782
B0024.3.1	899	584.112	230	5.25573
B0024.4.1	1353	1036.75	51	0.656592
B0024.9a.1	522	232.167	1599	91.9283
B0024.9b.1	360	114.259	0	0
B0024.10.1	1837	1520.75	1443	12.6651
B0024.11.1	1816	1499.75	3604	32.0749
B0024.13.1	1026	709.755	443	8.33099
B0024.14a.1	2992	2675.75	1163.32	5.80302
B0024.14b.1	2969	2652.75	1561.67	7.85768
B0024.14c	2977	2660.75	40.6083	0.20371
B0024.14d.1	2715	2398.75	49.4131	0.274952
B0024.14e	2457	2140.75	58.9861	0.367776
B0024.14f.1	2628	2311.75	0	0
B0024.15.1	1074	757.755	117	2.06091
B0035.1a.1	1332	1015.75	129.454	1.7011
B0035.1b.1	1236	919.755	10805	156.803
B0035.3.1	780	467.893	954	27.2147
B0035.4.1	548	254.264	3683	193.339
B0035.5.1	1745	1428.75	1757	16.414
B0035.6.1	2486	2169.75	1063	6.53919
B0035.11.1	1438	1121.75	5124	60.9695
B0035.12.1	2814	2497.75	600.243	3.20759
B0035.12.2	2854	2537.75	2346.76	12.343
B0035.13.1	949	633.077	224	4.72273
B0035.15.1	993	676.755	2737	53.9815
B0035.16.1	1206	889.755	414	6.21057
B0198.2a.1	858	543.736	34.2895	0.841733
B0198.2b.1	1381	1064.75	36.5848	0.45862
B0198.2b.2	1284	967.755	393.126	5.4221
B0198.3a.1	3531	3214.75	3410	14.1582
B0198.3a.2	3474	3157.75	0	0
B0198.3b	344	104.43	0	0
B0240.2.1	2546	2229.75	6	0.0359166
B0240.4.1	1965	1648.75	1964	15.8996
B0250.2.1	842	528.166	951	24.0332
B0250.5.1	1081	764.755	2542	44.3665
B0250.6.1	852	537.898	0	0
B0250.7a	1124	807.755	0	0
B0250.7b.1	117	21.3048	0	0
B0250.7c	1340	1023.75	214.002	2.79012
B0250.8.1	501	215.22	7	0.434127
B0250.9.1	1481	1164.75	862.663	9.88572
B0250.10.1	921	605.635	1	0.0220389
B0272.2.1	968	651.821	1364	27.9311
B0272.3.1	1052	735.755	3941	71.4949
B0272.4.1	969	652.821	2263	46.2692
B0284.1.1	2719	2402.75	181	1.00547
B0284.2.1	1520	1203.75	284	3.14907
B0284.3.1	428	159.439	918.986	76.9337
B0284.4.1	1263	946.755	5	0.070491
B0285.1a.1	2581	2264.75	0	0
B0285.1a.2	2453	2136.75	641.997	4.01033
B0285.1b.1	4120	3803.75	1215.16	4.26406
B0285.1b.2	2473	2156.75	3.34296	0.0206887
B0285.1c.1	4106	3789.75	1253.07	4.41332
B0285.1c.2	2458	2141.75	5994.43	37.3576
B0285.3.1	746	434.94	3540	108.636
B0285.4.1	1167	850.755	1839	28.8522
B0285.6.1	1830	1513.75	99	0.872933
B0285.7.1	2822	2505.75	21211	112.986
B0331.1.1	1682	1365.75	33	0.32251
B0331.2.1	1705	1388.75	35	0.336391
B0334.1.1	545	251.722	1188	62.9936
B0334.3a.1	2006	1689.75	10288.6	81.2707
B0334.3b.1	1962	1645.75	95.4071	0.773779
B0334.4.1	826	512.375	3326	86.6434
B0334.5.1	1416	1099.75	1773.46	21.5242
B0334.6.1	1376	1059.75	1031	12.9854
B0334.10.1	553	258.638	0	0
B0334.13.1	500	214.433	973	60.5652
B0365.1.1	3411	3094.75	2406	10.377
B0365.5a.1	640	335.56	12	0.477323
B0365.5b.1	486	203.253	0	0
B0365.6.1	2722	2405.75	1024.67	5.68502
B0365.7.1	9828	9511.75	628	0.881253
