target_id	length	eff_length	est_counts	tpm
F10G2.6b.1	966	751.955	1	0.0225986
F59B1.3.1	969	754.955	0	0
F41G3.11.1	921	706.955	0	0
T01D3.4a.1	894	679.955	0	0
T01D3.4b	669	455.153	0	0
F19B10.7.1	1081	866.955	5	0.0980047
F19B10.8.1	1023	808.955	14	0.294088
F40H7.4.1	957	742.955	0	0
F40H7.5.1	966	751.955	0	0
F40H7.7.1	840	625.955	2	0.054295
F40H7.8.1	918	703.955	0	0
F40H7.2.1	933	718.955	0	0
C46E10.6.1	951	736.955	0	0
T24E12.4.1	1040	825.955	1	0.0205739
T24E12.8.1	891	676.955	0	0
F56H9.1.1	960	745.955	0	0
F07F6.9.1	1155	940.955	5	0.0902972
B0507.11.1	1051	836.955	12	0.243642
W05B10.5a.1	984	769.955	0.000211755	4.6735e-06
W05B10.5b.1	978	763.955	1.99979	0.0444825
C14C11.5.1	1065	850.955	2	0.039939
T21B4.12.1	1085	870.955	11	0.21462
F49C5.1.1	972	757.955	0	0
F49C5.2.1	990	775.955	0	0
C04E12.8.1	1053	838.955	0	0
F35F10.8.1	990	775.955	0	0
F32H5.6a.1	1028	813.955	22.6047	0.471923
F32H5.6b.1	273	93.7902	3.39531	0.615171
F32H5.6c.1	228	64.76	0	0
F55B12.7.1	1046	831.955	2	0.0408511
F55B12.9.1	1576	1361.96	0	0
F55B12.9.2	1273	1058.96	0	0
F09F3.1a.1	960	745.955	0	0
F09F3.1b.1	327	133.972	0	0
F09F3.2.1	972	757.955	0	0
F09F3.4.1	906	691.955	0	0
F09F3.7.1	1432	1217.96	0	0
F09F3.11.1	1103	888.955	2	0.0382317
F09F3.12.1	1019	804.955	0	0
F09F3.13.1	1019	804.955	1	0.0211107
E03H12.10.1	330	136.357	29	3.61405
K07F5.9.1	330	136.357	59	7.35273
T28H11.6.1	330	136.357	29	3.61405
T27A3.3.1	330	136.357	17	2.11858
C55C2.2.1	330	136.357	5	0.623113
ZK1225.6.1	324	131.388	8	1.03469
F32B6.7.1	440	231.49	0	0
K07F5.11.1	963	748.955	179	4.06135
T28H11.5.1	1316	1101.96	116	1.78882
ZC477.1.1	1186	971.955	49	0.856689
T28H11.1.1	1194	979.955	169.89	2.94601
C14A11.7.1	1086	871.955	143	2.78686
F32B6.5.1	919	704.955	55	1.32579
F54C1.9.1	907	692.955	5	0.122613
F54C9.2.1	1659	1444.96	4119	48.4408
ZC513.12.1	388	184.538	137	12.6156
F30A10.5a.1	1149	934.955	4220.97	76.7175
F30A10.5b.1	978	763.955	1026.03	22.8227
F30A10.8.1	1554	1339.96	59.7577	0.757839
F30A10.8.2	1547	1332.96	820.479	10.4599
F30A10.8.3	1394	1179.96	191.763	2.76168
F08C6.4a.1	1421	1206.96	2436.67	34.3067
F08C6.4b.1	1300	1085.96	543.332	8.50211
F32A6.5a.1	1306	1091.96	0	0
F32A6.5b.1	1423	1208.96	110.087	1.54739
F32A6.5c.1	3136	2921.96	9.59286	0.0557889
F32A6.5d.1	1409	1194.96	81.3201	1.15643
F52D10.5.1	999	784.955	9	0.194837
Y71H9A.3.1	1416	1201.96	554.392	7.83794
Y71H9A.3.2	1283	1068.96	539.608	8.57812
F41G4.3a.1	1823	1608.96	56.6847	0.598681
F41G4.3b.1	1865	1650.96	2.37603	0.0244562
F41G4.3c.1	1309	1094.96	282.372	4.38226
F41G4.3d.1	1141	926.955	0	0
F41G4.3d.2	1199	984.955	30.7061	0.529763
F41G4.3d.3	1038	823.955	23.8612	0.492111
F41G4.3e.1	912	697.955	0	0
Y71H9A.2.1	1106	891.955	137	2.61006
C42D4.5.1	1038	823.955	0	0
C50C10.7.1	1122	907.955	0	0
M7.13.1	1059	844.955	0	0
C50B6.10.1	1218	1003.96	0	0
T23D5.12.1	1194	979.955	5	0.0867036
T23D5.10.1	1236	1021.96	0	0
F22B8.5a.1	1212	997.955	29	0.493811
F22B8.5b	868	653.955	0	0
F22B8.5c.1	354	155.786	0	0
T23D5.11.1	996	781.955	2	0.0434632
F57A10.1.1	1129	914.955	0	0
R03G8.5a.1	1044	829.955	0	0
R03G8.5b.1	1035	820.955	0	0
B0391.4.1	1340	1125.96	3	0.0452766
C24B9.8.1	1050	835.955	0	0
T08G3.2.1	1032	817.955	0	0
T08G3.1.1	1023	808.955	1	0.0210063
Y73C8A.1a	1360	1145.96	0	0
Y73C8A.1b.1	1168	953.955	2	0.0356267
T23D5.6.1	1125	910.955	19	0.35443
T23D5.7.1	1179	964.955	1	0.0176103
T23D5.7.2	1458	1243.96	0	0
C05E4.2a.1	1119	904.955	0	0
C05E4.2b.1	1062	847.955	0	0
C55A1.5.1	1086	871.955	0	0
F44G3.11a.1	1041	826.955	0	0
F44G3.11b	1006	791.955	0	0
T23D5.1.1	1062	847.955	1	0.0200401
F25E5.12.1	1017	802.955	0	0
T27C4.3.1	1014	799.955	0	0
C54F6.10.1	1472	1257.96	40	0.540341
T19H12.7.1	1011	796.955	2	0.0426451
C24B9.1.1	1038	823.955	0	0
T08H10.2.1	1029	814.955	0	0
C50B6.12.1	1182	967.955	0	0
T23D5.2.1	1146	931.955	0	0
F37B4.12.1	990	775.955	1	0.0218996
C50H11.12.1	996	781.955	0	0
R13D7.1.1	1008	793.955	3	0.0642094
T23D5.9.1	1020	805.955	0	0
C42D4.4.1	1035	820.955	0	0
T09F5.3.1	1002	787.955	0	0
C31B8.6a.1	1123	908.955	3	0.0560857
C31B8.6b	779	564.955	1	0.0300787
F07C4.1.1	1027	812.955	2	0.0418058
C34D4.8.1	1276	1061.96	3	0.0480052
C45H4.12.1	600	386.702	0	0
F26D2.7.1	1026	811.955	4	0.0837146
T06C12.3.1	1041	826.955	1	0.020549
T06C12.2.1	1602	1387.96	3	0.0367299
T06C12.1.1	1044	829.955	0	0
F14F8.1.1	1026	811.955	1	0.0209287
C17B7.1.1	1011	796.955	0	0
T28A11.1.1	1078	863.955	0	0
Y73C8C.5.1	996	781.955	2	0.0434632
K10C9.6.1	1008	793.955	0	0
Y73C8C.6a.1	1014	799.955	0	0
Y73C8C.6b.1	501	289.621	4	0.234695
Y73C8C.11.1	1011	796.955	1	0.0213226
T23F1.4.1	1023	808.955	0	0
F26D2.1.1	1041	826.955	1	0.020549
C14H10.4.1	1056	841.955	0	0
C01B4.10.1	1050	835.955	0	0
W06D12.4.1	1077	862.955	0	0
Y40H7A.1.1	1020	805.955	2	0.0421689
F52D2.9.1	1123	908.955	1	0.0186952
T26H2.6a.1	1121	906.955	0	0
T26H2.6b	1313	1098.96	10	0.15463
B0213.8.1	1089	874.955	0	0
B0213.7.1	1002	787.955	0	0
F59E11.13.1	1092	877.955	1	0.0193554
F59E11.15.1	1023	808.955	0	0
F59E11.14.1	1041	826.955	0	0
F59E11.16.1	1352	1137.96	1	0.014933
R08H2.2.1	1020	805.955	0	0
F59A1.4.1	1116	901.955	3	0.056521
F58G4.2.1	1142	927.955	1	0.0183124
F59A1.3.1	1032	817.955	0	0
F59A1.14.1	1062	847.955	0	0
F07C3.8.1	855	640.955	5	0.132561
T10H4.2.1	1092	877.955	10	0.193554
F10A3.8.1	1092	877.955	0	0
F10A3.6.1	1014	799.955	3	0.0637278
Y6E2A.2.1	1017	802.955	0	0
R08H2.13.1	1008	793.955	0	0
F44G3.1.1	1020	805.955	0	0
K05D4.2.1	1017	802.955	0	0
F10A3.13.1	1083	868.955	0	0
F10A3.5.1	975	760.955	0	0
F10A3.15.1	1029	814.955	1	0.0208516
F10D2.4.1	1044	829.955	1	0.0204748
Y39H10B.1a.1	1026	811.955	0	0
Y39H10B.1b.1	243	73.9212	0	0
F59B1.1a.1	1047	832.955	0	0
F59B1.1b.1	1056	841.955	0	0
F07B10.3.1	1005	790.955	0	0
F07B10.2.1	1053	838.955	2	0.0405102
F57A8.3a.1	1095	880.955	0	0
F57A8.3b.1	771	556.955	0	0
F57A8.3c.1	960	745.955	3	0.0683411
C13B7.5.1	1014	799.955	0.99984	0.0212392
C13B7.2.1	1017	802.955	0	0
R02C2.5.1	1049	834.955	3	0.0610564
T22H6.4.1	1029	814.955	0	0
T22H6.3.1	1052	837.955	6	0.121676
T05E12.1.1	1032	817.955	3	0.0623254
F58G4.5.1	1008	793.955	0	0
C09H5.9.1	1118	903.955	0	0
C09H5.6.1	1227	1012.96	0	0
C05E4.6a.1	987	772.955	0	0
C05E4.6b.1	462	252.169	0	0
F21F8.10.1	1089	874.955	9	0.174795
F21F8.9.1	1044	829.955	0	0
ZC513.9.1	1041	826.955	1	0.020549
ZC513.11.1	987	772.955	2	0.0439693
C09H5.3.1	1139	924.955	0	0
F47G9.2.1	1005	790.955	1	0.0214843
C09H5.4.1	1109	894.955	4	0.0759508
C09H5.5.1	1089	874.955	17	0.330169
F58G4.7.1	1017	802.955	0	0
F58G4.6.1	1106	891.955	12	0.228619
M01D1.1a.1	1629	1414.96	23.6123	0.283575
M01D1.1b.1	549	336.312	25.3877	1.28279
Y32B12B.5.1	978	763.955	0	0
T03E6.4.1	1005	790.955	0	0
T03E6.1.1	1005	790.955	4	0.0859373
Y9C9A.7.1	1132	917.955	1	0.0185119
Y45G12C.12a.1	1023	808.955	7.20689	0.15139
Y45G12C.12b.1	573	359.965	9.58623	0.452544
Y9C9A.10.1	1023	808.955	0	0
Y9C9A.11.1	1042	827.955	0	0
Y9C9A.9.1	1017	802.955	0	0
Y9C9A.18.1	1011	796.955	0	0
ZK697.10.1	1023	808.955	1	0.0210063
T08B6.3.1	1017	802.955	0	0
E03H12.1.1	1037	822.955	1	0.0206489
Y9C9A.3.1	1156	941.955	1	0.0180403
Y9C9A.2.1	1029	814.955	2	0.0417032
F55B12.6.1	1233	1018.96	2	0.033354
T08B6.6.1	1041	826.955	7	0.143843
Y9C9A.6.1	1536	1321.96	18	0.231382
Y9C9A.4.1	1077	862.955	1	0.0196918
T08B6.7.1	1041	826.955	1	0.020549
T01G5.5.1	1149	934.955	4	0.0727014
Y17G9A.5.1	1179	964.955	5	0.0880514
Y17G9A.1.1	1478	1263.96	183	2.46033
Y17G9A.7a.1	1026	811.955	0	0
Y17G9A.7b.1	741	527.008	0	0
Y17G9A.6.1	1171	956.955	0	0
T01B11.5a.1	1664	1449.96	289	3.38701
T01B11.5b.1	1044	829.955	0	0
T18H9.4.1	1044	829.955	1	0.0204748
R11D1.5.1	1161	946.955	1	0.017945
T10H9.6a.1	1064	849.955	31	0.619782
T10H9.6b.1	972	757.955	0	0
R11D1.6.1	1041	826.955	0	0
C12D8.12.1	1065	850.955	3	0.0599084
R08C7.7.1	1402	1187.96	4	0.0572181
F26D10.8.1	1035	820.955	1	0.0206992
F40F9.4.1	1032	817.955	0	0
C18B10.7.1	1029	814.955	0	0
C50C10.6.1	1044	829.955	0	0
T01G6.3.1	1074	859.955	4	0.0790419
ZK285.1.1	987	772.955	0	0
Y68A4A.3.1	972	757.955	0	0
F20E11.4.1	972	757.955	0	0
F10D2.1.1	1092	877.955	2	0.0387107
C02E7.9.1	1038	823.955	0	0
W06H8.7.1	1095	880.955	0	0
F26G5.4.1	1041	826.955	0	0
F26G5.2.1	1044	829.955	0	0
F26G5.5.1	1035	820.955	1	0.0206992
C02E7.13.1	1050	835.955	1	0.0203278
C31A11.9.1	1059	844.955	0	0
Y102A5C.28.1	1035	820.955	0	0
C42D4.9.1	1053	838.955	0	0
Y46H3D.2.1	1104	889.955	0	0
Y46H3D.3.1	1104	889.955	0	0
C07G3.6.1	1044	829.955	5	0.102374
C07G3.4.1	1029	814.955	1	0.0208516
C07G3.3a.1	1056	841.955	2.67332	0.0539555
C07G3.3b.1	741	527.008	2.32668	0.0750227
C07G3.5.1	1127	912.955	0	0
C17E7.11.1	1101	886.955	1	0.019159
T16A9.2.1	1067	852.955	2	0.0398453
C06C6.3.1	1047	832.955	0	0
T10C6.1.1	1068	853.955	0	0
C06C6.2.1	1101	886.955	0	0
K02H11.3.1	984	769.955	0	0
R09E12.4.1	1008	793.955	0	0
K02H11.2.1	1161	946.955	1	0.017945
K02H11.7.1	999	784.955	0	0
C50H11.9.1	1128	913.955	0	0
F32A7.7.1	1151	936.955	92	1.66856
W09D6.3.1	1035	820.955	1	0.0206992
B0213.9.1	1103	888.955	1	0.0191158
C55A1.3.1	1083	868.955	0	0
C42D4.12.1	1128	913.955	3	0.0557789
C06B3.10.1	1026	811.955	0	0
C06B3.9.1	1074	859.955	0	0
F41B5.8a.1	1097	882.955	0	0
F41B5.8b	1007	792.955	0	0
F10A3.9.1	1080	865.955	0	0
C45H4.15.1	1086	871.955	1	0.0194885
T01G6.9.1	1062	847.955	0	0
C01B4.1.1	1059	844.955	0	0
C01B4.3.1	1059	844.955	1	0.0201113
T24A6.6a.1	1044	829.955	0	0
T24A6.6b.1	795	580.955	0	0
W09D6.2.1	1139	924.955	3	0.0551155
C05E4.13a.1	1062	847.955	0	0
C05E4.13b.1	810	595.955	2	0.0570282
B0391.12.1	1089	874.955	0	0
F07A5.5.1	2120	1905.96	193	1.72075
F28C6.6.1	2422	2207.96	4878	37.5427
K09C4.8.1	2357	2142.96	192	1.52252
D1014.1.1	1647	1432.96	186	2.20574
C54D2.4.1	1746	1531.96	73	0.809749
F57B1.2.1	1659	1444.96	4110	48.3349
F34D6.3.1	1120	905.955	210	3.939
R09G11.1.1	1291	1076.96	137	2.1617
T22B2.4a.1	1275	1060.96	1275.73	20.4331
T22B2.4b.1	1330	1115.96	170.205	2.59179
T22B2.4b.2	1938	1723.96	136.07	1.34125
DY3.7.1	3332	3117.96	6873.48	37.4611
DY3.7.2	3388	3173.96	314.518	1.68391
R10E4.2a.1	2324	2109.96	4995.08	40.2293
R10E4.2a.2	2549	2334.96	382.004	2.78012
R10E4.2a.3	2331	2116.96	16.2545	0.130477
R10E4.2a.4	2304	2089.96	5.3837e-06	4.37741e-08
R10E4.2b.1	2485	2270.96	2003.61	14.9926
R10E4.2b.2	2461	2246.96	0.000509271	3.85148e-06
R10E4.2c.1	453	243.594	0	0
R10E4.2d.1	1447	1232.96	0	0
R10E4.2e.1	306	117.265	0	0
R10E4.2f.1	2331	2116.96	638.185	5.12281
R10E4.2f.2	2540	2325.96	0	0
R10E4.2g.1	2615	2400.96	102.207	0.723383
R10E4.2g.2	2398	2183.96	2101.82	16.354
R10E4.2i.1	2481	2266.96	0.258648	0.00193883
R10E4.2j.1	951	736.955	2.25234	0.0519358
R10E4.2k.1	1116	901.955	5.32539	0.100332
R10E4.2l.1	1395	1180.96	0	0
R10E4.2m.1	1317	1102.96	0	0
R10E4.2n.1	1239	1024.96	0	0
R10E4.2o.1	1125	910.955	0	0
R10E4.2q.1	1431	1216.96	0	0
R10E4.2r.1	1275	1060.96	0	0
C01B7.1a.1	3290	3075.96	2071.53	11.4442
C01B7.1a.2	3231	3016.96	22.1598	0.124816
C01B7.1b.1	3394	3179.96	553.071	2.95552
C01B7.1b.2	3326	3111.96	1.42634e-08	7.78867e-11
C01B7.1c.1	3315	3100.96	887.235	4.86202
C01B7.1c.2	3252	3037.96	0	0
C01B7.1d.1	2742	2527.96	0	0
F39B2.4a.1	4907	4692.96	1042.72	3.77569
F39B2.4b.1	4917	4702.96	1770.28	6.39651
K03A1.5.1	2475	2260.96	11564	86.914
F26E4.1.1	2528	2313.96	9939	72.9896
F01G12.2a.1	1789	1574.96	3.08995e-08	3.33393e-10
F01G12.2a.2	1586	1371.96	162.505	2.01279
F01G12.2b.1	1458	1243.96	1351.78	18.4661
F01G12.2c	1444	1229.96	36.7159	0.507269
B0336.9a.1	2381	2166.96	344.914	2.7048
B0336.9b.1	2436	2221.96	0	0
B0336.9b.2	2456	2241.96	80.1139	0.607232
B0336.9b.3	2348	2133.96	1406.4	11.1995
B0336.9b.4	2890	2675.96	51.8871	0.329499
B0336.9b.5	2562	2347.96	40.1836	0.290826
B0336.9b.6	2975	2760.96	180.764	1.11257
B0336.9c.1	2839	2624.96	0.00383552	2.483e-05
B0336.9c.2	2992	2777.96	0.000170361	1.04212e-06
B0336.9d.1	2256	2041.96	0.119902	0.00099782
B0336.9e.1	571	358.001	0	0
B0336.9e.2	2394	2179.96	1442.41	11.2439
B0336.9e.3	2427	2212.96	10.1969	0.0783011
F35D2.5a.1	3351	3136.96	278.861	1.51061
F35D2.5c.1	2554	2339.96	1.20047	0.00871804
F35D2.5c.2	3126	2911.96	272.938	1.59277
F59F5.6.1	3901	3686.96	2375.89	10.9504
F59F5.6.2	3834	3619.96	65.1141	0.305665
K02E10.8a.1	2544	2329.96	34.9661	0.25502
K02E10.8b.1	2613	2398.96	551.641	3.90758
K02E10.8c.1	2601	2386.96	146.393	1.0422
C44H4.3.1	2438	2223.96	4331	33.093
ZK1067.6a.1	2375	2160.96	1083.05	8.51679
ZK1067.6b.1	1041	826.955	278.464	5.72216
C54H2.1a.1	1210	995.955	243.724	4.15846
C54H2.1a.2	1303	1088.96	351.276	5.48166
C54H2.1b.1	540	327.545	0	0
C54H2.1b.2	1349	1134.96	0	0
R03E1.1.1	3570	3355.96	2738	13.8641
F35C8.4.1	940	725.955	688	16.1047
F48F7.2.1	1314	1099.96	679	10.4898
F55A11.2.1	1502	1287.96	4593	60.5995
T01B11.3.1	988	773.955	2086	45.8007
F26D2.2.1	3053	2838.96	2722.92	16.2986
C24G6.1.1	1092	877.955	1961	37.9558
F39H2.4.1	867	652.955	1742.89	45.3585
F39H2.4.2	934	719.955	333.114	7.8625
T23D8.9a.1	2875	2660.96	1730.89	11.0536
T23D8.9b.1	2878	2663.96	111.114	0.708786
T23D8.9c.1	2037	1822.96	0	0
F31E8.3a.1	753	538.955	89.6181	2.82564
F31E8.3b.1	1120	905.955	27.3819	0.513605
Y54E2A.3.1	872	657.955	5179	133.759
W04A8.7.1	5674	5459.96	5458	16.987
Y37E11B.4.1	3628	3413.96	2406	11.976
C11G6.1a.1	3474	3259.96	1236.91	6.44762
C11G6.1b.1	1047	832.955	502.394	10.2493
C11G6.1c.1	630	416.5	248.938	10.1566
C11G6.1d.1	3285	3070.96	1244.76	6.88788
R119.6.1	1709	1494.96	3196	36.3289
F30F8.8.1	2097	1882.96	2510.78	22.6591
F30F8.8.2	2368	2153.96	580.217	4.57749
W09B6.2a.1	1478	1263.96	2003.83	26.9404
W09B6.2b.1	1191	976.955	118.912	2.06835
W09B6.2c.1	810	595.955	0.00154591	4.40804e-05
W09B6.2d.1	495	283.853	0.000262196	1.56966e-05
W09B6.2e.1	264	87.7207	21.253	4.1171
F54F7.1.1	907	692.955	580	14.2232
Y111B2A.16.1	1568	1353.96	2316.49	29.0736
ZK1320.12a.1	1615	1400.96	722.735	8.76655
ZK1320.12b.1	1634	1419.96	2700.26	32.3151
T12D8.7.1	663	449.198	3063	115.873
K03B4.3a.1	619	405.583	748.852	31.3755
K03B4.3b.1	635	421.458	2624.15	105.805
F48D6.1.1	1129	914.955	1417	26.3174
K10D3.3.1	1043	828.955	3547	72.7116
F43D9.5.1	803	588.955	824	23.7749
Y56A3A.4a.1	1122	907.955	2294.39	42.9413
Y56A3A.4b.1	1027	812.955	305.614	6.38822
C14A4.10.1	445	236.276	3056	219.79
ZK337.4.1	675	461.153	25	0.921231
F59E12.13.1	1358	1143.96	2559	38.0132
F59E12.13.2	1345	1130.96	0	0
C31C9.1a.1	1570	1355.96	475.774	5.9625
C31C9.1a.2	1476	1261.96	31.8636	0.429066
C31C9.1b.1	1494	1279.96	0	0
C31C9.1c.1	1513	1298.96	161.885	2.11781
C31C9.1d.1	1401	1186.96	18.4771	0.264529
Y116A8C.36a.1	3589	3374.96	4127.95	20.7845
Y116A8C.36b.1	2478	2263.96	3413.16	25.619
Y116A8C.36c.1	1899	1684.96	0	0
Y116A8C.36d.1	3600	3385.96	2910.89	14.6089
Y116A8C.36e.1	2484	2269.96	0	0
Y116A8C.36f.1	1905	1690.96	0	0
F12F6.5a.1	3564	3349.96	10720.2	54.3797
F12F6.5b.1	2997	2782.96	0	0
F12F6.5c.1	1836	1621.96	2256.27	23.6388
F12F6.5d.1	3716	3501.96	229.546	1.11386
F25H5.1b.1	2855	2640.96	809.646	5.20964
F25H5.1c.1	2505	2290.96	0.998033	0.0074029
F25H5.1d.1	873	658.955	512.443	13.2149
F25H5.1e.1	2322	2107.96	78.9841	0.636725
F25H5.1f.1	2783	2568.96	1049.27	6.94072
F25H5.1g.1	1329	1114.96	244.442	3.72556
F25H5.1h.1	3095	2880.96	12.2442	0.0722216
F25H5.1i.1	3183	2968.96	321.972	1.84284
T14G12.3.1	1393	1178.96	2628	37.8793
C09G9.4.1	1959	1744.96	10	0.0973844
ZK470.5a.1	1626	1411.96	1484.18	17.8623
ZK470.5b.1	1636	1421.96	1778.82	21.2579
F14D12.6a.1	1455	1240.96	29.7011	0.406714
F14D12.6b.1	1460	1245.96	23.2989	0.317766
C40C9.5a.1	2739	2524.96	315.27	2.12179
C40C9.5b.1	2776	2561.96	156.388	1.0373
C40C9.5c.1	2854	2639.96	26.6599	0.171607
C40C9.5d.1	2626	2411.96	24.4906	0.172545
C40C9.5e.1	2544	2329.96	98.2227	0.716371
C40C9.5f.1	2397	2182.96	0	0
C40C9.5g.1	2406	2191.96	0	0
C40C9.5h.1	1269	1054.96	5.9686	0.0961418
C40C9.5i.1	1278	1063.96	3.71213e-06	5.92888e-08
T24F1.1.1	1266	1051.96	5904	95.3724
F38H4.7.1	1977	1762.96	2637.63	25.4241
F38H4.7.2	2011	1796.96	581.368	5.49778
T13A10.11a.1	1333	1118.96	95.1835	1.44551
T13A10.11a.2	1305	1090.96	60.2845	0.939014
T13A10.11b	1361	1146.96	66.532	0.985729
B0222.4.1	1770	1555.96	399	4.35762
R02C2.3a.1	2310	2095.96	0	0
R02C2.3b.1	2136	1921.96	0	0
R02C2.3c.1	387	183.71	0	0
T21G5.5a.1	1131	916.955	152.876	2.83311
T21G5.5b.1	3429	3214.96	0	0
T21G5.5b.2	3271	3056.96	319.989	1.77877
T21G5.5c.1	1577	1362.96	256.137	3.19348
T21G5.5d.1	2230	2015.96	850.061	7.16544
T21G5.5d.2	2178	1963.96	112.936	0.977181
F49E10.5a.1	2834	2619.96	346.232	2.24567
F49E10.5b.1	2470	2255.96	232.768	1.75334
AC7.1a.1	1377	1162.96	20.4374	0.298632
AC7.1b.1	1281	1066.96	28.5626	0.45491
M176.1a.1	864	649.955	0	0
M176.1b.1	1093	878.955	14	0.270667
K02F3.1.1	1666	1451.96	809	9.46823
C02F12.4.1	2211	1996.96	2365	20.125
F33C8.1.1	4060	3845.96	3412	15.0757
F42A8.2.1	1053	838.955	8397	170.082
F09E5.15a.1	726	512.06	16307.6	541.182
F09E5.15b.1	600	386.702	9874.47	433.921
F09E5.15c.1	606	392.702	3784.9	163.781
F25G6.5a.1	900	685.955	3	0.0743188
F25G6.5b.1	954	739.955	0	0
W06H8.8a.1	45876	45662	900.768	0.335222
W06H8.8a.2	45903	45689	756.693	0.281437
W06H8.8b.1	44298	44084	750.512	0.289301
W06H8.8c.1	9968	9753.96	169.647	0.295556
W06H8.8d.1	45757	45543	3314.47	1.23671
W06H8.8e.1	44160	43946	2805.23	1.08473
W06H8.8f.1	45874	45660	710.306	0.264353
W06H8.8g.1	44289	44075	227.511	0.0877171
W06H8.8h.1	45522	45308	0.105347	3.95115e-05
W06H8.8i.1	44244	44030	1277.62	0.49309
W06H8.8j.1	8602	8387.96	743.184	1.50561
W06H8.8k.1	23577	23363	3.65313	0.00265712
W06H8.8l.1	23532	23318	96.1634	0.0700798
W06H8.8m.1	23493	23279	16.0951	0.0117491
W06H8.8n.1	23448	23234	427.039	0.312333
K08B12.5a.1	4830	4615.96	0	0
K08B12.5a.2	5425	5210.96	2797.99	9.12435
K08B12.5b.1	5507	5292.96	2655.82	8.52656
K08B12.5c.1	3933	3718.96	1.41013e-07	6.44336e-10
K08B12.5d.1	3939	3724.96	0	0
K08B12.5e.1	2742	2527.96	1145.19	7.69807
C01F6.6a.1	1857	1642.96	3282.32	33.9491
C01F6.6b.1	2383	2168.96	179.881	1.40931
C01F6.6c.1	1723	1508.96	0	0
C01F6.6d.1	1796	1581.96	131.981	1.41772
C01F6.6e.1	996	781.955	0	0
C01F6.6f.1	1065	850.955	412.182	8.23105
C01F6.6g.1	1101	886.955	29.1886	0.559222
C01F6.6h.1	1931	1716.96	589.113	5.83059
C01F6.6i.1	1655	1440.96	826.337	9.74496
C01F6.6j.1	792	577.955	0	0
T27E9.1.1	1284	1069.96	110203	1750.25
Y47G6A.28.1	2127	1912.96	3242	28.7993
Y73F8A.19.1	2156	1941.96	87	0.761296
F58G11.5.1	2126	1911.96	4217	37.48
C45B11.1a.1	1883	1668.96	2082.28	21.2015
C45B11.1b.1	1884	1669.96	2379.72	24.2156
C33B4.3a.1	3751	3536.96	931.163	4.47373
C33B4.3b.1	3819	3604.96	632.81	2.98296
C33B4.3c.1	3866	3651.96	1305.03	6.0725
F37D6.6.1	1907	1692.96	272	2.73022
F28F8.6.1	1264	1049.96	1015.7	16.4387
F28F8.6.2	1147	932.955	2233.38	40.6795
F28F8.6.3	1652	1437.96	100.917	1.19259
C25A1.3.1	1267	1052.96	2441	39.3941
C16C10.10.1	911	696.955	2290	55.8347
ZK757.3a.1	3258	3043.96	1.62114e-05	9.05017e-08
ZK757.3a.2	3242	3027.96	0.00772201	4.33366e-05
ZK757.3b.1	3222	3007.96	17.9923	0.101645
ZK757.3c.1	360	160.469	0	0
C28C12.10a.1	3274	3059.96	1517.59	8.42778
C28C12.10b.1	3276	3061.96	733.091	4.06848
C28C12.10c.1	2739	2524.96	0.692999	0.00466393
C28C12.10d.1	2745	2530.96	84.8007	0.569362
C28C12.10e.1	2547	2332.96	649.201	4.72875
C28C12.10f.1	2541	2326.96	3.62364	0.0264624
R148.6.1	517	305.084	4528	252.209
T14G12.2.1	957	742.955	367	8.39415
H02I12.3.1	1300	1085.96	53	0.829349
F25D1.1a.1	2303	2088.96	7964.54	64.7896
F25D1.1b.1	1251	1036.96	8.74515	0.143311
F25D1.1c.1	1158	943.955	3970.71	71.481
M01D7.4a.1	1411	1196.96	508.214	7.2151
M01D7.4b.1	735	521.008	90.7855	2.96105
C33A11.4a.1	2239	2024.96	406.409	3.41052
C33A11.4b.1	2041	1826.96	39.5913	0.368252
T26A5.3.1	1490	1275.96	5441	72.4631
T07H3.1.1	2177	1962.96	598	5.17683
F23B12.6.1	1393	1178.96	681.257	9.81944
F23B12.6.2	1358	1143.96	3825.74	56.8303
JC8.13a.1	1012	797.955	1567.77	33.387
JC8.13b	992	777.955	51.2291	1.11901
C01B7.4a.1	2782	2567.96	260.971	1.72694
C01B7.4b.1	2290	2075.96	891.029	7.29369
F13E6.6.1	4378	4163.96	522	2.13029
F40F9.2.1	829	614.955	1957	54.078
Y32B12B.6.1	1004	789.955	0	0
F08F1.7.1	2432	2217.96	4546	34.8297
E02H1.3.1	1405	1190.96	1908	27.2243
C14B1.4.1	1340	1125.96	6043	91.2021
M03F4.3a.1	1977	1762.96	23.9068	0.230438
M03F4.3b.1	2129	1914.96	25.5766	0.226964
M03F4.3c.1	1458	1243.96	4.51662	0.0616996
T08H4.1a.1	3501	3286.96	1613.67	8.34248
T08H4.1a.2	3420	3205.96	0	0
T08H4.1a.3	3792	3577.96	29.4016	0.13964
T08H4.1a.4	3375	3160.96	39.2512	0.211013
T08H4.1a.5	2995	2780.96	206.703	1.26307
T08H4.1b.1	3184	2969.96	841.517	4.81489
T08H4.1b.2	3512	3297.96	28.8536	0.148672
T08H4.1b.3	3103	2888.96	132.601	0.779975
T08H4.1c.1	3450	3235.96	0	0
ZK721.1.1	2547	2332.96	652	4.74914
H38K22.3.1	1273	1058.96	2300	36.9083
B0563.4.1	1079	864.955	2326	45.6972
D1054.15a.1	1558	1343.96	6920.98	87.5097
