target_id	length	eff_length	est_counts	tpm
E02A10.2a.1	1277	1062.22	0	0
E02A10.2b.1	906	691.221	0	0
E02A10.2c.1	451	242.238	0	0
E02A10.2d.1	801	586.221	2	0.0642726
E02A10.2e.1	1059	844.221	0	0
E02A10.2f.1	1125	910.221	0	0
E02A10.2g.1	1026	811.221	0	0
F11E6.2.1	487	276.281	1	0.0681878
ZK643.8a.1	2465	2250.22	0	0
ZK643.8b	2767	2552.22	9	0.0664326
K02D7.6.1	619	405.125	15	0.697524
F40C5.3.1	491	280.056	9	0.605416
T24A6.15.1	420	214.086	2	0.175994
T24A6.18.1	519	306.967	1	0.0613713
T24A6.3.1	423	216.687	3	0.260823
ZC395.6.1	1390	1175.22	1200	19.2362
K06H7.4.1	1618	1403.22	4806	64.523
T10F2.1a.1	2379	2164.22	3541.45	30.8274
T10F2.1b.1	2291	2076.22	2800.55	25.4113
R06A10.2a.1	1640	1425.22	707.143	9.34721
R06A10.2b.1	858	643.221	77.8573	2.28032
Y18D10A.5.1	2172	1957.22	4222	40.6383
F29F11.6.1	1785	1570.22	7183	86.1791
F56C9.1.1	1614	1399.22	18647	251.061
R107.7.1	749	534.389	8315	293.131
K08F4.6.1	716	501.49	3.70868	0.13932
K08F4.6.2	1154	939.221	4.29132	0.0860756
K08F4.11.1	722	507.439	71	2.63591
K08F4.7.1	731	516.389	692	25.2456
R03D7.6a.1	725	510.389	482.936	17.8257
R03D7.6c.1	291	107.857	0.0635745	0.0111043
F11G11.3.1	766	551.334	417	14.2488
F11G11.2.1	745	530.389	9441	335.336
F11G11.1.1	712	497.49	8	0.302944
R05F9.5.1	712	497.49	62	2.34782
Y45G12C.2a.1	719	504.49	431.225	16.1031
Y45G12C.2b.1	360	161.765	0	0
R11G1.3.1	807	592.221	34	1.08156
F37B1.2.1	861	646.221	60	1.74915
T26C5.1.1	780	565.279	1747	58.222
F37B1.3.1	705	490.54	20	0.768091
F37B1.4.1	756	541.389	112	3.89732
F37B1.5.1	700	485.54	164	6.3632
F37B1.6.1	1085	870.221	4	0.0865939
F37B1.7.1	594	380.44	2	0.0990378
F37B1.8.1	668	453.911	92	3.81834
Y48E1B.10.1	817	602.221	669	20.928
ZK697.6a.1	660	445.956	4.54914	0.192174
ZK697.6b.1	960	745.221	12.4509	0.314754
F21H7.1.1	724	509.389	968	35.8
T28A11.11.1	700	485.54	45	1.746
F37B1.1.1	739	524.389	71	2.55071
F37F2.3.1	683	468.587	15	0.603056
Y53F4B.29.1	688	473.54	2182	86.8071
Y53F4B.30.1	742	527.389	3492	124.738
Y53F4B.31.1	721	506.49	0	0
Y53F4B.31.2	764	549.334	163	5.58995
Y53F4B.32.1	697	482.54	43	1.67877
ZK546.11.1	734	519.389	21	0.761699
Y53F4B.35.1	693	478.54	22	0.866087
Y53F4B.37.1	666	451.911	24	1.0005
C02A12.1.1	797	582.221	34	1.10014
Y1H11.1.1	729	514.389	2	0.0732479
Y1H11.2.1	770	555.334	48	1.62833
R07B1.4.1	757	542.389	1552	53.9061
Y32G9A.1.1	630	416.125	6	0.271634
F35E8.8.1	852	637.221	281	8.30756
Y53F4B.33.1	702	487.54	538	20.7888
F56B3.10.1	891	676.221	65	1.81085
R13D7.7.1	767	552.334	2	0.0682158
D1053.1.1	1015	800.221	508	11.9594
Y71F9AL.5.1	693	478.54	401	15.7864
F13A7.10.1	1020	805.221	86	2.01206
Y46G5A.31.1	2451	2236.22	7808	65.7782
K04D7.3a.1	1568	1353.22	9767.26	135.976
K04D7.3b.1	1020	805.221	17.739	0.415021
C05C12.3.1	5275	5060.22	3613	13.451
F54D1.5.1	4413	4198.22	55	0.246805
C14F11.3.1	1540	1325.22	35	0.49755
ZC504.5.1	1564	1349.22	11	0.153591
K09E4.5.1	1322	1107.22	23	0.391337
ZK622.2.1	1311	1096.22	11	0.189039
T10G3.6a.1	476	265.693	1733	122.879
T10G3.6b.1	183	43.0291	0	0
C30H6.6.1	2108	1893.22	472	4.69675
F43E2.4.1	2557	2342.22	5339	42.9427
F57A10.3.1	2210	1995.22	4362	41.1862
W04C9.1a.1	2537	2322.22	1821.47	14.7766
W04C9.1b.1	2166	1951.22	425.528	4.10845
W09D6.6.1	2583	2368.22	2585	20.5634
Y48G8AL.11a.1	2136	1921.22	1594.42	15.6344
Y48G8AL.11b.1	1554	1339.22	206.585	2.90605
Y48G8AL.11c.1	204	53.9342	0	0
Y50E8A.16.1	2923	2708.22	494	3.43637
Y57G11C.1.1	1902	1687.22	0	0
ZK484.2a.1	2577	2362.22	1274.39	10.1634
ZK484.2a.2	2639	2424.22	1016.61	7.90021
ZK484.2b.1	2025	1810.22	0	0
F53B2.6.1	1685	1470.22	680	8.71331
C07A12.1a.1	1771	1556.22	142.768	1.72828
C07A12.1b.1	1785	1570.22	235.94	2.83072
C07A12.1c.1	996	781.221	5.29278	0.127634
ZC395.7.1	655	440.956	1372	58.616
F13D11.2a.1	4478	4263.22	3717.96	16.4295
F13D11.2b.1	2883	2668.22	705.044	4.97796
C46A5.9.1	2790	2575.22	10357	75.7664
F40E10.1.1	1938	1723.22	2022	22.1053
ZK1055.1.1	4666	4451.22	13474	57.0262
T06E4.1.1	4018	3803.22	8154	40.3902
F58A4.3.1	1014	799.221	5663	133.486
T03F1.9.1	2704	2489.22	9395	71.1034
Y110A7A.1a.1	5285	5070.22	7362.63	27.3566
Y110A7A.1b.1	5298	5083.22	1316.37	4.87861
C53A5.3.1	1839	1624.22	10164	117.89
C08B11.2.1	1677	1462.22	2612	33.6525
R06C1.1.1	1730	1515.22	4160	51.7219
C10E2.3a.1	3622	3407.22	1393.73	7.70611
C10E2.3b.1	2451	2236.22	155.269	1.30806
Y51H1A.5.1	1650	1435.22	2745	36.0313
ZK829.2.1	2811	2596.22	19	0.13787
C26D10.2a.1	1522	1307.22	21455.8	309.21
C26D10.2b	1594	1379.22	864.16	11.8037
C36B7.7.1	586	372.552	19	0.960778
ZK287.8a.1	1125	910.221	14.4566	0.29921
ZK287.8b.1	756	541.389	60.5434	2.10676
W06D4.1.1	1515	1300.22	2844	41.2068
K02E10.2a.1	2516	2301.22	1914	15.669
K02E10.2b.1	2130	1915.22	0	0
F38A6.3a.1	2647	2432.22	387.918	3.00465
F38A6.3b.1	2660	2445.22	3230.17	24.8865
F38A6.3c.1	1576	1361.22	41.0382	0.567959
F38A6.3d.1	2856	2641.22	2392.02	17.0615
F38A6.3e.1	2136	1921.22	2046.85	20.0709
F38A6.3f.1	2142	1927.22	0.000531869	5.19912e-06
C30G7.1.1	910	695.221	172	4.66082
Y73B6BL.9a.1	756	541.389	7949	276.605
Y73B6BL.9b.1	372	171.988	0	0
F22F1.1.1	861	646.221	2693	78.5077
C18G1.5.1	955	740.221	17047	433.854
B0414.3.1	867	652.221	14016	404.843
F59A7.4.1	802	587.221	41	1.31534
C01B10.5a.1	425	218.485	3189.04	274.975
C01B10.5b.1	436	228.436	88.6199	7.30841
C01B10.5c.1	516	304.059	4797.33	297.234
C01B10.5e.1	120	16.9651	3.01147	3.3441
T05E8.2.1	1725	1510.22	24	0.299383
F28B3.7a.1	4035	3820.22	11935	58.8558
F28B3.7b.1	423	216.687	368.037	31.9976
ZK381.1a.1	1123	908.221	4145.32	85.9852
ZK381.1b	922	707.221	55.6768	1.48312
F15G9.4a.1	15720	15505.2	963.181	1.17027
F15G9.4b.1	15853	15638.2	551.67	0.664582
F15G9.4c.1	639	424.999	152.606	6.76459
F15G9.4d.1	12156	11941.2	18.0046	0.0284048
F15G9.4e.1	15303	15088.2	0	0
F15G9.4f.1	15234	15019.2	1.07163e-05	1.34417e-08
D1086.4a.1	1342	1127.22	1056	17.6487
D1086.4b.1	144	25.5071	0	0
T04A11.6.1	3132	2917.22	3894	25.1468
T07G12.12a.1	1254	1039.22	2171	39.3558
T07G12.12b.1	120	16.9651	0	0
R12B2.4.1	1596	1381.22	5822	79.4083
ZK1127.11.1	2627	2412.22	1307.69	10.2128
T09E8.2.1	3094	2879.22	6625	43.3479
T10C6.14.1	312	123.177	25	3.82355
T10C6.13.1	411	206.148	35.1826	3.21518
T10C6.12.1	384	182.131	76.6913	7.93265
T10C6.11.1	372	171.988	36.5	3.99807
F45F2.3.1	312	123.177	63.002	9.63566
F45F2.13.1	411	206.148	68.4649	6.2567
F45F2.4.1	384	182.131	46.8707	4.84813
F45F2.12.1	372	171.988	31.5108	3.45157
ZK131.3.1	411	206.148	104.664	9.56477
ZK131.4.1	312	123.177	75.3333	11.5216
ZK131.5.1	369	169.405	96.9661	10.7833
ZK131.6.1	384	182.131	93.0978	9.62967
ZK131.7.1	411	206.148	104.664	9.56477
ZK131.8.1	312	123.177	75.3333	11.5216
ZK131.9.1	369	169.405	96.9661	10.7833
ZK131.10.1	384	182.131	26.1327	2.70307
K06C4.5.1	411	206.148	19.7519	1.80503
K06C4.10.1	312	123.177	37.8012	5.78139
K06C4.11.1	384	182.131	38.1095	3.9419
K06C4.4.1	372	171.988	37.7473	4.1347
K06C4.3.1	384	182.131	38.1095	3.9419
K06C4.12.1	372	171.988	37.7473	4.1347
M163.3.1	923	708.221	12205	324.658
ZK131.2.1	411	206.148	104.664	9.56477
ZK131.1.1	312	123.177	75.3333	11.5216
K06C4.13.1	411	206.148	34.6597	3.1674
K06C4.2.1	312	123.177	17.1958	2.62997
F35H10.11.1	369	169.405	28.0509	3.11944
F35H10.1.1	384	182.131	17.5271	1.81294
F17E9.12.1	312	123.177	105	16.0589
F17E9.10.1	411	206.148	239.744	21.9092
F17E9.13.1	384	182.131	17.5271	1.81294
F17E9.9.1	369	169.405	28.0509	3.11944
C50F4.13.1	498	286.714	3335	219.131
C50F4.6.1	698	483.54	2079.52	81.0192
C50F4.7.1	429	222.011	2614	221.814
K03A1.6.1	312	123.177	42	6.42356
F45F2.2.1	204	53.9342	0	0
K03A1.1.1	411	206.148	71.5372	6.53747
C50F4.5.1	515	303.059	1877.48	116.709
F08G2.3.1	411	206.148	4.0084	0.36631
F08G2.2.1	384	182.131	93.0978	9.62967
F08G2.1.1	369	169.405	96.9661	10.7833
B0035.10.1	411	206.148	154.782	14.1448
B0035.9.1	312	123.177	198.468	30.3541
B0035.7.1	384	182.131	112.511	11.6377
B0035.8.1	372	171.988	315.35	34.5423
F07B7.5.1	411	206.148	34.6597	3.1674
F07B7.9.1	312	123.177	17.1958	2.62997
F07B7.10.1	384	182.131	38.1095	3.9419
F07B7.4.1	372	171.988	37.7473	4.1347
F07B7.3.1	384	182.131	38.1095	3.9419
F07B7.11.1	372	171.988	37.7473	4.1347
F54E12.1.1	411	206.148	154.782	14.1448
F54E12.3.1	312	123.177	198.468	30.3541
F54E12.5a.1	384	182.131	112.511	11.6377
F54E12.5b.1	674	459.82	52.1013	2.1346
F54E12.5c.1	540	327.492	73.9839	4.25592
F54E12.4.1	372	171.988	271.825	29.7747
F55G1.2.1	411	206.148	223.678	20.4409
F55G1.11.1	312	123.177	558.297	85.387
F55G1.10.1	384	182.131	261	26.9968
F55G1.3.1	372	171.988	260	28.4794
F22B3.2.1	411	206.148	124.608	11.3874
F22B3.1.1	312	123.177	167.572	25.6288
H02I12.7.1	384	182.131	112.511	11.6377
H02I12.6.1	372	171.988	271.825	29.7747
T23D8.5.1	312	123.177	210	32.1178
T23D8.6.1	384	182.131	884	91.4375
E03A3.3.1	384	182.131	5	0.517181
E03A3.4.1	405	200.803	4	0.375272
F45E1.6.1	591	377.44	2342	116.895
Y49E10.6a.1	631	417.125	8492.26	383.543
Y49E10.6b.1	456	246.939	6042.74	461.001
W09H1.2.1	141	24.1138	0	0
B0304.1a.1	1053	838.221	151.111	3.39622
B0304.1a.2	1158	943.221	35.8873	0.716778
B0304.1b.1	1066	851.221	0.160771	0.00355813
B0304.1c.1	1089	874.221	184.841	3.98321
M05B5.5a.1	1665	1450.22	1998	25.9548
M05B5.5b	1156	941.221	0	0
T24B8.6.1	810	595.221	235	7.43784
T05G5.2.1	791	576.279	10.7769	0.352303
T05G5.2.2	667	452.911	12.2231	0.508425
T15H9.3.1	874	659.221	64	1.82897
C02B8.4.1	866	651.221	8.04551	0.232746
C02B8.4.2	785	570.279	44.9545	1.48506
ZK682.4.1	958	743.221	33	0.836475
F58A4.7a.1	1967	1752.22	89.7562	0.965011
F58A4.7a.2	2159	1944.22	134.825	1.30642
F58A4.7b.1	1985	1770.22	1123.08	11.952
F58A4.7b.2	1979	1764.22	1.99756e-08	2.13306e-10
F58A4.7b.3	2165	1950.22	34.488	0.333151
F58A4.7b.4	1929	1714.22	57.8206	0.635437
F58A4.7d.1	1978	1763.22	79.2229	0.84645
F58A4.7d.2	2130	1915.22	6.80889	0.0669752
C28C12.8.1	498	286.714	14	0.919891
F48D6.3.1	632	418.041	83	3.74038
C18A3.8.1	692	477.54	144	5.6808
C43H6.8.1	375	174.584	25	2.69769
DY3.3.1	704	489.54	260	10.0056
F38C2.2.1	543	330.426	25	1.42535
F57C12.3.1	629	415.125	20	0.907628
C17C3.7.1	1064	849.221	11.7761	0.261239
C17C3.8.1	793	578.279	4	0.130311
C17C3.10.1	1036	821.221	22.2239	0.50982
F31A3.2.1	1047	832.221	2.88889	0.0653957
F31A3.4.1	1047	832.221	10.1111	0.228885
Y48B6A.14.1	694	479.54	29200	1147.14
F47D12.4a.1	1435	1220.22	1606.05	24.7957
F47D12.4b.1	1370	1155.22	601.776	9.81356
F47D12.4c.1	1411	1196.22	4389.18	69.1239
C32F10.5.1	2227	2012.22	17134	160.413
T20B12.8.1	2233	2018.22	21334	199.141
F45E4.9.1	808	593.221	3131	99.4314
T05A7.4.1	560	347.088	4928.96	267.53
Y17G7A.1.1	1081	866.221	15385	334.6
R13H4.4a.1	3179	2964.22	1638.26	10.4119
R13H4.4b.1	3189	2974.22	3957.53	25.0673
R13H4.4c.1	198	50.6703	4.7085	1.75059
R13H4.4d.1	3281	3066.22	608.255	3.73714
R13H4.4e.1	2652	2437.22	0	0
R13H4.4f.1	4465	4250.22	54.1374	0.239962
R13H4.4f.2	3564	3349.22	18.1124	0.10188
K05C4.6a.1	2186	1971.22	1238.17	11.8332
K05C4.6b.1	2249	2034.22	5422.83	50.2209
W02B9.1a.1	4688	4473.22	10973.7	46.2155
W02B9.1a.2	4653	4438.22	626.242	2.65821
W02B9.1b.1	9485	9270.22	1557.74	3.16563
W02B9.1d.1	3195	2980.22	1.79083e-06	1.13204e-08
W02B9.1e.1	2805	2590.22	5662.03	41.1806
C44C10.8.1	990	775.221	314	7.63064
E04A4.4a.1	2685	2470.22	5173.63	39.4563
E04A4.4b.1	2283	2068.22	129.076	1.17573
E04A4.4c.1	318	127.83	122.294	18.023
W06B11.4a.1	700	485.54	38.6134	1.4982
W06B11.4b.1	938	723.221	147.387	3.83923
C18E3.8.1	1155	940.221	1768	35.425
F43D2.4a.1	1062	847.221	104.15	2.31589
F43D2.4b.1	558	345.088	51.8502	2.8306
Y39B6A.48a.1	1169	954.221	27.7523	0.547907
Y39B6A.48b.1	772	557.334	60.2477	2.03649
W02B8.5.1	759	544.334	75	2.59569
T12A2.16a.1	666	451.911	4.59955	0.191743
T12A2.16b.1	808	593.221	74.2919	2.35929
T12A2.16b.2	902	687.221	73.1086	2.00414
K07A12.6.1	693	478.54	84	3.30688
C13G3.2.1	746	531.389	211	7.48044
Y48B6A.9.1	783	568.279	27	0.895075
T21C12.2.1	1381	1166.22	6223	100.525
F20B6.8a.1	3682	3467.22	821.229	4.4621
F20B6.8b.1	3909	3694.22	2552.89	13.0187
F20B6.8c.1	3517	3302.22	3.05935e-06	1.74534e-08
F20B6.8c.2	3955	3740.22	0	0
F20B6.8c.3	2445	2230.22	145.88	1.23227
K08H2.6.1	802	587.221	459	14.7254
K01G5.2a.1	691	476.54	3686.67	145.744
K01G5.2b.1	1055	840.221	1248.15	27.9854
K01G5.2c.1	993	778.221	425.645	10.3039
Y39A1A.23a.1	1736	1521.22	1451.61	17.9769
Y39A1A.23b.1	1494	1279.22	0	0
F32A11.2.1	1642	1427.22	2467	32.5638
F42A6.7a.1	1473	1258.22	4164.22	62.3497
F42A6.7a.2	1555	1340.22	11317.6	159.087
F42A6.7b.1	1542	1327.22	5.92876	0.0841545
F42A6.7b.2	1371	1156.22	0.00520529	8.48128e-05
F42A6.7b.3	1498	1283.22	9051.37	132.883
F42A6.7b.4	1547	1332.22	56.5308	0.799403
F42A6.7c.1	1380	1165.22	3419.35	55.2831
F42A6.7c.2	1322	1107.22	0	0
F42A6.7d.1	1223	1008.22	0.0086339	0.000161327
F42A6.7d.2	1187	972.221	0.0141163	0.000273534
F58D5.1a.1	2413	2198.22	18904.6	162.014
F58D5.1b.1	327	134.836	799.414	111.692
T11G6.1a.1	1795	1580.22	5416.3	64.5716
T11G6.1b.1	1777	1562.22	476.702	5.74859
K08E7.2.1	599	385.44	1829.91	89.4394
K08E7.2.2	596	382.44	3.88307e-05	1.9128e-06
K08E7.2.3	563	350.053	1337.09	71.959
B0285.5.1	2198	1983.22	3429.06	32.5733
B0285.5.2	2206	1991.22	133.19	1.26011
B0285.5.3	1996	1781.22	356.746	3.77309
Y53C10A.12.1	2326	2111.22	4350.72	38.8226
Y53C10A.12.2	2478	2263.22	1176.28	9.7913
F26D10.3.1	2073	1858.22	86465	876.597
C15H9.6a.1	2366	2151.22	40728.4	356.672
C15H9.6a.2	2666	2451.22	2704.51	20.7856
C15H9.6b.1	978	763.221	2829.09	69.832
F43E2.8a.1	2166	1951.22	20981.8	202.578
F43E2.8a.2	2232	2017.22	0	0
F43E2.8b.1	975	760.221	1224.23	30.3377
C37H5.8.1	2460	2245.22	30845	258.811
C14B9.1.1	518	306.059	1490	91.7144
F38E11.1.1	665	450.911	319	13.3277
F38E11.2.1	769	554.334	70	2.37894
T27E4.8.1	438	230.225	0	0
Y46H3A.3a.1	578	364.663	1682.97	86.9443
Y46H3A.3b.1	384	182.131	0.0306226	0.00316748
T27E4.2.1	476	265.693	6660	472.228
Y46H3A.2.1	640	425.999	1879	83.095
T27E4.3.1	432	224.622	3989	334.556
T27E4.9.1	432	224.622	3989	334.556
F52E1.7a.1	551	338.225	1140.82	63.543
F52E1.7b.1	557	344.157	1873.18	102.537
C09B8.6a.1	1125	910.221	486.618	10.0716
C09B8.6b.1	865	650.221	2197.03	63.6549
C09B8.6c.1	728	513.389	8.84103	0.324424
C09B8.6c.2	586	372.552	89.5121	4.52638
C14F11.5a.1	1307	1092.22	1045.39	18.0312
C14F11.5b.1	1385	1170.22	286.613	4.61408
Y22D7AL.5a.1	2121	1906.22	15835.5	156.501
Y22D7AL.5a.2	2113	1898.22	1.67157	0.0165895
Y22D7AL.5b.1	1149	934.221	0	0
Y22D7AL.5c.1	789	574.279	2841.79	93.2238
C12C8.1.1	2057	1842.22	1265	12.9362
T05F1.6.1	4022	3807.22	16956	83.902
F08B4.6.1	2749	2534.22	2959	21.9967
C34F6.4.1	1395	1180.22	681	10.8703
F40H3.5.1	1033	818.221	65	1.49658
Y34B4A.3.1	1321	1106.22	890.956	15.173
F41H10.10.1	1229	1014.22	3380	62.7829
Y73B6BL.2.1	1237	1022.22	2183	40.2315
F57C9.5.1	2342	2127.22	4794	42.4563
F29D10.4.1	3537	3322.22	5458	30.9501
F36D4.3a.1	5831	5616.22	2492.53	8.36089
F36D4.3b.1	5844	5629.22	1042.07	3.48743
F36D4.3c.1	1551	1336.22	193.116	2.72268
F36D4.3e.1	5096	4881.22	1454.87	5.61504
F36D4.3e.2	2929	2714.22	555.004	3.85219
F36D4.3e.3	2935	2720.22	0.00229407	1.58877e-05
F36D4.3e.4	2838	2623.22	362.749	2.60512
F36D4.3e.5	2834	2619.22	0	0
F36D4.3e.6	1991	1776.22	59.0781	0.626594
F36D4.3f.1	1580	1365.22	1199.57	16.5531
F36D4.3f.2	1461	1246.22	0	0
F36D4.3g.1	2502	2287.22	2.00028e-08	1.64755e-10
F36D4.3h.1	2496	2281.22	251.332	2.07557
F36D4.3i.1	2385	2170.22	84.5289	0.733767
F36D4.3j.1	2379	2164.22	554.159	4.8238
F36D4.3k.1	2337	2122.22	6.6661e-07	5.9175e-09
F46C3.3a.1	8076	7861.22	391.815	0.938962
F46C3.3b.1	3268	3053.22	884.352	5.45662
F46C3.3c.1	7962	7747.22	912.644	2.21928
F46C3.3c.2	8619	8404.22	103.129	0.231175
F46C3.3c.3	4321	4106.22	0.0124953	5.73273e-05
F46C3.3c.4	4089	3874.22	0.00389774	1.89533e-05
F46C3.3d.1	4128	3913.22	15.802	0.0760739
F46C3.3e.1	3861	3646.22	171.984	0.888591
F46C3.3f.1	7623	7408.22	24.5138	0.0623381
F46C3.3g.1	4017	3802.22	28.2612	0.140026
F46C3.3h.1	3750	3535.22	346.482	1.84638
T02C12.1.1	3306	3091.22	134.003	0.81666
T02C12.1.2	3332	3117.22	4298	25.975
T10H10.1.1	6598	6383.22	1696	5.00545
F56A6.2a.1	5696	5481.22	49.108	0.168784
F56A6.2b.1	5637	5422.22	864.892	3.00498
Y66H1A.6a.1	3874	3659.22	2504.68	12.895
Y66H1A.6c.1	3918	3703.22	500.322	2.54523
H26D21.1.1	922	707.221	1025	27.304
C09G4.1a.1	1464	1249.22	2239.59	33.7743
C09G4.1b.1	1119	904.221	1570.41	32.7186
C09G4.1c.1	1418	1203.22	0	0
K02G10.6.1	1484	1269.22	2788	41.3821
C56C10.8.1	891	676.221	49900	1390.17
C01F6.8a.1	779	564.279	1883.78	62.8917
C01F6.8b.1	839	624.221	1548.22	46.7252
Y39G10AR.13a.1	2076	1861.22	6643.52	67.2446
Y39G10AR.13b.1	1716	1501.22	365.477	4.5864
B0244.2.1	2591	2376.22	1392	11.0359
F38B2.1a.1	1949	1734.22	394.922	4.29006
F38B2.1b.1	1976	1761.22	22.8	0.243881
F38B2.1c.1	1848	1633.22	481.052	5.54887
F38B2.1d.1	1779	1564.22	103.03	1.24086
F38B2.1e.1	1954	1739.22	337.196	3.65245
F52E10.5.1	2061	1846.22	980	9.99998
K05B2.3.1	2035	1820.22	1289	13.3409
F10C1.2a.1	2072	1857.22	1610.07	16.3319
F10C1.2b.1	2187	1972.22	2875.93	27.4714
F10C1.7a.1	1804	1589.22	4297.29	50.9409
F10C1.7c.1	1755	1540.22	5641.34	69.0011
F10C1.7e.1	1734	1519.22	69.1881	0.857961
F37B4.2.1	1680	1465.22	941	12.0988
M6.1a.1	4317	4102.22	147.701	0.678298
M6.1a.2	4016	3801.22	2.24973e-06	1.11497e-08
M6.1b.1	3859	3644.22	2.51275e-05	1.29898e-07
M6.1c.1	2097	1882.22	0	0
M6.1d.1	1979	1764.22	3211.08	34.2891
M6.1e.1	4020	3805.22	202.033	1.00023
M6.1f.1	2119	1904.22	7122.18	70.4616
R04E5.10.1	1927	1712.22	705	7.75686
F25E2.4.1	1513	1298.22	2364	34.3049
F53A2.6a.1	995	780.221	2057.67	49.6839
F53A2.6b.1	741	526.389	8123.76	290.742
R04A9.4.1	835	620.221	2384	72.4131
B0348.6a.1	1091	876.221	5122.37	110.132
B0348.6b.1	1110	895.221	6058.41	127.493
B0348.6c.1	1115	900.221	1067.22	22.3337
C05D9.5.1	850	635.221	838	24.8529
Y57A10A.30.1	848	633.221	231.992	6.90199
Y57A10A.30.2	727	512.389	301.008	11.0671
T05G5.10a.1	674	459.82	7402.93	303.3
T05G5.10b.1	528	315.717	19484.1	1162.62
T05G5.10c.1	201	52.2233	0	0
F54C9.1.1	722	507.439	8450.4	313.725
F54C9.1.2	1013	798.221	1479.6	34.9204
M110.4a.1	4517	4302.22	5595.31	24.5013
M110.4b.1	4644	4429.22	1086.13	4.61967
M110.4c.1	4664	4449.22	8240.43	34.8917
M110.4d.1	4661	4446.22	2983.23	12.6402
M110.4e.1	3483	3268.22	149.898	0.864057
C43C3.1.1	2553	2338.22	966	7.78303
C27A2.3.1	885	670.221	13505	379.607
C04F12.3.1	2011	1796.22	350	3.67084
K07A1.8.1	1754	1539.22	9564.87	117.067
T04G9.3.1	1324	1109.22	2390	40.5917
T19B10.7.1	1886	1671.22	3621.35	40.8219
T19B10.7.2	1929	1714.22	3069.65	33.7349
F26B1.3.1	1803	1588.22	25193	298.831
F32E10.4.1	2614	2399.22	11075	86.9622
F28B3.8.1	3373	3158.22	5778.62	34.4698
F28B3.8.2	3507	3292.22	491.376	2.81178
R06A4.4a.1	3218	3003.22	7876.1	49.4061
R06A4.4b.1	1828	1613.22	654.744	7.646
R06A4.4c.1	3238	3023.22	1893.15	11.797
C53D5.6.1	3710	3495.22	23195	125.019
ZK742.1a.1	4206	3991.22	16688.3	78.7703
ZK742.1a.2	4324	4109.22	660.697	3.029
ZK742.1b.1	240	74.2909	0	0
Y48G1A.5a.1	3093	2878.22	12232.7	80.0675
Y48G1A.5b.1	588	374.515	567.273	28.5351
C49H3.10a.1	3404	3189.22	3976.14	23.4874
C49H3.10b.1	2859	2644.22	413.858	2.94857
C49H3.10c.1	1878	1663.22	0	0
F54G8.3.1	3773	3558.22	2885	15.2746
F57B9.6a.1	1580	1365.22	20781	286.761
F57B9.6b.1	348	151.865	0	0
F13B12.5.1	803	588.221	98	3.13865
ZK75.2.1	579	365.663	154	7.93408
ZK75.3.1	589	375.515	17	0.852861
ZK75.1.1	585	371.552	10	0.507034
ZK84.3.1	856	641.221	17.8873	0.525525
ZK84.3.2	531	318.59	11.1127	0.657122
ZK84.6.1	520	307.967	21	1.28461
ZK1251.2a.1	370	170.243	24.7059	2.73395
ZK1251.2b.1	395	191.805	18.2941	1.79683
ZK1251.11a.1	367	167.711	0	0
ZK1251.11b	364	165.03	1	0.114155
C06E2.8.1	519	306.967	1	0.0613713
T08G5.12.1	392	189.004	27	2.69122
C17C3.4.1	391	188.182	6	0.600662
C17C3.19.1	328	135.55	47	6.53216
C17C3.18.1	308	120.244	1	0.156673
F41G3.16.1	295	110.734	2	0.340256
F41G3.17.1	363	164.206	0	0
Y39A3A.5.1	284	102.899	1	0.183082
F56F3.6.1	557	344.157	103	5.63816
T28B8.2.1	432	224.622	41	3.43866
T10D4.13.1	362	163.399	3	0.345883
ZK84.7.1	429	222.011	3	0.254568
M04D8.1.1	371	171.061	0	0
M04D8.2.1	338	143.542	15	1.96866
M04D8.3.1	393	189.925	2	0.198383
ZC334.3.1	478	267.612	1	0.0703966
ZC334.8.1	379	178.043	0	0
ZC334.1.1	459	249.686	1	0.0754504
ZC334.11.1	310	121.797	30	4.64025
ZC334.9.1	350	153.433	0	0
ZC334.9.2	320	129.408	1	0.145578
ZC334.10.1	333	139.512	4	0.540139
ZC334.2.1	675	460.82	24	0.981154
T10D4.4.1	698	483.54	1	0.0389605
Y8A9A.6.1	315	125.551	0	0
W09C5.4.1	521	308.936	4	0.243921
F52B11.6.1	507	295.42	544	34.6909
K02E2.4.1	382	180.533	55	5.73937
Y53H1A.4a.1	360	161.765	3	0.349376
Y53H1A.4b.1	386	183.785	2	0.20501
F08G2.6.1	955	740.221	26.1255	0.664906
C16E9.4a.1	2555	2340.22	489.248	3.93848
C16E9.4a.2	2827	2612.22	24.2131	0.174621
C16E9.4a.3	2485	2270.22	0	0
C16E9.4b.1	1507	1292.22	45.4153	0.662097
C16E9.4b.2	1387	1172.22	32.6821	0.525239
C16E9.4c	1511	1296.22	4.23623	0.0615684
C16E9.4d	1442	1227.22	0	0
C16E9.4e	1491	1276.22	4.20564	0.0620817
C16E9.4f	1422	1207.22	0	0
F08G12.10.1	1440	1225.22	3169	48.7265
F22F4.2.1	1633	1418.22	7576	100.636
R09F10.4.1	1704	1489.22	1017	12.8653
C36H8.2.1	1386	1171.22	353	5.67797
K02B2.4a.1	1869	1654.22	910.725	10.3717
K02B2.4b.1	1137	922.221	521.275	10.6485
ZK792.2.1	1356	1141.22	4042.47	66.7319
