target_id	length	eff_length	est_counts	tpm
C14A4.7b.1	432	222.743	0	0
C14A4.8.1	824	607.525	4	0.120364
C14A4.9.1	588	372.907	1563	76.6231
C14A4.11.1	1066	849.393	3600	77.4809
C14A4.12a.1	2276	2059.39	152.009	1.34937
C14A4.12b.1	2249	2032.39	47.9914	0.431675
C14A4.13.1	1474	1257.39	9	0.13085
C14A4.14.1	1429	1212.39	2995	45.1601
C14A6.1.1	1013	796.393	2127	48.8249
C14A6.3.1	196	48.235	0	0
C14A6.5.1	673	457.034	0	0
C14A6.6.1	723	506.791	2	0.0721443
C14A6.7.1	320	127.704	0	0
C14A6.8.1	484	271.873	1	0.067241
C14B1.2.1	766	549.636	4590	152.665
C14B1.3.1	1349	1132.39	657	10.6064
C14B1.5.1	1293	1076.39	1912	32.4727
C14B1.6a.1	2567	2350.39	1722.46	13.3971
C14B1.6b.1	1929	1712.39	605.537	6.46455
C14B1.8.1	785	568.525	2601	83.6357
C14B1.9.1	1276	1059.39	4827	83.2954
C14B1.10.1	2276	2059.39	2750	24.4115
C14B4.2.1	5808	5591.39	766.865	2.50726
C14B4.2.2	5745	5528.39	596.135	1.97127
C14C10.1.1	1079	862.393	12	0.254377
C14C10.2a.1	1096	879.393	496.751	10.3266
C14C10.2b.1	1027	810.393	193.249	4.35936
C14C10.3a.1	2262	2045.39	4702.28	42.0275
C14C10.3b.1	2261	2044.39	346.976	3.10267
C14C10.3c.1	2513	2296.39	148.74	1.18408
C14C10.4.1	3370	3153.39	4308	24.9746
C14C10.5a.1	6211	5994.39	615.979	1.87855
C14C10.5b.1	6163	5946.39	8713.02	26.7865
C14C10.6.1	635	419.473	680	29.6351
C14C10.7.1	557	342.336	78	4.16527
C14H10.1.1	1362	1145.39	1020	16.2797
C14H10.2a.1	2472	2255.39	369.089	2.99164
C14H10.2b.1	1239	1022.39	115.045	2.05708
C14H10.2c.1	2306	2089.39	0	0
C14H10.2d.1	2392	2175.39	1739.82	14.6207
C14H10.2e.1	1917	1700.39	236.044	2.53773
C14H10.3a.1	2951	2734.39	1697.67	11.3499
C14H10.3b.1	2982	2765.39	56.6817	0.374703
C14H10.3b.2	2888	2671.39	28.652	0.196073
C15A7.1.1	1357	1140.39	31	0.496945
C15A7.2.1	1813	1596.39	43	0.492413
C15A11.2.1	750	533.636	2.88284	0.0987589
C15A11.2.2	681	465.034	3.99151	0.156911
C15A11.2.3	2290	2073.39	0	0
C15A11.2.4	676	460.034	4.12565	0.163947
C15A11.4.1	1567	1350.39	261	3.53331
C15A11.7a.1	1665	1448.39	117.949	1.4887
C15A11.7b	1168	951.393	42.0514	0.808018
C15C6.1.1	837	620.464	962	28.3439
C15C6.2a.1	871	654.464	2.65043	0.074034
C15C6.2b.1	953	736.393	31.3496	0.778257
C15C6.3.1	2585	2368.39	4715	36.3939
C15C6.4.1	720	503.791	2549	92.4955
C15C8.1.1	1443	1226.39	56	0.834756
C15C8.3a.1	1380	1163.39	7134	112.101
C15C8.3b.1	570	355.126	1.74742e-05	8.99528e-07
C15C8.4.1	1295	1078.39	2762	46.8218
C15C8.5.1	1278	1061.39	7.40077	0.127468
C15C8.5.2	1173	956.393	19.3776	0.370394
C15C8.6.1	1295	1078.39	6.22164	0.10547
C15C8.7.1	500	287.085	1255	79.916
C15H7.3.1	1265	1048.39	0	0
C15H7.3.2	1241	1024.39	0	0
C15H7.4.1	1082	865.393	0	0
C15H11.1.1	442	232.044	1	0.0787825
C15H11.2a.1	1252	1035.39	23.5016	0.414947
C15H11.2b.1	774	557.525	17.3452	0.568741
C15H11.5.1	1773	1556.39	291.824	3.4277
C15H11.5.2	1661	1444.39	1536.18	19.4427
C15H11.8.1	471	259.329	2117	149.235
C15H11.9.1	1118	901.393	9836	199.483
C15H11.10.1	668	452.079	0	0
C15H11.11a.1	639	423.473	90	3.88524
C15H11.11b.1	216	58.8167	0	0
C16C2.3a.1	2584	2367.39	2930.61	22.6302
C16C2.3a.2	2518	2301.39	314.463	2.49792
C16C2.3b.1	816	599.525	226.924	6.91948
C16C2.4a.1	1240	1023.39	4743.72	84.7379
C16C2.4b.1	1268	1051.39	2936.28	51.0544
C16C10.1.1	1365	1148.39	2900	46.1645
C16C10.2.1	916	699.464	3380	88.3389
C16C10.3.1	3537	3320.39	21248	116.985
C16C10.4.1	663	447.124	3839.99	157.001
C16C10.4.2	617	401.596	900.01	40.9693
C16C10.5.1	1334	1117.39	3275	53.5805
C16C10.6.1	1286	1069.39	5566	95.1496
C16C10.8.1	835	618.464	2265	66.9506
C16C10.9.1	914	697.464	25	0.655268
C16C10.11.1	698	481.938	7494	284.265
C16C10.12a.1	1921	1704.39	14.444	0.154924
C16C10.12b.1	1803	1586.39	20.556	0.23688
C16C10.12c.1	1629	1412.39	0	0
C16C10.12d.1	1587	1370.39	0	0
C16C10.13.1	1126	909.393	3.00205	0.0603486
C16D2.1a.1	1177	960.393	4.86203	0.0925486
C16D2.1b.1	625	409.556	6.44907	0.287863
C16D2.1c.1	372	169.276	3.47753	0.375558
C16D6.2a.1	1897	1680.39	39.0544	0.424874
C16D6.2b.1	2065	1848.39	0	0
C16D6.2b.2	2026	1809.39	0	0
C16D6.2c.1	2054	1837.39	15.8199	0.157399
C16D6.2c.2	2004	1787.39	0	0
C16D6.2d.1	1131	914.393	9.12568	0.182446
C17D12.1a.1	1048	831.393	2985	65.6355
C17D12.1b.1	723	506.791	0	0
C17D12.3.1	1257	1040.39	35	0.614995
C17D12.5.1	652	436.258	7	0.29333
C17D12.7.1	2490	2273.39	2711	21.8
C17E4.1a.1	1293	1076.39	55	0.934099
C17E4.1b.1	1086	869.393	0	0
C17E4.2.1	870	653.464	313	8.75636
C17E4.3.1	1504	1287.39	6719	95.4101
C17E4.4.1	450	239.541	442	33.732
C17E4.6.1	1720	1503.39	5684	69.1166
C17E4.9a.1	2101	1884.39	8674	84.149
C17E4.9b	2084	1867.39	3.22512e-05	3.15726e-07
C17E4.10a.1	1509	1292.39	5972	84.4746
C17E4.10b.1	429	219.924	0	0
C17G1.1.1	1293	1076.39	6	0.101902
C17G1.2.1	921	704.464	1245	32.3081
C17G1.3a.1	1759	1542.39	1337.2	15.849
C17G1.3b.1	1308	1091.39	356.804	5.97653
C17G1.4a.1	3402	3185.39	1684.04	9.66474
C17G1.4b.1	3269	3052.39	905.961	5.42588
C17G1.5.1	1666	1449.39	54.2421	0.68415
C17G1.5.2	1383	1166.39	416.758	6.53191
C17G1.7.1	1236	1019.39	2833	50.8049
C17H1.2.1	660	444.258	5.33898	0.219697
C17H1.3.1	1333	1116.39	10	0.163751
C17H1.4a.1	1209	992.393	1	0.0184212
C17H1.4b	2061	1844.39	0	0
C17H1.5.1	1206	989.393	37	0.68365
C17H1.6.1	1099	882.393	6	0.124305
C17H1.7.1	1449	1232.39	202	2.99642
C17H1.8a.1	1132	915.393	0	0
C17H1.8b.1	1092	875.393	1	0.0208832
C17H1.9.1	1199	982.393	6	0.111652
C18B12.2.1	1786	1569.39	140	1.63079
C18B12.4.1	1693	1476.39	2397	29.6802
C18B12.6.1	1985	1768.39	965	9.97584
C18D1.2.1	1437	1220.39	4	0.0599186
C18D1.4.1	1189	972.393	16	0.300801
C18D4.2a.1	5664	5447.39	44.3237	0.148747
C18D4.2b.1	4323	4106.39	3.67626	0.0163662
C18D4.3.1	372	169.276	0	0
C18D4.4a.1	249	78.7668	0	0
C18D4.4b.1	291	106.365	0	0
C18D4.4c.1	249	78.7668	0	0
C18D4.6a.1	983	766.393	206.614	4.92844
C18D4.6c.1	1229	1012.39	37.2636	0.672878
C18D4.6d.1	424	215.527	14.1225	1.19788
C18D4.9.1	1034	817.393	0	0
C18D11.1.1	993	776.393	1133	26.6778
C18D11.2.1	918	701.464	809	21.0836
C18D11.3.1	1317	1100.39	3965.91	65.8864
C18D11.3.2	1072	855.393	1303.09	27.8491
C18D11.6.1	362	160.941	11	1.24947
C18E9.2a.1	1528	1311.39	7305.77	101.844
C18E9.2b	1110	893.393	78.2345	1.60087
C18E9.4.1	414	206.417	4619	409.076
C18E9.5.1	971	754.393	1489	36.0826
C18E9.6.1	1316	1099.39	7360	122.384
C18E9.7.1	3150	2933.39	333	2.07527
C18E9.8.1	1922	1705.39	2	0.0214391
C18E9.9.1	634	418.473	1922	83.9629
C18E9.10a.1	892	675.464	1296.83	35.0978
C18E9.10c.1	831	614.464	22.4555	0.668077
C18E9.10d.1	246	76.7986	0	0
C18E9.10e.1	459	247.922	8.71837	0.642868
C23H4.2.1	1922	1705.39	481.548	5.16198
C23H4.3.1	2075	1858.39	522	5.13492
C23H4.4a.1	1957	1740.39	49.5596	0.520572
C23H4.4b.1	798	581.525	17.4404	0.548264
C23H4.6a.1	3622	3405.39	570.736	3.06386
C23H4.6b.1	3264	3047.39	68.2638	0.409508
C23H4.7.1	2874	2657.39	237.452	1.63351
C24F3.1a.1	1555	1338.39	3648.66	49.8369
C24F3.1b.1	1515	1298.39	3800.34	53.5078
C24F3.2.1	967	750.393	903	21.9989
C24F3.4a.1	2204	1987.39	3518.66	32.3664
C24F3.4b.1	1899	1682.39	712.048	7.73718
C24F3.4c.1	840	623.464	1095.29	32.1158
C24H11.1.1	1266	1049.39	11	0.191627
C24H11.2.1	1294	1077.39	0	0
C24H11.4.1	1020	803.393	8	0.182038
C24H11.5a.1	206	53.4686	48.391	16.545
C24H11.5b.1	345	146.96	518.609	64.512
C24H11.7a.1	6318	6101.39	7397.77	22.1653
C24H11.7b.1	1828	1611.39	671.231	7.61503
C24H11.9.1	1475	1258.39	508	7.37987
C25A1.1.1	1067	850.393	3779	81.2378
C25A1.5.1	1300	1083.39	7825	132.038
C25A1.6.1	195	47.7496	0	0
C25A1.8.1	960	743.393	61756.8	1518.68
C25A1.9a.1	1316	1099.39	6167.44	102.554
C25A1.9b.1	1302	1085.39	404.559	6.81391
C25A1.12a.1	1309	1092.39	891.548	14.9199
C25A1.12b.1	1324	1107.39	3418.81	56.4383
C25A1.12c.1	957	740.393	2.25526	0.0556846
C25A1.12d.1	942	725.393	22.387	0.564187
C25A1.13.1	663	447.124	2167	88.5996
C25A1.15.1	276	96.1289	3	0.570517
C25D7.1.1	569	354.126	2	0.103246
C25D7.4a.1	1202	985.393	55.3214	1.02632
C25D7.4b.1	810	593.525	5.67864	0.174907
C25D7.5.1	1206	989.393	322.014	5.94986
C25D7.5.2	2321	2104.39	16.9861	0.14756
C25D7.8.1	1005	788.393	4982	115.521
C25D7.9.1	183	42.0365	0	0
C25D7.10.1	801	584.525	1983	62.0184
C25D7.15a.1	1050	833.393	59.0465	1.29523
C25D7.15b.1	237	71.2274	2.95348	0.758032
C25F9.2.1	4633	4416.39	13	0.0538117
C25F9.4.1	2124	1907.39	36.3983	0.348852
C25F9.4.2	2034	1817.39	368.223	3.70393
C25F9.5.1	2285	2068.39	357.159	3.15667
C25F9.5.2	2185	1968.39	0	0
C25F9.6.1	505	291.881	76	4.76002
C25F9.6.2	506	292.881	0	0
C25F9.8.1	1145	928.393	0	0
C25F9.9.1	758	541.636	64	2.1601
C25G4.1.1	1558	1341.39	0	0
C25G4.2.1	699	482.938	1688	63.8972
C25G4.3a.1	773	556.581	1654	54.326
C25G4.3b.1	522	308.367	0	0
C25G4.4.1	1631	1414.39	863	11.1543
C25G4.6.1	1149	932.393	23	0.450952
C25G4.7a	1161	944.393	0	0
C25G4.7b.1	603	387.676	0	0
C25G4.7c	1048	831.393	0	0
C25G4.7d	1015	798.393	0	0
C25G4.7e	1128	911.393	0	0
C25G4.7f	877	660.464	5	0.138395
C25G4.7g	990	773.393	0	0
C25G4.8.1	1323	1106.39	2	0.0330462
C25G4.10a.1	4880	4663.39	2912.45	11.4171
C25G4.10b.1	1078	861.393	320.084	6.79304
C26C6.4a.1	1534	1317.39	11.015	0.152852
C26C6.4b.1	936	719.393	5.98501	0.15209
C26C6.6.1	479	267.01	1	0.0684659
C26C6.7.1	1583	1366.39	91	1.21749
C26C6.8.1	928	711.464	16	0.411119
C26C6.9.1	782	565.525	778	25.1495
C26D10.3.1	1572	1355.39	332	4.47789
C26D10.4.1	2541	2324.39	231	1.81678
C26D10.6a.1	1747	1530.39	553.845	6.61586
C26D10.6b	1549	1332.39	6.15475	0.084446
C26E1.1.1	438	228.397	0	0
C26E1.2a.1	1521	1304.39	32.9101	0.461235
C26E1.2b.1	1490	1273.39	160.09	2.29828
C26E1.3.1	1613	1396.39	122	1.59718
C26G2.1a.1	3966	3749.39	886.313	4.32143
C26G2.1b.1	3998	3781.39	90.0329	0.435262
C26G2.1c.1	288	104.418	0	0
C26G2.1d.1	2163	1946.39	0.000530987	4.98717e-06
C26G2.1e.1	2250	2033.39	101.031	0.908306
C26G2.1f.1	2787	2570.39	45.6905	0.324958
C26G2.1g.1	3081	2864.39	229.932	1.46747
C26G2.2a.1	3066	2849.39	144.048	0.924182
C26G2.2b.1	1998	1781.39	166.952	1.71329
C26H9A.2a.1	10530	10313.4	1605.41	2.84568
C26H9A.2b.1	10511	10294.4	0.270389	0.000480163
C26H9A.2c.1	10537	10320.4	132.826	0.235281
C26H9A.2d.1	10071	9854.39	29.4912	0.0547095
C27A7.1a.1	2652	2435.39	429.775	3.22607
C27A7.1b.1	2651	2434.39	0	0
C27A7.1c.1	2301	2084.39	0	0
C27A7.1d.1	2448	2231.39	58.2248	0.477016
C27A7.3a.1	2280	2063.39	0	0
C27A7.3b.1	2142	1925.39	0	0
C27A7.3c.1	2260	2043.39	98	0.876749
C27A7.3d.1	2163	1946.39	0	0
C27A7.5a.1	2325	2108.39	1.12415e-06	9.74707e-09
C27A7.5b.1	327	132.957	10.174	1.39889
C27A7.5c.1	2318	2101.39	163.738	1.42444
C27A7.5d.1	2360	2143.39	800.752	6.82963
C27A7.5e.1	2294	2077.39	375.336	3.30296
C27A7.6a.1	1768	1551.39	847.669	9.98862
C27A7.6b	1510	1293.39	1.65695e-08	2.34196e-10
C27A7.6c.1	1843	1626.39	97.1951	1.0925
C27A7.6d.1	1771	1554.39	803.491	9.44977
C27A7.6d.2	1434	1217.39	0	0
C27A7.6d.3	1725	1508.39	0	0
C27A7.6d.4	1606	1389.39	0	0
C27A7.6d.5	1492	1275.39	254.645	3.65
C27A7.8a.1	246	76.7986	0	0
C27A7.8b.1	291	106.365	142	24.4056
C27A7.9.1	288	104.418	0	0
C27B7.2.1	827	610.525	1289	38.5967
C27B7.4a.1	4187	3970.39	5216.64	24.0192
C27B7.4b.1	4189	3972.39	1374.39	6.32497
C27B7.4b.2	3935	3718.39	10.9712	0.0539388
C27B7.5.1	1393	1176.39	2848	44.2577
C27B7.6.1	1636	1419.39	6	0.0772769
C27B7.7a.1	4593	4376.39	238.747	0.997291
C27B7.7b	4367	4150.39	24.2534	0.106828
C27B7.9.1	404	197.419	388	35.9288
C27C7.1.1	1105	888.393	2351.8	48.3945
C27C7.5a.1	879	662.464	0	0
C27C7.5b.1	786	569.525	2	0.0641975
C27C7.7.1	1057	840.393	44	0.957131
C27C7.8.1	531	317.023	3.64762	0.210339
C27C12.1.1	1120	903.393	735	14.8734
C27C12.2.1	2116	1899.39	1440	13.8595
C27C12.3.1	1998	1781.39	741	7.6043
C27C12.4.1	1508	1291.39	1106	15.6566
C27C12.5.1	1608	1391.39	165	2.16788
C27C12.6.1	964	747.393	142	3.47328
C27D8.1.1	1131	914.393	25	0.499814
C27D8.2.1	3155	2938.39	43	0.267522
C27D8.3a.1	2620	2403.39	131.927	1.00348
C27D8.3b.1	2965	2748.39	693.073	4.61
C27D8.4.1	1081	864.393	1966	41.5789
C27H6.2.1	1782	1565.39	6134	71.6344
C27H6.3.1	1467	1250.39	2683	39.2261
C27H6.4a.1	1108	891.393	4723.36	96.8685
C27H6.4b.1	1269	1052.39	1648.74	28.6402
C27H6.4c.1	678	462.034	5716.9	226.198
C27H6.8.1	1165	948.393	4625	89.1506
C28A5.1.1	3781	3564.39	4046.14	20.7518
C28A5.2.1	3771	3554.39	1776.86	9.13878
C28A5.6.1	3286	3069.39	92	0.547944
C28D4.4.1	1112	895.393	0	0
C28D4.5.1	1174	957.393	1.44309	0.0275553
C28D4.7.1	1077	860.393	4.55691	0.0968221
C28D4.8.1	1158	941.393	0	0
C28D4.10a.1	486	273.68	12.5537	0.838552
C28D4.10b.1	210	55.6729	2.44628	0.803273
C29A12.1.1	968	751.393	2941	71.5532
C29A12.4a.1	4914	4697.39	210.201	0.818047
C29A12.4b.1	5439	5222.39	79.1415	0.277036
C29A12.4c.1	1233	1016.39	80.5657	1.44907
C29A12.4d.1	705	488.89	24.4725	0.9151
C29A12.4e.1	414	206.417	3.48171	0.308354
C29A12.4f.1	1695	1478.39	96.85	1.1976
C29A12.4g.1	375	171.951	0	0
C29A12.4h.1	675	459.034	0.016746	0.000666909
C29A12.4i.1	303	114.75	0	0
C29A12.4j.1	1005	788.393	0	0
C29A12.4k.1	5178	4961.39	26.8807	0.0990462
C29A12.4l.1	4650	4433.39	0.164856	0.000679781
C29A12.4m.1	1338	1121.39	15.2258	0.248212
C29A12.6a.1	2057	1840.39	174.101	1.72938
C29A12.6b.1	2943	2726.39	86.8994	0.582679
C29E6.2a.1	3741	3524.39	351.018	1.82073
C29E6.2b.1	3703	3486.39	52.9818	0.277812
C29E6.4.1	3637	3420.39	43	0.229823
C29F3.3.1	456	245.147	11	0.820288
C29F3.4.1	724	507.791	2	0.0720023
C29F3.5.1	619	403.596	361	16.3516
C29F3.7a.1	1651	1434.39	1620	20.6466
C29F3.7b.1	1374	1157.39	0	0
C29F4.2.1	2004	1787.39	2503	25.6001
C29F4.3.1	1251	1034.39	15	0.265098
C29F7.1.1	2271	2054.39	63.3491	0.563713
C29F7.1.2	2670	2453.39	5.28909	0.0394107
C29F7.1.3	2226	2009.39	202.362	1.84105
C29F7.2a.1	1310	1093.39	1198	20.03
C29F7.2b.1	918	701.464	0	0
C29F7.3.1	804	587.525	3745	116.527
C29F7.6a.1	2612	2395.39	41.3508	0.315579
C29F7.6b.1	990	773.393	7.6492	0.180808
C30F2.2.1	1175	958.393	8.81529	0.168149
C30F2.2.2	758	541.636	24.018	0.810645
C30F2.3.1	1443	1226.39	87.1667	1.29934
C30F2.4.1	428	219.082	0	0
C30F2.4.2	299	111.98	5	0.816267
C30F2.5.1	1239	1022.39	129	2.3066
C30H6.1a.1	2230	2013.39	5.97446	0.0542464
C30H6.1b.1	1932	1715.39	0	0
C30H6.1c.1	2004	1787.39	0	0
C30H6.1d.1	1962	1745.39	0	0
C30H6.1e.1	1929	1712.39	0	0
C30H6.1g.1	1971	1754.39	0	0
C30H6.1h.1	1965	1748.39	0	0
C30H6.1i.1	1923	1706.39	0	0
C30H6.1j.1	1932	1715.39	0	0
C30H6.1k.1	1890	1673.39	0	0
C30H6.1l.1	1941	1724.39	0	0
C30H6.1m.1	1899	1682.39	0	0
C30H6.1n.1	1935	1718.39	0	0
C30H6.1o.1	1893	1676.39	6.02554	0.0657084
C30H6.1p.1	1902	1685.39	0	0
C30H6.1q.1	1860	1643.39	0	0
C30H6.4.1	1431	1214.39	1	0.0150536
C30H6.5a.1	1880	1663.39	29.1803	0.320698
C30H6.5b.1	1826	1609.39	26.8197	0.304644
C30H6.7a.1	1101	884.393	6066.14	125.391
C30H6.7b	1015	798.393	17.8636	0.409029
C30H6.8.1	626	410.556	1115	49.6482
C30H6.9.1	760	543.636	1313	44.1527
C30H6.10.1	542	327.603	81	4.52
C31A11.1.1	2174	1957.39	22	0.205469
C31A11.3.1	852	635.464	0	0
C31A11.4.1	902	685.464	4	0.106678
C31A11.5.1	2218	2001.39	697	6.36651
C31A11.6.1	1187	970.393	0	0
C31A11.7.1	2256	2039.39	72	0.645405
C31C9.2.1	1195	978.393	5063	94.601
C31C9.3.1	1306	1089.39	268	4.49729
C31C9.6.1	2856	2639.39	377.678	2.61588
C31C9.7.1	446	235.687	66	5.11929
C31E10.3a.1	1971	1754.39	3	0.0312605
C31E10.3b.1	534	319.959	4	0.228542
C31E10.5.1	2288	2071.39	1642	14.4914
C31E10.6.1	2020	1803.39	1115	11.3028
C31E10.7.1	563	348.232	7638	400.97
C31E10.8.1	4087	3870.39	462	2.18217
C31G12.1.1	722	505.791	200	7.2287
C31G12.2.1	804	587.525	1	0.0311153
C31G12.3.1	210	55.6729	0	0
C31G12.4a.1	2723	2506.39	10.487	0.0764897
C31G12.4b.1	2484	2267.39	4.513	0.0363864
C31H5.1.1	1088	871.393	11	0.23077
C31H5.4.1	183	42.0365	1988	864.552
C31H5.5.1	720	503.791	238	8.6363
C31H5.6a.1	1402	1185.39	1698.83	26.1993
C31H5.6b.1	1077	860.393	0.167846	0.00356628
C31H5.7.1	498	285.258	43	2.75569
C32A3.2.1	2164	1947.39	1380	12.9547
C32A3.3a.1	1655	1438.39	3318.43	42.175
C32A3.3a.2	1660	1443.39	331.223	4.19505
C32A3.3b.1	1412	1195.39	279.351	4.27209
C32A9.1.1	1252	1035.39	3	0.0529684
C32C4.1a.1	1778	1561.39	7.08917	0.0830012
C32C4.1b.1	1617	1400.39	0	0
C32C4.1c.1	1491	1274.39	0	0
C32C4.1e.1	1572	1355.39	6.03139	0.0813492
C32C4.1f.1	1608	1391.39	16.01	0.21035
C32C4.1g.1	1953	1736.39	2.90872	0.0306235
C32C4.1h.1	1837	1620.39	0	0
C32C4.1i.1	1710	1493.39	21.4857	0.263013
C32C4.3a.1	1539	1322.39	16.8689	0.2332
C32C4.3c.1	1183	966.393	12.6061	0.238466
C32H11.1a.1	1629	1412.39	0	0
C32H11.1b.1	1440	1223.39	31	0.46323
C32H11.2.1	1263	1046.39	0	0
C32H11.3.1	1263	1046.39	21	0.366881
C32H11.4.1	1183	966.393	308	5.82637
C32H11.5.1	727	510.791	85	3.04212
C32H11.6.1	651	435.258	0	0
C32H11.8.1	588	372.907	3	0.147069
C32H11.9.1	1150	933.393	540.077	10.5777
C32H11.10.1	1140	923.393	925.923	18.3311
C32H11.11.1	603	387.676	0	0
C32H11.12.1	1157	940.393	876	17.0293
C32H11.13.1	1065	848.393	1	0.0215479
C33A11.1.1	2470	2253.39	860	6.9769
C33A11.2.1	1064	847.393	584	12.5988
C33A12.1.1	576	361.054	4682	237.061
C33A12.2.1	433	223.675	233	19.0432
C33A12.3a.1	1081	864.393	2200	46.5278
C33A12.3b.1	84	12.6714	0	0
C33A12.4.1	393	187.557	519	50.5866
C33A12.6a.1	1689	1472.39	465	5.77338
C33A12.6b.1	1605	1388.39	0	0
C33A12.7.1	834	617.464	537	15.8988
C33A12.12.1	2345	2128.39	124	1.06505
C33A12.15.1	580	365.018	5	0.250413
C33A12.19a.1	817	600.525	171	5.20554
C33A12.19b.1	81	12.5091	0	0
C33B4.2.1	1047	830.393	50	1.10075
C33B4.4.1	524	310.243	224.413	13.2235
C33B4.4.2	654	438.258	85.5872	3.5701
C33B4.5.1	712	495.84	0	0
C33D3.3.1	1799	1582.39	37	0.427453
C33D3.4.1	565	350.197	0	0
C33D3.5.1	1512	1295.39	4	0.0564494
C33D9.2.1	1008	791.393	2	0.0461997
C33D9.3a.1	1690	1473.39	89.4096	1.10934
C33D9.3b.1	1671	1454.39	98.5904	1.23924
C33D9.6a.1	2660	2443.39	354.548	2.65267
C33D9.6a.2	1753	1536.39	1499.54	17.8425
C33D9.6b.1	660	444.258	9.93545	0.40884
C33D9.8.1	1129	912.393	54.2016	1.086
C33D9.8.2	1028	811.393	52.7984	1.18957
C33G3.3.1	1510	1293.39	501	7.08122
C33G3.4.1	2842	2625.39	1338	9.31671
C33G3.5.1	1528	1311.39	0	0
C33G3.6.1	2165	1948.39	816.906	7.66473
C33G3.6.2	3107	2890.39	47.6101	0.301122
C34B4.2a.1	1568	1351.39	1970.4	26.6547
C34B4.2a.2	1689	1472.39	416.173	5.16715
C34B4.2a.3	1724	1507.39	180.383	2.18762
C34B4.2a.4	1726	1509.39	155.716	1.88595
C34B4.2b	1104	887.393	147.324	3.035
C34B4.3.1	1412	1195.39	173	2.64567
C34B4.4.1	1129	912.393	20	0.400727
C34B4.5.1	1134	917.393	0	0
C34B7.1.1	1569	1352.39	153	2.06819
C34B7.2.1	2881	2664.39	2956.41	20.2846
C34B7.3.1	1750	1533.39	294.59	3.51209
C34B7.4.1	2676	2459.39	3617	26.8857
C34C6.3.1	1766	1549.39	188	2.21818
C34C6.4.1	1839	1622.39	1592	17.9386
C34C6.5a.1	1741	1524.39	400.283	4.80033
C34C6.5b.1	1272	1055.39	230.883	3.99925
C34C6.5c.1	1770	1553.39	575.773	6.77597
C34C6.5d.1	1017	800.393	66.0613	1.50885
C34C6.7a.1	1479	1262.39	261.097	3.78102
C34C6.7b.1	981	764.393	61.9027	1.48045
C34C12.1.1	1419	1202.39	0	0
C34C12.2.1	4920	4703.39	3507.8	13.634
C34C12.3.1	1672	1455.39	3942	49.5151
C34C12.4.1	597	381.869	2895	138.591
C34C12.5.1	967	750.393	1901.45	46.323
C34C12.5.2	888	671.464	1061.55	28.9014
C34C12.6.1	1295	1078.39	442	7.49284
C34C12.7.1	1006	789.393	189	4.37693
C34C12.8.1	885	668.464	4545	124.296
C34C12.9.1	1064	847.393	184	3.96948
C34D1.1.1	1756	1539.39	27	0.320638
C34D1.4a.1	886	669.464	203.342	5.55266
C34D1.4b.1	892	675.464	32.6579	0.883866
C34D1.4c.1	129	18.7471	0	0
C34D1.5a.1	658	442.258	736.632	30.4492
C34D1.5b.1	625	409.556	166.368	7.42605
C34D1.5c.1	204	52.4781	0	0
C34E7.3.1	1060	843.393	61	1.32221
C34E7.4.1	1135	918.393	2153	42.8565
C34E11.2a.1	2992	2775.39	125.348	0.825644
C34E11.2b.1	2037	1820.39	0	0
C34E11.2c.1	2205	1988.39	0	0
C34E11.2d.1	2711	2494.39	0	0
C34E11.2e.1	2418	2201.39	42.8697	0.356003
C34E11.2f.1	2233	2016.39	87.6273	0.794448
C34E11.2g.1	2070	1853.39	14.1553	0.139621
C34E11.4.1	573	358.09	58	2.96099
C34F6.1.1	3486	3269.39	87	0.486467
C34F6.5a.1	1004	787.393	403	9.35652
C34F6.5b.1	918	701.464	0	0
C34F6.7.1	2025	1808.39	578	5.843
C34F6.8.1	1435	1218.39	2357	35.365
C34F6.9.1	3895	3678.39	890	4.42316
C34F6.10a.1	5132	4915.39	0.252755	0.000940031
C34F6.10a.2	5010	4793.39	0.014485	5.5243e-05
C34F6.10b.1	5035	4818.39	657.18	2.49335
C34F6.10c.1	4947	4730.39	166.806	0.644635
C34F6.10d.1	5055	4838.39	122.739	0.46375
C34F6.10d.2	4917	4700.39	19.0074	0.0739245
C34F6.11.1	755	538.636	251	8.51882
C35A5.2.1	1648	1431.39	26	0.332059
C35A5.3.1	1514	1297.39	633	8.91935
C35A5.4.1	1428	1211.39	1	0.0150909
C35A5.5.1	1868	1651.39	63	0.697415
C35A5.6a.1	758	541.636	331	11.1718
C35A5.6b.1	453	242.321	0	0
C35A5.7.1	1815	1598.39	29	0.331677
C35A5.8.1	3486	3269.39	6693	37.4244
C35A5.9.1	1179	962.393	112	2.12749
C35C5.2.1	2585	2368.39	2	0.0154375
C35C5.3a.1	1098	881.393	590.54	12.2484
C35C5.3b.1	1063	846.393	3858.46	83.338
C35C5.6.1	4193	3976.39	1465	6.73518
C35C5.8a.1	1862	1645.39	0	0
C35C5.8b.1	1400	1183.39	26.0773	0.402841
C35C5.8b.2	1372	1155.39	28.5224	0.451292
C35C5.8b.3	1031	814.393	71.4003	1.60276
C35C5.9.1	437	227.49	125.108	10.0536
C35C5.9.2	397	191.123	71.8923	6.87655
C35C5.10a.1	1102	885.393	211.759	4.37228
C35C5.10b.1	1282	1065.39	498.241	8.5493
C35D6.3.1	647	431.345	7.10716	0.301212
C35D6.3.2	566	351.162	6.89284	0.358833
