target_id	length	eff_length	est_counts	tpm
C32H11.2.1	1263	947.672	0	0
C32H11.3.1	1263	947.672	24	0.349523
C32H11.4.1	1183	867.672	525	8.35078
C32H11.5.1	727	416.359	407	13.4912
C32H11.6.1	651	344.166	10.3801	0.416252
C32H11.8.1	588	286.807	0	0
C32H11.9.1	1150	834.672	0	0
C32H11.10.1	1140	824.672	0	0
C32H11.11.1	603	300.445	38.6199	1.77406
C32H11.12.1	1157	841.672	75	1.22982
C32H11.13.1	1065	749.672	0	0
C33A11.1.1	2470	2154.67	2683	17.1855
C33A11.2.1	1064	748.672	942	17.3653
C33A12.1.1	576	276.214	7366	368.052
C33A12.2.1	433	159.718	678.902	58.6646
C33A12.3a.1	1081	765.672	5210	93.9113
C33A12.3b.1	84	34.8095	0	0
C33A12.4.1	393	131.409	1630	171.193
C33A12.6a.1	1689	1373.67	401	4.02888
C33A12.6b.1	1605	1289.67	0	0
C33A12.7.1	834	520.203	906	24.0369
C33A12.12.1	2345	2029.67	477	3.24351
C33A12.15.1	580	279.809	16	0.78919
C33A12.19a.1	817	503.51	110.098	3.01783
C33A12.19b.1	81	35.2105	0	0
C33B4.2.1	1047	731.672	310	5.84747
C33B4.4.1	524	231.799	4.97662	0.29631
C33B4.4.2	654	347.025	388.023	15.4319
C33B4.5.1	712	402.019	5.00975	0.171986
C33D3.3.1	1799	1483.67	178	1.65579
C33D3.4.1	565	266.229	5	0.259201
C33D3.5.1	1512	1196.67	3	0.0345994
C33D9.2.1	1008	692.672	12	0.239098
C33D9.3a.1	1690	1374.67	54.5252	0.547421
C33D9.3b.1	1671	1355.67	65.4748	0.666565
C33D9.6a.1	2660	2344.67	4259.68	25.0737
C33D9.6a.2	1753	1437.67	15606.8	149.823
C33D9.6b.1	660	352.67	0	0
C33D9.8.1	1129	813.672	433	7.34449
C33D9.8.2	1028	712.672	0	0
C33G3.3.1	1510	1194.67	5025	58.0511
C33G3.4.1	2842	2526.67	5946	32.4787
C33G3.5.1	1528	1212.67	3	0.0341429
C33G3.6.1	2165	1849.67	2008.01	14.9829
C33G3.6.2	3107	2791.67	1654.15	8.17776
C34B4.2a.1	1568	1252.67	1.60772e-07	1.77131e-09
C34B4.2a.2	1689	1373.67	2518.12	25.2998
C34B4.2a.3	1724	1408.67	73.0367	0.715574
C34B4.2a.4	1726	1410.67	337.434	3.30131
C34B4.2b	1104	788.672	216.406	3.787
C34B4.3.1	1412	1096.67	391	4.92066
C34B4.4.1	1129	813.672	22	0.373161
C34B4.5.1	1134	818.672	17	0.286591
C34B7.1.1	1569	1253.67	647	7.12268
C34B7.2.1	2881	2565.67	3184	17.1275
C34B7.3.1	1750	1434.67	25	0.240497
C34B7.4.1	2676	2360.67	3029	17.7087
C34C6.3.1	1766	1450.67	2199	20.9208
C34C6.4.1	1839	1523.67	1937	17.5453
C34C6.5a.1	1741	1425.67	1680.52	16.2685
C34C6.5b.1	1272	956.672	0	0
C34C6.5c.1	1770	1454.67	548.481	5.20379
C34C6.5d.1	1017	701.672	0	0
C34C6.7a.1	1479	1163.67	765	9.07306
C34C6.7b.1	981	665.739	0	0
C34C12.1.1	1419	1103.67	0	0
C34C12.2.1	4920	4604.67	3229.26	9.67893
C34C12.3.1	1672	1356.67	5697	57.9555
C34C12.4.1	597	294.907	2125	99.4483
C34C12.5.1	967	652.003	6485.81	137.29
C34C12.5.2	888	573.49	4153.19	99.9492
C34C12.6.1	1295	979.672	4628	65.1982
C34C12.7.1	1006	690.672	321	6.4144
C34C12.8.1	885	570.49	1984	47.9972
C34C12.9.1	1064	748.672	152	2.80204
C34D1.1.1	1756	1440.67	290	2.77815
C34D1.4a.1	886	571.49	102.866	2.48419
C34D1.4b.1	892	577.433	74.1342	1.77191
C34D1.4c.1	129	27.0161	0	0
C34D1.5a.1	658	350.813	605.373	23.8161
C34D1.5b.1	625	320.383	37.6271	1.62089
C34D1.5c.1	204	34.7703	0	0
C34E7.3.1	1060	744.672	143.088	2.65192
C34E7.4.1	1135	819.672	8834.91	148.76
C34E11.2a.1	2992	2676.67	2491.39	12.846
C34E11.2b.1	2037	1721.67	0	0
C34E11.2c.1	2205	1889.67	0	0
C34E11.2d.1	2711	2395.67	602.736	3.47235
C34E11.2e.1	2418	2102.67	709.982	4.66014
C34E11.2f.1	2233	1917.67	1202.91	8.65729
C34E11.2g.1	2070	1754.67	518.814	4.08074
C34E11.4.1	573	273.357	30.1708	1.52328
C34F6.1.1	3486	3170.67	1015	4.41812
C34F6.5a.1	1004	688.672	1522	30.5018
C34F6.5b.1	918	603.256	0	0
C34F6.7.1	2025	1709.67	1182	9.54174
C34F6.8.1	1435	1119.67	5293	65.243
C34F6.9.1	3895	3579.67	4722	18.2056
C34F6.10a.1	5132	4816.67	119.636	0.342796
C34F6.10a.2	5010	4694.67	0	0
C34F6.10b.1	5035	4719.67	4537.14	13.2676
C34F6.10c.1	4947	4631.67	1895.65	5.64865
C34F6.10d.1	5055	4739.67	109.582	0.319091
C34F6.10d.2	4917	4601.67	420.984	1.26262
C34F6.11.1	755	443.018	263	8.19327
C35A5.2.1	1648	1332.67	148	1.53272
C35A5.3.1	1514	1198.67	519	5.97572
C35A5.4.1	1428	1112.67	6	0.074423
C35A5.5.1	1868	1552.67	744	6.61327
C35A5.6a.1	758	446.018	577	17.8544
C35A5.6b.1	453	175.232	0	0
C35A5.7.1	1815	1499.67	561	5.16285
C35A5.8.1	3486	3170.67	7412	32.2632
C35A5.9.1	1179	863.672	294	4.69809
C35C5.2.1	2585	2269.67	2	0.0121616
C35C5.3a.1	1098	782.672	2372.26	41.8317
C35C5.3b.1	1063	747.672	6782.74	125.204
C35C5.6.1	4193	3877.67	4980	17.7248
C35C5.8a.1	1862	1546.67	98.4858	0.878817
C35C5.8b.1	1400	1084.67	0	0
C35C5.8b.2	1372	1056.67	10.5142	0.137328
C35C5.8b.3	1031	715.672	0	0
C35C5.9.1	437	162.746	41.761	3.54148
C35C5.9.2	397	134.018	42.239	4.34986
C35C5.10a.1	1102	786.672	177.592	3.11568
C35C5.10b.1	1282	966.672	2510.41	35.8417
C35D6.3.1	647	340.689	36.625	1.48369
C35D6.3.2	566	267.118	2.375	0.122711
C35D6.4.1	612	308.317	224.29	10.04
C36A4.1.1	1631	1315.67	11.5151	0.120793
C36A4.2.1	1570	1254.67	341.508	3.75659
C36A4.4.1	1686	1370.67	2120.93	21.3558
C36A4.5.1	2919	2603.67	809.311	4.28995
C36A4.6.1	1677	1361.67	654.398	6.63274
C36A4.9a.1	2326	2010.67	5944.07	40.8005
C36A4.9b.1	2334	2018.67	477.933	3.26757
C36A4.10.1	1358	1042.67	1705.74	22.5781
C36A4.10.2	1564	1248.67	819.023	9.05254
C36A4.10.3	1260	944.672	0	0
C36A4.10.4	1199	883.672	146.069	2.28134
C36A4.10.5	1250	934.672	0	0
C36A4.10.6	1149	833.672	10.9433	0.181166
C36A4.10.7	1158	842.672	0	0
C36B1.3.1	944	629.194	5156	113.097
C36B1.5.1	1616	1300.67	1988	21.0946
C36B1.6a.1	697	387.538	23.7299	0.845092
C36B1.6b.1	453	175.232	0.270125	0.0212752
C36B1.7.1	694	384.577	3055	109.635
C36B1.8a.1	3748	3432.67	5146.1	20.6904
C36B1.8b.1	3760	3444.67	2541.9	10.1844
C36B1.8c.1	3095	2779.67	0	0
C36B1.9.1	2085	1769.67	3418	26.6565
C36B1.10.1	1259	943.672	28	0.409506
C36B1.11.1	1317	1001.67	2379	32.7787
C36B1.12a.1	2289	1973.67	2405.09	16.8182
C36B1.12a.2	2211	1895.67	0	0
C36B1.12b.1	2253	1937.67	1967.93	14.0169
C36B1.12c.1	2328	2012.67	3761.03	25.7903
C36B1.12c.2	2166	1850.67	3.95588	0.029501
C36E8.1.1	2503	2187.67	9817	61.9326
C36E8.2.1	1075	759.672	1137	20.6565
C36E8.3.1	1877	1561.67	6805	60.1397
C36E8.4.1	1693	1377.67	2767	27.7196
C36F7.1.1	1869	1553.67	8665.36	76.9751
C36F7.2.1	1056	740.672	320.155	5.96564
C36F7.2.2	977	661.739	16.8452	0.351328
C36F7.5.1	1266	950.672	60.4908	0.878176
C36H8.1.1	1389	1073.67	7	0.0899807
C37A5.1.1	1550	1234.67	285	3.18578
C37A5.2.1	720	409.65	44.1851	1.48862
C37A5.4.1	776	463.428	13.8149	0.411424
C37A5.7.1	1458	1142.67	492	5.94246
C37A5.8.1	423	152.523	5.64051	0.510394
C37E2.1.1	1740	1424.67	1574.03	15.2483
C37E2.1.2	1931	1615.67	6301.97	53.8327
C37E2.2a.1	825	511.358	813.762	21.9632
C37E2.2b	756	444.018	188.238	5.851
C37E2.3.1	651	344.166	11	0.441111
C38C6.3.1	1140	824.672	2821	47.2112
C38C6.4.1	1169	853.672	35	0.565848
C38C6.6.1	1940	1624.67	10806	91.7957
C38C10.2.1	1789	1473.67	5740.84	53.7647
C38C10.3.1	1001	685.672	0	0
C38C10.6.1	390	129.655	162	17.2444
C38D4.1a.1	1613	1297.67	473.603	5.03701
C38D4.1b	1503	1187.67	17.7144	0.205851
C38D4.4.1	1834	1518.67	608	5.52539
C38D4.5a.1	2929	2613.67	2390.6	12.6235
C38D4.5b.1	2918	2602.67	3716.4	19.7072
C38D4.5c.1	966	651.003	0	0
C38D4.7.1	1076	760.672	42	0.762035
C38D4.9.1	712	402.019	922	31.6524
C38D9.1.1	1215	899.672	5.29485	0.0812255
C38D9.2.1	2166	1850.67	265.902	1.98297
C38D9.2.2	3784	3468.67	200.506	0.797787
C38D9.2.3	1760	1444.67	272.638	2.60459
C38D9.2.4	1811	1495.67	113.954	1.05152
C38D9.4.1	1038	722.672	3	0.0572932
C38D9.6.1	1696	1380.67	5	0.0499807
C38D9.7.1	1218	902.672	12.7051	0.194255
C38D9.8.1	1196	880.672	275	4.30965
C38D9.9.1	1091	775.672	2	0.0355857
C38H2.1a.1	3032	2716.67	354.227	1.79957
C38H2.1b.1	2058	1742.67	419.773	3.32446
C38H2.2.1	1757	1441.67	7002	67.0315
C38H2.3.1	708	398.181	245	8.49197
C39B10.1.1	2051	1735.67	278	2.21055
C39B10.2a.1	1780	1464.67	0	0
C39B10.2b.1	1841	1525.67	11.1262	0.100649
C39B10.2c.1	1776	1460.67	9.41427	0.0889522
C39B10.2d.1	1704	1388.67	0	0
C39B10.2e.1	1701	1385.67	23.4758	0.233821
C39B10.2f.1	1779	1463.67	0	0
C39B10.2g.1	1656	1340.67	0	0
C39B10.2h.1	1647	1331.67	0	0
C39B10.2i.1	1711	1395.67	23.3719	0.231118
C39B10.2j.1	1693	1377.67	10.6118	0.106309
C39B10.3.1	495	207.584	147	9.77344
C39B10.4.1	369	116.036	2	0.237881
C39B10.5.1	552	254.98	3	0.162382
C39E9.2.1	684	375.116	5	0.183962
C39E9.4.1	763	450.703	109	3.33779
C39E9.5.1	716	405.856	0	0
C39E9.6.1	692	382.693	0	0
C39E9.7.1	1614	1298.67	104.425	1.10976
C39E9.7.2	1553	1237.67	148.575	1.65677
C39E9.8a.1	1029	713.672	183.032	3.53958
C39E9.8b.1	974	658.806	98.4713	2.06289
C39E9.8c.1	672	364.015	3.49637	0.132563
C39E9.8d.1	564	265.368	0	0
C39E9.8e.1	558	260.249	0	0
C39E9.8f.1	132	25.1467	0	0
C39E9.8g.1	138	22.5253	0	0
C39E9.10.1	1607	1291.67	1388	14.8307
C39E9.11.1	1367	1051.67	7084	92.9654
C39E9.12.1	1345	1029.67	2899	38.8573
C40C9.3.1	1108	792.672	44	0.766094
C40C9.4a.1	557	259.385	3.70635	0.197208
C40C9.4b.1	507	217.776	1.29365	0.0819838
C40H1.3.1	1515	1199.67	63	0.724771
C40H1.5.1	475	192.062	453	32.5521
C40H1.6.1	572	272.528	2928	148.28
C40H1.7a.1	1233	917.672	47	0.70686
C40H1.7b.1	147	22.1054	0	0
C40H1.8.1	1166	850.672	95	1.54129
C40H1.9.1	1200	884.672	433	6.75505
C40H5.2a.1	923	608.256	245.516	5.57078
C40H5.2b.1	348	104.152	0	0
C40H5.2c.1	739	427.722	162.484	5.24291
C40H5.4.1	2871	2555.67	1393.07	7.52297
C41C4.1.1	1148	832.672	20	0.331497
C41C4.3.1	1951	1635.67	11	0.0928153
C41C4.7a.1	1346	1030.67	700.879	9.38525
C41C4.7b.1	1398	1082.67	961.121	12.2519
C41C4.8.1	2530	2214.67	6985	43.5291
C41C4.9.1	342	100.679	0	0
C41G6.5.1	1122	806.672	6	0.102654
C41G6.6.1	1147	831.672	0	0
C41G6.12.1	648	341.48	0	0
C41G6.13.1	681	372.381	3	0.111188
C41G7.3.1	1437	1121.67	431	5.30316
C41G7.4.1	1653	1337.67	330	3.40477
C41G7.6.1	798	484.952	14	0.39843
C41G7.7.1	2128	1812.67	135.642	1.03275
C43C3.2b.1	1816	1500.67	84.7256	0.779205
C43C3.2c.1	1344	1028.67	0	0
C43C3.2e.1	1431	1115.67	12.2744	0.15184
C43C3.2g.1	1392	1076.67	0	0
C43D7.2.1	1103	787.672	691.328	12.1133
C43D7.4.1	465	184.19	8	0.599443
C43D7.5.1	618	313.87	53	2.3305
C43D7.7.1	564	265.368	0	0
C43D7.8.1	1323	1007.67	631	8.64238
C43D7.9.1	834	520.203	38	1.00817
C43F9.4a.1	1144	828.672	1	0.0166548
C43F9.4b	1185	869.672	0	0
C43F9.4c	1199	883.672	0	0
C43F9.4d	1072	756.672	0	0
C43F9.5.1	1061	745.672	78	1.44368
C43F9.6.1	1221	905.672	7	0.106672
C43F9.7.1	371	117.396	10	1.17563
C43F9.9.1	2107	1791.67	0	0
C43F9.9.2	2179	1863.67	1788	13.241
C43F9.10.1	2188	1872.67	56	0.412714
C44B9.1.1	3349	3033.67	2988	13.5936
C44B9.2.1	1416	1100.67	66.0609	0.828342
C44B9.3.1	1146	830.672	1587.94	26.3832
C44B9.4.1	3560	3244.67	1699.83	7.2303
C44B9.4.2	3781	3465.67	2603.17	10.3667
C44B9.5.1	1695	1379.67	1661	16.6156
C44C10.3.1	1641	1325.67	10	0.104109
C44C10.4.1	1777	1461.67	1111	10.4903
C44C10.5.1	1777	1461.67	224.902	2.12357
C44C10.7.1	1026	710.672	0	0
C44C10.9a.1	805	491.659	855.558	24.0165
C44C10.9b.1	1383	1067.67	1783.44	23.0539
C44C10.9c.1	450	172.997	0	0
C44C10.9d.1	866	551.715	0	0
C44C10.9e.1	330	93.7807	0	0
C44C10.10.1	384	125.812	2.09777	0.230123
C44F1.1.1	2456	2140.67	1554	10.019
C44F1.2.1	1258	942.672	9	0.131766
C44H4.1.1	2005	1689.67	1791	14.6291
C44H4.4.1	3242	2926.67	6789	32.0151
C44H4.6.1	1508	1192.67	542.641	6.27935
C44H4.8.1	1132	816.672	81.3593	1.37494
C44H9.1.1	1977	1661.67	4	0.0332229
C44H9.4.1	3569	3253.67	11	0.0466597
C44H9.5a.1	2553	2237.67	305.414	1.88371
C44H9.5b.1	2536	2220.67	601.586	3.73884
C44H9.6.1	2112	1796.67	529.991	4.07121
C44H9.6.2	1897	1581.67	0	0
C44H9.6.3	2010	1694.67	347.009	2.82604
C44H9.7a.1	978	662.739	60.3314	1.25639
C44H9.7b.1	1329	1013.67	3521.67	47.9484
C45B11.2.1	1075	759.672	11	0.199843
C45B11.5.1	478	194.521	3	0.212852
C45G3.1.1	3757	3441.67	5027	20.1587
C46C2.2.1	1815	1499.67	20239	186.258
C46C2.3.1	1132	816.672	25	0.422489
C46C2.5.1	714	403.938	0	0
C46C2.6a.1	754	442.107	12	0.374608
C46C2.6b.1	237	47.6751	0	0
C46C2.6c.1	297	76.656	0	0
C46F11.2a.1	1573	1257.67	5348.69	58.6952
C46F11.2b.1	1468	1152.67	0	0
C46F11.2b.2	1481	1165.67	107.68	1.27491
C46F11.3.1	1109	793.672	477	8.29469
C46F11.4.1	2542	2226.67	7280	45.123
C46F11.5a.1	1784	1468.67	1606.66	15.0981
C46F11.5b.1	1789	1473.67	1247.97	11.6877
C46F11.6.1	1177	861.672	7600	121.729
C47A4.1.1	474	191.385	3.0434	0.21947
C47A4.2a.1	1615	1299.67	171.776	1.82411
C47A4.2b.1	1663	1347.67	46.96	0.480914
C47A4.2c.1	1152	836.672	14.2642	0.235296
C47A4.3.1	1076	760.672	0	0
C47A4.3.2	1050	734.672	9	0.169072
C47A4.5.1	228	43.7378	1	0.315548
C47A10.4.1	1098	782.672	0	0
C47A10.5a.1	1067	751.672	20.7556	0.381093
C47A10.5b.1	684	375.116	9.24436	0.340121
C47A10.6.1	1223	907.672	27	0.410542
C47A10.12.1	611	307.38	2	0.0898003
C47B2.1.1	1148	832.672	62	1.02764
C47B2.2.1	1114	798.672	1964.17	33.9418
C47B2.2.2	1111	795.672	22.8266	0.39594
C47B2.6a.1	1384	1068.67	5832.19	75.32
C47B2.6a.2	1354	1038.67	27.2041	0.361476
C47B2.6b.1	1318	1002.67	0	0
C47B2.6b.2	1390	1074.67	288.602	3.70636
C47B2.7a.1	1409	1093.67	191.605	2.41793
C47B2.7b.1	1533	1217.67	836.931	9.48598
C47B2.9.1	585	284.133	1471.75	71.4881
C47B2.9.2	569	269.725	0	0
C47B2.9.3	863	548.825	4.71813	0.118648
C47D12.2.1	2209	1893.67	7305.78	53.2457
C47D12.3a.1	1292	976.672	71.0006	1.00331
C47D12.3b.1	882	567.547	9.98823	0.24289
C47D12.3b.2	746	434.504	8.62882	0.274082
C47D12.4.1	1011	695.672	2071	41.0865
C47D12.5.1	938	623.256	80	1.77152
C47D12.8.1	2899	2583.67	1403.23	7.49572
C47D12.8.2	2879	2563.67	429.773	2.31366
C47E8.1.1	689	379.964	3	0.108969
C47E8.3.1	1334	1018.67	86.0117	1.16532
C47E8.4a.1	1115	799.672	5704.99	98.4614
C47E8.4b.1	561	262.81	0	0
C47E8.4c.1	285	70.7708	0	0
C47E8.6.1	1392	1076.67	1252.88	16.0601
C47E8.8a.1	4817	4501.67	914.33	2.80319
C47E8.8b.1	3993	3677.67	17.4947	0.0656533
C47E8.8c.1	4002	3686.67	216.65	0.811051
C47E8.8d.1	4690	4374.67	61.2588	0.193262
C47E8.9a.1	726	415.401	200.327	6.65573
C47E8.9b.1	1478	1162.67	81.6728	0.96949
C47E12.2.1	1164	848.672	1199.23	19.5023
C47E12.2.2	1127	811.672	1108.77	18.8531
C47E12.3a.1	1882	1566.67	936.32	8.24839
C47E12.3b.1	1897	1581.67	730.68	6.37579
C47E12.4a.1	1269	953.672	8608.58	124.582
C47E12.4c.1	1623	1307.67	1993.84	21.0433
C47E12.4d.1	879	564.604	136.582	3.33866
C47E12.6.1	2648	2332.67	3128	18.507
C47E12.7.1	1313	997.672	6139.72	84.9344
C47E12.9.1	650	343.236	0	0
C47E12.10a.1	980	664.739	0	0
C47E12.10b.1	932	617.256	0	0
C47E12.11a.1	1230	914.672	0	0
C47E12.11b.1	1083	767.672	0	0
C47E12.12.1	597	294.907	1	0.0467992
C47E12.13a.1	490	203.646	128.432	8.704
C47E12.13b	424	153.357	166.115	14.9495
C47F8.1.1	1019	703.672	530	10.3951
C47F8.2.1	1130	814.672	54	0.914817
C47F8.3.1	1038	722.672	0	0
C47F8.4.1	906	591.315	7	0.163381
C47F8.5.1	1107	791.672	7	0.122033
C47F8.6.1	1074	758.672	3	0.0545746
C47F8.7.1	590	288.539	193	9.23159
C47G2.3.1	726	415.401	1866	61.9966
C47G2.4.1	2243	1927.67	5107	36.5642
C47G2.5a.1	2976	2660.67	2061.3	10.6923
C47G2.5b.1	2815	2499.67	5098.38	28.1496
C47G2.5c.1	2976	2660.67	1824.32	9.46308
C48B4.1.1	2084	1768.67	3066	23.9248
C48B4.3.1	787	474.145	2610	75.9718
C48B4.6.1	655	347.99	243	9.63746
C48B4.7.1	620	315.677	789	34.4951
C48B4.8a.1	765	452.612	212	6.46447
C48B4.8b.1	567	267.95	0	0
C48B4.9.1	769	456.566	559	16.8978
C48B4.9.2	762	449.748	0	0
C48B4.10.1	708	398.181	352	12.2007
C48B4.11.1	1120	804.672	728	12.4864
C48B4.12a.1	626	321.317	5.62455	0.241589
C48B4.12b.1	635	329.749	5.37545	0.224985
C48B4.13.1	709	399.141	394.904	13.6549
C48D1.1a.1	2134	1818.67	2456	18.6379
C48D1.1b.1	1494	1178.67	0	0
C48D1.5a	1591	1275.67	0	0
C48D1.5b	1459	1143.67	94.1565	1.13624
C48D1.5c.1	882	567.547	192.272	4.67559
C48D1.5d.1	842	528.151	168.887	4.41327
C48D1.5e.1	729	418.232	0	0
C48D1.5f.1	651	344.166	0	0
C48D1.5g	738	426.808	54.8807	1.77464
C48D5.3.1	728	417.359	7	0.231479
C48G7.3a.1	6219	5903.67	9909.82	23.1668
C48G7.3d.1	2754	2438.67	0	0
C48G7.3f.1	5238	4922.67	0	0
C48G7.3g.1	4923	4607.67	4276.07	12.8081
C48G7.3h.1	1989	1673.67	0	0
C48G7.3i.1	4107	3791.67	1755.11	6.38846
C48G7.3j.1	3390	3074.67	8623.98	38.7108
C48G7.3k.1	3063	2747.67	0	0
C48G7.3l.1	2844	2528.67	0	0
C49A1.1.1	983	667.739	15	0.310032
C49A1.2a.1	1368	1052.67	21	0.275327
C49A1.2b.1	393	131.409	0	0
C49A1.3.1	1462	1146.67	32	0.385153
C49A1.5.1	2501	2185.67	262	1.6544
C49A1.6.1	855	540.989	14	0.35716
C49A1.9.1	909	594.256	5	0.116123
C49A1.10.1	804	490.659	2249	63.2605
C49C3.4a.1	4744	4428.67	6901.3	21.507
C49C3.4b.1	2949	2633.67	0	0
C49C3.4c.1	2760	2444.67	506.415	2.85896
C49C3.5.1	846	532.151	3397.32	88.1099
C49C3.5.2	2491	2175.67	779.591	4.94535
C49C3.6.1	821	507.358	1873.09	50.9527
C49C3.7.1	990	674.739	1111.63	22.7376
C49C3.7.2	854	539.989	845.375	21.6067
C49C3.8a.1	1072	756.672	2157	39.3428
C49C3.8b.1	747	435.461	0	0
C49C3.9.1	1624	1308.67	531	5.59998
C49C3.10a.1	1292	976.672	205	2.89686
C49C3.10b.1	1002	686.672	0	0
C49C3.11.1	802	488.757	47	1.32717
C49C3.12.1	760	447.883	6	0.184888
C49C3.13.1	1598	1282.67	11	0.118359
C49C3.15.1	816	502.51	2400	65.9159
C49F5.1.1	1530	1214.67	382.594	4.34712
C49F5.1.2	1850	1534.67	446.008	4.01098
C49F5.1.3	2009	1693.67	13162.4	107.258
C49F5.2.1	2360	2044.67	3411	23.024
C49F5.3.1	708	398.181	657	22.7723
C49F5.4.1	1180	864.672	41	0.654418
C49F5.5.1	475	192.062	5	0.359295
C49F5.6.1	2697	2381.67	749	4.34033
C49F5.7.1	389	129.159	5	0.534279
C49F5.8.1	960	645.067	15.0747	0.322527
C49F8.1.1	772	459.52	150	4.50515
C49F8.2.1	2902	2586.67	975	5.20219
C49F8.3.1	703	393.301	7115	249.674
C49G9.1.1	646	339.758	30.0326	1.21996
C50B6.1.1	352	106.405	1	0.129706
C50B6.2.1	1925	1609.67	11784	101.037
C50B6.3a.1	2006	1690.67	3765.28	30.737
C50B6.3b.1	2001	1685.67	681.722	5.58158
C50B6.7.1	2214	1898.67	136	0.98858
C50B6.8a.1	1785	1469.67	36.9907	0.347372
C50B6.8a.2	1477	1161.67	621.168	7.37987
C50B6.8b.1	1239	923.672	44.8413	0.670014
C50B6.9.1	778	465.428	1314	38.9642
C50B6.11.1	1101	785.672	8	0.140531
C50B8.1.1	641	335.206	3325	136.9
C50B8.3.1	1103	787.672	1851	32.4328
C50B8.4.1	674	365.793	1389	52.4071
C50B8.5.1	729	418.232	428	14.1237
C50B8.6.1	878	563.604	1977	48.4123
C50F4.1.1	1256	940.672	939	13.7769
C50F4.2.1	2412	2096.67	15	0.0987379
C50F4.3.1	1194	878.672	8	0.125657
C50F4.4.1	831	517.255	309.557	8.25959
C50F4.8.1	1047	731.672	324.385	6.11882
C50F4.9.1	527	234.15	110	6.48369
C50F4.10.1	1130	814.672	7	0.118587
C50F4.12.1	1908	1592.67	851.868	7.38191
C50F4.14a.1	1258	942.672	37.6315	0.550953
C50F4.14b.1	1300	984.672	3545.37	49.6927
C50F4.16.1	1473	1157.67	916	10.9203
C50H2.1a.1	3133	2817.67	1021.72	5.00456
C50H2.1b.1	3145	2829.67	511.276	2.49369
C50H2.4a.1	1346	1030.67	68	0.910566
C50H2.4b	929	614.256	0	0
C50H2.5.1	898	583.433	66	1.56126
C50H2.6.1	715	404.897	6	0.204517
C50H2.7.1	1053	737.672	0	0
C50H2.10.1	318	87.1452	35	5.54303
C50H2.12.1	322	89.3648	0	0
C50H2.13.1	677	368.606	41	1.53513
C51E3.1.1	1652	1336.67	30.816	0.318181
C51E3.1.2	1355	1039.67	0	0
C51E3.2.1	1533	1217.67	52.9607	0.60027
C51E3.3.1	1050	734.672	2	0.0375716
C51E3.4.1	1003	687.672	0	0
C51E3.5.1	1295	979.672	10.0383	0.141417
C51E3.6.1	1805	1489.67	1402	12.9891
C51E3.9a.1	875	560.604	1135.22	27.9478
C51E3.9b.1	630	325.119	0	0
C51E3.10a.1	466	185.064	139.206	10.3815
C51E3.10b.1	60	22.6429	0	0
C51E3.10c.1	464	183.419	238.756	17.9652
C52A11.2.1	992	676.672	208	4.24237
C52A11.3.1	902	587.374	3	0.0704903
C52E4.5.1	2024	1708.67	4273	34.5142
C52E4.7.1	1014	698.672	11.0758	0.218789
C52G5.2.1	774	461.474	3661	109.49
C52G5.3.1	319	87.6674	5	0.787145
C53A5.1.1	593	291.179	21778	1032.24
C53A5.1.2	585	284.133	0	0
C53A5.2.1	376	120.824	1355	154.778
C53A5.5a.1	1581	1265.67	203.071	2.21437
C53A5.5b.1	1293	977.672	0	0
C53A5.6a.1	2527	2211.67	2958.09	18.4592
C53A5.6b.1	1819	1503.67	4133.89	37.9427
C53A5.9.1	1521	1205.67	114	1.30496
C53A5.10.1	1017	701.672	18	0.354047
C53A5.11.1	1149	833.672	37	0.612533
C53A5.13a.1	2519	2203.67	732.348	4.58663
C53A5.13b.1	1854	1538.67	359.652	3.22596
C53B4.1.1	1587	1271.67	50	0.542648
C53B4.2.1	1521	1205.67	8	0.0915765
C53B4.3.1	1354	1038.67	187.239	2.48795
C53B4.3.2	1464	1148.67	678.761	8.15537
C53B4.4a.1	4634	4318.67	1866.31	5.96425
C53B4.4b.1	4639	4323.67	0	0
C53B4.4d.1	4352	4036.67	782.294	2.67466
C53B4.4e.1	4664	4348.67	209.653	0.665378
C53B4.4f.1	3795	3479.67	0	0
C53B4.4g.1	3912	3596.67	0	0
C53B4.4h.1	4660	4344.67	0	0
C53B4.4i.1	4653	4337.67	0	0
C53B4.4j.1	4647	4331.67	3199.29	10.1934
C53B4.4k.1	4659	4343.67	962.454	3.05806
C53B4.4l.1	4538	4222.67	0	0
C53B4.6a.1	1053	737.672	968	18.1107
C53B4.6b.1	648	341.48	0	0
C53B4.8.1	2264	1948.67	2025	14.342
C53C7.1a.1	1671	1355.67	0	0
C53C7.1a.2	1604	1288.67	112.564	1.20554
C53C7.1b.1	1615	1299.67	21.4357	0.227628
C53C7.3.1	642	336.069	77	3.16217
C53D6.3.1	1434	1118.67	60	0.740238
C53D6.4a.1	1081	765.672	1149	20.711
C53D6.4b.1	690	380.964	0	0
C53D6.6.1	1978	1662.67	0	0
C53D6.6.2	2105	1789.67	1743	13.4415
C53D6.7.1	1018	702.672	149	2.92656
C53D6.8.1	621	316.612	328	14.2978
C54C6.4a.1	912	597.256	0	0
C54C6.4b	811	497.56	1	0.0277382
C54C6.5.1	340	99.4011	11	1.5273
C54C6.6.1	779	466.381	1809	53.5329
C54C8.1.1	1123	807.672	11	0.187967
C54C8.2.1	1240	924.672	0	0
C54C8.3.1	863	548.825	6	0.150883
C54C8.4.1	1270	954.672	635	9.18
