target_id	length	eff_length	est_counts	tpm
F26G1.5.1	752	429.749	0	0
F26G1.6a.1	2774	2445.38	0	0
F26G1.6b.1	2499	2170.38	0	0
F26G1.7.1	384	123.048	0	0
F26G1.9.1	500	207.278	0	0
F26G5.10.1	882	555.74	0	0
F26G5.12.1	949	621.78	0	0
F26G5.1a.1	1792	1463.38	0	0
F26G5.1b.1	1782	1453.38	0	0
F26G5.2.1	1044	715.382	0	0
F26G5.4.1	1041	712.382	0	0
F26G5.5.1	1035	706.382	0	0
F26G5.9.1	3326	2997.38	6	178.592
F26H11.1.1	480	191.252	1	466.493
F26H11.2a.1	6751	6422.38	0	0
F26H11.2b.1	5116	4787.38	0	0
F26H11.2c.1	6740	6411.38	0	0
F26H11.2d.1	2540	2211.38	2.26666	91.4483
F26H11.2d.2	6688	6359.38	0	0
F26H11.2e.1	1218	889.382	0	0
F26H11.2f.1	1745	1416.38	2.53283	159.543
F26H11.2i.1	5116	4787.38	0	0
F26H11.2j.1	435	157.763	0	0
F26H11.2k.1	5116	4787.38	0	0
F26H11.2l.1	6228	5899.38	1.11082	16.7992
F26H11.2m.1	6222	5893.38	2.08968	31.635
F26H11.2n.1	6591	6262.38	0	0
F26H11.2o.1	1707	1378.38	0	0
F26H11.2p.1	1359	1030.38	0	0
F26H11.2q.1	975	647.319	0	0
F26H11.2q.2	5120	4791.38	0	0
F26H11.2q.3	5562	5233.38	0	0
F26H11.2q.4	4084	3755.38	0	0
F26H11.2r.1	3501	3172.38	0	0
F26H11.2r.2	1480	1151.38	0	0
F26H11.2r.3	981	653.011	3	409.876
F26H11.2s.1	6696	6367.38	0	0
F26H11.4.1	1666	1337.38	0	0
F26H11.5.1	765	442.54	0	0
F26H11.6.1	937	609.78	0	0
F26H11.8.1	261	57.6967	0	0
F26H9.1a.1	1900	1571.38	0	0
F26H9.1b.1	348	101.468	0	0
F26H9.2.1	2059	1730.38	1	51.5597
F26H9.2.2	2161	1832.38	0	0
F26H9.4.1	797	473.119	1	188.574
F26H9.5.1	1283	954.382	0	0
F26H9.5.2	1376	1047.38	0	0
F26H9.6.1	1081	752.382	0	0
F26H9.7a.1	1114	785.382	0	0
F26H9.7b.1	1005	676.382	0	0
F26H9.8.1	4287	3958.38	0	0
F27B10.1a.1	568	262.694	0	0
F27B10.1a.2	439	160.747	0	0
F27B10.1b.1	306	78.3618	0	0
F27B10.1c.1	84	27.5556	0	0
F27B3.2a.1	1981	1652.38	0	0
F27B3.2b.1	1842	1513.38	0	0
F27B3.2c.1	1815	1486.38	0	0
F27B3.2d.1	1749	1420.38	0	0
F27B3.6.1	702	383.479	0	0
F27B3.8.1	180	26.9949	0	0
F27C1.1.1	892	565.607	0	0
F27C1.11a.1	3992	3663.38	0	0
F27C1.11b.1	4002	3673.38	0	0
F27C1.13.1	480	191.252	0	0
F27C1.2a.1	1057	728.382	2	244.976
F27C1.2b.1	1075	746.382	0	0
F27C1.3.1	912	585.062	0	0
F27C1.4.1	420	146.835	0	0
F27C1.6.1	2159	1830.38	0.0447452	2.18101
F27C1.6.2	2150	1821.38	0.955255	46.7919
F27C1.7a.1	859	533.126	0	0
F27C1.7a.2	952	624.78	0	0
F27C1.7a.3	953	625.78	2	285.142
F27C1.7a.4	959	631.78	0	0
F27C1.7b.1	700	381.572	0	0
F27C1.8.1	855	529.126	0	0
F27C8.1.1	1739	1410.38	1	63.258
F27C8.2.1	2346	2017.38	0	0
F27C8.3.1	1224	895.382	0	0
F27C8.4a.1	466	180.358	0	0
F27C8.4b.1	279	65.2113	0	0
F27C8.5.1	1822	1493.38	0	0
F27C8.6.1	1520	1191.38	1	74.8861
F27D4.1.1	1130	801.382	2	222.66
F27D4.12.1	63	15.5	0	0
F27D4.2a.1	1758	1429.38	3.14468	196.282
F27D4.2a.2	1989	1660.38	0	0
F27D4.2a.3	1816	1487.38	0	0
F27D4.2a.4	1798	1469.38	0	0
F27D4.2b.1	1829	1500.38	0	0
F27D4.2b.2	1815	1486.38	0	0
F27D4.2b.3	1811	1482.38	0	0
F27D4.2b.4	1761	1432.38	0.855318	53.2747
F27D4.4a.1	1371	1042.38	2	171.181
F27D4.4b.1	78	28	0	0
F27D4.5.1	1382	1053.38	0	0
F27D4.5.2	1343	1014.38	0	0
F27D4.6a.1	3712	3383.38	0	0
F27D4.6a.2	3713	3384.38	0	0
F27D4.6a.3	3752	3423.38	0	0
F27D4.6b.1	3699	3370.38	0	0
F27D4.7.1	729	408.561	0	0
F27D4.8.1	348	101.468	0	0
F27D9.12.1	269	61.6829	0	0
F27D9.13.1	1412	1083.38	0	0
F27D9.1a.1	2613	2284.38	0	0
F27D9.2.1	1675	1346.38	0	0
F27D9.5.1	2446	2117.38	2	84.2719
F27D9.6.1	1394	1065.38	0	0
F27D9.7.1	1323	994.382	0	0
F27D9.8.1	1684	1355.38	1	65.8249
F27E11.1a.1	1780	1451.38	0	0
F27E11.1b.1	333	92.8038	0	0
F27E11.2.1	1994	1665.38	0	0
F27E11.3.1	2075	1746.38	1	51.0873
F27E5.1.1	1275	946.382	0	0
F27E5.2.1	1625	1296.38	0	0
F27E5.3.1	1567	1238.38	0	0
F27E5.4.1	861	535.126	0	0
F27E5.5.1	1367	1038.38	0	0
F27E5.7.1	644	329.983	0	0
F27E5.8.1	1354	1025.38	0	0
F27E5.9.1	513	217.026	0	0
F28A10.1.1	1076	747.382	0	0
F28A10.13.1	399	132.926	0	0
F28A10.3.1	620	308.559	0	0
F28A10.4.1	835	509.372	0	0
F28A10.5.1	895	568.472	0	0
F28A10.6.1	1340	1011.38	2	176.428
F28A10.7.1	542	240.863	0	0
F28A10.8.1	743	421.26	0	0
F28A12.1.1	1940	1611.38	0	0
F28A12.10.1	529	229.807	0	0
F28A12.2.1	700	381.572	0	0
F28A12.3.1	618	306.864	0	0
F28A12.4.1	1191	862.382	0	0
F28B1.1.1	1153	824.382	0	0
F28B1.2.1	3146	2817.38	0	0
F28B1.6.1	1028	699.382	0	0
F28B1.8.1	990	661.854	0	0
F28B1.9.1	1116	787.382	0	0
F28B12.1a.1	639	325.386	0	0
F28B12.1b.1	710	391.008	0	0
F28B12.1c.1	432	155.355	0	0
F28B12.1d.1	483	193.313	0	0
F28B12.2a.1	2107	1778.38	0	0
F28B12.2b.1	2024	1695.38	0	0
F28B12.2b.2	2100	1771.38	0	0
F28B12.2b.3	2126	1797.38	0	0
F28B12.2c.1	2003	1674.38	0	0
F28B12.2c.2	2076	1747.38	0	0
F28B12.2d.1	1873	1544.38	0	0
F28B12.2f.1	1308	979.382	1	91.0962
F28B12.2g.1	1479	1150.38	0	0
F28B12.2h.1	1458	1129.38	0	0
F28B12.2i.1	1482	1153.38	0	0
F28B12.2j.1	1872	1543.38	0	0
F28B12.2k.1	1287	958.382	0	0
F28B12.3.1	2218	1889.38	0	0
F28B12.3.2	2213	1884.38	0	0
F28B12.6.1	745	423.159	0	0
F28B3.10.1	629	316.095	0	0
F28B3.10.2	717	397.436	0	0
F28B3.4b.1	5439	5110.38	0	0
F28B3.4c.1	4626	4297.38	0	0
F28B3.4d.1	3924	3595.38	1.47595	36.625
F28B3.4e.1	3930	3601.38	0.524052	12.9825
F28B3.4f.1	5227	4898.38	0	0
F28B3.4g.1	5437	5108.38	0	0
F28B3.4i.1	4968	4639.38	0	0
F28B3.4j.1	4962	4633.38	0	0
F28B3.5a.1	1694	1365.38	0	0
F28B3.5b.1	2015	1686.38	0	0
F28B3.6.1	737	415.763	1	214.589
F28B3.7a.1	4035	3706.38	0	0
F28B3.7b.1	423	148.909	0	0
F28B3.8.1	3373	3044.38	5	146.529
F28B3.8.2	3507	3178.38	0	0
F28B3.9.1	1634	1305.38	0	0
F28B3.9.2	1473	1144.38	0	0
F28B4.1.1	585	277.995	0	0
F28B4.2a.1	3163	2834.38	1	31.477
F28B4.2b.1	3144	2815.38	0	0
F28B4.3.1	6742	6413.38	2	27.8224
F28B4.4.1	619	307.864	0	0
F28C1.1.1	2153	1824.38	1	48.9031
F28C1.2a.1	3147	2818.38	0	0
F28C1.2b.1	1920	1591.38	1	56.0632
F28C1.2c.1	3181	2852.38	0	0
F28C1.3a.1	3024	2695.38	0.047319	1.56627
F28C1.3b.1	3011	2682.38	0.952681	31.6868
F28C1.3c.1	3790	3461.38	0	0
F28C1.3d.1	3792	3463.38	0	0
F28C10.1.1	534	234.087	0	0
F28C10.3.1	1576	1247.38	0	0
F28C12.1.1	1014	685.382	0	0
F28C12.2.1	1023	694.382	0	0
F28C12.4.1	1020	691.382	0	0
F28C12.5.1	1020	691.382	0	0
F28C12.7.1	1020	691.382	0	0
F28C6.1.1	1869	1540.38	0	0
F28C6.10.1	565	260.224	0	0
F28C6.2.1	1952	1623.38	0	0
F28C6.3.1	1402	1073.38	0	0
F28C6.4a.1	2693	2364.38	0	0
F28C6.4a.2	2350	2021.38	0	0
F28C6.4a.3	2349	2020.38	0	0
F28C6.4b.1	2333	2004.38	0	0
F28C6.5.1	869	542.74	0	0
F28C6.6.1	2422	2093.38	0	0
F28C6.7a.1	469	182.556	0	0
F28C6.7b.1	519	222.221	0	0
F28C6.7b.2	569	263.494	1	338.595
F28C6.7c.1	456	173.324	0	0
F28C6.8a.1	544	242.738	0	0
F28C6.8b.1	676	359.201	0	0
F28C6.9a.1	1125	796.382	0	0
F28C6.9b.1	351	103.329	0	0
F28D1.1.1	1900	1571.38	1	56.7767
F28D1.10.1	3680	3351.38	1	26.6212
F28D1.11.1	382	121.891	0	0
F28D1.2.1	1039	710.382	0	0
F28D1.3.1	765	442.54	0	0
F28D1.5.1	758	435.54	0	0
F28D1.6.1	546	244.426	0	0
F28D1.7a.1	482	192.574	5	2316.45
F28D1.8.1	1510	1181.38	0	0
F28D1.9.1	2479	2150.38	5	207.447
F28D9.1.1	2024	1695.38	2	105.248
F28D9.2a.1	1114	785.382	0	0
F28D9.2b.1	1038	709.382	0	0
F28D9.4.1	748	426.057	0	0
F28D9.4.2	637	323.386	0	0
F28D9.4.3	914	586.923	0	0
F28E10.1a.1	4016	3687.38	0	0
F28E10.1b.1	3363	3034.38	0	0
F28E10.1c.1	3682	3353.38	0	0
F28E10.1d.1	4175	3846.38	0	0
F28E10.1e.1	321	86.6026	0	0
F28E10.1f.1	126	25.0256	0	0
F28E10.1g.1	390	127.184	0	0
F28E10.1h.1	3150	2821.38	2	63.2441
F28E10.1i.1	3792	3463.38	0	0
F28E10.1j.1	4109	3780.38	0	0
F28E10.2a.1	1815	1486.38	0	0
F28E10.2b.1	1060	731.382	0	0
F28E10.4.1	1096	767.382	0	0
F28E10.4.2	1090	761.382	0	0
F28F5.3a.1	3264	2935.38	0	0
F28F5.3b.1	2792	2463.38	0	0
F28F5.3c.1	3315	2986.38	3	89.6248
F28F5.4.1	374	116.997	0	0
F28F5.6.1	559	254.942	0	0
F28F8.1.1	1615	1286.38	0	0
F28F8.2.1	2083	1754.38	0	0
F28F8.3.1	276	64.6047	0	0
F28F8.4.1	1025	696.382	0	0
F28F8.5a.1	733	412.462	0	0
F28F8.5b.1	696	378.124	0	0
F28F8.6.1	1264	935.382	0	0
F28F8.6.2	1147	818.382	0	0
F28F8.6.3	1652	1323.38	1	67.4166
F28F8.7a.1	2041	1712.38	0	0
F28F8.7c.1	669	352.806	0	0
F28F8.8a.1	1093	764.382	0	0
F28F8.8b.1	903	576.2	0	0
F28F8.9a.1	702	383.479	0	0
F28F8.9b.1	765	442.54	0	0
F28F8.9c.1	851	525.126	0	0
F28F9.1.1	2243	1914.38	3	139.812
F28F9.2.1	399	132.926	0	0
F28F9.3.1	414	142.525	0	0
F28F9.4.1	1562	1233.38	0	0
F28G4.1.1	1736	1407.38	0	0
F28G4.2.1	1270	941.382	0	0
F28G4.3.1	1133	804.382	0	0
F28G4.4.1	1289	960.382	0	0
F28H1.1.1	678	361.113	0	0
F28H1.2.1	612	301.39	2	592.042
F28H1.3.1	3126	2797.38	0	0
F28H1.3.2	3125	2796.38	0	0
F28H1.4a.1	1087	758.382	0	0
F28H1.4b.1	679	361.937	0	0
F28H1.4b.2	867	540.998	0	0
F28H1.5.1	473	185.644	0	0
F28H6.1a.1	2002	1673.38	1	53.3159
F28H6.1b.1	2381	2052.38	0	0
F28H6.2a.1	1215	886.382	1	100.654
F28H6.3.1	1674	1345.38	0	0
F28H6.4.1	3226	2897.38	0	0
F28H6.6.1	2841	2512.38	2	71.0226
F28H6.7.1	228	43.2171	0	0
F28H6.8.1	489	198.517	0	0
F28H7.1.1	1072	743.382	0	0
F28H7.10a.1	2689	2360.38	0	0
F28H7.10b.1	84	27.5556	0	0
F28H7.11.1	838	512.251	0	0
F28H7.2.1	1009	680.382	0	0
F28H7.3.1	1035	706.382	0	0
F28H7.4.1	729	408.561	0	0
F28H7.6.1	1840	1511.38	0	0
F28H7.7.1	1353	1024.38	0	0
F28H7.8.1	1329	1000.38	0	0
F28H7.9.1	1189	860.382	0	0
F29A7.1a.1	1023	694.382	0	0
F29A7.1b.1	771	448.004	0	0
F29A7.2.1	1014	685.382	1	130.173
F29A7.3.1	453	171.052	0	0
F29A7.4.1	674	357.288	0	0
F29A7.6.1	662	346.574	0	0
F29A7.8.1	705	386.479	0	0
F29B9.1.1	806	481.434	0	0
F29B9.10.1	416	143.834	0	0
F29B9.11.1	333	92.8038	1	961.36
F29B9.12.1	612	301.39	0	0
F29B9.2a.1	3022	2693.38	0	0
F29B9.2b.1	2979	2650.38	0	0
F29B9.2c.1	2790	2461.38	1	36.2471
F29B9.4a.1	1346	1017.38	0	0
F29B9.4a.2	1418	1089.38	0	0
F29B9.4b.1	855	529.126	0	0
F29B9.4c.1	1251	922.382	1	96.7256
F29B9.5.1	597	288.443	0	0
F29B9.6.1	1044	715.382	3	374.141
F29B9.7.1	583	276.135	0	0
F29B9.8.1	1397	1068.38	0	0
F29B9.9a.1	1425	1096.38	0	0
F29B9.9b.1	666	350.149	0	0
F29C12.1a.1	1959	1630.38	0.367962	20.1356
F29C12.1b.1	1953	1624.38	3.63204	199.487
F29C12.3a.1	5017	4688.38	0	0
F29C12.3b.1	5008	4679.38	0	0
F29C12.3c.1	2307	1978.38	0	0
F29C12.4.1	2409	2080.38	0	0
F29C12.5.1	1825	1496.38	0	0
F29C12.6.1	288	68.7137	0	0
F29C4.1a.1	2505	2176.38	0	0
F29C4.1b.1	2007	1678.38	0	0
F29C4.2.1	400	133.466	0	0
F29C4.4.1	186	28.2344	0	0
F29C4.6.1	1268	939.382	0	0
F29C4.6.2	1271	942.382	0	0
F29C4.7a.1	1700	1371.38	1	65.0569
F29C4.7b.1	1709	1380.38	0	0
F29C4.8a.1	2910	2581.38	0	0
F29C4.8b.1	2151	1822.38	1.96661	96.2788
F29C4.8c.1	2088	1759.38	0	0
F29C4.8d.1	2052	1723.38	0	0
F29C4.8e.1	2853	2524.38	0	0
F29C4.8f.1	2717	2388.38	0	0
F29C4.8g.1	2016	1687.38	0	0
F29C4.8h.1	2043	1714.38	0	0
F29C4.8i.1	1971	1642.38	0	0
F29C4.8j.1	2208	1879.38	9.71496e-09	4.61188e-07
F29C4.8k.1	2172	1843.38	0	0
F29C4.8l.1	2136	1807.38	0	0
F29C4.8m.1	2100	1771.38	0	0
F29C4.8n.1	2163	1834.38	0.033392	1.62407
F29C4.8o.1	2127	1798.38	0	0
F29C4.8p.1	2091	1762.38	0	0
F29C4.8q.1	2055	1726.38	0	0
F29C6.1a.1	731	410.561	0	0
F29C6.1b.1	255	54.6737	0	0
F29D10.1.1	997	668.382	0	0
F29D10.2.1	450	168.484	0	0
F29D10.3.1	828	502.372	0	0
F29D10.4.1	3537	3208.38	1	27.8078
F29D11.1.1	14711	14382.4	8	49.6262
F29D11.2.1	3830	3501.38	3	76.4423
F29F11.1.1	1581	1252.38	0	0
F29F11.2.1	1627	1298.38	0	0
F29F11.20.1	243	49.469	0	0
F29F11.3.1	1127	798.382	0	0
F29F11.4.1	2172	1843.38	0	0
F29F11.5a.1	2009	1680.38	0	0
F29F11.5b.1	648	333.658	0	0
F29F11.5c.1	1042	713.382	0	0
F29F11.5d.1	1140	811.382	0	0
F29F11.5e.1	1239	910.382	0	0
F29F11.6.1	1785	1456.38	1	61.26
F29G6.1.1	3838	3509.38	0	0
F29G6.2.1	1237	908.382	0	0
F29G6.3a.1	2545	2216.38	1	40.2539
F29G6.3b.1	6436	6107.38	0	0
F29G6.3c.1	4545	4216.38	0	0
F29G6.3d.1	4089	3760.38	0	0
F29G6.3f.1	6528	6199.38	0	0
F29G6.3f.2	6480	6151.38	0	0
F29G6.3f.3	6554	6225.38	0	0
F29G9.1.1	952	624.78	0	0
F29G9.2a.1	1825	1496.38	5.47676e-08	3.26537e-06
F29G9.2b.1	1782	1453.38	4	245.546
F29G9.3.1	615	304.015	0	0
F29G9.4a.1	1608	1279.38	0	0
F29G9.4a.2	2298	1969.38	0	0
F29G9.4a.3	3580	3251.38	0	0
F29G9.4a.4	1722	1393.38	0	0
F29G9.4a.5	1477	1148.38	0	0
F29G9.4b.1	1404	1075.38	0	0
F29G9.5.1	1474	1145.38	2	155.787
F29G9.6b.1	1045	716.382	0	0
F30A10.1.1	683	365.937	0	0
F30A10.10a.1	4145	3816.38	1.16126	27.1474
F30A10.10b.1	4147	3818.38	0.838743	19.5975
F30A10.11.1	348	101.468	0	0
F30A10.12.1	522	224.579	0	0
F30A10.13a.1	339	96.0004	0	0
F30A10.13b.1	189	29.0318	0	0
F30A10.14.1	535	234.906	0	0
F30A10.15.1	596	287.515	0	0
F30A10.2.1	1221	892.382	1	99.9773
F30A10.3.1	1387	1058.38	0	0
F30A10.4.1	1431	1102.38	0	0
F30A10.5a.1	1149	820.382	0	0
F30A10.5b.1	978	650.011	0	0
F30A10.6.1	1928	1599.38	0	0
F30A10.8.1	1554	1225.38	0	0
F30A10.8.2	1547	1218.38	0	0
F30A10.8.3	1394	1065.38	0	0
F30A10.9.1	1024	695.382	1	128.301
F30B5.1.1	989	660.854	0	0
F30B5.11.1	813	488.318	0	0
F30B5.4a.1	1563	1234.38	0	0
F30B5.4b.1	1649	1320.38	0	0
F30B5.4c.1	1110	781.382	0	0
F30B5.6.1	894	567.472	0	0
F30B5.7.1	1267	938.382	0	0
F30B5.7.2	1149	820.382	0	0
F30B5.8.1	911	584.062	0	0
F30F8.1.1	2337	2008.38	0	0
F30F8.10a.1	1254	925.382	0	0
F30F8.10b.1	1173	844.382	0	0
F30F8.10c.1	1272	943.382	1.60437	151.729
F30F8.10c.2	1180	851.382	0	0
F30F8.10d.1	499	206.61	0	0
F30F8.10d.2	881	554.74	0	0
F30F8.10e.1	738	416.562	0	0
F30F8.10f.1	672	355.375	0.395628	99.3235
F30F8.2.1	1904	1575.38	0	0
F30F8.3.1	1007	678.382	0	0
F30F8.5a.1	934	606.78	0	0
F30F8.5b.1	954	626.78	0	0
F30F8.8.1	2097	1768.38	1	50.4517
F30F8.8.2	2368	2039.38	0	0
F30F8.9a.1	1162	833.382	0	0
F30F8.9b.1	1162	833.382	0	0
F30F8.9b.2	1161	832.382	0	0
F30H5.1.1	3450	3121.38	2	57.1657
F30H5.2.1	387	125.037	0	0
F30H5.3.1	5362	5033.38	9	159.527
F30H5.5.1	459	175.639	0	0
F31A3.2.1	1047	718.382	0	0
F31A3.3.1	807	482.434	0	0
F31A3.4.1	1047	718.382	0	0
F31A3.5.1	2665	2336.38	0	0
F31A3.5.2	2608	2279.38	0	0
F31A9.3.1	1074	745.382	0	0
F31B12.1a.1	5938	5609.38	0	0
F31B12.1b.1	5909	5580.38	0	0
F31B12.1c.1	5901	5572.38	0	0
F31B12.1d.1	10656	10327.4	0	0
F31B12.1e.1	5637	5308.38	0	0
F31B12.1f.1	5829	5500.38	0	0
F31B12.1g.1	10485	10156.4	0	0
F31B12.1h.1	10515	10186.4	0	0
F31B12.1i.1	10635	10306.4	0	0
F31B12.1j.1	10464	10135.4	0	0
F31B12.1k.1	10665	10336.4	0	0
F31B12.1l.1	10494	10165.4	0	0
F31B12.3.1	893	566.607	0	0
F31B12.4.1	614	303.166	0	0
F31B9.1.1	1519	1190.38	0	0
F31B9.2.1	598	289.298	0	0
F31B9.3.1	862	536.126	0	0
F31B9.4.1	546	244.426	0	0
F31B9.7.1	567	261.959	0	0
F31C3.1.1	752	429.749	5	1038.02
F31C3.2a.1	2562	2233.38	0	0
F31C3.2b.1	2771	2442.38	0	0
F31C3.2b.2	2567	2238.38	0	0
F31C3.3.1	6872	6543.38	4	54.5393
F31C3.4.1	1306	977.382	0	0
F31C3.5.1	612	301.39	0	0
F31C3.6a.1	2081	1752.38	0	0
F31D4.1.1	1047	718.382	0	0
F31D4.2.1	1939	1610.38	2	110.803
F31D4.3.1	1478	1149.38	5	388.113
F31D4.4.1	1242	913.382	0	0
F31D4.5a.1	1900	1571.38	0	0
F31D4.5b.1	1782	1453.38	5	306.932
F31D4.6.1	1629	1300.38	0	0
F31D4.7.1	1726	1397.38	0	0
F31D4.8.1	753	430.749	0	0
F31D4.9.1	345	100.055	0	0
F31D5.1.1	1459	1130.38	0	0
F31D5.2.1	1475	1146.38	0	0
F31D5.3a.1	3518	3189.38	1.99746	55.8759
F31D5.3b.1	3558	3229.38	0.000869119	0.0240111
F31D5.3c.1	1927	1598.38	0.00166752	0.0930772
F31D5.4.1	3101	2772.38	0	0
F31D5.5.1	5506	5177.38	0	0
F31D5.6.1	602	292.644	0	0
F31D5.7.1	975	647.319	0	0
F31E3.1.1	1279	950.382	3	281.628
F31E3.12.1	623	311.024	0	0
F31E3.2a.1	1874	1545.38	0	0
F31E3.2b.1	1945	1616.38	0	0
F31E3.2c.1	1784	1455.38	0	0
F31E3.3.1	1114	785.382	0	0
F31E3.4.1	3742	3413.38	0	0
F31E3.5.1	1537	1208.38	41	3027.13
F31E3.6.1	473	185.644	0	0
F31E3.6.2	690	372.579	0	0
F31E3.6.3	469	182.556	0	0
F31E8.2a.1	1785	1456.38	0	0
F31E8.2b.1	1332	1003.38	0	0
F31E8.3a.1	753	430.749	0	0
F31E8.3b.1	1120	791.382	0	0
F31E8.4.1	824	498.612	2	357.865
F31E8.5.1	1519	1190.38	0	0
F31E9.2.1	1021	692.382	0	0
F31E9.3.1	1340	1011.38	0	0
F31E9.4.1	1200	871.382	0	0
F31E9.5.1	981	653.011	0	0
F31E9.6.1	1093	764.382	0	0
F31F4.11a.1	1161	832.382	0	0
F31F4.11b.1	1142	813.382	0	0
F31F4.12.1	1249	920.382	0	0
F31F4.13a.1	978	650.011	0	0
F31F4.13b.1	936	608.78	0	0
F31F4.14a.1	990	661.854	0	0
F31F4.14b.1	795	471.345	0	0
F31F4.15a.1	1209	880.382	0	0
F31F4.15b.1	891	564.607	0	0
F31F4.16.1	996	667.382	0	0
F31F4.17.1	1158	829.382	0	0
F31F4.18.1	993	664.54	0	0
F31F4.1a.1	2220	1891.38	0	0
F31F4.1b.1	1071	742.382	0	0
F31F4.2.1	885	558.74	0	0
F31F4.3.1	885	558.74	0	0
F31F4.4.1	1419	1090.38	0	0
F31F4.6.1	984	656.011	0	0
F31F4.7.1	1738	1409.38	0	0
F31F4.8.1	996	667.382	0	0
F31F4.9.1	993	664.54	0	0
F31F6.1.1	1098	769.382	0	0
F31F6.2.1	1648	1319.38	0	0
F31F6.3.1	864	537.998	0	0
F31F6.4a.1	527	228.401	0	0
F31F6.4b.1	557	253.266	0	0
F31F6.5.1	2934	2605.38	0	0
F31F6.6.1	1932	1603.38	0	0
F31F6.7.1	1354	1025.38	0	0
F31F6.8.1	801	476.891	0	0
F31F7.1a.1	1563	1234.38	0	0
F31F7.1b.1	507	212.44	0	0
F31F7.1c.1	1592	1263.38	0	0
F31F7.2a.1	2217	1888.38	0	0
F31F7.2b.1	1380	1051.38	0	0
F32A11.1.1	1331	1002.38	0	0
F32A11.1.2	1302	973.382	0	0
F32A11.2.1	1642	1313.38	0	0
F32A11.3.1	1231	902.382	0	0
F32A11.6.1	1437	1108.38	0	0
F32A11.7.1	2333	2004.38	0	0
F32A5.1a.1	2265	1936.38	0	0
F32A5.1b.1	1757	1428.38	0	0
F32A5.2a.1	3248	2919.38	0	0
F32A5.2a.2	3217	2888.38	0	0
F32A5.2b.1	2825	2496.38	0	0
F32A5.3.1	1811	1482.38	0	0
F32A5.4a.1	897	570.336	1	156.43
F32A5.4b.1	1316	987.382	0	0
F32A5.5a.1	1032	703.382	0	0
F32A5.5b.1	983	655.011	0	0
F32A5.6.1	1080	751.382	1	118.738
F32A5.7.1	609	298.539	0	0
F32A5.8.1	1010	681.382	0	0
F32A5.8.2	820	494.848	0	0
F32A6.2.1	2256	1927.38	0	0
F32A6.3a.1	2895	2566.38	0	0
F32A6.3b.1	2613	2284.38	0	0
F32A6.3c.1	2706	2377.38	0	0
F32A6.4a.1	2264	1935.38	0	0
F32A6.4a.2	2137	1808.38	0	0
F32A6.4d.1	1071	742.382	0	0
F32A6.4e.1	942	614.78	0	0
F32A6.4f.1	2267	1938.38	0	0
F32A6.4f.2	1579	1250.38	0	0
F32A6.4f.3	1284	955.382	0	0
F32A6.4f.4	1117	788.382	0	0
F32A6.4f.5	1015	686.382	0	0
F32A6.4g.1	306	78.3618	0	0
F32A6.5a.1	1306	977.382	0	0
F32A6.5b.1	1423	1094.38	0	0
F32A6.5c.1	3136	2807.38	0	0
F32A6.5d.1	1409	1080.38	0	0
F32A7.3a.1	1527	1198.38	2	148.897
F32A7.3b.1	2284	1955.38	0	0
F32A7.3b.2	1560	1231.38	0	0
F32A7.3b.3	2946	2617.38	0	0
F32A7.3b.4	1291	962.382	0	0
F32A7.3c.1	1413	1084.38	0	0
F32A7.4a.1	1789	1460.38	0	0
F32A7.4b.1	1602	1273.38	0	0
F32A7.5a.1	2916	2587.38	0	0
F32A7.5b.1	2579	2250.38	0	0
F32A7.5c.1	2918	2589.38	0	0
F32A7.5d.1	2744	2415.38	0	0
F32A7.6.1	1798	1469.38	0	0
F32A7.7.1	1151	822.382	0	0
F32A7.8.1	222	41.7538	0	0
F32B4.1.1	1409	1080.38	0	0
F32B4.2.1	668	351.892	0	0
F32B4.4a.1	3297	2968.38	0	0
F32B4.4b.1	2384	2055.38	0	0
F32B4.4b.2	2515	2186.38	0	0
F32B4.4b.3	2455	2126.38	0	0
F32B4.4c.1	3009	2680.38	0	0
F32B4.5a.1	888	561.607	0	0
F32B4.5b.1	291	70.1582	0	0
F32B4.6.1	894	567.472	0	0
F32B4.8a.1	2767	2438.38	0	0
F32B4.8b.1	2764	2435.38	0	0
F32B5.1.1	1360	1031.38	0	0
F32B5.2.1	1129	800.382	0	0
F32B5.3.1	1083	754.382	0	0
F32B5.4.1	291	70.1582	0	0
F32B5.6a.1	1718	1389.38	0	0
F32B5.6b.1	1918	1589.38	0	0
F32B5.6b.2	3030	2701.38	0	0
F32B5.6d.1	1506	1177.38	0	0
F32B5.6d.2	1724	1395.38	0	0
F32B5.6d.3	1209	880.382	0	0
F32B5.6f.1	1327	998.382	0	0
F32B5.6g.1	1328	999.382	0	0
F32B5.6h.1	1209	880.382	0	0
F32B5.6i.1	1720	1391.38	0	0
F32B5.6j.1	1730	1401.38	0	0
F32B5.6k.1	1717	1388.38	0	0
F32B5.7a.1	2753	2424.38	0	0
F32B5.7a.2	2506	2177.38	1	40.9749
F32B5.7b.1	2163	1834.38	0	0
F32B5.8a.1	993	664.54	0	0
F32B5.8b.1	513	217.026	1	411.093
F32B6.1.1	1685	1356.38	0	0
F32B6.10a.1	1761	1432.38	0	0
F32B6.10b.1	1668	1339.38	0	0
F32B6.2.1	2202	1873.38	0	0
F32B6.3.1	1174	845.382	2.02714	213.936
F32B6.3.2	1175	846.382	0.972857	102.55
F32B6.4.1	809	484.434	0	0
F32B6.5.1	919	591.923	0	0
F32B6.6.1	384	123.048	0	0
