target_id	length	eff_length	est_counts	tpm
C16C10.12b.1	1803	1588.07	4.90808	0.0442725
C16C10.12c.1	1629	1414.07	0	0
C16C10.12d.1	1587	1372.07	0	0
C16C10.13.1	1126	911.066	66	1.03773
C16D2.1a.1	1177	962.066	4.09394	0.0609576
C16D2.1b.1	625	410.907	12.3235	0.429617
C16D2.1c.1	372	169.019	1.21174	0.102699
C16D6.2a.1	1897	1682.07	32.783	0.279189
C16D6.2b.1	2065	1850.07	0	0
C16D6.2b.2	2026	1811.07	2.54573	0.0201358
C16D6.2c.1	2054	1839.07	11.6712	0.09091
C16D6.2c.2	2004	1789.07	0	0
C16D6.2d.1	1131	916.066	0	0
C17D12.1a.1	1048	833.066	3102	53.3401
C17D12.1b.1	723	508.238	0	0
C17D12.3.1	1257	1042.07	44	0.604852
C17D12.5.1	652	437.738	23	0.752671
C17D12.7.1	2490	2275.07	4421	27.8367
C17E4.1a.1	1293	1078.07	171.866	2.28368
C17E4.1b.1	1086	871.066	62.1344	1.02182
C17E4.2.1	870	655.066	1534	33.5453
C17E4.3.1	1504	1289.07	5792	64.3643
C17E4.4.1	450	240.103	470	28.0409
C17E4.6.1	1720	1505.07	6653	63.3218
C17E4.9a.1	2101	1886.07	10189	77.3866
C17E4.9b	2084	1869.07	0.00987035	7.56483e-05
C17E4.10a.1	1509	1294.07	8797	97.38
C17E4.10b.1	429	220.738	0	0
C17G1.1.1	1293	1078.07	9	0.119588
C17G1.2.1	921	706.066	824	16.7176
C17G1.3a.1	1759	1544.07	1787.14	16.58
C17G1.3b.1	1308	1093.07	529.855	6.94388
C17G1.4a.1	3402	3187.07	2374.48	10.6726
C17G1.4b.1	3269	3054.07	1951.52	9.15349
C17G1.5.1	1666	1451.07	37.1507	0.366751
C17G1.5.2	1383	1168.07	1090.85	13.3779
C17G1.7.1	1236	1021.07	6914	96.999
C17H1.2.1	660	445.561	17.7656	0.571167
C17H1.3.1	1333	1118.07	14	0.179371
C17H1.4a.1	1209	994.066	9	0.129694
C17H1.4b	2061	1846.07	0	0
C17H1.5.1	1206	991.066	29	0.419167
C17H1.6.1	1099	884.066	21	0.340272
C17H1.7.1	1449	1234.07	113	1.31169
C17H1.8a.1	1132	917.066	0	0
C17H1.8b.1	1092	877.066	2	0.0326655
C17H1.9.1	1199	984.066	6	0.0873411
C18B12.2.1	1786	1571.07	158	1.44064
C18B12.4.1	1693	1478.07	3229	31.2943
C18B12.6.1	1985	1770.07	1365	11.0468
C18D1.2.1	1437	1222.07	10	0.117219
C18D1.4.1	1189	974.066	14	0.205888
C18D4.2a.1	5664	5449.07	191	0.502115
C18D4.2b.1	4323	4108.07	0	0
C18D4.3.1	372	169.019	0	0
C18D4.4a.1	249	76.2646	0.5	0.0939158
C18D4.4b.1	291	104.928	0	0
C18D4.4c.1	249	76.2646	0.5	0.0939158
C18D4.6a.1	983	768.066	3134.42	58.4589
C18D4.6c.1	1229	1014.07	523.079	7.38913
C18D4.6d.1	424	216.162	111.5	7.38901
C18D4.9.1	1034	819.066	1	0.0174893
C18D11.1.1	993	778.066	2038	37.5214
C18D11.2.1	918	703.066	683	13.9161
C18D11.3.1	1317	1102.07	5289.92	68.7595
C18D11.3.2	1072	857.066	890.084	14.8768
C18D11.6.1	362	160.811	2	0.178158
C18E9.2a.1	1528	1313.07	8385.73	91.4842
C18E9.2b	1110	895.066	52.2714	0.836568
C18E9.4.1	414	206.85	5791	401.042
C18E9.5.1	971	756.066	1115	21.1255
C18E9.6.1	1316	1101.07	7619	99.1234
C18E9.7.1	3150	2935.07	531	2.5916
C18E9.8.1	1922	1707.07	67	0.562233
C18E9.9.1	634	419.865	1319	45.0014
C18E9.10a.1	892	677.066	1793.68	37.9495
C18E9.10c.1	831	616.066	29.1088	0.676845
C18E9.10d.1	246	74.4196	0	0
C18E9.10e.1	459	248.758	8.20893	0.472718
C23H4.2.1	1922	1707.07	357.496	2.99994
C23H4.3.1	2075	1860.07	133	1.02427
C23H4.4a.1	1957	1742.07	37.5808	0.309025
C23H4.4b.1	798	583.185	20.4192	0.501561
C23H4.6a.1	3622	3407.07	1674.98	7.04241
C23H4.6b.1	3264	3049.07	172.018	0.808163
C23H4.7.1	2874	2659.07	205.504	1.10709
C24F3.1a.1	1555	1340.07	4770.97	51.0002
C24F3.1b.1	1515	1300.07	5131.03	56.5367
C24F3.2.1	967	752.066	1200	22.8569
C24F3.4a.1	2204	1989.07	3802.05	27.3817
C24F3.4b.1	1899	1684.07	742.241	6.31361
C24F3.4c.1	840	625.066	695.708	15.9438
C24H11.1.1	1266	1051.07	49.6777	0.677054
C24H11.2.1	1294	1079.07	38.3223	0.508739
C24H11.4.1	1020	805.066	4	0.0711738
C24H11.5a.1	206	50.9959	61.4559	17.2631
C24H11.5b.1	345	146.621	674.544	65.903
C24H11.7a.1	6318	6103.07	8185.45	19.2126
C24H11.7b.1	1828	1613.07	287.552	2.55362
C24H11.9.1	1475	1260.07	764	8.68544
C25A1.1.1	1067	852.066	6006	100.973
C25A1.5.1	1300	1085.07	6930	91.489
C25A1.6.1	195	44.9248	0	0
C25A1.8.1	960	745.066	51782	995.578
C25A1.9a.1	1316	1101.07	5439.88	70.773
C25A1.9b.1	1302	1087.07	828.121	10.9126
C25A1.12a.1	1309	1094.07	1035.48	13.5579
C25A1.12b.1	1324	1109.07	3601.45	46.517
C25A1.12c.1	957	742.066	2.74951	0.0530768
C25A1.12d.1	942	727.066	7.31477	0.144118
C25A1.13.1	663	448.517	2509	80.1334
C25A1.15.1	276	94.2293	1	0.152022
C25D7.1.1	569	355.479	64.3493	2.59312
C25D7.4a.1	1202	987.066	22.6658	0.328939
C25D7.4b.1	810	595.127	21.3342	0.513522
C25D7.5.1	1206	991.066	174.445	2.52143
C25D7.5.2	2321	2106.07	7.55539	0.0513898
C25D7.8.1	1005	790.066	6949	125.994
C25D7.9.1	183	39.0753	0	0
C25D7.10.1	801	586.127	1998	48.831
C25D7.15a.1	1050	835.066	66.4733	1.1403
C25D7.15b.1	237	68.7574	5.52674	1.15144
C25F9.2.1	4633	4418.07	9	0.0291811
C25F9.4.1	2124	1909.07	0	0
C25F9.4.2	2034	1819.07	92.3107	0.726934
C25F9.5.1	2285	2070.07	206.801	1.43107
C25F9.5.2	2185	1970.07	14.5181	0.105565
C25F9.6.1	505	292.85	134.1	6.55954
C25F9.6.2	506	293.85	4.9005	0.238894
C25F9.8.1	1145	930.066	5	0.0770101
C25F9.9.1	758	543.185	30	0.791161
C25G4.1.1	1558	1343.07	1	0.0106658
C25G4.2.1	699	484.288	2956	87.4365
C25G4.3a.1	773	558.185	1764.59	45.2852
C25G4.3b.1	522	309.339	0	0
C25G4.4.1	1631	1416.07	868	8.78067
C25G4.6.1	1149	934.066	391	5.9964
C25G4.7a	1161	946.066	0	0
C25G4.7b.1	603	389.067	5	0.184093
C25G4.7c	1048	833.066	0	0
C25G4.7d	1015	800.066	0	0
C25G4.7e	1128	913.066	0	0
C25G4.7f	877	662.066	5.21434	0.112821
C25G4.7g	990	775.066	14.7857	0.273271
C25G4.8.1	1323	1108.07	20	0.258557
C25G4.10a.1	4880	4665.07	6554.13	20.1256
C25G4.10b.1	1078	863.066	452.161	7.50483
C26C6.4a.1	1534	1319.07	19.8522	0.215592
C26C6.4b.1	936	721.066	9.14784	0.181734
C26C6.6.1	479	267.951	15	0.801913
C26C6.7.1	1583	1368.07	307	3.21457
C26C6.8.1	928	713.066	33	0.662943
C26C6.9.1	782	567.185	602	15.2042
C26D10.3.1	1572	1357.07	472	4.98233
C26D10.4.1	2541	2326.07	260	1.60119
C26D10.6a.1	1747	1532.07	504	4.71243
C26D10.6b	1549	1334.07	0	0
C26E1.1.1	438	228.982	0	0
C26E1.2a.1	1521	1306.07	43.6299	0.478532
C26E1.2b.1	1490	1275.07	69.3701	0.779347
C26E1.3.1	1613	1398.07	116	1.18856
C26G2.1a.1	3966	3751.07	2624.96	10.0244
C26G2.1b.1	3998	3783.07	97.2144	0.368111
C26G2.1c.1	288	102.71	0	0
C26G2.1d.1	2163	1948.07	161.372	1.18663
C26G2.1e.1	2250	2035.07	188.132	1.32427
C26G2.1f.1	2787	2572.07	165.706	0.922887
C26G2.1g.1	3081	2866.07	417.612	2.08727
C26G2.2a.1	3066	2851.07	194.768	0.978591
C26G2.2b.1	1998	1783.07	86.2323	0.692778
C26H9A.2a.1	10530	10315.1	2864.49	3.97801
C26H9A.2b.1	10511	10296.1	0.231716	0.000322386
C26H9A.2c.1	10537	10322.1	1276.53	1.77156
C26H9A.2d.1	10071	9856.07	145.75	0.211834
C27A7.1a.1	2652	2437.07	286.714	1.68528
C27A7.1b.1	2651	2436.07	0	0
C27A7.1c.1	2301	2086.07	0	0
C27A7.1d.1	2448	2233.07	203.726	1.30688
C27A7.3a.1	2280	2065.07	0	0
C27A7.3b.1	2142	1927.07	0	0
C27A7.3c.1	2260	2045.07	67	0.469309
C27A7.3d.1	2163	1948.07	8.28695e-07	6.09373e-09
C27A7.5a.1	2325	2110.07	179.943	1.2216
C27A7.5b.1	327	132.42	4.86968	0.526789
C27A7.5c.1	2318	2103.07	99.3184	0.676501
C27A7.5d.1	2360	2145.07	548.369	3.66205
C27A7.5e.1	2294	2079.07	277.5	1.91199
C27A7.6a.1	1768	1553.07	497.84	4.59189
C27A7.6b	1510	1295.07	53.6582	0.59352
C27A7.6c.1	1843	1628.07	27.7683	0.244326
C27A7.6d.1	1771	1556.07	1271.92	11.7091
C27A7.6d.2	1434	1219.07	0	0
C27A7.6d.3	1725	1510.07	13.6939	0.129904
C27A7.6d.4	1606	1391.07	0	0
C27A7.6d.5	1492	1277.07	66.2561	0.743197
C27A7.8a.1	246	74.4196	0	0
C27A7.8b.1	291	104.928	56	7.64515
C27A7.9.1	288	102.71	0	0
C27B7.2.1	827	612.066	1557	36.4403
C27B7.4a.1	4187	3972.07	7207.94	25.9948
C27B7.4b.1	4189	3974.07	1345.21	4.84892
C27B7.4b.2	3935	3720.07	6.85143	0.0263829
C27B7.5.1	1393	1178.07	3356	40.8079
C27B7.6.1	1636	1421.07	42	0.423376
C27B7.7a.1	4593	4378.07	374.451	1.22519
C27B7.7b	4367	4152.07	65.5493	0.226149
C27B7.9.1	404	197.704	228	16.52
C27C7.1.1	1105	890.066	5556.28	89.424
C27C7.5a.1	879	664.066	7.14969	0.15423
C27C7.5b.1	786	571.185	0.85031	0.0213251
C27C7.7.1	1057	842.066	117	1.99036
C27C7.8.1	531	318.118	0	0
C27C12.1.1	1120	905.066	664	10.5094
C27C12.2.1	2116	1901.07	1522	11.4686
C27C12.3.1	1998	1783.07	404	3.24568
C27C12.4.1	1508	1293.07	1317	14.59
C27C12.5.1	1608	1393.07	81	0.832923
C27C12.6.1	964	749.066	437	8.35705
C27D8.1.1	1131	916.066	164	2.56454
C27D8.2.1	3155	2940.07	229	1.11576
C27D8.3a.1	2620	2405.07	148.419	0.884002
C27D8.3b.1	2965	2750.07	669.581	3.4878
C27D8.4.1	1081	866.066	2452	40.5566
C27H6.2.1	1782	1567.07	8175	74.7295
C27H6.3.1	1467	1252.07	3429	39.2312
C27H6.4a.1	1108	893.066	4899.51	78.5888
C27H6.4b.1	1269	1054.07	1563.83	21.2526
C27H6.4c.1	678	463.334	4745.66	146.722
C27H6.8.1	1165	950.066	6253	94.2815
C28A5.1.1	3781	3566.07	3727.27	14.9725
C28A5.2.1	3771	3556.07	1720.73	6.93161
C28A5.6.1	3286	3071.07	209	0.974875
C28D4.4.1	1112	897.066	17.3722	0.277411
C28D4.5.1	1174	959.066	98.6443	1.47338
C28D4.7.1	1077	862.066	53.1075	0.882485
C28D4.8.1	1158	943.066	5.87592	0.0892536
C28D4.10a.1	486	274.677	21	1.09519
C28D4.10b.1	210	53.4082	0	0
C29A12.1.1	968	753.066	3577.82	68.0578
C29A12.4a.1	4914	4699.07	246.019	0.749978
C29A12.4b.1	5439	5224.07	274.451	0.752572
C29A12.4c.1	1233	1018.07	84.0891	1.18319
C29A12.4d.1	705	490.288	52.8976	1.54553
C29A12.4e.1	414	206.85	22.557	1.56213
C29A12.4f.1	1695	1480.07	147.914	1.43159
C29A12.4g.1	375	171.645	1.6508	0.13777
C29A12.4h.1	675	460.334	5.4455	0.169456
C29A12.4i.1	303	113.904	1.67493	0.210645
C29A12.4j.1	1005	790.066	5.86258	0.106296
C29A12.4k.1	5178	4963.07	104.373	0.301251
C29A12.4l.1	4650	4435.07	0.671747	0.00216969
C29A12.4m.1	1338	1123.07	23.3939	0.298393
C29A12.6a.1	2057	1842.07	522.159	4.06059
C29A12.6b.1	2943	2728.07	208.841	1.09661
C29E6.2a.1	3741	3526.07	640.755	2.60312
C29E6.2b.1	3703	3488.07	72.2446	0.296696
C29E6.4.1	3637	3422.07	82	0.343255
C29F3.3.1	456	245.808	18	1.04898
C29F3.4.1	724	509.238	2	0.0562601
C29F3.5.1	619	404.907	438	15.4957
C29F3.7a.1	1651	1436.07	815.762	8.13731
C29F3.7b.1	1374	1159.07	48.238	0.596174
C29F4.2.1	2004	1789.07	428	3.42696
C29F4.3.1	1251	1036.07	13	0.179741
C29F7.1.1	2271	2056.07	198.896	1.38574
C29F7.1.2	2670	2455.07	15.9757	0.0932157
C29F7.1.3	2226	2011.07	118.128	0.841433
C29F7.2a.1	1310	1095.07	2295	30.0216
C29F7.2b.1	918	703.066	0	0
C29F7.3.1	804	589.127	4357	105.943
C29F7.6a.1	2612	2397.07	213.991	1.27882
C29F7.6b.1	990	775.066	0.008565	0.0001583
C30F2.2.1	1175	960.066	0	0
C30F2.2.2	758	543.185	42	1.10762
C30F2.3.1	1443	1228.07	71	0.828187
C30F2.4.1	428	219.783	0	0
C30F2.4.2	299	110.728	6	0.776223
C30F2.5.1	1239	1024.07	294	4.11255
C30H6.1a.1	2230	2015.07	5	0.0355445
C30H6.1b.1	1932	1717.07	0	0
C30H6.1c.1	2004	1789.07	0	0
C30H6.1d.1	1962	1747.07	0	0
C30H6.1e.1	1929	1714.07	0	0
C30H6.1g.1	1971	1756.07	0	0
C30H6.1h.1	1965	1750.07	0	0
C30H6.1i.1	1923	1708.07	0	0
C30H6.1j.1	1932	1717.07	0	0
C30H6.1k.1	1890	1675.07	0	0
C30H6.1l.1	1941	1726.07	0	0
C30H6.1m.1	1899	1684.07	0	0
C30H6.1n.1	1935	1720.07	0	0
C30H6.1o.1	1893	1678.07	0	0
C30H6.1p.1	1902	1687.07	0	0
C30H6.1q.1	1860	1645.07	0	0
C30H6.4.1	1431	1216.07	6	0.0706782
C30H6.5a.1	1880	1665.07	38.6806	0.332777
C30H6.5b.1	1826	1611.07	47.3194	0.420744
C30H6.7a.1	1101	886.066	7621.33	123.213
C30H6.7b	1015	800.066	8.6748	0.155319
C30H6.8.1	626	411.907	1438	50.0093
C30H6.9.1	760	545.185	1739	45.6927
C30H6.10.1	542	328.924	108	4.70349
C31A11.1.1	2174	1959.07	12	0.0877453
C31A11.3.1	852	637.066	1	0.0224857
C31A11.4.1	902	687.066	1	0.0208494
C31A11.5.1	2218	2003.07	240	1.71636
C31A11.6.1	1187	972.066	2	0.0294731
C31A11.7.1	2256	2041.07	58	0.407064
C31C9.2.1	1195	980.066	16470	240.729
C31C9.3.1	1306	1091.07	445	5.84253
C31C9.6.1	2856	2641.07	82.8409	0.449322
C31C9.7.1	446	236.344	39	2.3638
C31E10.3a.1	1971	1756.07	2	0.0163148
C31E10.3b.1	534	321.086	6	0.267683
C31E10.5.1	2288	2073.07	1776	12.2722
C31E10.6.1	2020	1805.07	1400	11.1103
C31E10.7.1	563	349.55	7891	323.381
C31E10.8.1	4087	3872.07	286	1.05807
C31G12.1.1	722	507.238	712	20.1076
C31G12.2.1	804	589.127	0	0
C31G12.3.1	210	53.4082	0	0
C31G12.4a.1	2723	2508.07	83.952	0.479495
C31G12.4b.1	2484	2269.07	125.048	0.789444
C31H5.1.1	1088	873.066	10	0.164076
C31H5.4.1	183	39.0753	4269	1565
C31H5.5.1	720	505.238	461	13.0706
C31H5.6a.1	1402	1187.07	916.78	11.0632
C31H5.6b.1	1077	862.066	132.22	2.19709
C31H5.7.1	498	286.17	68	3.4039
C32A3.2.1	2164	1949.07	1574	11.5683
C32A3.3a.1	1655	1440.07	3234.39	32.1737
C32A3.3a.2	1660	1445.07	420.962	4.17299
C32A3.3b.1	1412	1197.07	181.648	2.17373
C32A9.1.1	1252	1037.07	10	0.138129
C32C4.1a.1	1778	1563.07	29.2316	0.267897
C32C4.1b.1	1617	1402.07	4.04263	0.0413035
C32C4.1c.1	1491	1276.07	0	0
C32C4.1e.1	1572	1357.07	0	0
C32C4.1f.1	1608	1393.07	5.89653	0.0606341
C32C4.1g.1	1953	1738.07	9.66118	0.0796261
C32C4.1h.1	1837	1622.07	51.0886	0.451177
C32C4.1i.1	1710	1495.07	13.3511	0.127923
C32C4.3a.1	1539	1324.07	66.3732	0.718083
C32C4.3c.1	1183	968.066	49.3551	0.73033
C32H11.1a.1	1629	1414.07	0	0
C32H11.1b.1	1440	1225.07	11	0.128625
C32H11.2.1	1263	1048.07	0	0
C32H11.3.1	1263	1048.07	10	0.136679
C32H11.4.1	1183	968.066	1640	24.2678
C32H11.5.1	727	512.238	99	2.76857
C32H11.6.1	651	436.738	3.39661	0.111408
C32H11.8.1	588	374.258	0	0
C32H11.9.1	1150	935.066	2218.54	33.9873
C32H11.10.1	1140	925.066	3780.46	58.5415
C32H11.11.1	603	389.067	4.60339	0.16949
C32H11.12.1	1157	942.066	3592	54.6194
C32H11.13.1	1065	850.066	9	0.151664
C33A11.1.1	2470	2255.07	901	5.72344
C33A11.2.1	1064	849.066	780	13.1597
C33A12.1.1	576	362.407	7196	284.437
C33A12.2.1	433	224.42	276	17.6173
C33A12.3a.1	1081	866.066	3267	54.0368
C33A12.3b.1	84	13.2295	0	0
C33A12.4.1	393	187.702	759	57.9247
C33A12.6a.1	1689	1474.07	152	1.47713
C33A12.6b.1	1605	1390.07	0	0
C33A12.7.1	834	619.066	1002	23.1858
C33A12.12.1	2345	2130.07	478	3.2146
C33A12.15.1	580	366.407	13	0.508243
C33A12.19a.1	817	602.127	150	3.56857
C33A12.19b.1	81	14.6818	0	0
C33B4.2.1	1047	832.066	124	2.13479
C33B4.4.1	524	311.339	76.2112	3.50653
C33B4.4.2	654	439.694	78.7888	2.56688
C33B4.5.1	712	497.238	0	0
C33D3.3.1	1799	1584.07	66	0.596846
C33D3.4.1	565	351.55	4	0.162991
C33D3.5.1	1512	1297.07	2	0.0220882
C33D9.2.1	1008	793.066	4	0.0722507
C33D9.3a.1	1690	1475.07	23.4291	0.227529
C33D9.3b.1	1671	1456.07	68.5709	0.674606
C33D9.6a.1	2660	2445.07	1052.36	6.16548
C33D9.6a.2	1753	1538.07	3813.65	35.5187
C33D9.6b.1	660	445.561	54.4559	1.75077
C33D9.8.1	1129	914.066	135.752	2.12746
C33D9.8.2	1028	813.066	119.248	2.10095
C33G3.3.1	1510	1295.07	564	6.23848
C33G3.4.1	2842	2627.07	3676	20.0445
C33G3.5.1	1528	1313.07	23	0.250919
C33G3.6.1	2165	1950.07	981.449	7.20958
C33G3.6.2	3107	2892.07	116.495	0.577022
C34B4.2a.1	1568	1353.07	2137.37	22.6283
C34B4.2a.2	1689	1474.07	224.776	2.18436
C34B4.2a.3	1724	1509.07	293.99	2.79072
C34B4.2a.4	1726	1511.07	100.396	0.951755
C34B4.2b	1104	889.066	184.469	2.97222
C34B4.3.1	1412	1197.07	132	1.5796
C34B4.4.1	1129	914.066	15	0.235074
C34B4.5.1	1134	919.066	2	0.0311727
C34B7.1.1	1569	1354.07	230	2.43321
C34B7.2.1	2881	2666.07	3068	16.4845
C34B7.3.1	1750	1535.07	115	1.07315
C34B7.4.1	2676	2461.07	3678	21.4082
C34C6.3.1	1766	1551.07	434	4.00822
C34C6.4.1	1839	1624.07	1571	13.8568
C34C6.5a.1	1741	1526.07	383.96	3.60416
C34C6.5b.1	1272	1057.07	338.512	4.58737
C34C6.5c.1	1770	1555.07	613.977	5.65581
C34C6.5d.1	1017	802.066	1.55058	0.0276934
C34C6.7a.1	1479	1264.07	167.527	1.89848
C34C6.7b.1	981	766.066	79.4732	1.48609
C34C12.1.1	1419	1204.07	0	0
C34C12.2.1	4920	4705.07	3787.25	11.5306
C34C12.3.1	1672	1457.07	4958	48.7437
C34C12.4.1	597	383.144	2479	92.6842
C34C12.5.1	967	752.066	2989.22	56.9369
C34C12.5.2	888	673.066	2175.78	46.3072
C34C12.6.1	1295	1080.07	1307	17.3347
C34C12.7.1	1006	791.066	210	3.80275
C34C12.8.1	885	670.066	3609	77.1544
C34C12.9.1	1064	849.066	113	1.90646
C34D1.1.1	1756	1541.07	23	0.213795
C34D1.4a.1	886	671.066	123.94	2.64568
C34D1.4b.1	892	677.066	28.06	0.593674
C34D1.4c.1	129	18.0512	0	0
C34D1.5a.1	658	443.561	596.217	19.2549
C34D1.5b.1	625	410.907	75.7827	2.64191
C34D1.5c.1	204	49.8945	0	0
C34E7.3.1	1060	845.066	114	1.93244
C34E7.4.1	1135	920.066	4941	76.9285
C34E11.2a.1	2992	2777.07	133.942	0.690913
C34E11.2b.1	2037	1822.07	0	0
C34E11.2c.1	2205	1990.07	0	0
C34E11.2d.1	2711	2496.07	94.0416	0.539704
C34E11.2e.1	2418	2203.07	33.825	0.219939
C34E11.2f.1	2233	2018.07	59.7314	0.423993
C34E11.2g.1	2070	1855.07	58.4597	0.451428
C34E11.4.1	573	359.479	35	1.39472
C34F6.1.1	3486	3271.07	197	0.862717
C34F6.5a.1	1004	789.066	636	11.5461
C34F6.5b.1	918	703.066	0	0
C34F6.7.1	2025	1810.07	522	4.13112
C34F6.8.1	1435	1220.07	3165	37.1605
C34F6.9.1	3895	3680.07	1136	4.42195
C34F6.10a.1	5132	4917.07	2.59252	0.0075528
C34F6.10a.2	5010	4795.07	0	0
C34F6.10b.1	5035	4820.07	1196.02	3.55449
C34F6.10c.1	4947	4732.07	234.083	0.708614
C34F6.10d.1	5055	4840.07	200.304	0.592829
C34F6.10d.2	4917	4702.07	1.69192e-08	5.15445e-11
C34F6.11.1	755	540.185	194	5.14459
C35A5.2.1	1648	1433.07	39	0.389843
C35A5.3.1	1514	1299.07	304	3.35223
C35A5.4.1	1428	1213.07	31	0.366074
C35A5.5.1	1868	1653.07	127	1.10054
C35A5.6a.1	758	543.185	261	6.8831
C35A5.6b.1	453	242.981	0	0
C35A5.7.1	1815	1600.07	58	0.519256
C35A5.8.1	3486	3271.07	9173	40.1711
C35A5.9.1	1179	964.066	156	2.31798
C35C5.2.1	2585	2370.07	0	0
C35C5.3a.1	1098	883.066	966.473	15.6779
C35C5.3b.1	1063	848.066	7258.53	122.606
C35C5.6.1	4193	3978.07	1891	6.80944
C35C5.8a.1	1862	1647.07	33.6945	0.293048
C35C5.8b.1	1400	1185.07	0	0
C35C5.8b.2	1372	1157.07	0	0
C35C5.8b.3	1031	816.066	49.3055	0.86549
C35C5.9.1	437	228.052	37.3611	2.34681
C35C5.9.2	397	191.428	93.6389	7.00718
C35C5.10a.1	1102	887.066	322.517	5.20822
C35C5.10b.1	1282	1067.07	569.483	7.64506
C35D6.3.1	647	432.738	50.4123	1.6688
C35D6.3.2	566	352.514	25.5877	1.03979
C35D6.4.1	612	398.028	247.099	8.89303
C36A4.1.1	1631	1416.07	70.2388	0.710535
C36A4.2.1	1570	1355.07	394.653	4.17202
C36A4.4.1	1686	1471.07	7644.5	74.4404
C36A4.5.1	2919	2704.07	5056.27	26.7858
C36A4.6.1	1677	1462.07	254.949	2.49792
C36A4.9a.1	2326	2111.07	12727	86.3603
C36A4.9b.1	2334	2119.07	2684.05	18.1442
C36A4.10.1	1358	1143.07	133.565	1.67384
C36A4.10.2	1564	1349.07	114.597	1.21683
C36A4.10.3	1260	1045.07	0	0
C36A4.10.4	1199	984.066	146.194	2.12812
C36A4.10.5	1250	1035.07	0	0
C36A4.10.6	1149	934.066	0	0
C36A4.10.7	1158	943.066	0	0
C36B1.3.1	944	729.066	7707	151.429
C36B1.5.1	1616	1401.07	3225	32.9733
C36B1.6a.1	697	482.288	30.2303	0.897901
C36B1.6b.1	453	242.981	7.76968	0.45806
C36B1.7.1	694	479.288	4903	146.54
C36B1.8a.1	3748	3533.07	1721.72	6.98076
C36B1.8b.1	3760	3545.07	4417.28	17.8493
C36B1.8c.1	3095	2880.07	0	0
C36B1.9.1	2085	1870.07	978	7.49158
C36B1.10.1	1259	1044.07	140	1.92084
C36B1.11.1	1317	1102.07	5250	68.2407
C36B1.12a.1	2289	2074.07	2206.86	15.242
C36B1.12a.2	2211	1996.07	0	0
C36B1.12b.1	2253	2038.07	5388.89	37.8768
C36B1.12c.1	2328	2113.07	420.253	2.84898
C36B1.12c.2	2166	1951.07	0	0
C36E8.1.1	2503	2288.07	7868	49.2592
C36E8.2.1	1075	860.066	347	5.77949
C36E8.3.1	1877	1662.07	2254	19.4266
C36E8.4.1	1693	1478.07	1100	10.6608
C36F7.1.1	1869	1654.07	2530.09	21.9117
C36F7.2.1	1056	841.066	1387.46	23.631
C36F7.2.2	977	762.066	67.5408	1.26959
C36F7.5.1	1266	1051.07	93.0457	1.26811
C36H8.1.1	1389	1174.07	120	1.46413
C37A5.1.1	1550	1335.07	179	1.92062
C37A5.2.1	720	505.238	148.571	4.21239
C37A5.4.1	776	561.185	18.4294	0.470431
C37A5.7.1	1458	1243.07	1082	12.4688
C37A5.8.1	423	215.184	6	0.399423
C37E2.1.1	1740	1525.07	2643.63	24.8315
C37E2.1.2	1931	1716.07	952.372	7.94994
C37E2.2a.1	825	610.127	448.205	10.5232
C37E2.2b	756	541.185	75.7954	2.00627
C37E2.3.1	651	436.738	2	0.0655995
C38C6.3.1	1140	925.066	353	5.4663
C38C6.4.1	1169	954.066	25	0.375365
C38C6.6.1	1940	1725.07	1810	15.0302
C38C10.2.1	1789	1574.07	9760	88.8216
C38C10.3.1	1001	786.066	40.5324	0.738643
C38C10.6.1	390	185.05	47	3.63831
C38D4.1a.1	1613	1398.07	5135.58	52.6204
C38D4.1b	1503	1288.07	6.38079	0.0709624
C38D4.4.1	1834	1619.07	4901	43.3622
C38D4.5a.1	2929	2714.07	1193.98	6.30183
C38D4.5b.1	2918	2703.07	2965.39	15.7151
C38D4.5c.1	966	751.066	439.636	8.38508
C38D4.7.1	1076	861.066	127	2.1128
C38D4.9.1	712	497.238	1022	29.4427
C38D9.1.1	1215	1000.07	15	0.214859
C38D9.2.1	2166	1951.07	42.0578	0.308792
C38D9.2.2	3784	3569.07	132.689	0.532565
C38D9.2.3	1760	1545.07	5736.99	53.1899
C38D9.2.4	1811	1596.07	8343.26	74.8819
C38D9.4.1	1038	823.066	1	0.0174043
C38D9.6.1	1696	1481.07	1	0.00967202
C38D9.7.1	1218	1003.07	8	0.114249
C38D9.8.1	1196	981.066	440	6.4246
C38D9.9.1	1091	876.066	24	0.392433
C38H2.1a.1	3032	2817.07	144.613	0.735364
C38H2.1b.1	2058	1843.07	79.3868	0.617019
C38H2.2.1	1757	1542.07	1979	18.3838
C38H2.3.1	708	493.288	156	4.53019
C39B10.1.1	2051	1836.07	72	0.561741
C39B10.2a.1	1780	1565.07	0	0
C39B10.2b.1	1841	1626.07	0	0
C39B10.2c.1	1776	1561.07	17.6229	0.161714
C39B10.2d.1	1704	1489.07	0	0
C39B10.2e.1	1701	1486.07	0	0
C39B10.2f.1	1779	1564.07	4.37713	0.040089
C39B10.2g.1	1656	1441.07	0	0
C39B10.2h.1	1647	1432.07	0	0
C39B10.2i.1	1711	1496.07	0	0
C39B10.2j.1	1693	1478.07	0	0
C39B10.3.1	495	283.255	60	3.03434
C39B10.4.1	369	166.583	2	0.171985
C39B10.5.1	552	338.722	4	0.169164
