target_id	length	eff_length	est_counts	tpm
F59A6.1b.1	4832	4548.28	3561.9	11.4117
B0286.4a.1	1598	1314.28	3485.18	38.6415
B0286.4b.1	1345	1061.28	25.1704	0.345602
B0286.4c.1	1469	1185.28	361.013	4.43832
B0286.4c.2	1618	1334.28	196.888	2.15025
B0286.4c.3	1680	1396.28	4047.52	42.2409
B0286.4c.4	1922	1638.28	7.93813	0.0706068
B0286.4c.5	1540	1256.28	166.879	1.93568
B0286.4c.6	1362	1078.28	1.0654	0.0143979
B0286.4c.7	1389	1105.28	0	0
B0286.4c.8	1296	1012.28	234.2	3.37135
B0286.4c.9	1313	1029.28	0	0
B0286.4d.1	1077	793.279	1358.15	24.948
Y56A3A.1a.1	2567	2283.28	7074.47	45.1494
Y56A3A.1b.1	597	315.479	342.525	15.8212
C49H3.5a.1	3354	3070.28	6364.53	30.2068
C49H3.5b	2494	2210.28	1134.64	7.48045
C49H3.5c.1	3355	3071.28	7017.54	33.2952
C49H3.5d.1	3390	3106.28	1695.29	7.95282
C49H3.5e.1	3360	3076.28	0	0
C07B5.5.1	1249	965.279	7234	109.205
F53A2.4.1	1035	751.279	975	18.9112
T03D8.1a.1	2177	1893.28	1619.68	12.4661
T03D8.1b.1	3158	2874.28	269.421	1.3659
T03D8.1c.1	1650	1366.28	750.869	8.00832
T03D8.1d.1	2049	1765.28	495.029	4.08634
T03D8.1e.1	1608	1324.28	1.19811e-05	1.31836e-07
C09H10.3.1	1605	1321.28	14072	155.195
C15H11.3.1	2804	2520.28	16410	94.8804
C15H11.6.1	1481	1197.28	98	1.19274
Y71F9AM.5a.1	529	250.057	511.297	29.7955
Y71F9AM.5b.1	565	284.533	71.7028	3.67215
T01B11.7.1	1685	1401.28	389	4.04521
F28H7.10a.1	2689	2405.28	433.421	2.6258
F28H7.10b.1	84	33.6667	0	0
T09A12.3a.1	2871	2587.28	558	3.14273
T09A12.3b.1	1431	1147.28	0	0
T10B10.7.1	2537	2253.28	838	5.41933
Y40C5A.2.1	2390	2106.28	193	1.33524
F52F12.1a.1	1897	1613.28	173	1.56262
F52F12.1b.1	1833	1549.28	0	0
ZK455.8a.1	2385	2101.28	1248.45	8.65773
ZK455.8b.1	1587	1303.28	19.549	0.218576
K11C4.4.1	1580	1296.28	3647	40.9971
B0280.4.1	1197	913.279	46	0.733957
C34H3.2.1	1075	791.279	575	10.589
F25D7.3a.1	3438	3154.28	791.944	3.65856
F25D7.3b.1	3389	3105.28	828.056	3.88576
R01E6.1.1	3403	3119.28	249	1.16322
T01C4.2a.1	1226	942.279	118.233	1.82842
T01C4.2b.1	871	587.279	627.731	15.5756
T01C4.2c.1	902	618.279	189.035	4.45528
C34D1.3.1	1632	1348.28	2293	24.7822
Y102E9.1a.1	1533	1249.28	217.839	2.54093
Y102E9.1a.2	1433	1149.28	0	0
Y102E9.1a.3	1427	1143.28	0	0
Y102E9.1a.4	1659	1375.28	502.866	5.32817
Y102E9.1b.1	1952	1668.28	120.36	1.05131
Y102E9.1c.1	1422	1138.28	784.934	10.0485
T18D3.2.1	1482	1198.28	57	0.69316
C53B7.5.1	1111	827.279	940	16.5574
K04G7.3a.1	4110	3826.28	15039	57.2742
K04G7.3b.1	2922	2638.28	0	0
C09E7.3.1	500	223.027	208	13.5901
Y38F1A.9.1	374	116.154	331	41.525
Y50E8A.3.1	512	233.84	829.92	51.7171
C08H9.5.1	1730	1446.28	591	5.95459
ZK938.5.1	1497	1213.28	0	0
C09G9.6.1	1801	1517.28	88	0.84515
ZC513.6.1	1546	1262.28	117	1.35066
B0334.11a.1	1659	1375.28	294.258	3.11784
B0334.11b.1	1569	1285.28	1061.74	12.0375
C18E9.11a.1	1203	919.279	793.415	12.5768
C18E9.11b.1	1233	949.279	307.585	4.72158
C06G8.2.1	2526	2242.28	1725	11.2103
K04E7.2.1	2795	2511.28	19084	110.737
F56F4.5.1	2441	2157.28	1467	9.90924
F57H12.3.1	779	495.332	1	0.0294185
F59E10.1.1	1665	1381.28	836	8.81944
T27B1.1.1	6024	5740.28	3224	8.18424
M02B7.3a.1	2200	1916.28	432.034	3.28531
M02B7.3a.2	2791	2507.28	836.76	4.86312
M02B7.3a.3	2346	2062.28	174.049	1.22982
M02B7.3b.1	2100	1816.28	460.392	3.6937
Y41G9A.1.1	2605	2321.28	2085	13.0887
R31.3.1	1508	1224.28	387	4.60624
T05D4.4a.1	2101	1817.28	4171.41	33.4485
T05D4.4b.1	1686	1402.28	46.5949	0.484195
R07G3.6.1	1167	883.279	31	0.511423
B0212.5.1	2875	2591.28	2532	14.2386
T20H4.1a.1	1658	1374.28	2055.12	21.791
T20H4.1b.1	1542	1258.28	75.8824	0.878781
F11C7.5.1	1176	892.279	3597.9	58.7576
F11C7.5.2	1173	889.279	43466.1	712.244
Y75B8A.12.1	2337	2053.28	1097	7.78529
C44B12.2a.1	1153	869.279	34605.4	580.097
C44B12.2b.1	534	254.699	1429.61	81.7909
Y39A1C.2.1	3310	3026.28	2087	10.0492
F48E8.5.1	2159	1875.28	14966	116.294
Y106G6H.2.1	2131	1847.28	0.604548	0.00476886
Y106G6H.2.2	2339	2055.28	248702	1763.3
Y106G6H.2.3	2229	1945.28	120.183	0.900278
F18H3.3a.1	3026	2742.28	0.000443997	2.35931e-06
F18H3.3a.2	3230	2946.28	17577.7	86.9369
F18H3.3a.3	3999	3715.28	221.659	0.869383
F18H3.3b.1	2681	2397.28	2809.67	17.0786
C17E4.5.1	979	695.279	3041	63.7344
Y18D10A.13.1	7731	7447.28	13589	26.5893
W03G9.6.1	1335	1051.28	0	0
W03G9.6.2	1294	1010.28	19	0.274049
C52B9.7a.1	1274	990.279	237.023	3.48778
C52B9.7a.2	1473	1189.28	678.322	8.31129
C52B9.7b.1	649	366.291	37.1574	1.4782
F45B8.4.1	1586	1302.28	295	3.30092
C09B8.7a.1	2314	2030.28	1718.29	12.3327
C09B8.7b.1	2304	2020.28	1312.71	9.46834
C09B8.7c.1	1572	1288.28	0	0
C38D4.6a.1	1317	1033.28	0	0
C38D4.6a.2	1451	1167.28	50.0428	0.624717
C38D4.6b.1	1424	1140.28	183.599	2.34626
C38D4.6b.2	1321	1037.28	194.518	2.73263
C38D4.6c.1	1192	908.279	83.84	1.34508
F49E8.3a.1	2812	2528.28	648.847	3.73968
F49E8.3a.2	3008	2724.28	2687.79	14.3767
F49E8.3a.3	2967	2683.28	926.366	5.03076
F49E8.3b.1	2847	2563.28	0	0
M88.6a.1	1262	978.279	795.182	11.8446
M88.6b.1	2197	1913.28	3332.82	25.3834
M88.6c.1	279	58.5234	0	0
H39E23.1a.1	4347	4063.28	11046.6	39.6159
H39E23.1b.1	4070	3786.28	5815.21	22.3805
H39E23.1c.1	3189	2905.28	270.575	1.35711
H39E23.1d.1	3651	3367.28	339.292	1.46829
H39E23.1e.1	4673	4389.28	0	0
H39E23.1e.2	4594	4310.28	49.656	0.167874
H39E23.1e.3	3174	2890.28	560.86	2.82768
H39E23.1e.4	3441	3157.28	0	0
H39E23.1e.5	3207	2923.28	309.889	1.54473
H39E23.1e.6	3880	3596.28	487.188	1.97406
H39E23.1f.1	3312	3028.28	0	0
H39E23.1g.1	3126	2842.28	0	0
H39E23.1h.1	2118	1834.28	1567.26	12.4507
H39E23.1i.1	690	406.823	130.35	4.66899
H39E23.1j.1	4366	4082.28	2283.44	8.15087
H39E23.1k.1	1785	1501.28	825.269	8.01033
H39E23.1l.1	4091	3807.28	785.146	3.00505
H39E23.1m.1	5149	4865.28	7880.25	23.602
F58B6.3a.1	999	715.279	272.653	5.55459
F58B6.3b.1	2038	1754.28	339.347	2.81878
F58B6.3c.1	228	36.8688	0	0
F54E7.3a.1	4900	4616.28	6.42323e-05	2.02758e-07
F54E7.3b.1	4909	4625.28	0	0
F54E7.3b.2	4894	4610.28	0	0
F54E7.3b.3	4844	4560.28	10.6328	0.0339759
F54E7.3c.1	4706	4422.28	27.5845	0.0908941
F54E7.3c.2	4522	4238.28	1681.44	5.78106
F54E7.3d.1	4707	4423.28	0	0
F54E7.3e.1	4692	4408.28	403.725	1.33454
F54E7.3f.1	4519	4235.28	1083.36	3.72743
F54E7.3g.1	3903	3619.28	0	0
F54E7.3h.1	5010	4726.28	1298.3	4.00288
F54E7.3i.1	5019	4735.28	0	0
F54E7.3j.1	4690	4406.28	28.2624	0.0934658
F54E7.3k.1	3993	3709.28	0	0
F54E7.3l.1	4317	4033.28	1806.69	6.52743
F54E7.3m.1	3756	3472.28	0	0
Y59A8B.14a.1	1854	1570.28	572.112	5.3091
Y59A8B.14b.1	1431	1147.28	0	0
Y59A8B.14c.1	1842	1558.28	2140.02	20.0119
M117.2a.1	1106	822.279	9684.85	171.629
M117.2a.2	1150	866.279	106.333	1.78866
M117.2a.3	1252	968.279	6625.58	99.7103
M117.2a.4	1214	930.279	12822.2	200.848
M117.2b.1	381	121.56	0	0
T26E3.3a.1	1410	1126.28	1735.43	22.4531
T26E3.3a.2	1336	1052.28	172.574	2.38979
T26E3.3b.1	570	289.417	0	0
C15H11.7.1	946	662.279	2073	45.6115
D1054.2.1	842	558.279	2013	52.5423
Y110A7A.14.1	893	609.279	3343	79.9533
C36B1.4.1	883	599.279	1548	37.6407
F25H2.9.1	855	571.279	1883	48.0306
CD4.6.1	989	705.279	2864	59.1736
ZK945.2.1	979	695.279	2105	44.1173
F54F2.1.1	3972	3688.28	10962	43.3094
ZK1058.2.1	2848	2564.28	11273	64.0605
C29F9.7.1	1597	1313.28	2828	31.379
T21D12.4.1	1259	975.279	2162	32.303
T27B1.2a.1	2080	1796.28	894.651	7.25766
T27B1.2b.1	2075	1791.28	865.349	7.03954
T27B1.2c.1	1323	1039.28	0	0
T27B1.2d.1	1317	1033.28	0	0
F54C1.7.1	674	391.103	22783.3	848.874
F54C1.7.2	855	571.279	0	0
F54C1.7.3	847	563.279	16.6421	0.430528
F54C1.7.4	830	546.279	32.2344	0.859848
F54C1.7.5	813	529.332	535.643	14.7456
F54C1.7.6	835	551.279	790.135	20.8855
T17H7.4a.1	2424	2140.28	0	0
T17H7.4b.1	2244	1960.28	3728.31	27.7147
T17H7.4c.1	2121	1837.28	251.906	1.99793
T17H7.4d.1	5130	4846.28	3371.97	10.1389
T17H7.4d.2	5135	4851.28	4390.97	13.1893
T17H7.4d.3	4182	3898.28	1864.26	6.96869
T17H7.4d.4	4041	3757.28	0	0
T17H7.4d.5	3369	3085.28	0.113341	0.000535313
T17H7.4d.6	3438	3154.28	767.836	3.54719
T17H7.4d.7	3299	3015.28	364.503	1.76153
T17H7.4e.1	3659	3375.28	59.1261	0.255262
T17H7.4g.1	2426	2142.28	1022.57	6.95561
T17H7.4g.2	2342	2058.28	325.373	2.30353
T17H7.4h.1	1373	1089.28	106.172	1.42032
T17H7.4i.1	1736	1452.28	3188.5	31.9928
T17H7.4j.1	2608	2324.28	6450.39	40.4403
T17H7.4k.1	2434	2150.28	2.96104e-06	2.00663e-08
T17H7.4k.2	2408	2124.28	0	0
T17H7.4m.1	66	23.4286	0	0
K07C11.1.1	884	600.279	14	0.339853
K06B9.5a.1	1748	1464.28	74.5047	0.74144
K06B9.5b.1	870	586.279	22.4953	0.559119
F27E5.2.1	1625	1341.28	289	3.13975
Y71H2AL.1.1	697	413.741	4007	141.126
K09C8.1.1	2526	2242.28	2301	14.9535
K08D12.1.1	822	538.279	3528	95.5075
C47B2.4.1	1007	723.279	2287	46.0762
Y38A8.2.1	848	564.279	2019	52.1385
T20F5.2.1	801	517.332	2223	62.6162
K05C4.1.1	1059	775.279	3802	71.4612
C02F5.9.1	878	594.279	1706	41.8316
F39H11.5.1	878	594.279	1978	48.5012
C10F3.5a.1	1366	1082.28	550.245	7.40854
C10F3.5b.1	920	636.279	18.7554	0.429532
W03D2.4.1	991	707.279	1603	33.0262
ZK112.1.1	1773	1489.28	7149	69.9497
F23B2.12.1	3556	3272.28	3620	16.1204
F23B2.11.1	3363	3079.28	20508	97.0489
Y116F11B.3.1	3169	2885.28	5167.69	26.0991
Y116F11B.3.2	3204	2920.28	1585.31	7.91055
F54D5.1a.1	1823	1539.28	444.542	4.20835
F54D5.1b.1	1257	973.279	807.918	12.0961
C07G1.3a.1	2244	1960.28	1306.15	9.70937
C07G1.3a.2	2198	1914.28	0	0
C07G1.3b	2425	2141.28	18.3237	0.124697
C07G1.3c.1	2468	2184.28	2420.53	16.148
C14B1.1.1	1577	1293.28	10133	114.173
C07A12.4.1	1898	1614.28	27381	247.165
C07A12.4.2	1762	1478.28	6165.97	60.7801
H06O01.1.1	1702	1418.28	18202.5	187.019
H06O01.1.2	1699	1415.28	1549.53	15.9542
H42K12.1a.1	2402	2118.28	1951.43	13.4242
H42K12.1b.1	2422	2138.28	429.567	2.92741
C27H5.1.1	639	356.437	1215	49.6718
K08E3.7a.1	1266	982.279	713.549	10.5853
K08E3.7b.1	1183	899.279	357.631	5.79505
K08E3.7b.2	1176	892.279	13.6383	0.222729
K08E3.7c.1	975	691.279	237.182	4.99971
T14F9.4a.1	2174	1890.28	1301.21	10.0308
T14F9.4b.1	819	535.279	0	0
T14F9.4c.1	1332	1048.28	213.794	2.9719
F23H11.8a.1	2363	2079.28	786.262	5.51025
F23H11.8b.1	2172	1888.28	1098.56	8.47766
F23H11.8b.2	2404	2120.28	56.2593	0.38665
F23H11.8c.1	1996	1712.28	29.9136	0.254572
F46C3.1.1	3709	3425.28	6857	29.1712
T28D6.9.1	483	207.619	221	15.511
T28H11.4a.1	938	654.279	136	3.02895
T28H11.4b.1	687	403.863	0	0
F56G4.2.1	996	712.279	0	0
Y119D3B.17.1	1498	1214.28	2213.97	26.5686
Y119D3B.17.2	2044	1760.28	7299.03	60.4227
T27D12.4a.1	1541	1257.28	0	0
T27D12.4b.1	1293	1009.28	0	0
T27D12.4c.1	1442	1158.28	323	4.06355
F09C3.1.1	4281	3997.28	10168	37.067
F18G5.2a.1	1674	1390.28	9.76285	0.102327
F18G5.2b.1	1678	1394.28	0.23715	0.0024785
R11H6.1.1	1541	1257.28	11949	138.489
Y46G5A.27.1	1456	1172.28	5	0.062152
K05B2.5a.1	2799	2515.28	5025.88	29.1167
K05B2.5a.2	2717	2433.28	0	0
K05B2.5b.1	2936	2652.28	2287.41	12.5673
K05B2.5c.1	3641	3357.28	551.707	2.39462
F14B8.3.1	1657	1373.28	10	0.10611
Y18D10A.20.1	701	417.7	2564	89.448
F35C8.6.1	774	490.332	2085	61.9629
K03E6.6.1	521	242.382	1514	91.0212
ZK381.4a.1	2383	2099.28	0	0
ZK381.4a.2	2423	2139.28	1439.35	9.80426
ZK381.4b.1	2316	2032.28	159.652	1.14474
B0523.3.1	1716	1432.28	1.96723	0.0200145
B0523.3.2	2006	1722.28	178.033	1.5063
C18G1.4a.1	2272	1988.28	216.525	1.58689
C18G1.4b.1	2285	2001.28	111.475	0.811685
K08E7.9.1	4092	3808.28	1171	4.48069
C34G6.4a.1	4164	3880.28	1664.68	6.25149
C34G6.4b.1	3891	3607.28	998.469	4.0334
C34G6.4c.1	4323	4039.28	0	0
C34G6.4d.1	4331	4047.28	939.854	3.38387
ZK455.7.1	3900	3616.28	2930	11.8065
F42E11.1a.1	4081	3797.28	1374.48	5.27449
F42E11.1b.1	3917	3633.28	0	0
F42E11.1b.2	3918	3634.28	845.525	3.39019
C05A9.1a.1	3991	3707.28	1291.71	5.07722
C05A9.1b.1	3483	3199.28	1132.79	5.15955
T21E8.1a.1	3984	3700.28	337.035	1.32726
T21E8.1b.1	3615	3331.28	0	0
T21E8.1c.1	3774	3490.28	1922.78	8.02759
T21E8.2.1	3459	3175.28	140.692	0.645658
T21E8.3.1	3959	3675.28	320	1.26875
C47A10.1.1	3991	3707.28	6083	23.91
C54D1.1.1	4284	4000.28	3620	13.1867
DH11.3.1	3980	3696.28	1570.09	6.18979
DH11.3.2	3930	3646.28	1785.91	7.13718
F22E10.1.1	4137	3853.28	4110	15.5427
F22E10.2.1	4319	4035.28	138	0.498336
F22E10.3.1	4293	4009.28	4019	14.6072
Y48A6C.5a.1	2171	1887.28	51.7122	0.399276
Y48A6C.5b.1	2092	1808.28	1528.36	12.3162
M6.3.1	1109	825.279	170	3.00168
F38A6.1a.1	2158	1874.28	5682.54	44.1799
F38A6.1b.1	1329	1045.28	0.459792	0.00640981
F38A6.1c.1	1874	1590.28	0	0
Y37E3.9.1	1078	794.279	11501	210.998
T24H7.1.1	1134	850.279	9014	154.48
Y54F10BM.14.1	1088	804.279	843	15.2735
F27E5.4.1	861	577.279	117	2.95336
EGAP2.3.1	1511	1227.28	3392.77	40.2835
T16D1.2.1	1418	1134.28	7546	96.9423
Y75B8A.1.1	1270	986.279	1642.51	24.2675
F35G2.4.1	1736	1452.28	1144	11.4787
T20B3.7.1	1090	806.279	0	0
T20B3.7.2	1039	755.279	0	0
Y49E10.14a.1	1116	832.279	108.187	1.89418
Y49E10.14b.1	375	116.831	4.81327	0.60034
Y18H1A.6a.1	2324	2040.28	140.94	1.00661
Y18H1A.6b.1	1185	901.279	36.1338	0.584212
Y18H1A.6c.1	1716	1432.28	35.9259	0.365507
Y18H1A.6d.1	243	42.7076	0	0
K09B11.1a.1	2329	2045.28	350.333	2.496
K09B11.1a.2	2407	2123.28	1.24689e-06	8.55728e-09
K09B11.1b.1	1338	1054.28	250.903	3.46791
K09B11.1c	1569	1285.28	162.764	1.84534
F07C6.1a.1	1135	851.279	347	5.93983
F07C6.1b.1	171	20.0893	0	0
T13F2.3a.1	3391	3107.28	3407.31	15.9789
T13F2.3b.1	3391	3107.28	769.694	3.60956
F57F5.5a.1	3217	2933.28	3246.28	16.1268
F57F5.5a.2	3394	3110.28	2682.81	12.5692
F57F5.5a.3	3365	3081.28	8985.21	42.4926
F57F5.5b.1	3006	2722.28	2291.05	12.2636
F57F5.5c.1	2292	2008.28	1357.81	9.85219
E01H11.1a.1	2389	2105.28	647.997	4.48518
E01H11.1b.1	2930	2646.28	2468.56	13.5933
E01H11.1c.1	2302	2018.28	252.632	1.82399
E01H11.1d.1	2587	2303.28	1225.65	7.75421
E01H11.1e.1	2727	2443.28	1190.25	7.09877
E01H11.1f.1	2184	1900.28	3198.9	24.5301
F09E5.1.1	2332	2048.28	2656	18.8954
Y73F8A.1.1	2299	2015.28	59	0.426612
F31B12.1a.1	5938	5654.28	930.967	2.39924
F31B12.1b.1	5909	5625.28	660.049	1.70981
F31B12.1c.1	5901	5617.28	935.077	2.4257
F31B12.1d.1	10656	10372.3	477.214	0.670433
F31B12.1e.1	5637	5353.28	2820.48	7.6775
F31B12.1f.1	5829	5545.28	351.351	0.923281
F31B12.1g.1	10485	10201.3	113.482	0.162102
F31B12.1h.1	10515	10231.3	462.474	0.658679
F31B12.1i.1	10635	10351.3	1453.11	2.04561
F31B12.1j.1	10464	10180.3	354.855	0.507935
F31B12.1k.1	10665	10381.3	1006.89	1.41334
F31B12.1l.1	10494	10210.3	245.045	0.349723
Y75B12B.6.1	2896	2612.28	2492	13.901
T01E8.3.1	4427	4143.28	3095	10.8851
R05G6.8.1	2416	2132.28	2409	16.463
C04G6.3.1	4713	4429.28	10311	33.9222
F44E2.11.1	654	371.254	82	3.21854
C14B9.4.1	2289	2005.28	1525	11.0818
Y71F9B.7.1	2177	1893.28	208	1.6009
F55G1.8.1	2051	1767.28	523	4.31234
K10F12.3a.1	3352	3068.28	857.282	4.07141
K10F12.3b.1	3314	3030.28	3820.72	18.3729
F45E4.2.1	973	689.279	4528.83	95.7431
Y55F3AL.1a.1	6524	6240.28	5502.81	12.8498
Y55F3AL.1b.1	6554	6270.28	5464.28	12.6988
Y55F3AL.1c.1	5304	5020.28	0	0
Y55F3AL.1d.1	5271	4987.28	0	0
Y55F3AL.1e.1	3525	3241.28	35.4223	0.159249
Y55F3AL.1f.1	3558	3274.28	17.4919	0.0778462
K04B12.1.1	5538	5254.28	4173	11.5732
Y71F9AL.18a.1	2984	2700.28	1055.87	5.69795
Y71F9AL.18a.2	3101	2817.28	192.634	0.99637
Y71F9AL.18b.1	267	53.0489	0	0
Y71F9AL.18c.1	774	490.332	40.1583	1.19344
Y71F9AL.18d.1	1047	763.279	96.7348	1.84678
E02H1.4.1	1861	1577.28	428.331	3.9572
E02H1.4.2	1857	1573.28	858.669	7.9531
F20C5.1a.1	2616	2332.28	0	0
F20C5.1b.1	2568	2284.28	634.589	4.04818
F20C5.1c.1	1878	1594.28	109.397	0.9999
F20C5.1d.1	2118	1834.28	0	0
F20C5.1e.1	1815	1531.28	231.946	2.20724
F20C5.1f.1	2622	2338.28	48.2583	0.300741
F20C5.1g.1	2555	2271.28	135.076	0.86661
F20C5.1h.1	2613	2329.28	495.135	3.09755
F20C5.1i.1	2628	2344.28	933.599	5.8032
H23L24.5.1	1790	1506.28	208	2.01221
ZK1005.1a.1	6958	6674.28	7490.05	16.353
ZK1005.1b.1	6856	6572.28	16888.9	37.4458
B0218.3.1	1671	1387.28	2968	31.1757
F42G8.3a.1	1537	1253.28	1153.17	13.408
F42G8.3b.1	1511	1227.28	529.826	6.29081
F42G8.3c.1	600	318.415	0	0
F42G8.3d.1	585	303.789	0	0
F42G8.4a.1	1860	1576.28	1814.81	16.777
F42G8.4a.2	1781	1497.28	0	0
F42G8.4a.3	1783	1499.28	64.1901	0.623882
F42G8.4b.1	903	619.279	0	0
C44B7.8.1	2086	1802.28	4244	34.3139
C44B7.9.1	2162	1878.28	2486	19.2867
C54G10.3a.1	2586	2302.28	124.27	0.786545
C54G10.3b.1	2656	2372.28	3821.73	23.4753
T02D1.5.1	2334	2050.28	1423	10.1137
T10H9.5a.1	1870	1586.28	831.577	7.63905
T10H9.5c.1	2351	2067.28	28.4233	0.200351
ZK256.1a.1	3263	2979.28	3188.7	15.5962
ZK256.1a.2	3303	3019.28	2130.34	10.2816
ZK256.1a.3	3393	3109.28	1094.55	5.12971
ZK256.1b.1	2192	1908.28	102.414	0.782048
ZK256.1c.1	2937	2653.28	0	0
H12C20.2.1	2561	2277.28	694.944	4.44683
H12C20.2.2	3203	2919.28	632.056	3.15498
C10G11.5a.1	1578	1294.28	1369.16	15.415
C10G11.5b.1	1486	1202.28	73.803	0.894509
C10G11.5c.1	1455	1171.28	799.342	9.94463
C10G11.5c.2	1553	1269.28	53.6941	0.616433
Y76A2B.1a.1	3671	3387.28	4158.3	17.8888
Y76A2B.1b.1	3803	3519.28	1621.77	6.71511
Y76A2B.1c.1	4028	3744.28	0	0
Y76A2B.1c.2	3957	3673.28	40.1772	0.159383
Y76A2B.1d.1	3911	3627.28	5035.4	20.2288
Y76A2B.1d.2	4390	4106.28	454.345	1.61233
W09B6.1a.1	6840	6556.28	8208.76	18.2447
W09B6.1a.2	6517	6233.28	29876.6	69.8443
W09B6.1a.3	6674	6390.28	2954.58	6.73741
W09B6.1a.4	6461	6177.28	8705.35	20.5355
W09B6.1b.1	2442	2158.28	68.7073	0.463886
W09B6.1c.1	6498	6214.28	0	0
W10C8.2.1	2560	2276.28	2738	17.5277
F52E1.1.1	1117	833.279	308	5.38613
C05A2.1.1	1493	1209.28	2144	25.8354
C29E6.3.1	1423	1139.28	2.33394	0.0298522
Y75B8A.30.1	1250	966.279	1697	25.5915
Y49E10.3.1	1279	995.279	391	5.72464
F55A12.3.1	2403	2119.28	4620.72	31.7715
F55A12.3.2	2550	2266.28	1099.57	7.07011
F55A12.3.3	2834	2550.28	474.712	2.71243
Y48G9A.8.1	1560	1276.28	4973	56.7792
VF11C1L.1a.1	4849	4565.28	2619.75	8.36197
VF11C1L.1b.1	4816	4532.28	70.2522	0.225871
C15F1.4.1	1320	1036.28	690	9.70261
T14G10.1a.1	2116	1832.28	1891.02	15.0391
T14G10.1b.1	2116	1832.28	753.977	5.99629
F44C4.5.1	1012	728.279	128	2.56111
C18E3.7b.1	2798	2514.28	0.000186052	1.0783e-06
C18E3.7b.2	2536	2252.28	0	0
C18E3.7b.3	2877	2593.28	203.846	1.14543
C18E3.7b.4	2866	2582.28	0	0
C18E3.7c.1	2855	2571.28	1216.19	6.89237
C18E3.7d.1	2890	2606.28	0	0
C18E3.7d.2	2861	2577.28	68.6891	0.388367
C18E3.7d.3	2933	2649.28	520.346	2.86208
C18E3.7d.4	2261	1977.28	0	0
Y110A7A.18.1	3260	2976.28	2372	11.6133
F52C9.8a.1	5531	5247.28	2354.43	6.53836
F52C9.8a.2	5541	5257.28	76.6226	0.212379
F52C9.8a.3	5579	5295.28	4682.98	12.8869
F52C9.8a.4	5599	5315.28	1945.49	5.3336
F52C9.8b.1	5338	5054.28	6834.95	19.7057
F52C9.8c.1	2391	2107.28	1352.76	9.35442
F52C9.8f.1	1330	1046.28	1164.19	16.2141
F52C9.8g.1	2397	2113.28	20.5684	0.141828
F40F8.7.1	1087	803.279	5272	95.6369
AC3.4.1	1401	1117.28	0	0
C03A7.4.1	1259	975.279	5.58637	0.0834674
C05B5.3.1	1294	1010.28	890	12.837
C07G1.5.1	2493	2209.28	1616.91	10.6648
C07G1.5.2	2595	2311.28	1858.09	11.7147
C07G1.5.3	2680	2396.28	0	0
C09E7.2.1	846	562.279	7	0.18141
C14C11.8a.1	2135	1851.28	11.6727	0.091879
C14C11.8b.1	2422	2138.28	120.327	0.820004
C18E9.3c.1	1999	1715.28	607.292	5.15916
C18E9.3c.2	1991	1707.28	0	0
C18E9.3d.1	2002	1718.28	11.3747	0.0964633
C18E9.3e.1	1690	1406.28	226.185	2.34374
C18E9.3f.1	1985	1701.28	1273.36	10.9066
C18E9.3g.1	1383	1099.28	27.791	0.368394
C24A8.3.1	6742	6458.28	10433	23.5401
C24B5.5a.1	987	703.279	6.15442	0.127519
C24B5.5b.1	846	562.279	12.8456	0.332903
C34E7.1a.1	2317	2033.28	8661.77	62.0763
C34E7.1a.2	2256	1972.28	123.299	0.910978
C34E7.1b.1	975	691.279	346.936	7.31328
C34E7.1c.1	1599	1315.28	0	0
C34E7.1d.1	447	175.183	0	0
C34G6.7a.1	1587	1303.28	2287.98	25.5818
C34G6.7a.2	1601	1317.28	271.568	3.00412
C34G6.7b.1	1212	928.279	23.455	0.368191
C37A2.2.1	4645	4361.28	13437	44.8957
C37A2.5a.1	3155	2871.28	333.631	1.6932
C37A2.5b.1	2965	2681.28	1999.91	10.8689
C37A2.5c.1	1950	1666.28	0	0
C37A2.5d.1	1503	1219.28	144.456	1.72643
C46G7.4a.1	3784	3500.28	0	0
C46G7.4b.1	1848	1564.28	0	0
C46G7.4c.1	3052	2768.28	700.323	3.68642
C46G7.4d.1	1791	1507.28	0	0
C46G7.4e.1	1858	1574.28	0	0
C46G7.4f.1	1521	1237.28	2039.8	24.0235
C46G7.4g.1	3243	2959.28	241.806	1.19068
C46G7.4h.1	3492	3208.28	178.944	0.812758
C46G7.4i.1	3255	2971.28	52.2073	0.256038
C46G7.4j.1	3189	2905.28	1349.63	6.76931
C46G7.4k.1	3372	3088.28	0	0
C46G7.4l.1	3048	2764.28	93.1651	0.49112
C46G7.4m.1	3108	2824.28	8.18312	0.042221
C46G7.4n.1	3033	2749.28	4119.64	21.8352
C46G7.4o.1	3441	3157.28	0	0
C46G7.4p.1	3501	3217.28	0	0
C46G7.4q.1	3446	3162.28	0	0
C46G7.4r.1	3360	3076.28	0	0
C46G7.4s.1	3303	3019.28	0	0
C46G7.4t.1	3096	2812.28	653.304	3.38511
D1007.14.1	997	713.279	1549	31.6452
D1044.3.1	2110	1826.28	4675	37.3019
DY3.5.1	2258	1974.28	64	0.472376
E01G4.4a.1	2239	1955.28	6044.39	45.0464
E01G4.4b.1	1416	1132.28	0	0
E01G4.4c.1	1122	838.279	690.614	12.005
F02E9.4a.1	4720	4436.28	4641.4	15.2457
F02E9.4b.1	4699	4415.28	303.604	1.00199
F10F2.9.1	1733	1449.28	34	0.341856
