target_id	length	eff_length	est_counts	tpm
C46H11.4c.1	1834	1507.71	2409.19	17.6804
C46H11.4e.1	1425	1098.71	9.77429	0.0984329
C46H11.4f.1	1757	1430.71	0	0
C46H11.4f.2	1701	1374.71	19.7127	0.158662
C32D5.9.1	708	389.867	76588	2173.61
ZK593.6a.1	1039	712.709	20448	317.451
ZK593.6b.1	225	42.692	0	0
B0336.8.1	416	145.534	3298	250.74
C54G7.3a.1	4937	4610.71	1921.8	4.61189
C54G7.3b.1	4202	3875.71	12959.6	36.9981
C54G7.3c.1	5265	4938.71	0	0
C54G7.3d.1	5112	4785.71	0	0
C54G7.3e.1	5121	4794.71	0	0
C54G7.3f.1	4968	4641.71	0	0
C54G7.3g.1	4962	4635.71	0.10629	0.000253696
C54G7.3h.1	4809	4482.71	3822.99	9.43627
C54G7.3i.1	4818	4491.71	1189.48	2.93012
C29A12.3a.1	2417	2090.71	6161.06	32.6062
C29A12.3b.1	2358	2031.71	4272.94	23.2704
C07H6.1.1	2391	2064.71	1810	9.69969
ZC64.4a.1	1666	1339.71	1018.92	8.41528
ZC64.4b.1	1640	1313.71	288.981	2.43393
ZC64.4c.1	1481	1154.71	222.096	2.12817
K03E6.1a.1	1820	1493.71	23.4695	0.173851
K03E6.1b.1	1379	1052.71	476.39	5.00717
K03E6.1b.2	1434	1107.71	20.1402	0.201176
C04F1.3.1	1914	1587.71	5810	40.4896
C37F5.1a.1	1739	1412.71	1756.67	13.7587
C37F5.1b.1	1624	1297.71	1630.33	13.9007
F17E5.1a.1	3373	3046.71	4037.36	14.6624
F17E5.1b.1	2333	2006.71	1143.64	6.30582
F36H1.4a.1	2035	1708.71	0	0
F36H1.4b.1	1790	1463.71	0	0
F36H1.4b.2	1944	1617.71	85.3018	0.583439
F36H1.4b.3	1338	1011.71	0	0
F36H1.4c.1	1869	1542.71	63.0834	0.452448
F36H1.4d.1	2085	1758.71	320.906	2.01894
F36H1.4e.1	1299	972.709	115.219	1.31063
F36H1.4f.1	1434	1107.71	17.0099	0.169909
F36H1.4g.1	1549	1222.71	149.901	1.3565
F36H1.4h.1	1996	1669.71	685.183	4.5405
F36H1.4h.2	1805	1478.71	2.05081e-07	1.53455e-09
T09A5.10.1	2689	2362.71	11012	51.5696
T09A5.10.2	2598	2271.71	0	0
Y54G11A.10a.1	1948	1621.71	4988.34	34.0347
Y54G11A.10b.1	951	625.233	75.4317	1.3349
B0454.1.1	1255	928.709	3001	35.754
ZK637.7a.1	2293	1966.71	4543.24	25.5601
ZK637.7b.1	2298	1971.71	667.561	3.74616
C09H6.2a.1	3339	3012.71	1590.32	5.8407
C09H6.2b.1	3257	2930.71	9236.68	34.8724
C09H6.2c.1	2796	2469.71	6610	29.6138
ZC247.3.1	1526	1199.71	2156	19.8843
R107.8.1	4555	4228.71	4637	12.133
C03B8.4.1	7053	6726.71	26195	43.0878
T25C12.1a.1	3346	3019.71	29208.1	107.023
T25C12.1b.1	3328	3001.71	7186.87	26.4917
Y71F9B.5a.1	1894	1567.71	1.5294	0.0107943
Y71F9B.5a.2	2198	1871.71	7504.87	44.3652
Y71F9B.5b.1	1906	1579.71	267.526	1.87382
Y71F9B.5c.1	1473	1146.71	11.3312	0.109335
Y71F9B.5d	1497	1170.71	436.744	4.12777
C16B8.1.1	1883	1556.71	1176	8.35869
Y54G2A.1.1	1613	1286.71	798	6.86216
K10B2.1a.1	2870	2543.71	6870.65	29.8861
K10B2.1b.1	2652	2325.71	7623.35	36.2684
K10B2.1c.1	1839	1512.71	0	0
K10B2.1d.1	1833	1506.71	0	0
B0001.1a.1	996	669.709	4600	75.9993
B0001.1b.1	498	206.78	0	0
B0001.1c.1	213	38.7063	0	0
F56H9.5.1	3543	3216.71	5493	18.8945
F18A1.2a.1	1895	1568.71	8643.69	60.967
F18A1.2b.1	1879	1552.71	5762.92	41.0668
F18A1.2c.1	1419	1092.71	7.40897	0.0750225
F18A1.2d.1	1473	1146.71	1292.85	12.4748
F02E9.2a.1	1214	887.709	4076.45	50.81
F02E9.2b.1	1311	984.709	8007.55	89.9767
W03C9.4a.1	2304	1977.71	286.837	1.60476
W03C9.4b.1	2282	1955.71	1.16319	0.0065809
W03C9.4c.1	954	628.233	0	0
K10G6.1.1	1381	1054.71	274	2.87446
T14F9.5.1	619	308.49	1621	58.1407
H32C10.2a.1	947	621.233	2574	45.845
H32C10.2b.1	662	347.36	0	0
C32F10.2.1	3215	2888.71	9771	37.426
F44B9.6.1	3366	3039.71	16851	61.3383
ZK418.4.1	940	614.295	4245	76.4608
C07H6.7.1	1280	953.709	2464.38	28.591
C07H6.7.2	1342	1015.71	1076.62	11.7282
T27C4.4a.1	3359	3032.71	1835.86	6.69804
T27C4.4b.1	3043	2716.71	0	0
T27C4.4b.2	3075	2748.71	33215.2	133.705
T27C4.4d.1	3962	3635.71	2415.11	7.34997
T27C4.4e.1	2208	1881.71	0	0
C12C8.3a.1	4796	4469.71	164.813	0.40799
C12C8.3a.2	4631	4304.71	42.0572	0.108102
C12C8.3b.1	4785	4458.71	686.13	1.70269
C12C8.3b.2	4613	4286.71	0	0
E01A2.3.1	1378	1051.71	1349	14.1924
Y73B6A.5a.1	3143	2816.71	1644.4	6.45956
Y73B6A.5b.1	3268	2941.71	47.2635	0.177772
Y73B6A.5c.1	3245	2918.71	61.9193	0.234733
Y73B6A.5d.1	3379	3052.71	1986.97	7.20184
Y73B6A.5e.1	3105	2778.71	1467.45	5.84331
Y73B6A.5f.1	2310	1983.71	0	0
R186.4.1	1365	1038.71	164	1.74698
F34D10.5.1	1146	819.709	463.423	6.25541
F42A9.2.1	3715	3388.71	7381	24.1001
ZK632.13a.1	568	263.519	4786	200.955
ZK632.13b.1	366	112.476	0	0
K07A1.12.1	1464	1137.71	19624	190.851
JC8.6a.1	1567	1240.71	625.564	5.57879
JC8.6b.1	1551	1224.71	1107.29	10.0038
JC8.6c.1	1564	1237.71	1672.75	14.9538
JC8.6d.1	1554	1227.71	699.397	6.30328
ZK673.3.1	1795	1468.71	2603.99	19.6174
T12F5.4.1	4351	4024.71	16798	46.1808
R06C7.7a.1	1625	1298.71	2952.12	25.1513
R06C7.7b.1	1839	1512.71	910.881	6.66261
C05B10.1a.1	1248	921.709	23.9622	0.287654
C05B10.1b.1	2011	1684.71	4104.08	26.9544
C05B10.1c	1200	873.709	220.958	2.79821
F18A1.3a.1	1200	873.709	857.205	10.8557
F18A1.3b.1	1127	800.709	2264.15	31.2873
F18A1.3c.1	1252	925.709	920.098	10.9976
F18A1.3d.1	1155	828.709	1270.47	16.963
F18A1.3e.1	750	429.176	0	0
F18A1.3f.1	1101	774.709	1490.01	21.2809
F18A1.3g.1	426	152.6	0	0
F18A1.3h.1	1032	705.709	877.298	13.755
F18A1.3h.2	771	449.291	38.9018	0.958033
F18A1.3i.1	1149	822.709	695.084	9.34823
F18A1.3j.1	1052	725.709	18.2099	0.277641
F18A1.3k.1	429	154.515	0	0
F18A1.3l.1	1115	788.709	161.295	2.26277
F18A1.3m.1	1021	694.709	819.406	13.0507
F18A1.3n.1	456	173.99	0	0
F18A1.4a.1	2501	2174.71	890.761	4.53209
F18A1.4b.1	1737	1410.71	1524.24	11.9551
F37H8.1.1	940	614.295	1031.84	18.5855
T03F6.5.1	1783	1456.71	5781	43.9105
W06F12.1a.1	2846	2519.71	552.098	2.4244
W06F12.1b.1	2374	2047.71	10814.5	58.4356
W06F12.1c.1	2520	2193.71	1005.2	5.07002
W06F12.1d.1	2868	2541.71	4611.87	20.0766
W06F12.1d.2	2832	2505.71	6522.88	28.8036
W06F12.1d.3	2797	2470.71	18828.4	84.3199
W06F12.1e.1	1365	1038.71	0	0
DY3.2.1	2163	1836.71	19724	118.821
C03B1.12.1	1044	717.709	13933	214.8
F48E8.1a.1	1173	846.709	144.294	1.88562
F48E8.1b.1	1140	813.709	75.1212	1.02148
F48E8.1c.1	897	571.886	1.58431	0.0306526
C39E6.1.1	1916	1589.71	2359	16.4191
ZK836.1.1	1125	798.709	974	13.493
ZK945.9.1	10034	9707.71	9	0.010258
C48E7.3.1	1064	737.709	7855	117.815
Y47G6A.23a.1	12391	12064.7	7736.56	7.09527
Y47G6A.23b.1	12121	11794.7	688.066	0.645478
Y47G6A.23c.1	12292	11965.7	586.302	0.542152
Y47G6A.23d.1	12352	12025.7	3329.91	3.0638
ZK973.10.1	616	305.713	8814	319.004
K09H9.6.1	1841	1514.71	13268.9	96.9265
R13A5.12.1	1723	1396.71	13868	109.862
R10H10.1.1	771	449.291	3050	75.1122
T21C9.5a.1	554	251.599	5539	243.59
T21C9.5b.1	255	54.5907	0	0
ZC410.7.1	1096	769.709	1278.34	18.3763
T27C10.6.1	7389	7062.71	10545	16.5201
F29D11.1.1	14711	14384.7	30190	23.222
T21E3.3.1	14848	14521.7	20327	15.4879
R74.1.1	3741	3414.71	14615	47.3569
ZK524.3a.1	2734	2407.71	1698	7.80318
ZK524.3c.1	1368	1041.71	0	0
T04H1.6.1	1369	1042.71	1439	15.2699
F40F8.9.1	528	230.335	8012	384.874
Y62E10A.12a.1	417	146.091	162.969	12.343
Y62E10A.12a.2	430	155.248	3467.03	247.098
Y62E10A.12b.1	60	21	0	0
F32A5.7.1	609	299.566	6335.65	234.011
F28F8.3.1	276	64.1365	3316	572.068
Y71G12B.14.1	355	105.576	2705	283.491
ZK593.7.1	419	147.61	4507	337.839
Y73B6BL.32.1	571	266.183	3442	143.077
T22A3.3a.1	1382	1055.71	737.755	7.73226
T22A3.3b.1	1348	1021.71	4214.66	45.6429
T22A3.3b.2	1271	944.709	48.5846	0.569035
R160.7.1	2627	2300.71	4283	20.598
Y37A1B.1a.1	3787	3460.71	33368.4	106.686
Y37A1B.1b.1	3445	3118.71	4124.29	14.6323
Y37A1B.1c.1	1980	1653.71	724.672	4.84864
Y37A1B.1d.1	1776	1449.71	8534.67	65.1394
Y37A1B.2a.1	499	207.431	17.4788	0.932341
Y37A1B.2b.1	2143	1816.71	248.789	1.51525
Y37A1B.2c.1	2074	1747.71	130.305	0.824956
Y37A1B.2d.1	2064	1737.71	3779.02	24.0625
Y37A1B.2e.1	174	26.5186	0	0
Y37A1B.2f.1	1878	1551.71	295.505	2.10713
Y37A1B.2g.1	1065	738.709	85.905	1.28672
Y37A1B.2h.1	1059	732.709	0	0
F49H12.1a.1	1718	1391.71	9843.2	78.2575
F49H12.1b.1	1598	1271.71	939.801	8.17686
K02C4.4a.1	2600	2273.71	10840	52.7512
K02C4.4b.1	1470	1143.71	0	0
Y22F5A.4.1	959	633.233	790	13.8039
Y22F5A.5.1	931	605.356	174	3.18036
Y22F5A.6.1	1121	794.709	19	0.264535
F58B3.1.1	788	465.692	311	7.38923
F58B3.2.1	700	382.495	22.7861	0.659147
F58B3.3.1	709	390.828	35.2139	0.996935
C02A12.4.1	902	576.771	5	0.095919
C17G10.5.1	970	644.233	1368	23.4953
C54C8.6.1	672	356.35	0	0
F17E9.11.1	693	375.996	6	0.176565
Y53C12B.5a.1	1791	1464.71	13.4377	0.101511
Y53C12B.5b.1	1464	1137.71	4.5623	0.0443702
Y53C12B.5b.2	585	278.572	0	0
C08C3.3.1	1103	776.709	1919	27.3372
ZC13.4.1	1211	884.709	4807	60.119
T27A1.6.1	1364	1037.71	527	5.61918
R166.1a.1	2872	2545.71	47.1428	0.204901
R166.1a.2	2710	2383.71	98.1723	0.455695
R166.1b	1739	1412.71	9.71147	0.0760625
Y71G12B.20a.1	2462	2135.71	18459.8	95.6363
Y71G12B.20b	2864	2537.71	264.443	1.153
Y71G12B.20c.1	1617	1290.71	3029.74	25.9726
Y71G12B.20d.1	1446	1119.71	0.02796	0.000276293
F35G12.6.1	1246	919.709	1248	15.0142
C32C4.5a.1	642	329.026	1	0.0336285
C32C4.5b.1	213	38.7063	0	0
Y48C3A.7.1	2631	2304.71	6784.51	32.5717
R09B3.5.1	602	293.682	32926.6	1240.53
K10B3.9.1	585	278.572	0	0
K10B3.9.2	1040	713.709	793	12.2939
Y37E11AL.7a.1	1196	869.709	2274.24	28.9334
Y37E11AL.7b.1	1090	763.709	27.7637	0.402242
Y37E11AL.7c.1	219	40.7173	0	0
Y116A8A.9a.1	1564	1237.71	3644.9	32.584
Y116A8A.9b.1	1407	1080.71	107.173	1.09727
Y116A8A.9c.1	762	440.606	21.9301	0.550717
Y110A7A.17a.1	2655	2328.71	5717.99	27.1685
Y110A7A.17b.1	2664	2337.71	9646.89	45.6599
W10C6.1.1	4609	4282.71	8222	21.2421
F10C5.1.1	2118	1791.71	4070	25.1342
C09H6.3.1	1970	1643.71	3001	20.2013
Y62E10A.8a.1	920	594.536	11339.6	211.036
Y62E10A.8b.1	54	16.7778	0	0
C34B4.1a.1	3510	3183.71	3.33157e-07	1.15785e-09
C34B4.1a.2	3661	3334.71	7105.26	23.5754
C34B4.1a.3	3445	3118.71	0	0
C34B4.1b.1	3300	2973.71	145.477	0.541295
Y38F1A.10a.1	2896	2569.71	3693.3	15.9026
Y38F1A.10b.1	2427	2100.71	1768.07	9.31263
Y38F1A.10c.1	3048	2721.71	10598	43.0842
Y38F1A.10d.1	810	486.829	0	0
Y38F1A.10e.1	3050	2723.71	280.679	1.14022
Y38F1A.10f.1	1806	1479.71	1.08182e-06	8.08938e-09
H21P03.1.1	969	643.233	3420	58.8296
T04C10.1.1	2771	2444.71	18935	85.6991
F49E11.1a.1	3232	2905.71	1019.02	3.88033
F49E11.1b.1	3594	3267.71	6877.09	23.2862
F49E11.1c.1	3520	3193.71	24814.4	85.9701
F49E11.1d.1	1428	1101.71	0	0
F49E11.1e.1	1721	1394.71	98.5976	0.782205
F49E11.1f.1	3620	3293.71	883.643	2.96845
F49E11.1g.1	2403	2076.71	0	0
F49E11.1h.1	1608	1281.71	0	0
F49E11.1i.1	1572	1245.71	576.589	5.12139
F49E11.1j.1	1473	1146.71	0	0
F49E11.1k.1	3317	2990.71	22757.5	84.1956
F49E11.1l.1	1545	1218.71	0	0
F49E11.1m.1	1509	1182.71	10473.1	97.9792
F49E11.1n.1	1410	1083.71	0	0
W09C2.3a.1	4450	4123.71	7266.54	19.4974
W09C2.3b.1	4361	4034.71	1715.61	4.70482
W09C2.3c.1	4451	4124.71	129.855	0.348339
W09C2.3d.1	3258	2931.71	0	0
Y67D8C.10a.1	4405	4078.71	5410.53	14.6776
Y67D8C.10a.2	3878	3551.71	8.54287	0.0266137
Y67D8C.10a.3	3757	3430.71	0	0
Y67D8C.10a.4	3709	3382.71	257.885	0.843527
Y67D8C.10b.1	4601	4274.71	15137	39.1806
Y67D8C.10b.2	4509	4182.71	1162.63	3.07555
Y67D8C.10b.3	4451	4124.71	81.6034	0.218904
Y67D8C.10b.4	4388	4061.71	133.083	0.362537
Y67D8C.10c.1	4334	4007.71	12438.1	34.3396
Y67D8C.10d.1	3576	3249.71	598.662	2.03833
Y67D8C.10e.1	3084	2757.71	0	0
Y17G7B.5a.1	2827	2500.71	12154.7	53.7797
Y17G7B.5b.1	598	290.08	11.3134	0.431534
C25D7.6.1	2685	2358.71	13018.9	61.0716
Y39G10AR.14a.1	2615	2288.71	14515	70.1721
Y39G10AR.14b.1	225	42.692	0	0
R10E4.4.1	2418	2091.71	13944	73.7606
ZK632.1a.1	2583	2256.71	9911.83	48.5978
ZK632.1b.1	1774	1447.71	270.17	2.06487
F32D1.10.1	2449	2122.71	28008	145.992
C50F4.11.1	2205	1878.71	6519	38.3937
Y69A2AR.30a.1	947	621.233	0	0
Y69A2AR.30a.2	1004	677.709	9133.29	149.115
Y69A2AR.30b.1	1812	1485.71	378.706	2.82037
Y69A2AR.30c.1	423	150.449	0	0
F20H11.3.1	1311	984.709	5874	66.0031
R03E9.1.1	1211	884.709	6412	80.192
Y57E12AL.5.1	838	514.03	5513	118.669
T07H8.4a.1	6150	5823.71	199.172	0.378413
T07H8.4b.1	5280	4953.71	688.012	1.53675
T07H8.4c.1	3504	3177.71	74.3977	0.25905
T07H8.4d.1	6090	5763.71	804.494	1.5444
T07H8.4d.2	5989	5662.71	0	0
T07H8.4e.1	5865	5538.71	118.659	0.237046
T07H8.4f.1	5945	5618.71	0	0
T07H8.4g.1	4815	4488.71	72.6148	0.178995
T07H8.4h.1	6021	5694.71	29.3188	0.0569657
T07H8.4i.1	2865	2538.71	3.74038	0.016302
T07H8.4j.1	768	446.516	25.5913	0.63415
F14D12.4a.1	1826	1499.71	80.5365	0.594188
F14D12.4b.1	1707	1380.71	138.857	1.11276
F14D12.4c.1	1742	1415.71	133.457	1.04305
F14D12.4d.1	4053	3726.71	0	0
F14D12.4e.1	3720	3393.71	1.02113e-06	3.32924e-09
F14D12.4f.1	3519	3192.71	0.0139747	4.84308e-05
F14D12.4g.1	3495	3168.71	272.614	0.951927
F14D12.4h.1	1269	942.709	0	0
F14D12.4i.1	1245	918.709	0	0
F14D12.4j.1	1221	894.709	0	0
F14D12.4k.1	1754	1427.71	110.739	0.858224
F14D12.4l.1	1548	1221.71	757.789	6.86308
F14D12.4m.1	3946	3619.71	525.739	1.60707
F14D12.4n.1	1500	1173.71	0	0
F14D12.4o.1	1299	972.709	0	0
F14D12.4p.1	1275	948.709	0	0
F14D12.4q.1	1200	873.709	178.255	2.25742
F01D4.6a.1	1341	1014.71	188.168	2.05184
F01D4.6c.1	837	513.03	106.02	2.28656
F01D4.6d.1	1244	917.709	176.812	2.13179
T01C8.7.1	2379	2052.71	367	1.97823
E03G2.3.1	1128	801.709	2441	33.6891
W02D3.3.1	1185	858.709	0	0
W02D3.3.2	1506	1179.71	121.186	1.13663
W02D3.3.3	1499	1172.71	2814.81	26.5581
ZK154.3.1	1564	1237.71	5209.07	46.5671
F46A9.6.1	1511	1184.71	5844.34	54.5836
F46A9.6.2	1928	1601.71	16834.7	116.294
C50H2.3a.1	2840	2513.71	220.413	0.970196
C50H2.3b.1	1857	1530.71	658.587	4.76057
F16F9.5.1	2495	2168.71	170	0.867333
C44B11.3.1	1612	1285.71	4039.95	34.7673
F37C12.12.1	1587	1260.71	89	0.781112
T01E8.4.1	1365	1038.71	4383	46.6891
F57H12.7a.1	1032	705.709	644	10.0971
F57H12.7b.1	549	247.51	0	0
C52B9.9.1	2066	1739.71	334.73	2.1289
T24D3.1.1	525	227.91	62	3.01
K04C2.6.1	525	227.91	66	3.20419
W10D5.1.1	1882	1555.71	2014	14.3242
T01G9.5a.1	1609	1282.71	2714.08	23.4117
T01G9.5b.1	1652	1325.71	3518.92	29.3697
F57B10.12.1	964	638.233	1843	31.951
K08A8.1a.1	1478	1151.71	4192.45	40.2776
K08A8.1b	1170	843.709	9.54512	0.125178
Y54E10BL.6.1	1793	1466.71	8426.35	63.5673
C06C3.1a.1	3496	3169.71	11832.5	41.3043
C06C3.1b.1	3509	3182.71	7178.64	24.9565
C06C3.1c.1	3823	3496.71	6286.73	19.8931
C06C3.1d.1	3355	3028.71	4991.13	18.2339
ZK858.4a.1	1704	1377.71	6106.93	49.046
ZK858.4b.1	1716	1389.71	4027.07	32.0629
C38D4.3.1	5463	5136.71	18835	40.5713
C05D11.11a.1	1575	1248.71	0	0
C05D11.11a.2	1640	1313.71	0.366418	0.00308614
C05D11.11a.3	1684	1357.71	12736.8	103.798
C05D11.11b.1	1524	1197.71	3686.87	34.06
Y17G9B.9.1	1300	973.709	404	4.59082
M04B2.1.1	3050	2723.71	34938	141.93
F54F7.5.1	3403	3076.71	1034.27	3.71951
R06A4.7.1	2480	2153.71	3426	17.601
F54C1.3a.1	3122	2795.71	6221.11	24.6215
F54C1.3a.2	2727	2400.71	971.171	4.47604
F54C1.3b.1	3028	2701.71	3088.72	12.6496
Y2H9A.1.1	3121	2794.71	7648	30.2795
C09G4.5.1	1676	1349.71	2633.49	21.5889
T07C4.7a.1	728	408.614	3905	105.742
T07C4.7b.1	348	101.371	0	0
W03C9.7a.1	1876	1549.71	3574.51	25.5214
W03C9.7a.2	1739	1412.71	1433.49	11.2274
W03C9.7b.1	660	345.467	0	0
F53G12.5a.1	1934	1607.71	12383.1	85.2233
F53G12.5a.2	2039	1712.71	610.627	3.94485
F53G12.5a.3	1989	1662.71	8.36923e-06	5.56939e-08
F53G12.5b.1	2032	1705.71	3733.32	24.2175
F53G12.5c.1	543	242.564	0	0
W02A2.7.1	1975	1648.71	13932	93.4991
AH6.5.1	1895	1568.71	8196	57.8093
ZC506.4a.1	3188	2861.71	689.856	2.66729
ZC506.4b.1	2817	2490.71	0	0
ZC506.4c.1	2859	2532.71	309.2	1.35081
ZC506.4d.1	2592	2265.71	0	0
F45H11.4a.1	3180	2853.71	371.666	1.44106
F45H11.4b.1	3090	2763.71	41.7795	0.167267
F45H11.4c.1	3499	3172.71	94.69	0.330227
Y56A3A.3.1	439	161.765	1511	103.352
C52E4.2a.1	581	275.097	96.1879	3.86876
C52E4.2a.2	478	190.635	1234.53	71.653
C52E4.2b.1	273	62.9426	0	0
C52E4.2c.1	426	152.6	303.287	21.9907
F13G3.9.1	556	253.249	2672	116.742
Y73B6BL.13.1	392	129.232	188	16.0962
Y34D9B.1a.1	1734	1407.71	2845.67	22.3671
Y34D9B.1b.1	1829	1502.71	2112.33	15.5534
C35C5.4a.1	1096	769.709	8188	117.703
C35C5.4b.1	201	33.8955	0	0
T05C12.6a.1	2189	1862.71	5709.97	33.9177
T05C12.6b.1	2200	1873.71	61.0811	0.360697
T05C12.6c.1	2079	1752.71	1282.95	8.09912
C37C3.6a.1	7965	7638.71	9898.98	14.3387
C37C3.6a.2	7907	7580.71	5.22714	0.00762944
C37C3.6b.1	6739	6412.71	27566.9	47.5647
C37C3.6c.1	4875	4548.71	72048.9	175.258
F10E9.6a.1	2267	1940.71	0	0
F10E9.6a.2	2519	2192.71	9229.78	46.5745
F10E9.6a.3	2613	2286.71	4892.23	23.6719
F10E9.6b.1	2228	1901.71	10919.1	63.5305
F10E9.6c.1	2340	2013.71	0	0
F43C9.4a.1	1446	1119.71	2461.91	24.328
F43C9.4a.2	1551	1224.71	218.251	1.97179
F43C9.4b.1	1071	744.709	153.546	2.28134
R06B9.6.1	1840	1513.71	6088	44.5011
ZC504.4a.1	3884	3557.71	3123.7	9.71488
ZC504.4b.1	3871	3544.71	7336.29	22.8999
ZC504.4c.1	3835	3508.71	3833.11	12.0876
ZC504.4d.1	3848	3521.71	18522.9	58.1961
F57B7.4.1	1559	1232.71	2002	17.9697
F11F1.6.1	964	638.233	2263	39.2323
F01F1.13.1	1143	816.709	46	0.623202
PAR2.4a.1	2837	2510.71	1054.68	4.64795
PAR2.4a.2	2637	2310.71	1750.88	8.38394
PAR2.4a.3	3148	2821.71	20.8608	0.0818009
PAR2.4b.1	2877	2550.71	2017.76	8.75277
PAR2.4b.2	3087	2760.71	1119.57	4.48714
PAR2.4b.3	3176	2849.71	9.42138	0.0365807
PAR2.4b.4	2686	2359.71	9.83633	0.0461225
R07E4.4.1	1925	1598.71	3422	23.6837
Y54E10A.2.1	2946	2619.71	4370	18.4572
M106.1.1	4076	3749.71	20992	61.9433
F42G10.2.1	1570	1243.71	3400	30.2481
C36E6.3.1	1155	828.709	23958.3	319.884
C36E6.5.1	641	328.094	24761.4	835.055
F09F7.2a.1	993	666.776	21823	362.138
F09F7.2a.2	618	307.586	8251.33	296.822
F09F7.2b.1	622	311.008	62.6265	2.22805
C56G7.1.1	702	384.339	17159	493.987
T28A8.7.1	2334	2007.71	3298	18.1756
K11D12.10a.1	3551	3224.71	1489.76	5.11167
K11D12.10b.1	3371	3044.71	1831	6.65396
K11D12.10c.1	3610	3283.71	3881.74	13.0798
K11D12.10d.1	3280	2953.71	170.49	0.638661
T04C9.4a.1	592	284.683	3391.99	131.835
T04C9.4a.2	1310	983.709	2607.81	29.3324
T04C9.4a.3	347	100.762	4800.26	527.117
T04C9.4b.1	538	238.525	1260.43	58.4685
T04C9.4c.1	537	237.809	694.746	32.3248
T04C9.4c.2	572	267.042	64.0259	2.65286
T04C9.4d.1	520	224.073	486.746	24.0354
H14A12.4.1	847	522.873	402	8.50683
C39E6.4.1	1323	996.709	2632	29.2183
T20B12.6a.1	3337	3010.71	12810.2	47.0788
T20B12.6b.1	3570	3243.71	625.8	2.13467
C10A4.8.1	952	626.233	1015	17.9336
T06H11.4.1	1420	1093.71	2064	20.8807
W01A11.6.1	622	311.008	610.424	21.7169
K06C4.6a.1	1727	1400.71	14.1032	0.111406
K06C4.6b.1	1691	1364.71	109.548	0.888179
K06C4.6c.1	1329	1002.71	5.3492	0.0590272
Y54E10BR.7.1	2538	2211.71	209	1.04558
F32A11.6.1	1437	1110.71	5235	52.15
K03H1.2.1	3527	3200.71	12453	43.0493
H20J04.8.1	943	617.295	8250	147.877
F52C9.7.1	1415	1088.71	0	0
F52C9.7.2	1425	1098.71	12273	123.596
C04H5.6a.1	3200	2873.71	7283	28.0418
C04H5.6b.1	302	76.0671	0	0
EEED8.5.1	3788	3461.71	11545	36.9013
T07H6.2.1	1656	1329.71	1080	8.9868
F38E1.7.1	1537	1210.71	5170	47.2486
F52F12.3.1	2119	1792.71	6222.92	38.4081
T23D8.1a.1	2477	2150.71	8531.07	43.8894
T23D8.1b.1	2477	2150.71	1058.76	5.44695
K12C11.4a.1	4788	4461.71	12293.6	30.4872
K12C11.4b.1	3795	3468.71	0	0
K12C11.4c.1	3090	2763.71	0	0
K12C11.4d.1	2784	2457.71	1041.36	4.68823
F43C1.2a.1	1981	1654.71	5445.31	36.4116
F43C1.2a.2	1764	1437.71	144.687	1.11352
F43C1.2b.1	1335	1008.71	0	0
C04G6.1a.1	1910	1583.71	8.21164	0.057371
C04G6.1b.1	1367	1040.71	110.346	1.17318
C04G6.1c.1	1963	1636.71	567.442	3.83609
C04G6.1c.2	1799	1472.71	0	0
C29F5.4.1	1184	857.709	4	0.051601
C52A11.4a.1	7856	7529.71	2799.17	4.11329
C52A11.4b.1	2549	2222.71	4.00208	0.0199224
C52A11.4c.1	6609	6282.71	2036.62	3.58675
C52A11.4d.1	7269	6942.71	1258.18	2.00517
C52A11.4e.1	6555	6228.71	0	0
C52A11.4f.1	7834	7507.71	5600.57	8.25397
C52A11.4g.1	7050	6723.71	0	0
C52A11.4h.1	4230	3903.71	95.1417	0.269669
C52A11.4i.1	2943	2616.71	191.259	0.808734
C52A11.4j.1	1413	1086.71	1540.06	15.6806
ZC302.1.1	2401	2074.71	0	0
ZC302.1.2	2461	2134.71	3256	16.8766
Y37D8A.9a.1	1499	1172.71	6739.5	63.588
Y37D8A.9b.1	1258	931.709	5616.5	66.6997
F57C12.5b.1	4841	4514.71	4400.29	10.7842
F57C12.5b.2	5120	4793.71	325.365	0.750995
F57C12.5c.1	4845	4518.71	3622.59	8.8704
F57C12.5d.1	4847	4520.71	3528.44	8.63603
F57C12.5e.1	4853	4526.71	3268.31	7.98875
F57C12.4.1	4752	4425.71	963	2.40758
E03G2.2.1	4574	4247.71	1633	4.25373
F21G4.2.1	5068	4741.71	3400.13	7.93413
F14F4.3.1	4724	4397.71	14313	36.0116
F20B6.3.1	4498	4171.71	2685	7.12145
Y43F8C.12.1	4910	4583.71	3067	7.40346
Y75B8A.26.1	4467	4140.71	358	0.956635
F58B3.5a.1	2995	2668.71	5312	22.024
F58B3.5c.1	885	560.17	557.995	11.0217
Y41C4A.14.1	1205	878.709	13.3241	0.167776
Y41C4A.14.2	1014	687.709	837.676	13.4775
H26D21.2.1	2641	2314.71	2417	11.5536
F09E8.3a.1	4216	3889.71	1211	3.44481
F09E8.3b.1	2772	2445.71	0	0
Y47G6A.11.1	3664	3337.71	2628	8.71194
R10E9.1.1	2251	1924.71	990.707	5.69532
R10E9.1.2	2216	1889.71	1565.29	9.16514
F26G1.7.1	384	123.659	0	0
K07F5.2.1	384	123.659	0	0
F36H12.7.1	384	123.659	0	0
