target_id	length	eff_length	est_counts	tpm
C39B10.4.1	369	117.035	0	0
C39B10.5.1	552	275.743	19	2.07681
C39E9.2.1	684	404.567	557	41.4966
C39E9.4.1	763	483.085	71	4.42978
C39E9.5.1	716	436.314	0	0
C39E9.6.1	692	412.526	6	0.438377
C39E9.7.1	1614	1333.93	112.946	2.55202
C39E9.7.2	1553	1272.93	368.054	8.71477
C39E9.8a.1	1029	748.928	853.66	34.3552
C39E9.8b.1	974	693.928	851.746	36.995
C39E9.8c.1	672	392.766	60.5941	4.6499
C39E9.8d.1	564	287.317	0	0
C39E9.8e.1	558	281.575	3.14674e-05	3.36833e-06
C39E9.8f.1	132	22.3039	0	0
C39E9.8g.1	138	20.3289	0	0
C39E9.10.1	1607	1326.93	319	7.24588
C39E9.11.1	1367	1086.93	701	19.4386
C39E9.12.1	1345	1064.93	249	7.04737
C40C9.3.1	1108	827.928	40	1.45618
C40C9.4a.1	557	280.575	5.99777	0.644301
C40C9.4b.1	507	233.743	5.00223	0.645019
C40H1.3.1	1515	1234.93	45	1.09829
C40H1.5.1	475	204.309	323	47.6499
C40H1.6.1	572	294.934	281	28.7163
C40H1.7a.1	1233	952.928	83	2.62522
C40H1.7b.1	147	19.8313	0	0
C40H1.8.1	1166	885.928	319	10.8528
C40H1.9.1	1200	919.928	23	0.753567
C40H5.2a.1	923	642.928	203.393	9.53503
C40H5.2b.1	348	102.052	0.318051	0.0939344
C40H5.2c.1	739	459.225	42.2887	2.77553
C40H5.4.1	2871	2590.93	36	0.418789
C41C4.1.1	1148	867.928	18	0.625081
C41C4.3.1	1951	1670.93	254	4.58167
C41C4.7a.1	1346	1065.93	244.707	6.91937
C41C4.7b.1	1398	1117.93	155.293	4.18683
C41C4.8.1	2530	2249.93	2182	29.2303
C41C4.9.1	342	98.092	0	0
C41G6.5.1	1122	841.928	0	0
C41G6.6.1	1147	866.928	0	0
C41G6.12.1	648	369.068	0	0
C41G6.13.1	681	401.647	1	0.0750417
C41G7.3.1	1437	1156.93	32	0.833665
C41G7.4.1	1653	1372.93	45	0.987899
C41G7.6.1	798	518.036	21	1.22182
C41G7.7.1	2128	1847.93	27.6545	0.451055
C43C3.2b.1	1816	1535.93	224.532	4.40611
C43C3.2c.1	1344	1063.93	10.4681	0.296554
C43C3.2e.1	1431	1150.93	0	0
C43C3.2g.1	1392	1111.93	0	0
C43D7.2.1	1103	822.928	62.7214	2.29722
C43D7.4.1	465	195.57	0	0
C43D7.5.1	618	339.667	5	0.443674
C43D7.7.1	564	287.317	0	0
C43D7.8.1	1323	1042.93	6	0.173398
C43D7.9.1	834	553.984	0	0
C43F9.4a.1	1144	863.928	0	0
C43F9.4b	1185	904.928	0	0
C43F9.4c	1199	918.928	0	0
C43F9.4d	1072	791.928	2	0.0761188
C43F9.5.1	1061	780.928	74	2.85607
C43F9.6.1	1221	940.928	3	0.0960976
C43F9.7.1	371	118.444	27	6.87067
C43F9.9.1	2107	1826.93	3.52066e-06	5.80832e-08
C43F9.9.2	2179	1898.93	311	4.93628
C43F9.10.1	2188	1907.93	14	0.221164
C44B9.1.1	3349	3068.93	350	3.43739
C44B9.2.1	1416	1135.93	7	0.185736
C44B9.3.1	1146	865.928	20	0.696139
C44B9.4.1	3560	3279.93	491.015	4.5121
C44B9.4.2	3781	3500.93	300.985	2.59125
C44B9.5.1	1695	1414.93	124	2.64141
C44C10.3.1	1641	1360.93	122	2.70192
C44C10.4.1	1777	1496.93	145	2.91954
C44C10.5.1	1777	1496.93	32	0.644313
C44C10.7.1	1026	745.928	0	0
C44C10.9a.1	805	524.984	369.024	21.1864
C44C10.9b.1	1383	1102.93	741.267	20.257
C44C10.9c.1	450	182.361	0	0
C44C10.9d.1	866	585.928	26.7087	1.3739
C44C10.9e.1	330	89.8832	0	0
C44C10.10.1	384	127.767	0	0
C44F1.1.1	2456	2175.93	243	3.36596
C44F1.2.1	1258	977.928	3	0.0924617
C44H4.1.1	2005	1724.93	11	0.192207
C44H4.4.1	3242	2961.93	993	10.1047
C44H4.6.1	1508	1227.93	99	2.43002
C44H4.8.1	1132	851.928	147	5.2007
C44H9.1.1	1977	1696.93	15	0.266425
C44H9.4.1	3569	3288.93	90	0.824776
C44H9.5a.1	2553	2272.93	582.749	7.72758
C44H9.5b.1	2536	2255.93	816.251	10.9055
C44H9.6.1	2112	1831.93	33.8234	0.556489
C44H9.6.2	1897	1616.93	0.0169682	0.000316296
C44H9.6.3	2010	1729.93	196.16	3.41766
C44H9.7a.1	978	697.928	8.02594	0.346604
C44H9.7b.1	1329	1048.93	29.9741	0.861286
C45B11.2.1	1075	794.928	16	0.606652
C45B11.5.1	478	207.139	1	0.145508
C45G3.1.1	3757	3476.93	352	3.05137
C46C2.2.1	1815	1534.93	3371	66.194
C46C2.3.1	1132	851.928	15	0.530684
C46C2.5.1	714	434.314	0	0
C46C2.6a.1	754	474.085	0	0
C46C2.6b.1	237	44.2273	0	0
C46C2.6c.1	297	70.3923	0	0
C46F11.2a.1	1573	1292.93	2518.49	58.7101
C46F11.2b.1	1468	1187.93	53.513	1.35774
C46F11.2b.2	1481	1200.93	0.00112072	2.81274e-05
C46F11.3.1	1109	828.928	64	2.32708
C46F11.4.1	2542	2261.93	1310	17.4558
C46F11.5a.1	1784	1503.93	430.303	8.62373
C46F11.5b.1	1789	1508.93	212.697	4.24855
C46F11.6.1	1177	896.928	1440	48.3897
C47A4.1.1	474	203.394	7	1.03731
C47A4.2a.1	1615	1334.93	738.931	16.6838
C47A4.2b.1	1663	1382.93	96.6476	2.10639
C47A4.2c.1	1152	871.928	11.421	0.394794
C47A4.3.1	1076	795.928	0	0
C47A4.3.2	1050	769.928	1	0.0391469
C47A4.5.1	228	40.5505	0	0
C47A10.4.1	1098	817.928	3	0.110549
C47A10.5a.1	1067	786.928	376.515	14.421
C47A10.5b.1	684	404.567	87.4854	6.51768
C47A10.6.1	1223	942.928	162	5.17826
C47A10.12.1	611	332.802	49	4.4377
C47B2.1.1	1148	867.928	13	0.451448
C47B2.2.1	1114	833.928	583.595	21.0926
C47B2.2.2	1111	830.928	19.4046	0.703866
C47B2.6a.1	1384	1103.93	365.011	9.96582
C47B2.6a.2	1354	1073.93	183.751	5.15706
C47B2.6b.1	1318	1037.93	0.0106327	0.000308763
C47B2.6b.2	1390	1109.93	328.227	8.91307
C47B2.7a.1	1409	1128.93	56.4063	1.50595
C47B2.7b.1	1533	1252.93	196.483	4.72657
C47B2.9.1	585	307.508	300.183	29.4224
C47B2.9.2	569	292.171	0	0
C47B2.9.3	863	582.928	7.92735	0.409884
C47D12.2.1	2209	1928.93	1039.95	16.2497
C47D12.3a.1	1292	1011.93	9.38801	0.279622
C47D12.3b.1	882	601.928	2.66154	0.133271
C47D12.3b.2	746	466.179	0	0
C47D12.4.1	1011	730.928	10	0.412357
C47D12.5.1	938	657.928	59	2.70285
C47D12.8.1	2899	2618.93	131.148	1.50933
C47D12.8.2	2879	2598.93	242.852	2.81641
C47E8.1.1	689	409.526	1	0.0735981
C47E8.3.1	1334	1053.93	306	8.75101
C47E8.4a.1	1115	834.928	355	12.8152
C47E8.4b.1	561	284.433	0	0
C47E8.4c.1	285	64.6299	0	0
C47E8.6.1	1392	1111.93	62	1.68059
C47E8.8a.1	4817	4536.93	170.685	1.13392
C47E8.8b.1	3993	3712.93	27.3146	0.221731
C47E8.8c.1	4002	3721.93	0	0
C47E8.8d.1	4690	4409.93	0	0
C47E8.9a.1	726	446.271	13.1917	0.890947
C47E8.9b.1	1478	1197.93	2.80826	0.0706569
C47E12.2.1	1164	883.928	309.045	10.5379
C47E12.2.2	1127	846.928	36.9547	1.31514
C47E12.3a.1	1882	1601.93	339.853	6.39433
C47E12.3b.1	1897	1616.93	142.147	2.6497
C47E12.4a.1	1269	988.928	1973	60.1325
C47E12.4c.1	1623	1342.93	2156.84	48.4075
C47E12.4d.1	879	598.928	1151.17	57.931
C47E12.6.1	2648	2367.93	11	0.140014
C47E12.7.1	1313	1032.93	2448	71.4314
C47E12.9.1	650	370.92	49	3.98165
C47E12.10a.1	980	699.928	12	0.516744
C47E12.10b.1	932	651.928	0	0
C47E12.11a.1	1230	949.928	0	0
C47E12.11b.1	1083	802.928	2	0.075076
C47E12.12.1	597	319.196	2	0.188852
C47E12.13a.1	490	218.174	9	1.24333
C47E12.13b	424	160.041	0	0
C47F8.1.1	1019	738.928	4	0.163157
C47F8.2.1	1130	849.928	0	0
C47F8.3.1	1038	757.928	0	0
C47F8.4.1	906	625.928	0	0
C47F8.5.1	1107	826.928	0	0
C47F8.6.1	1074	793.928	0	0
C47F8.7.1	590	312.26	2	0.193047
C47G2.3.1	726	446.271	532	35.9303
C47G2.4.1	2243	1962.93	618	9.48925
C47G2.5a.1	2976	2695.93	386.306	4.31888
C47G2.5b.1	2815	2534.93	924.019	10.9866
C47G2.5c.1	2976	2695.93	77.6745	0.868396
C48B4.1.1	2084	1803.93	519	8.67153
C48B4.3.1	787	507.036	119	7.07385
C48B4.6.1	655	375.92	29	2.32514
C48B4.7.1	620	341.599	25	2.20583
C48B4.8a.1	765	485.085	10	0.621341
C48B4.8b.1	567	290.259	0	0
C48B4.9.1	769	489.036	31	1.91059
C48B4.9.2	762	482.085	0	0
C48B4.10.1	708	428.4	55	3.86955
C48B4.11.1	1120	839.928	77	2.7631
C48B4.12a.1	626	347.427	4	0.347012
C48B4.12b.1	635	356.285	0	0
C48B4.13.1	709	429.4	8	0.561533
C48D1.1a.1	2134	1853.93	449	7.29964
C48D1.1b.1	1494	1213.93	0	0
C48D1.5a	1591	1310.93	2.85563	0.0656555
C48D1.5b	1459	1178.93	0	0
C48D1.5c.1	882	601.928	0	0
C48D1.5d.1	842	561.928	3.16294	0.169651
C48D1.5e.1	729	449.271	0	0
C48D1.5f.1	651	371.92	0	0
C48D1.5g	738	458.225	10.6291	0.699142
C48D5.3.1	728	448.271	2	0.134474
C48G7.3a.1	6219	5938.93	475.344	2.41239
C48G7.3d.1	2754	2473.93	0	0
C48G7.3f.1	5238	4957.93	0.087652	0.000532856
C48G7.3g.1	4923	4642.93	305.395	1.98252
C48G7.3h.1	1989	1708.93	0	0
C48G7.3i.1	4107	3826.93	383.31	3.01889
C48G7.3j.1	3390	3109.93	702.864	6.8119
C48G7.3k.1	3063	2782.93	0	0
C48G7.3l.1	2844	2563.93	0	0
C49A1.1.1	983	702.928	15	0.643173
C49A1.2a.1	1368	1087.93	12	0.332452
C49A1.2b.1	393	134.678	0	0
C49A1.3.1	1462	1181.93	2	0.0510019
C49A1.5.1	2501	2220.93	25	0.339276
C49A1.6.1	855	574.928	0	0
C49A1.9.1	909	628.928	0	0
C49A1.10.1	804	523.984	666	38.3093
C49C3.4a.1	4744	4463.93	5483	37.0211
C49C3.4b.1	2949	2668.93	0	0
C49C3.4c.1	2760	2479.93	5.14303e-08	6.25068e-10
C49C3.5.1	846	565.928	399.602	21.2821
C49C3.5.2	2491	2210.93	40.6223	0.553781
C49C3.6.1	821	540.984	131.776	7.34174
C49C3.7.1	990	709.928	161.822	6.87022
C49C3.7.2	854	573.928	29.1781	1.53231
C49C3.8a.1	1072	791.928	163.385	6.21835
C49C3.8b.1	747	467.179	37.6147	2.42673
C49C3.9.1	1624	1343.93	507	11.3705
C49C3.10a.1	1292	1011.93	200	5.95701
C49C3.10b.1	1002	721.928	0	0
C49C3.11.1	802	522.036	0	0
C49C3.12.1	760	480.085	20	1.25562
C49C3.13.1	1598	1317.93	533	12.1894
C49C3.15.1	816	535.984	186	10.4594
C49F5.1.1	1530	1249.93	182.138	4.39201
C49F5.1.2	1850	1569.93	388.974	7.46772
C49F5.1.3	2009	1728.93	8485.89	147.934
C49F5.2.1	2360	2079.93	557	8.07151
C49F5.3.1	708	428.4	6	0.422133
C49F5.4.1	1180	899.928	120	4.01903
C49F5.5.1	475	204.309	0	0
C49F5.6.1	2697	2416.93	32	0.399056
C49F5.7.1	389	131.629	190	43.5061
C49F5.8.1	960	679.928	9.16953	0.406473
C49F8.1.1	772	492.036	314	19.2345
C49F8.2.1	2902	2621.93	670	7.70197
C49F8.3.1	703	423.4	325	23.1356
C49G9.1.1	646	367.105	17	1.39575
C50B6.1.1	352	104.733	0	0
C50B6.2.1	1925	1644.93	354	6.48641
C50B6.3a.1	2006	1725.93	354.115	6.184
C50B6.3b.1	2001	1720.93	53.8847	0.943736
C50B6.7.1	2214	1933.93	1594	24.8425
C50B6.8a.1	1785	1504.93	38.2786	0.766633
C50B6.8a.2	1477	1196.93	326.959	8.23328
C50B6.8b.1	1239	958.928	3.76268	0.118266
C50B6.9.1	778	498.036	34	2.05762
C50B6.11.1	1101	820.928	4	0.14686
C50B8.1.1	641	362.178	975	81.1391
C50B8.3.1	1103	822.928	826	30.2528
C50B8.4.1	674	394.727	184	14.0498
C50B8.5.1	729	449.271	106	7.11125
C50B8.6.1	878	597.928	316	15.9289
C50F4.1.1	1256	975.928	866	26.7453
C50F4.2.1	2412	2131.93	25	0.35344
C50F4.3.1	1194	913.928	0	0
C50F4.4.1	831	550.984	40.7251	2.22777
C50F4.8.1	1047	766.928	1379.42	54.2112
C50F4.9.1	527	252.183	161	19.2423
C50F4.10.1	1130	849.928	11	0.390084
C50F4.12.1	1908	1627.93	242.214	4.48447
C50F4.14a.1	1258	977.928	0	0
C50F4.14b.1	1300	1019.93	415	12.2638
C50F4.16.1	1473	1192.93	528	13.3404
C50H2.1a.1	3133	2852.93	862.494	9.11198
C50H2.1b.1	3145	2864.93	592.506	6.23343
C50H2.4a.1	1346	1065.93	14	0.395866
C50H2.4b	929	648.928	0	0
C50H2.5.1	898	617.928	0	0
C50H2.6.1	715	435.314	1	0.0692381
C50H2.7.1	1053	772.928	0	0
C50H2.10.1	318	82.2302	5	1.83268
C50H2.12.1	322	84.6302	0	0
C50H2.13.1	677	397.687	108	8.18521
C51E3.1.1	1652	1371.93	28.8057	0.632841
C51E3.1.2	1355	1074.93	0	0
C51E3.2.1	1533	1252.93	24.974	0.600772
C51E3.3.1	1050	769.928	16	0.626351
C51E3.4.1	1003	722.928	1	0.041692
C51E3.5.1	1295	1014.93	9.13568	0.271302
C51E3.6.1	1805	1524.93	241	4.76338
C51E3.9a.1	875	594.928	516.189	26.1512
C51E3.9b.1	630	351.392	0.0311803	0.00267446
C51E3.10a.1	466	196.448	14.8631	2.28039
C51E3.10b.1	60	16.8462	0	0
C51E3.10c.1	464	194.651	61.0012	9.44559
C52A11.2.1	992	711.928	173	7.32416
C52A11.3.1	902	621.928	16	0.775403
C52E4.5.1	2024	1743.93	1184	20.4631
C52E4.7.1	1014	733.928	0	0
C52G5.2.1	774	494.036	52	3.17243
C52G5.3.1	319	82.8092	6	2.18384
C53A5.1.1	593	315.26	5320	508.617
C53A5.1.2	585	307.508	0	0
C53A5.2.1	376	122.049	16	3.95123
C53A5.5a.1	1581	1300.93	350	8.10891
C53A5.5b.1	1293	1012.93	0	0
C53A5.6a.1	2527	2246.93	786.218	10.5463
C53A5.6b.1	1819	1538.93	979.782	19.1893
C53A5.9.1	1521	1240.93	6	0.145731
C53A5.10.1	1017	736.928	0	0
C53A5.11.1	1149	868.928	10	0.346868
C53A5.13a.1	2519	2238.93	360.249	4.84964
C53A5.13b.1	1854	1573.93	301.751	5.77846
C53B4.1.1	1587	1306.93	37	0.853292
C53B4.2.1	1521	1240.93	7	0.17002
C53B4.3.1	1354	1073.93	67.0293	1.88121
C53B4.3.2	1464	1183.93	182.971	4.65805
C53B4.4a.1	4634	4353.93	356.882	2.47054
C53B4.4b.1	4639	4358.93	0	0
C53B4.4d.1	4352	4071.93	2157.03	15.9663
C53B4.4e.1	4664	4383.93	0	0
C53B4.4f.1	3795	3514.93	0	0
C53B4.4g.1	3912	3631.93	0	0
C53B4.4h.1	4660	4379.93	0	0
C53B4.4i.1	4653	4372.93	4.61914e-08	3.18374e-10
C53B4.4j.1	4647	4366.93	2309.42	15.9395
C53B4.4k.1	4659	4378.93	258.664	1.78039
C53B4.4l.1	4538	4257.93	0	0
C53B4.6a.1	1053	772.928	214.352	8.35863
C53B4.6b.1	648	369.068	15.6485	1.27795
C53B4.8.1	2264	1983.93	39	0.592497
C53C7.1a.1	1671	1390.93	0	0
C53C7.1a.2	1604	1323.93	113.731	2.58918
C53C7.1b.1	1615	1334.93	38.2692	0.86405
C53C7.3.1	642	363.142	19	1.57698
C53D6.3.1	1434	1153.93	51	1.33211
C53D6.4a.1	1081	800.928	197	7.41345
C53D6.4b.1	690	410.526	0	0
C53D6.6.1	1978	1697.93	0	0
C53D6.6.2	2105	1824.93	169	2.79119
C53D6.7.1	1018	737.928	379	15.4801
C53D6.8.1	621	342.565	1	0.0879843
C54C6.4a.1	912	631.928	3	0.143087
C54C6.4b	811	530.984	0	0
C54C6.5.1	340	96.6345	58	18.0902
C54C6.6.1	779	499.036	159	9.60313
C54C8.1.1	1123	842.928	0	0
C54C8.2.1	1240	959.928	0	0
C54C8.3.1	863	582.928	0	0
C54C8.4.1	1270	989.928	0	0
C54C8.5.1	915	634.928	0	0
C54C8.7.1	2736	2455.93	5.21152	0.0639582
C54C8.9.1	240	45.3241	0	0
C54D10.1.1	870	589.928	336	17.1667
C54D10.2.1	837	556.984	0	0
C54D10.3.1	634	355.285	1146	97.2199
C54D10.4.1	1116	835.928	0	0
C54D10.5.1	1325	1044.93	176	5.07661
C54D10.7.1	1477	1196.93	55	1.38498
C54D10.8a.1	1399	1118.93	64	1.72395
C54D10.8b.1	1110	829.928	0	0
C54D10.9.1	957	676.928	44	1.95911
C54D10.10.1	677	397.687	65	4.92628
C54E10.2a.1	1106	825.928	115.169	4.20281
C54E10.2b.1	630	351.392	0	0
C54E10.2c	963	682.928	221.831	9.79029
C54E10.3.1	957	676.928	10	0.445251
C54E10.5.1	1315	1034.93	153.481	4.46985
C54E10.6.1	448	180.571	60	10.015
C54G4.1a.1	2881	2600.93	1397.02	16.189
C54G4.1b.1	570	293.171	468.435	48.1588
C54G4.1c.1	2889	2608.93	215.043	2.48433
C54G4.1d.1	2867	2586.93	2176.51	25.3585
C54G4.2.1	1374	1093.93	2	0.0551047
C54G4.3.1	996	715.928	2	0.0841993
C54G4.4.1	2754	2473.93	79	0.962471
C54G4.5.1	553	276.715	194	21.1308
C54G4.6.1	745	465.179	54	3.49882
C54G4.7.1	1675	1394.93	387.029	8.36257
C54G4.7.2	1512	1231.93	282.734	6.91737
C54G4.7.3	1483	1202.93	116.237	2.9124
C54G4.9.1	1500	1219.93	104	2.56949
C54G10.1.1	282	63.2105	11	5.24507
C54G10.4a.1	1702	1421.93	238.146	5.04792
C54G10.4a.2	1927	1646.93	21.1186	0.38649
C54G10.4b.1	1580	1299.93	177.446	4.11428
C54G10.4b.2	1388	1107.93	0.204838	0.00557245
C54G10.4c.1	1498	1217.93	5.08537	0.125849
C55A1.1.1	810	529.984	1	0.0568702
C55A1.4.1	309	76.9484	53.8333	21.0863
C55A1.6.1	445	178.023	109	18.4544
C55A1.7.1	309	76.9484	60.1667	23.567
C55A1.11.1	363	112.553	5	1.33894
C55A1.12.1	981	700.928	0	0
C55A6.1.1	782	502.036	0	0
C55A6.1.2	936	655.928	26.5497	1.21998
C55A6.1.3	849	568.928	93.4503	4.95075
C55A6.2a.1	2190	1909.93	571.586	9.02012
C55A6.2b.1	2425	2144.93	1606.41	22.5732
C55A6.3.1	822	541.984	37	2.05761
C55A6.3.2	870	589.928	0	0
C55A6.4.1	1139	858.928	23	0.807084
C55A6.5.1	833	552.984	184	10.0289
C55A6.6.1	882	601.928	157	7.86145
C55A6.7.1	1003	722.928	134	5.58673
C55A6.9.1	1420	1139.93	432	11.4223
C55A6.10a.1	1851	1570.93	358.051	6.86968
C55A6.10b.1	810	529.984	19.1611	1.0897
C55A6.10c.1	1865	1584.93	107.788	2.04979
C55A6.11.1	758	478.085	2	0.126088
C56A3.2a.1	668	388.806	638.975	49.5335
C56A3.2b.1	435	169.508	0	0
C56A3.3a.1	1850	1569.93	244.103	4.68642
C56A3.3b.1	1482	1201.93	0	0
C56A3.3c.1	156	19.8261	0	0
C56A3.3d.1	1831	1550.93	18.8967	0.367233
C56A3.4a.1	907	626.928	384.16	18.4689
C56A3.4b.1	498	225.422	17.8401	2.38533
C56A3.5.1	1220	939.928	465	14.911
C56A3.6a.1	1540	1259.93	11.4023	0.272768
C56A3.6b.1	1197	916.928	0	0
C56A3.6c.1	1367	1086.93	247.582	6.86539
C56A3.6d.1	1490	1209.93	492.705	12.2737
C56A3.6e.1	1372	1091.93	12.1691	0.335903
C56A3.6f.1	1495	1214.93	0.142306	0.00353036
C56A3.8a.1	1414	1133.93	0	0
C56A3.8a.2	1305	1024.93	0.0742348	0.00218304
C56A3.8b	1217	936.928	0	0
C56A3.8c.1	1370	1089.93	0	0
C56A3.8c.2	1300	1019.93	23.9258	0.70704
C56G7.3a.1	1057	776.928	427	16.5651
C56G7.3b.1	861	580.928	0	0
C56G7.3c.1	159	19.9011	0	0
cTel54X.1.1	1264	983.928	142	4.34983
D1025.1.1	1394	1113.93	345	9.3349
D1025.2.1	511	237.383	281	35.6784
D1025.3.1	1133	852.928	67	2.36761
D1025.4.1	378	123.471	671.678	163.962
D1025.6.1	405	144.117	123.27	25.7804
D1025.7.1	444	177.172	159.609	27.1525
D1025.8.1	382	126.445	259.948	61.9631
D1025.9.1	370	117.719	192.495	49.2855
D1043.1.1	2835	2554.93	415	4.89573
D1046.1a.1	1889	1608.93	362.807	6.79652
D1046.1a.2	1794	1513.93	306.487	6.10175
D1046.1a.3	2026	1745.93	15.3404	0.264824
D1046.1a.4	1840	1559.93	0	0
D1046.1a.5	2750	2469.93	216.086	2.63688
D1046.1a.6	2450	2169.93	0	0
D1046.1b.1	2017	1736.93	23.2712	0.403818
D1046.1c.1	2029	1748.93	0	0
D1046.1c.2	2196	1915.93	59.0086	0.928291
D1046.1c.3	1796	1515.93	0	0
D1046.1c.4	2758	2477.93	4.81499e-08	5.85672e-10
D1046.1c.5	1842	1561.93	0	0
D1046.1e.1	882	601.928	0	0
D1046.2.1	1621	1340.93	210	4.72021
D1046.3.1	1312	1031.93	543	15.8598
D1046.4.1	1894	1613.93	61	1.13918
D1046.5a.1	1844	1563.93	3085	59.4547
D1046.5b.1	192	26.2644	0	0
D1053.2.1	613	334.802	5	0.450121
D1053.3.1	1087	806.928	8.5952	0.321047
D1053.3.2	1157	876.928	829.405	28.5069
D1053.4.1	714	434.314	118	8.1889
D1054.1.1	1142	861.928	117	4.09131
D1054.3a.1	666	386.845	476	37.0867
D1054.3b.1	171	21.3825	0	0
D1054.5.1	1267	986.928	124	3.7869
D1054.8.1	894	613.928	292	14.3355
D1054.9a.1	2065	1784.93	0	0
D1054.9b.1	1985	1704.93	0	0
D1054.9c.1	1108	827.928	0	0
D1054.9d.1	1846	1565.93	14.7671	0.284231
D1054.9e.1	1602	1321.93	0	0
D1054.9f.1	1795	1514.93	0	0
D1054.9g.1	1791	1510.93	0	0
D1054.9h.1	1831	1550.93	10.2329	0.198864
D1054.9i.1	1806	1525.93	0	0
D1054.10.1	766	486.085	14	0.868088
D1054.11.1	1027	746.928	28	1.12987
D1054.13a.1	1560	1279.93	17.2913	0.407183
D1054.13b.1	1674	1393.93	111.709	2.41543
D1054.14.1	1084	803.928	391	14.6591
D1081.3.1	1023	742.928	3	0.121709
D1081.4.1	711	431.357	38	2.65518
D1081.5.1	987	706.928	3	0.127907
D1081.6.1	1048	767.928	32.5583	1.27788
D1081.6.2	768	488.036	7.30842	0.451356
D1081.7.1	2883	2602.93	193	2.23482
D1081.8.1	2492	2211.93	3246	44.2309
D1081.9.1	933	652.928	68.1333	3.14515
D1086.1.1	1000	719.928	22	0.921046
D1086.2a.1	802	522.036	115.965	6.69533
D1086.2b.1	453	184.996	24.9053	4.05767
D1086.3.1	849	568.928	4	0.211909
D1086.5.1	800	520.036	457	26.4868
D1086.6.1	1102	821.928	3	0.110011
D1086.7.1	1078	797.928	0	0
D1086.8a.1	814	533.984	154.13	8.69976
D1086.8b.1	240	45.3241	0	0
D1086.9.1	2061	1780.93	0	0
D2005.1.1	1311	1030.93	39.5928	1.15754
D2005.3.1	505	231.862	206	26.7784
D2005.4.1	3507	3226.93	129	1.20489
D2005.4.2	3371	3090.93	0	0
D2005.4.3	3470	3189.93	0	0
D2005.5.1	3510	3229.93	514	4.79643
D2005.6.1	2146	1865.93	113	1.82529
D2013.2.1	1551	1270.93	580.944	13.7772
D2013.3.1	1474	1193.93	66	1.66615
D2013.6.1	1158	877.928	2341	80.3693
D2013.9.1	2164	1883.93	1427	22.8301
D2023.3a.1	1044	763.928	287.053	11.3255
D2023.3b.1	522	247.641	48.9466	5.95728
D2023.4.1	592	314.26	316	30.3072
D2023.5.1	1083	802.928	417	15.6533
D2023.6.1	1709	1428.93	318	6.70756
D2030.1.1	1964	1683.93	631	11.2942
D2030.2a.1	1999	1718.93	2274.72	39.8858
D2030.2a.2	2025	1744.93	306.274	5.2903
D2030.2b.1	1861	1580.93	0.00161941	3.08739e-05
D2030.3.1	1601	1320.93	760	17.3413
D2030.4.1	498	225.422	608	81.2934
D2030.5.1	811	530.984	401	22.762
D2030.7.1	1541	1260.93	58	1.38639
D2030.8.1	2217	1936.93	138	2.1474
D2030.8.2	2206	1925.93	2.60762e-07	4.08086e-09
D2030.9a.1	2053	1772.93	411.849	7.00155
D2030.9a.2	2784	2503.93	67.7659	0.815712
D2030.9b.1	2057	1776.93	1278.77	21.6906
D2030.9c.1	2018	1737.93	1009.61	17.5093
D2030.9d.1	1497	1216.93	975.004	24.1484
D2030.9e.1	1473	1192.93	0	0
D2030.11.1	447	179.666	49.6016	8.32106
D2030.11.2	541	265.236	12.3984	1.40891
D2030.12.1	716	436.314	0	0
D2030.12.2	732	452.225	88	5.8651
D2045.2.1	5578	5297.93	2213.02	12.59
D2045.5.1	1226	945.928	8.45811	0.269503
D2045.7.1	1128	847.928	108.91	3.87129
D2045.7.2	1258	977.928	30.0901	0.927394
D2045.8.1	875	594.928	541	27.4082
D2045.9.1	1992	1711.93	239.529	4.21716
D2045.9.2	1967	1686.93	0	0
D2045.9.3	2694	2413.93	147.388	1.84029
D2085.2.1	526	251.285	7	0.839612
D2085.3.1	2284	2003.93	699	10.5134
D2085.4.1	3156	2875.93	1335	13.9911
D2085.5a.1	3367	3086.93	622.284	6.07589
D2085.5b.1	5539	5258.93	106.777	0.611968
D2085.5b.2	5491	5210.93	897.121	5.189
D2085.5b.3	5295	5014.93	458.123	2.75338
D2085.5b.4	5337	5056.93	0	0
D2085.5b.5	3983	3702.93	579.489	4.71681
D2085.5b.6	3500	3219.93	130.519	1.22173
D2085.5b.7	3148	2867.93	258.504	2.71674
D2085.5b.8	3827	3546.93	263.087	2.23561
D2085.5b.9	3846	3565.93	10.5301	0.0890032
D2085.5c.1	3267	2986.93	0	0
D2085.5d.1	3760	3479.93	0	0
D2085.5e.1	3363	3082.93	0.00495009	4.83947e-05
D2085.5f.1	3090	2809.93	77.7504	0.833979
D2085.5g.1	5568	5287.93	1.59345	0.00908239
D2085.5g.2	3758	3477.93	23.6613	0.205053
D2085.5g.3	3774	3493.93	544.908	4.70064
D2085.5h.1	3420	3139.93	0	0
D2085.5i.1	3853	3572.93	215.231	1.81564
D2085.5j.1	3441	3160.93	0	0
D2085.5k.1	5253	4972.93	3.93863e-08	2.38715e-10
D2085.5l.1	5229	4948.93	212.416	1.29367
D2085.5m.1	5058	4777.93	0	0
D2085.6.1	1552	1271.93	114	2.70141
D2085.7a.1	619	340.633	52.43	4.63918
D2085.7b	3519	3238.93	138.57	1.28948
D2089.2.1	676	396.687	20	1.5196
D2089.3.1	954	673.928	260	11.6281
DH11.1a.1	2060	1779.93	135.029	2.28651
