target_id	length	eff_length	est_counts	tpm
K08H10.1h.1	2418	2203.69	0	0
K08H10.1i.1	4081	3866.69	0	0
K08H10.1j.1	3597	3382.69	0	0
K08H10.1k.1	4194	3979.69	0	0
K08H10.1l.1	4146	3931.69	0	0
K08H10.1p.1	4455	4240.69	2593.37	9.7758
K08H10.1q.1	4270	4055.69	0	0
K08H10.1r.1	3969	3754.69	0	0
K08H10.1s.1	3774	3559.69	0	0
K08H10.1t.1	3753	3538.69	0	0
K08H10.1u.1	3558	3343.69	0	0
W09H1.6a.1	1105	890.694	12129.9	217.698
W09H1.6b.1	1256	1041.69	916.08	14.0578
F52H3.7a.1	4323	4108.69	187.237	0.728472
F52H3.7a.2	3947	3732.69	190.08	0.814027
F52H3.7b.1	1170	955.694	6387.2	106.836
F52H3.7b.2	4154	3939.69	21.483	0.0871681
ZK892.1a.1	1300	1085.69	1024.93	15.0908
ZK892.1a.2	1423	1208.69	26.2637	0.347348
ZK892.1b.1	1270	1055.69	558.851	8.4622
ZK892.1b.2	1391	1176.69	0	0
ZK892.1c.1	1629	1414.69	0	0
ZK892.1c.2	2044	1829.69	70.6116	0.616911
ZK892.1d.1	1587	1372.69	53.414	0.622023
ZK892.1e.1	580	366.788	9.1085	0.396969
ZK892.1f.1	1014	799.694	186.822	3.73447
C44F1.3.1	1015	800.694	667	13.3163
ZK1248.16.1	1017	802.694	5945	118.393
Y55B1AR.1.1	540	327.595	15463	754.539
R07B1.2.1	825	610.758	62	1.62274
R07B1.10.1	654	440.102	5882	213.647
C16H3.2.1	539	326.595	6242	305.52
W01A11.4.1	803	588.758	10882	295.459
F38A5.3a.1	768	553.758	715.56	20.6562
F38A5.3b	1299	1084.69	12.4396	0.183327
W01G7.5.1	2296	2081.69	6886.07	52.8785
F42H11.2.1	2306	2091.69	4502	34.4059
Y55F3AM.6a.1	1258	1043.69	2087.92	31.9791
Y55F3AM.6b.1	1112	897.694	233.076	4.15044
F01G12.5a.1	5715	5500.69	28165.3	81.8506
F01G12.5b.1	5280	5065.69	3557.71	11.2268
C44H4.2.1	2513	2298.69	1684	11.7108
K08F8.6.1	9278	9063.69	8538	15.0583
T19E10.1a.1	3352	3137.69	2087.39	10.6345
T19E10.1a.2	3383	3168.69	981.955	4.95377
T19E10.1b.1	3380	3165.69	2689.66	13.5817
ZK1067.1a.1	4336	4121.69	50.7035	0.196647
ZK1067.1b.1	3789	3574.69	0	0
ZK1067.1c.1	4262	4047.69	348.31	1.37557
ZK1067.1d.1	4287	4072.69	216.987	0.851679
Y54E5B.3a.1	884	669.694	1317.6	31.4508
Y54E5B.3b.1	881	666.694	1014.4	24.3225
ZK792.6.1	1385	1170.69	7154	97.6856
M7.1.1	982	767.694	26551	552.863
R06C7.10.1	6457	6242.69	1893	4.84734
F38H4.9.1	1717	1502.69	16987	180.705
K08E7.3.1	2286	2071.69	3919.8	30.2457
Y65B4BR.2a.1	1025	810.694	485.527	9.57374
Y65B4BR.2b.1	657	443.102	183.592	6.6233
Y65B4BR.2c.1	803	588.758	2.70785e-05	7.35214e-07
Y65B4BR.2d.1	1063	848.694	49.1081	0.924969
Y65B4BR.2e.1	1558	1343.69	0.0486482	0.00057875
Y65B4BR.2f.1	1613	1398.69	129.727	1.48263
F52H3.1.1	2531	2316.69	118.517	0.817783
F52H3.1.2	2459	2244.69	64.797	0.461448
F52H3.1.3	2396	2181.69	53.3085	0.390596
F52H3.1.4	2384	2169.69	3150.38	23.2107
B0261.2a.1	8560	8345.69	3612.98	6.92034
B0261.2b.1	8513	8298.69	3495.02	6.73233
F26B1.7.1	1261	1046.69	486.08	7.42357
F26D11.11a.1	2177	1962.69	919.464	7.48871
F26D11.11b.1	2409	2194.69	498.503	3.63094
F26D11.11c.1	2492	2277.69	1859.94	13.0536
F26D11.11d.1	2517	2302.69	601.512	4.17573
F26D11.11e.1	2049	1834.69	0	0
F26D11.11f.1	2010	1795.69	111.577	0.993268
F26F12.7.1	5655	5440.69	21548	63.3108
C10H11.9.1	4366	4151.69	9803	37.7449
E01A2.4.1	1612	1397.69	14419	164.91
C01G8.9a.1	6378	6163.69	13916.5	36.0921
C01G8.9a.2	6380	6165.69	555.829	1.44107
C01G8.9c.1	5456	5241.69	0	0
C01G8.9d.1	5635	5420.69	39.7169	0.117124
C01G8.9e	5511	5296.69	0	0
F57B10.1.1	2913	2698.69	6551.82	38.8091
F57B10.1.2	3339	3124.69	305.605	1.56343
Y110A7A.19.1	2094	1879.69	3150	26.7885
C29E6.1a.1	2631	2416.69	1064.85	7.04357
C29E6.1b.1	2157	1942.69	305.479	2.51363
C29E6.1c.1	2082	1867.69	199.668	1.70895
F57B9.2a.1	8675	8460.69	3152.59	5.95643
F57B9.2b.1	7875	7660.69	0	0
F57B9.2c.1	7005	6790.69	0	0
F57B9.2d.1	6316	6101.69	15277.5	40.0246
F57B9.2e.1	774	559.758	849.895	24.2712
C16A3.3.1	5456	5241.69	7243	22.0888
C05D11.12.1	1979	1764.69	9883	89.525
C29E4.8.1	1040	825.694	4931.34	95.4708
C29E4.8.2	1131	916.694	58.7328	1.02419
C29E4.8.3	1109	894.694	494.929	8.84288
C05D11.4.1	1727	1512.69	867	9.16206
F20H11.2.1	6427	6212.69	9547	24.5647
C56G2.6a.1	1043	828.694	9298.73	179.372
C56G2.6a.2	1106	891.694	7603.61	136.31
C56G2.6b.1	1002	787.694	0.0103942	0.000210939
C56G2.6c.1	1103	888.694	340.652	6.12751
H19M22.2a.1	13244	13029.7	1430.03	1.75443
H19M22.2b.1	13755	13540.7	7689.77	9.07815
H19M22.2c.1	1303	1088.69	829.85	12.1848
H19M22.2d.1	2876	2661.69	2.35147	0.0141223
F33A8.1.1	2805	2590.69	7309	45.099
F09E8.7a.1	1891	1676.69	273.744	2.60985
F09E8.7b.1	1737	1522.69	9.25635	0.0971744
C35C5.5.1	1731	1516.69	279	2.94057
T07H6.5a.1	2165	1950.69	74.3395	0.609194
T07H6.5b.1	4186	3971.69	187.438	0.754408
T07H6.5c.1	1881	1666.69	19.2227	0.184367
Y105E8A.7a.1	2827	2612.69	328.177	2.00791
Y105E8A.7b.1	2950	2735.69	474.776	2.77425
Y105E8A.7e.1	1110	895.694	0	0
Y105E8B.1a.1	1243	1028.69	13899.5	215.993
Y105E8B.1b.1	1142	927.694	0	0
Y105E8B.1c.1	1324	1109.69	383.737	5.52784
Y105E8B.1d.1	1536	1321.69	2491.62	30.1353
Y105E8B.1e.1	1200	985.694	1199.53	19.4533
Y105E8B.1e.2	852	637.758	151.788	3.80458
Y105E8B.1f.1	1108	893.694	13.0806	0.233971
Y105E8B.1g.1	883	668.694	29.3464	0.701541
Y105E8B.1i.1	582	368.788	0	0
Y105E8B.1j.1	468	258.264	0	0
Y105E8B.1k.1	1109	894.694	1052.22	18.8
Y105E8B.1l.1	1128	913.694	1520.2	26.5966
Y105E8B.1m.1	582	368.788	0	0
Y105E8B.1n.1	468	258.264	248.99	15.4114
Y105E8B.1o.1	1253	1038.69	675.726	10.3994
Y105E8B.1p.1	855	640.694	6.02974	0.150443
Y105E8B.1q.1	855	640.694	14.0379	0.350248
Y105E8B.1r.1	855	640.694	22.8888	0.57108
Y105E8B.1s.1	855	640.694	1.77583	0.0443073
Y105E8B.1t.1	1318	1103.69	104.503	1.51357
C46H11.4a.1	2117	1902.69	258.148	2.16883
C46H11.4b.1	1723	1508.69	450.842	4.77692
C46H11.4c.1	1834	1619.69	1141.57	11.2667
C46H11.4e.1	1425	1210.69	0	0
C46H11.4f.1	1757	1542.69	8.9917e-07	9.31724e-09
C46H11.4f.2	1701	1486.69	64.4394	0.692875
C32D5.9.1	708	493.912	40696	1317.12
ZK593.6a.1	1039	824.694	10899	211.261
ZK593.6b.1	225	62.3496	0	0
B0336.8.1	416	210.405	1874	142.376
C54G7.3a.1	4937	4722.69	185.813	0.628943
C54G7.3b.1	4202	3987.69	1140.09	4.57028
C54G7.3c.1	5265	5050.69	0	0
C54G7.3d.1	5112	4897.69	0	0
C54G7.3e.1	5121	4906.69	0	0
C54G7.3f.1	4968	4753.69	0	0
C54G7.3g.1	4962	4747.69	84.9927	0.28617
C54G7.3h.1	4809	4594.69	296.605	1.03192
C54G7.3i.1	4818	4603.69	33.498	0.116315
C29A12.3a.1	2417	2202.69	9455.36	68.6197
C29A12.3b.1	2358	2143.69	1108.64	8.26705
C07H6.1.1	2391	2176.69	1738	12.7637
ZC64.4a.1	1666	1451.69	200.039	2.20274
ZC64.4b.1	1640	1425.69	61.0159	0.684134
ZC64.4c.1	1481	1266.69	76.9454	0.971037
K03E6.1a.1	1820	1605.69	4.05147	0.0403343
K03E6.1b.1	1379	1164.69	153.081	2.10105
K03E6.1b.2	1434	1219.69	42.8671	0.561821
C04F1.3.1	1914	1699.69	1124	10.5711
C37F5.1a.1	1739	1524.69	596.619	6.25518
C37F5.1b.1	1624	1409.69	348.381	3.95052
F17E5.1a.1	3373	3158.69	725.295	3.67056
F17E5.1b.1	2333	2118.69	118.705	0.895625
F36H1.4a.1	2035	1820.69	165.655	1.45443
F36H1.4b.1	1790	1575.69	0	0
F36H1.4b.2	1944	1729.69	0	0
F36H1.4b.3	1338	1123.69	103.803	1.47669
F36H1.4c.1	1869	1654.69	419.549	4.05313
F36H1.4d.1	2085	1870.69	98.3366	0.840306
F36H1.4e.1	1299	1084.69	125.415	1.84828
F36H1.4f.1	1434	1219.69	11.5875	0.151867
F36H1.4g.1	1549	1334.69	0	0
F36H1.4h.1	1996	1781.69	1190.34	10.6798
F36H1.4h.2	1805	1590.69	0	0
T09A5.10.1	2689	2474.69	3997.58	25.8227
T09A5.10.2	2598	2383.69	5880.42	39.4351
Y54G11A.10a.1	1948	1733.69	2102.37	19.3848
Y54G11A.10b.1	951	736.694	85.864	1.86316
B0454.1.1	1255	1040.69	2591	39.7987
ZK637.7a.1	2293	2078.69	2822.73	21.7072
ZK637.7b.1	2298	2083.69	1675.27	12.8521
C09H6.2a.1	3339	3124.69	1826.43	9.34373
C09H6.2b.1	3257	3042.69	1998.25	10.4983
C09H6.2c.1	2796	2581.69	481.319	2.98025
ZC247.3.1	1526	1311.69	486	5.92282
R107.8.1	4555	4340.69	1928	7.10024
C03B8.4.1	7053	6838.69	15300	35.7638
T25C12.1a.1	3346	3131.69	2812.04	14.3538
T25C12.1b.1	3328	3113.69	601.955	3.09039
Y71F9B.5a.1	1894	1679.69	1417.27	13.488
Y71F9B.5a.2	2198	1983.69	123.43	0.994649
Y71F9B.5b.1	1906	1691.69	147.407	1.3929
Y71F9B.5c.1	1473	1258.69	3.76486	0.0478138
Y71F9B.5d	1497	1282.69	0.12496	0.0015573
C16B8.1.1	1883	1668.69	365	3.49656
Y54G2A.1.1	1613	1398.69	170	1.9429
K10B2.1a.1	2870	2655.69	2611.21	15.7177
K10B2.1b.1	2652	2437.69	4963.01	32.5455
K10B2.1c.1	1839	1624.69	0	0
K10B2.1d.1	1833	1618.69	162.785	1.60758
B0001.1a.1	996	781.694	3500	71.5742
B0001.1b.1	498	286.927	0	0
B0001.1c.1	213	56.0702	0	0
F56H9.5.1	3543	3328.69	1987	9.54221
F18A1.2a.1	1895	1680.69	4443.07	42.259
F18A1.2b.1	1879	1664.69	469.349	4.50699
F18A1.2c.1	1419	1204.69	0	0
F18A1.2d.1	1473	1258.69	569.825	7.2368
F02E9.2a.1	1214	999.694	5745.03	91.8651
F02E9.2b.1	1311	1096.69	1586.97	23.1317
W03C9.4a.1	2304	2089.69	30.4234	0.232729
W03C9.4b.1	2282	2067.69	88.5766	0.684791
W03C9.4c.1	954	739.694	0	0
K10G6.1.1	1381	1166.69	40	0.54806
T14F9.5.1	619	405.398	738	29.1004
H32C10.2a.1	947	732.694	1774	38.704
H32C10.2b.1	662	448.058	0	0
C32F10.2.1	3215	3000.69	7125	37.9567
F44B9.6.1	3366	3151.69	7929	40.216
ZK418.4.1	940	725.694	3762	82.8687
C07H6.7.1	1280	1065.69	707.457	10.6119
C07H6.7.2	1342	1127.69	106.543	1.51029
T27C4.4a.1	3359	3144.69	809.995	4.11746
T27C4.4b.1	3043	2828.69	0.922013	0.00521046
T27C4.4b.2	3075	2860.69	8077.16	45.1349
T27C4.4d.1	3962	3747.69	503.107	2.14596
T27C4.4e.1	2208	1993.69	3257.96	26.1223
C12C8.3a.1	4796	4581.69	0.00980437	3.42073e-05
C12C8.3a.2	4631	4416.69	4704	17.0253
C12C8.3b.1	4785	4570.69	1481.99	5.18307
C12C8.3b.2	4613	4398.69	251	0.912168
E01A2.3.1	1378	1163.69	342	4.69799
Y73B6A.5a.1	3143	2928.69	1693.21	9.24193
Y73B6A.5b.1	3268	3053.69	60.8006	0.318278
Y73B6A.5c.1	3245	3030.69	20.8862	0.110165
Y73B6A.5d.1	3379	3164.69	675.915	3.41417
Y73B6A.5e.1	3105	2890.69	2117.18	11.708
Y73B6A.5f.1	2310	2095.69	0	0
R186.4.1	1365	1150.69	40	0.55568
F34D10.5.1	1146	931.694	72	1.23533
F42A9.2.1	3715	3500.69	4402	20.1011
ZK632.13a.1	568	355.184	2824	127.097
ZK632.13b.1	366	166.631	0	0
K07A1.12.1	1464	1249.69	17021	217.724
JC8.6a.1	1567	1352.69	3676.87	43.4514
JC8.6b.1	1551	1336.69	796.954	9.53073
JC8.6c.1	1564	1349.69	870.826	10.3139
JC8.6d.1	1554	1339.69	567.347	6.76969
ZK673.3.1	1795	1580.69	1579.8	15.9764
T12F5.4.1	4351	4136.69	4707	18.1893
R06C7.7a.1	1625	1410.69	3993.3	45.2506
R06C7.7b.1	1839	1624.69	487.696	4.79847
C05B10.1a.1	1248	1033.69	17.2085	0.266119
C05B10.1b.1	2011	1796.69	2454.4	21.8372
C05B10.1c	1200	985.694	37.3917	0.606398
F18A1.3a.1	1200	985.694	2004.69	32.511
F18A1.3b.1	1127	912.694	830.66	14.5487
F18A1.3c.1	1252	1037.69	21.8037	0.335881
F18A1.3d.1	1155	940.694	1027.09	17.4537
F18A1.3e.1	750	535.758	0	0
F18A1.3f.1	1101	886.694	0.191179	0.0034466
F18A1.3g.1	426	219.414	187.902	13.6896
F18A1.3h.1	1032	817.694	329.149	6.43468
F18A1.3h.2	771	556.758	17.798	0.51101
F18A1.3i.1	1149	934.694	151.404	2.58936
F18A1.3j.1	1052	837.694	0.012411	0.000236835
F18A1.3k.1	429	222.098	29.8351	2.14738
F18A1.3l.1	1115	900.694	346.983	6.15823
F18A1.3m.1	1021	806.694	21.9079	0.434127
F18A1.3n.1	456	246.906	15.3218	0.991982
F18A1.4a.1	2501	2286.69	333.303	2.33
F18A1.4b.1	1737	1522.69	1730.7	18.1691
F37H8.1.1	940	725.694	612	13.481
T03F6.5.1	1783	1568.69	3761	38.3257
W06F12.1a.1	2846	2631.69	78.1191	0.474512
W06F12.1b.1	2374	2159.69	2615.19	19.3569
W06F12.1c.1	2520	2305.69	425.682	2.95127
W06F12.1d.1	2868	2653.69	401.542	2.41883
W06F12.1d.2	2832	2617.69	197.32	1.20497
W06F12.1d.3	2797	2582.69	2838.41	17.5682
W06F12.1e.1	1365	1150.69	1108.73	15.4026
DY3.2.1	2163	1948.69	15473	126.928
C03B1.12.1	1044	829.694	12715	244.976
F48E8.1a.1	1173	958.694	464.952	7.75271
F48E8.1b.1	1140	925.694	46.0477	0.79518
F48E8.1c.1	897	682.694	0	0
C39E6.1.1	1916	1701.69	1676	15.7441
ZK836.1.1	1125	910.694	142	2.49253
ZK945.9.1	10034	9819.69	0	0
C48E7.3.1	1064	849.694	5617	105.674
Y47G6A.23a.1	12391	12176.7	2812.92	3.69278
Y47G6A.23b.1	12121	11906.7	0	0
Y47G6A.23c.1	12292	12077.7	1.55897	0.00206338
Y47G6A.23d.1	12352	12137.7	1898.52	2.50037
ZK973.10.1	616	402.398	6959	276.449
K09H9.6.1	1841	1626.69	8953	87.9808
R13A5.12.1	1723	1508.69	11322	119.963
R10H10.1.1	771	556.758	3186	91.4754
T21C9.5a.1	554	341.394	4933	230.983
T21C9.5b.1	255	81.0782	0	0
ZC410.7.1	1096	881.694	1637.6	29.6904
T27C10.6.1	7389	7174.69	2825	6.29419
F29D11.1.1	14711	14496.7	4940	5.44732
T21E3.3.1	14848	14633.7	6884	7.5199
R74.1.1	3741	3526.69	9994	45.2998
ZK524.3a.1	2734	2519.69	1346.54	8.54274
ZK524.3c.1	1368	1153.69	460.458	6.38005
T04H1.6.1	1369	1154.69	274	3.79323
F40F8.9.1	528	316.047	4505	227.86
Y62E10A.12a.1	417	211.232	828.801	62.7215
Y62E10A.12a.2	430	223.007	1822.2	130.618
Y62E10A.12b.1	60	20.5714	0	0
F32A5.7.1	609	395.518	3959.77	160.04
F28F8.3.1	276	95.2216	2538	426.07
Y71G12B.14.1	355	156.977	2028	206.517
ZK593.7.1	419	213.035	4090	306.901
Y73B6BL.32.1	571	358.006	3964	176.998
T22A3.3a.1	1382	1167.69	1796.43	24.5927
T22A3.3b.1	1348	1133.69	3103.57	43.7614
T22A3.3b.2	1271	1056.69	0	0
R160.7.1	2627	2412.69	1471	9.7462
Y37A1B.1a.1	3787	3572.69	17064.3	76.3514
Y37A1B.1b.1	3445	3230.69	724.814	3.58638
Y37A1B.1c.1	1980	1765.69	95.4071	0.863754
Y37A1B.1d.1	1776	1561.69	7524.5	77.0206
Y37A1B.2a.1	499	287.927	21.4205	1.18925
Y37A1B.2b.1	2143	1928.69	44.7333	0.37076
Y37A1B.2c.1	2074	1859.69	2653.16	22.8059
Y37A1B.2d.1	2064	1849.69	2301.02	19.8859
Y37A1B.2e.1	174	36.1141	0	0
Y37A1B.2f.1	1878	1663.69	92.0626	0.884575
Y37A1B.2g.1	1065	850.694	846.594	15.9084
Y37A1B.2h.1	1059	844.694	4.74363e-06	8.97711e-08
F49H12.1a.1	1718	1503.69	1644.67	17.4841
F49H12.1b.1	1598	1383.69	1562.33	18.0492
K02C4.4a.1	2600	2385.69	1774	11.8868
K02C4.4b.1	1470	1255.69	0	0
Y22F5A.4.1	959	744.694	15254	327.439
Y22F5A.5.1	931	716.694	11785	262.858
Y22F5A.6.1	1121	906.694	36	0.634697
F58B3.1.1	788	573.758	11760	327.645
F58B3.2.1	700	485.961	85.9222	2.82637
F58B3.3.1	709	494.912	405.078	13.0838
C02A12.4.1	902	687.694	3223	74.9187
C17G10.5.1	970	755.694	5381	113.826
C54C8.6.1	672	458.058	0	0
F17E9.11.1	693	479.058	809	26.9952
Y53C12B.5a.1	1791	1576.69	17	0.172356
Y53C12B.5b.1	1464	1249.69	0	0
Y53C12B.5b.2	585	371.751	0	0
C08C3.3.1	1103	888.694	620	11.1523
ZC13.4.1	1211	996.694	913	14.6431
T27A1.6.1	1364	1149.69	116	1.61288
R166.1a.1	2872	2657.69	98.4331	0.592054
R166.1a.2	2710	2495.69	108.115	0.692503
R166.1b	1739	1524.69	20.4514	0.21442
Y71G12B.20a.1	2462	2247.69	4338.25	30.8534
Y71G12B.20b	2864	2649.69	79.4371	0.479239
Y71G12B.20c.1	1617	1402.69	1964.31	22.3858
Y71G12B.20d.1	1446	1231.69	0	0
F35G12.6.1	1246	1031.69	487	7.54576
C32C4.5a.1	642	428.232	4	0.149316
C32C4.5b.1	213	56.0702	0	0
Y48C3A.7.1	2631	2416.69	3285	21.7289
R09B3.5.1	602	388.636	14700	604.644
K10B3.9.1	585	371.751	219.262	9.42837
K10B3.9.2	1040	825.694	243.738	4.71877
Y37E11AL.7a.1	1196	981.694	3261.19	53.1037
Y37E11AL.7b.1	1090	875.694	39.8109	0.726733
Y37E11AL.7c.1	219	59.1265	0	0
Y116A8A.9a.1	1564	1349.69	5601.74	66.3457
Y116A8A.9b.1	1407	1192.69	515.899	6.9145
Y116A8A.9c.1	762	547.758	12.3592	0.360685
Y110A7A.17a.1	2655	2440.69	4049.06	26.5195
Y110A7A.17b.1	2664	2449.69	4270.49	27.867
W10C6.1.1	4609	4394.69	7624	27.7319
F10C5.1.1	2118	1903.69	3540	29.7256
C09H6.3.1	1970	1755.69	2454	22.3435
Y62E10A.8a.1	920	705.694	5466	123.816
Y62E10A.8b.1	54	17	0	0
C34B4.1a.1	3510	3295.69	277.083	1.34397
C34B4.1a.2	3661	3446.69	136.955	0.635184
C34B4.1a.3	3445	3230.69	0.00014796	7.32107e-07
C34B4.1b.1	3300	3085.69	550.962	2.85426
Y38F1A.10a.1	2896	2681.69	1375.99	8.20222
Y38F1A.10b.1	2427	2212.69	303.971	2.19602
Y38F1A.10c.1	3048	2833.69	2535.73	14.3046
Y38F1A.10d.1	810	595.758	672.89	18.0551
Y38F1A.10e.1	3050	2835.69	2158.42	12.1675
Y38F1A.10f.1	1806	1591.69	0	0
H21P03.1.1	969	754.694	5968	126.41
T04C10.1.1	2771	2556.69	3868	24.1843
F49E11.1a.1	3232	3017.69	739.863	3.91923
F49E11.1b.1	3594	3379.69	995.786	4.70992
F49E11.1c.1	3520	3305.69	9908.63	47.9155
F49E11.1d.1	1428	1213.69	0	0
F49E11.1e.1	1721	1506.69	29.0791	0.308518
F49E11.1f.1	3620	3405.69	77.112	0.361944
F49E11.1g.1	2403	2188.69	0	0
F49E11.1h.1	1608	1393.69	0	0
F49E11.1i.1	1572	1357.69	869.171	10.2336
F49E11.1j.1	1473	1258.69	0	0
F49E11.1k.1	3317	3102.69	1840.44	9.48216
F49E11.1l.1	1545	1330.69	0	0
F49E11.1m.1	1509	1294.69	5693.92	70.3022
F49E11.1n.1	1410	1195.69	0	0
W09C2.3a.1	4450	4235.69	3568.8	13.4686
W09C2.3b.1	4361	4146.69	636.662	2.45432
W09C2.3c.1	4451	4236.69	105.535	0.398195
W09C2.3d.1	3258	3043.69	0	0
Y67D8C.10a.1	4405	4190.69	896.523	3.4198
Y67D8C.10a.2	3878	3663.69	0	0
Y67D8C.10a.3	3757	3542.69	3.70702e-08	1.67269e-10
Y67D8C.10a.4	3709	3494.69	51.2736	0.234536
Y67D8C.10b.1	4601	4386.69	3370.51	12.2824
Y67D8C.10b.2	4509	4294.69	208.172	0.774844
Y67D8C.10b.3	4451	4236.69	350.347	1.32189
Y67D8C.10b.4	4388	4173.69	2586.81	9.90762
Y67D8C.10c.1	4334	4119.69	4278.45	16.6015
Y67D8C.10d.1	3576	3361.69	178.516	0.848877
Y67D8C.10e.1	3084	2869.69	680.391	3.79008
Y17G7B.5a.1	2827	2612.69	12181.8	74.5327
Y17G7B.5b.1	598	384.713	15.2339	0.632994
C25D7.6.1	2685	2470.69	14695	95.077
Y39G10AR.14a.1	2615	2400.69	12620.8	84.0377
Y39G10AR.14b.1	225	62.3496	15.2196	3.90206
R10E4.4.1	2418	2203.69	12247	88.839
ZK632.1a.1	2583	2368.69	9535.49	64.3515
ZK632.1b.1	1774	1559.69	3769.51	38.6341
F32D1.10.1	2449	2234.69	28304	202.467
C50F4.11.1	2205	1990.69	7363	59.1256
Y69A2AR.30a.1	947	732.694	1029.21	22.4546
Y69A2AR.30a.2	1004	789.694	4247.06	85.9714
Y69A2AR.30b.1	1812	1597.69	184.627	1.84725
Y69A2AR.30c.1	423	216.66	1142.11	84.2662
F20H11.3.1	1311	1096.69	13840	201.732
R03E9.1.1	1211	996.694	962	15.429
Y57E12AL.5.1	838	623.758	5486	140.593
T07H8.4a.1	6150	5935.69	17.7324	0.0477553
T07H8.4b.1	5280	5065.69	143.894	0.454076
T07H8.4c.1	3504	3289.69	3.81106	0.0185189
T07H8.4d.1	6090	5875.69	105.787	0.287805
T07H8.4d.2	5989	5774.69	0	0
T07H8.4e.1	5865	5650.69	26.3992	0.0746817
T07H8.4f.1	5945	5730.69	0	0
T07H8.4g.1	4815	4600.69	17.1901	0.0597283
T07H8.4h.1	6021	5806.69	0	0
T07H8.4i.1	2865	2650.69	0	0
T07H8.4j.1	768	553.758	10.186	0.294042
F14D12.4a.1	1826	1611.69	2.92992	0.0290602
F14D12.4b.1	1707	1492.69	41.8863	0.448566
F14D12.4c.1	1742	1527.69	16.8838	0.176668
F14D12.4d.1	4053	3838.69	0	0
F14D12.4e.1	3720	3505.69	0	0
F14D12.4f.1	3519	3304.69	10.3146	0.0498938
F14D12.4g.1	3495	3280.69	1.40076e-06	6.8253e-09
F14D12.4h.1	1269	1054.69	0	0
F14D12.4i.1	1245	1030.69	0	0
F14D12.4j.1	1221	1006.69	0	0
F14D12.4k.1	1754	1539.69	0	0
F14D12.4l.1	1548	1333.69	101.01	1.21069
F14D12.4m.1	3946	3731.69	150.901	0.646416
F14D12.4n.1	1500	1285.69	0	0
F14D12.4o.1	1299	1084.69	0	0
F14D12.4p.1	1275	1060.69	0	0
F14D12.4q.1	1200	985.694	49.0738	0.795853
F01D4.6a.1	1341	1126.69	21.3692	0.303184
F01D4.6c.1	837	622.758	98.4512	2.52712
F01D4.6d.1	1244	1029.69	6.17967	0.0959361
T01C8.7.1	2379	2164.69	81	0.598155
E03G2.3.1	1128	913.694	1551	27.1354
W02D3.3.1	1185	970.694	492.63	8.11267
W02D3.3.2	1506	1291.69	32.7889	0.405781
W02D3.3.3	1499	1284.69	52.5809	0.654264
ZK154.3.1	1564	1349.69	1209	14.3191
F46A9.6.1	1511	1296.69	2991.51	36.8789
F46A9.6.2	1928	1713.69	1937.49	18.0731
C50H2.3a.1	2840	2625.69	94.778	0.577017
C50H2.3b.1	1857	1642.69	94.222	0.916897
F16F9.5.1	2495	2280.69	67	0.469605
C44B11.3.1	1612	1397.69	959	10.9681
F37C12.12.1	1587	1372.69	13	0.151389
T01E8.4.1	1365	1150.69	4403	61.1665
F57H12.7a.1	1032	817.694	454	8.87544
F57H12.7b.1	549	336.394	1.60793e-08	7.64088e-10
C52B9.9.1	2066	1851.69	128.744	1.11144
T24D3.1.1	525	313.079	8	0.408471
K04C2.6.1	525	313.079	2	0.102118
W10D5.1.1	1882	1667.69	370	3.54658
T01G9.5a.1	1609	1394.69	3047.38	34.9279
T01G9.5b.1	1652	1437.69	4340.62	48.2626
F57B10.12.1	964	749.694	7619	162.457
K08A8.1a.1	1478	1263.69	3893.54	49.2525
K08A8.1b	1170	955.694	12.4589	0.208394
Y54E10BL.6.1	1793	1578.69	3144.59	31.8413
C06C3.1a.1	3496	3281.69	3828.8	18.6504
C06C3.1b.1	3509	3294.69	2948.28	14.3047
C06C3.1c.1	3823	3608.69	258.875	1.14674
C06C3.1d.1	3355	3140.69	523.052	2.66222
ZK858.4a.1	1704	1489.69	4198.62	45.0542
ZK858.4b.1	1716	1501.69	4661.38	49.6201
C38D4.3.1	5463	5248.69	14586	44.4232
C05D11.11a.1	1575	1360.69	19167.4	225.179
C05D11.11a.2	1640	1425.69	3334.55	37.3883
C05D11.11a.3	1684	1469.69	6362.01	69.1979
C05D11.11b.1	1524	1309.69	0	0
Y17G9B.9.1	1300	1085.69	3345	49.2508
M04B2.1.1	3050	2835.69	15036	84.7614
F54F7.5.1	3403	3188.69	760.827	3.81415
R06A4.7.1	2480	2265.69	3558	25.1032
F54C1.3a.1	3122	2907.69	2922.21	16.0653
F54C1.3a.2	2727	2512.69	538.633	3.42672
F54C1.3b.1	3028	2813.69	579.155	3.29036
Y2H9A.1.1	3121	2906.69	6507	35.7854
C09G4.5.1	1676	1461.69	2517.29	27.5297
T07C4.7a.1	728	513.863	5649	175.731
T07C4.7b.1	348	151.236	0	0
W03C9.7a.1	1876	1661.69	9636	92.6981
W03C9.7a.2	1739	1524.69	0	0
W03C9.7b.1	660	446.058	0.00274784	9.8475e-05
F53G12.5a.1	1934	1719.69	13066.4	121.459
F53G12.5a.2	2039	1824.69	0.0156739	0.000137313
F53G12.5a.3	1989	1774.69	197.012	1.77458
F53G12.5b.1	2032	1817.69	1387.54	12.2025
F53G12.5c.1	543	330.595	574.049	27.7573
W02A2.7.1	1975	1760.69	18920	171.776
