target_id	length	eff_length	est_counts	tpm
F35C12.2a.1	2054	1847.1	127.064	0.894795
F35C12.2b.1	465	262.588	14.9363	0.739878
Y32F6B.2.1	2133	1926.1	14	0.0945457
C07A9.4.1	1866	1659.1	94.1512	0.738152
C07A9.11.1	2199	1992.1	634.849	4.14526
C13D9.7.1	2316	2109.1	11	0.0678403
C13D9.8.1	2310	2103.1	4	0.0247396
Y97E10B.7a.1	2007	1800.1	0	0
Y97E10B.7b.1	1962	1755.1	7	0.0518787
W01B6.9.1	1910	1703.1	12212	93.2694
F56F3.2a.1	2197	1990.1	6.47445	0.0423176
F56F3.2b.1	2197	1990.1	1767.53	11.5527
T26E3.2.1	1135	928.099	1027	14.3936
W02G9.1.1	831	624.099	410	8.54521
Y38A8.1.1	816	609.099	1065	22.7433
Y37H9A.6.1	529	324.441	2851.83	114.335
Y37H9A.6.2	3642	3435.1	668.844	2.53267
F52G2.1a.1	2593	2386.1	4230.71	23.0631
F52G2.1b.1	2611	2404.1	0	0
F52G2.1c.1	2061	1854.1	0.000885025	6.2089e-06
F52G2.1d.1	1791	1584.1	1274.29	10.4635
EEED8.8.1	915	708.099	1327	24.3764
C43E11.7.1	970	763.099	1865	31.79
Y87G2A.14.1	927	720.099	190.791	3.44634
F13H10.2a.1	1236	1029.1	2776	35.0877
F13H10.2b.1	1047	840.099	1.15849e-05	1.79372e-07
F45H11.2.1	422	222.293	7130	417.211
ZC155.1.1	1131	924.099	9136	128.597
T07C4.9a.1	1563	1356.1	1086.12	10.4179
T07C4.9b.1	1939	1732.1	1443.8	10.8424
C28A5.3.1	1084	877.099	716	10.6183
C37H5.1a.1	1429	1222.1	0	0
C37H5.1a.2	1537	1330.1	23.3467	0.228314
C37H5.1a.3	1650	1443.1	33.4416	0.301427
C37H5.1b.1	1173	966.099	32.3157	0.435095
C37H5.1c.1	1215	1008.1	9.36566	0.120845
ZK1290.4a.1	2993	2786.1	2272.1	10.6078
ZK1290.4b.1	3023	2816.1	2023.7	9.34737
ZK1290.4b.2	3090	2883.1	123.763	0.558371
ZK1290.4b.3	3179	2972.1	23.5818	0.103206
ZK1290.4c.1	2472	2265.1	320.856	1.84253
F42A10.2a.1	2637	2430.1	1278.88	6.84541
F42A10.2b.1	2818	2611.1	137.78	0.686363
F42A10.2c.1	2347	2140.1	148.336	0.901579
Y56A3A.13.1	1372	1165.1	2725	30.4226
Y69A2AR.29.1	730	523.268	852	21.1791
T19A6.2a.1	2152	1945.1	10049.3	67.2025
T19A6.2b.1	2196	1989.1	332.727	2.17583
F54G8.4a.1	3234	3027.1	510.217	2.1924
F54G8.4b.1	3091	2884.1	264.783	1.19419
F26F4.7.1	4724	4517.1	11284	32.4934
W04H10.3a.1	2228	2021.1	1511.1	9.7252
W04H10.3b.1	1800	1593.1	715.538	5.84228
W04H10.3c.1	1341	1134.1	0	0
W04H10.3d.1	627	420.818	155.36	4.80216
R09G11.2a.1	2554	2347.1	24.4886	0.135714
R09G11.2a.2	2464	2257.1	173.142	0.997799
R09G11.2a.3	2361	2154.1	215.112	1.29894
R09G11.2c.1	2539	2332.1	59.424	0.331442
R09G11.2c.2	2349	2142.1	1593.32	9.67508
R09G11.2d.1	939	732.099	42.5187	0.755444
C32F10.6.1	1843	1636.1	3558	28.2871
H01A20.1.1	1744	1537.1	2476	20.9528
F32B6.1.1	1685	1478.1	1591	14.001
Y73F8A.21a.1	2324	2117.1	61.8454	0.379978
Y73F8A.21b	2006	1799.1	46.7701	0.338147
Y73F8A.21c.1	2379	2172.1	110.385	0.661029
C48D5.1a.1	2359	2152.1	107.04	0.646957
C48D5.1b.1	1825	1618.1	18.2201	0.146467
C48D5.1b.2	2062	1855.1	24.7401	0.173471
F54D1.4a.1	1719	1512.1	101.008	0.868892
F54D1.4a.2	1958	1751.1	0	0
F54D1.4b	1918	1711.1	42.9924	0.32682
F33D4.1a.1	1878	1671.1	1321.51	10.2864
F33D4.1b.1	1882	1675.1	156.486	1.21514
ZK418.1.1	1216	1009.1	0	0
B0280.8.1	1546	1339.1	1917	18.6209
ZC410.1a.1	1482	1275.1	563.496	5.74829
ZC410.1b.1	1029	822.099	0	0
ZC410.1c	1337	1130.1	13.9198	0.160218
ZC410.1d.1	1475	1268.1	394.585	4.04743
ZC410.1e.1	834	627.099	0	0
R04B5.4a.1	1490	1283.1	402.324	4.07857
R04B5.4b.1	1510	1303.1	625.116	6.23987
R04B5.4c.1	1487	1280.1	210.56	2.13956
Y5H2B.2a.1	1310	1103.1	484.382	5.7117
Y5H2B.2b.1	1418	1211.1	644.618	6.92333
T01B10.4a.1	1567	1360.1	284.33	2.71922
T01B10.4b.1	1853	1646.1	546.67	4.31978
F33E11.1a.1	1291	1084.1	137.873	1.65426
F33E11.1a.2	2086	1879.1	78.9978	0.546836
F33E11.1b	1569	1362.1	23.1289	0.220871
T12C9.6.1	1323	1116.1	72	0.839116
C02B4.2.1	1598	1391.1	1200	11.2206
F44C8.3.1	1202	995.099	464	6.06518
E02H1.7.1	1786	1579.1	0	0
E02H1.7.2	1737	1530.1	564	4.79459
F43C1.4.1	1578	1371.1	2445	23.1954
F21D12.1a.1	1508	1301.1	74.6199	0.745996
F21D12.1b.1	2059	1852.1	6.38698	0.0448563
F21D12.1c.1	1536	1329.1	441.476	4.32058
F21D12.1c.2	1480	1273.1	0	0
F21D12.1c.3	3118	2911.1	8.82137	0.0394159
F21D12.1c.4	1559	1352.1	29.708	0.285797
F21D12.1d.1	1495	1288.1	0	0
F21D12.1e.1	1534	1327.1	231.987	2.27381
K06A1.4.1	1910	1703.1	1279	9.76839
C01H6.5a.1	2221	2014.1	72.238	0.466528
C01H6.5b.1	2046	1839.1	2472.3	17.4859
C01H6.5c.1	1635	1428.1	205.064	1.86777
C01H6.5d.1	1320	1113.1	332.402	3.88438
C01H6.5e.1	1307	1100.1	0	0
C01H6.5f.1	1668	1461.1	0	0
F11C1.6a.1	2474	2267.1	713.114	4.09148
F11C1.6a.2	2572	2365.1	1423.89	7.83102
F11C1.6b.1	2353	2146.1	0	0
C11G6.4a.1	1677	1470.1	1001.28	8.85935
C11G6.4b.1	1827	1620.1	4.51928	0.0362844
C11G6.4b.2	1406	1199.1	6.19979	0.0672534
C26B2.3a.1	2437	2230.1	2999.04	17.4924
C26B2.3a.2	2360	2153.1	0	0
C26B2.3b	1724	1517.1	33.9591	0.291162
C26B2.3c.1	2228	2021.1	0	0
K08H2.8.1	1542	1335.1	1158	11.282
F58G6.5a.1	1863	1656.1	1089.71	8.55888
F58G6.5b.1	2175	1968.1	951.742	6.2902
F58G6.5c.1	1905	1698.1	37.716	0.288905
F58G6.5c.2	2285	2078.1	300.832	1.883
F58G6.5d.1	1692	1485.1	0	0
C07A12.3a.1	1917	1710.1	1100.71	8.37228
C07A12.3b.1	1468	1261.1	352.291	3.63366
K01H12.3a.1	1231	1024.1	1.51876	0.0192903
K01H12.3b.1	555	349.799	0.481241	0.0178952
T03G6.2b.1	1857	1650.1	717.194	5.65352
T03G6.2c.1	1832	1625.1	229.806	1.83939
C33G8.6.1	1116	909.099	553	7.91236
C29E6.5a.1	1670	1463.1	420.974	3.7426
C29E6.5b.1	1803	1596.1	53.0259	0.432136
T19A5.4.1	1375	1168.1	782	8.70802
F16H11.5.1	2043	1836.1	1387	9.82591
C45E5.6a.1	1976	1769.1	4733.24	34.8016
C45E5.6b.1	2154	1947.1	394.452	2.63511
C45E5.6c.1	1188	981.099	140.303	1.86015
C24G6.4.1	2061	1854.1	1649	11.5686
ZK662.3a.1	3260	3053.1	1855.09	7.90344
ZK662.3b.1	3217	3010.1	163.271	0.705536
ZK662.3c.1	2502	2295.1	612.64	3.47213
ZK662.3d.1	2469	2262.1	1.17048e-05	6.73047e-08
K10C3.6a.1	1902	1695.1	4098.87	31.453
K10C3.6a.2	2128	1921.1	650.157	4.40211
K10C3.6b.1	1935	1728.1	2378.85	17.9057
K10C3.6b.2	2119	1912.1	143.117	0.97358
K10C3.6c.1	1506	1299.1	0	0
K10C3.6d.1	1461	1254.1	0	0
K10C3.6e.1	1065	858.099	0	0
C06C6.5a.1	1361	1154.1	55.5627	0.626228
C06C6.5a.2	1350	1143.1	107.2	1.21984
C06C6.5a.3	2120	1913.1	23.4354	0.159341
C06C6.5b	1136	929.099	35.3366	0.494715
C06C6.5c	1240	1033.1	0.00141401	1.78034e-05
C06C6.5d	1264	1057.1	128.464	1.58073
K06B4.1.1	1518	1311.1	16	0.158736
K06B4.2.1	1104	897.099	32	0.463983
K06B4.11.1	1157	950.099	492	6.73579
F36D3.2.1	1365	1158.1	146	1.63983
T01G6.7.1	1330	1123.1	652	7.5513
F44C8.6a.1	1443	1236.1	399.76	4.20667
F44C8.6a.2	1436	1229.1	0	0
F44C8.6b	1231	1024.1	46.0829	0.585316
F44C8.6c.1	897	690.099	160.157	3.01875
T05B4.2.1	1559	1352.1	2122	20.414
R11G11.2.1	1316	1109.1	472	5.53559
T27B7.1a.1	1445	1238.1	260.22	2.73387
T27B7.1b.1	993	786.099	27.7801	0.459674
F57A10.5.1	1440	1233.1	154.086	1.62539
W01D2.2a.1	1366	1159.1	953.925	10.705
W01D2.2b.1	1377	1170.1	603.37	6.70739
W01D2.2c.1	957	750.099	324.705	5.6307
W01D2.2d.1	966	759.099	0	0
Y67A6A.2a.1	1655	1448.1	1296.85	11.6489
Y67A6A.2b.1	1062	855.099	0	0
Y67A6A.2c.1	1650	1443.1	266.148	2.39894
Y67A6A.2d.1	1053	846.099	0	0
C06C6.4.1	1154	947.099	208	2.85667
C45E1.1a.1	1123	916.099	0.000120127	1.70565e-06
C45E1.1a.2	1359	1152.1	234.41	2.64654
C45E1.1b.1	1035	828.099	3.60317	0.0565972
C45E1.1c.1	1128	921.099	776.987	10.9724
Y17D7A.3a.1	1355	1148.1	174.189	1.97349
Y17D7A.3b.1	1483	1276.1	312.811	3.18852
T09A12.4a.1	2146	1939.1	1315.75	8.82602
T09A12.4b.1	4472	4265.1	85.945	0.26211
T09A12.4c.1	2619	2412.1	393.18	2.12026
T09A12.4d.1	1980	1773.1	0	0
T09A12.4e.1	1560	1353.1	265.334	2.55068
T09A12.4f.1	2627	2420.1	3013.81	16.1985
T09A12.4g.1	1974	1767.1	0	0
T09A12.4h.1	1740	1533.1	0	0
T09A12.4i.1	1554	1347.1	466.679	4.5062
T09A12.4j.1	2173	1966.1	531.306	3.51505
C08F8.8.1	1586	1379.1	564	5.31956
H12C20.3a.1	1333	1126.1	5107	58.9904
H12C20.3b.1	312	126.161	0	0
T23H4.2.1	1340	1133.1	1783	20.468
Y51A2D.17.1	1392	1185.1	1765	19.3724
K11E4.5a.1	2297	2090.1	1614.23	10.046
K11E4.5b.1	1746	1539.1	466.768	3.94482
C17A2.8.1	1292	1085.1	12	0.143848
C27C7.4.1	1542	1335.1	129.442	1.26112
C27C7.3.1	1101	894.099	413.179	6.01097
T15D6.6.1	1141	934.099	1	0.0139251
F36A4.14.1	1422	1215.1	306	3.27568
T26H2.9a.1	1473	1266.1	492.209	5.05679
T26H2.9b.1	1391	1184.1	41.7905	0.459073
H10E21.3a.1	1781	1574.1	126.626	1.04636
H10E21.3b.1	1573	1366.1	410.374	3.90742
C47F8.8.1	1162	955.099	7	0.0953327
F41D3.1.1	1008	801.099	36	0.584532
T06C12.7.1	1412	1205.1	648	6.99431
W05B5.3a.1	2516	2309.1	191.895	1.08097
W05B5.3b.1	1325	1118.1	51.9855	0.604776
Y40B10A.8a.1	1381	1174.1	1856.93	20.5724
Y40B10A.8b.1	1405	1198.1	1420.07	15.4173
Y41D4B.7.1	1177	970.099	262	3.513
K08A2.5a.1	2970	2763.1	134.785	0.63451
K08A2.5a.2	2888	2681.1	605.666	2.93841
K08A2.5c.1	793	586.157	480.549	10.6639
E03H4.13.1	993	786.099	3	0.0496405
ZK488.2.1	1251	1044.1	503	6.26641
Y15E3A.1a.1	1860	1653.1	0.0749472	0.000589724
Y15E3A.1a.2	1858	1651.1	0.00110604	8.71348e-06
Y15E3A.1a.3	1869	1662.1	1249.93	9.78185
Y15E3A.1a.4	1865	1658.1	19.0283	0.149273
Y15E3A.1b.1	1502	1295.1	186.541	1.87355
Y15E3A.1b.2	1924	1717.1	5.4244	0.0410912
Y41D4B.8.1	1196	989.099	181.369	2.38515
T24A6.9a.1	1301	1094.1	0	0
T24A6.9b.1	1261	1054.1	38.3811	0.473618
T24A6.9c.1	1059	852.099	0	0
T24A6.9d	1180	973.099	9.61889	0.128576
C12D5.8a.1	1557	1350.1	306.847	2.9563
C12D5.8a.2	1462	1255.1	0	0
C12D5.8b.1	1171	964.099	5.56096	0.0750275
C12D5.8b.2	1035	828.099	102.592	1.61148
Y39B6A.17a.1	1667	1460.1	66.0016	0.587982
Y39B6A.17b.1	1635	1428.1	385.998	3.51576
F44C8.11.1	1256	1049.1	278	3.44684
H27C11.1a.1	2196	1989.1	2573.63	16.8299
H27C11.1a.2	2417	2210.1	92.3353	0.543436
H27C11.1b.1	1935	1728.1	0	0
H27C11.1b.2	4452	4245.1	68.0358	0.208469
M02H5.6a.1	1648	1441.1	32.7428	0.295539
M02H5.6b	1287	1080.1	413.858	4.98403
M02H5.6c.1	1538	1331.1	0	0
M02H5.6c.2	1652	1445.1	94.2197	0.848079
M02H5.6d.1	321	133.353	11.179	1.09042
M02H5.1.1	1340	1133.1	98	1.12499
C28D4.1.1	1382	1175.1	1144.28	12.6663
C28D4.1.2	1604	1397.1	133.718	1.24496
H12C20.6a.1	1351	1144.1	28.1085	0.31957
H12C20.6a.2	1237	1030.1	274.345	3.46426
H12C20.6b	1171	964.099	154.653	2.08656
T06C12.6.1	1367	1160.1	503	5.63982
F44C8.4.1	1213	1006.1	317	4.09837
R11E3.5a.1	1531	1324.1	131.681	1.29358
R11E3.5b.1	2409	2202.1	18.7844	0.110957
R11E3.5c.1	1402	1195.1	364.79	3.97037
R11E3.5d.1	978	771.099	25.7455	0.434294
C06G3.1a.1	1382	1175.1	791.66	8.76308
C06G3.1b.1	1334	1127.1	236.34	2.72751
T01G6.4.1	1256	1049.1	174	2.15737
C33G8.11.1	1142	935.099	283	3.9366
F35E8.12.1	1201	994.099	63.575	0.831857
F35E8.12.2	1254	1047.1	12.425	0.154348
T12C9.5a.1	1134	927.099	287.996	4.04066
T12C9.5a.2	1359	1152.1	49.0336	0.553601
T12C9.5a.3	1437	1230.1	11.1513	0.117917
T12C9.5a.4	1359	1152.1	26.7156	0.301625
T12C9.5a.5	1002	795.099	0	0
T12C9.5b.1	957	750.099	22.0527	0.382415
T12C9.5c.1	1104	897.099	0.0506631	0.000734588
Y46H3D.5a.1	1655	1448.1	27.0519	0.242992
Y46H3D.5a.2	1838	1631.1	34.4797	0.274964
Y46H3D.5b.1	1275	1068.1	78.4684	0.955599
F44G3.9.1	1154	947.099	30	0.41202
Y70C5C.6.1	1138	931.099	97	1.35509
ZK1025.9.1	1129	922.099	226.001	3.18805
Y45G5AM.1a.1	1404	1197.1	2987.68	32.4636
Y45G5AM.1b	1401	1194.1	2439.44	26.5731
Y45G5AM.1c	1521	1314.1	615.121	6.0887
Y45G5AM.1d.1	432	231.508	238.762	13.415
T27B7.4a.1	1296	1089.1	134.369	1.60482
T27B7.4b.1	1142	935.099	20.6307	0.286978
F09C6.9.1	1428	1221.1	386	4.11177
F16B4.12a.1	1348	1141.1	229.726	2.61866
F16B4.12b.1	1472	1265.1	8.63886	0.0888228
F16B4.12c	1831	1624.1	14.6354	0.117215
F13A2.8.1	1092	885.099	2	0.0293921
K12H6.1.1	3214	3007.1	1677	7.254
C25B8.6.1	1682	1475.1	313	2.76004
E02H9.8a.1	1441	1234.1	131.322	1.38414
E02H9.8b.1	1610	1403.1	188.678	1.74914
Y41D4B.9.1	1174	967.099	974	13.1003
M02H5.7.1	1351	1144.1	167	1.89865
C17E7.8a.1	1177	970.099	18.2224	0.244333
C17E7.8b.1	1204	997.099	20.7776	0.27105
R02D1.1a.1	1346	1139.1	0	0
R02D1.1b.1	1344	1137.1	113	1.29262
F44C8.10.1	1459	1252.1	268	2.78412
T13F3.3.1	1859	1652.1	0	0
T13F3.3.2	1778	1571.1	638	5.28213
F44C8.5a	1407	1200.1	98.4429	1.06699
F44C8.5b.1	1431	1224.1	62.5724	0.664904
F44C8.5b.2	1962	1755.1	34.9847	0.25928
C50B6.14.1	1368	1161.1	243	2.72226
T01G6.8.1	1402	1195.1	447	4.86515
T01G6.2a.1	1562	1355.1	313.4	3.00829
T01G6.2b.1	801	594.099	84.6	1.85227
R11G11.1.1	1354	1147.1	301	3.41317
F44C8.8a.1	1304	1097.1	387.965	4.5998
F44C8.8b	1286	1079.1	18.0351	0.217395
F44C8.2.1	1273	1066.1	377	4.59977
VC5.5.1	1222	1015.1	393	5.03589
C13C4.3a.1	1597	1390.1	285.097	2.66772
C13C4.3b.1	1621	1414.1	274.268	2.52282
C56E10.4a.1	1282	1075.1	172.425	2.08615
C56E10.4b.1	1591	1384.1	657.034	6.17466
C56E10.4c.1	891	684.099	143.541	2.72929
C28D4.9.1	1558	1351.1	1100	10.59
B0395.1.1	1926	1719.1	58.6723	0.44394
B0395.1.2	1633	1426.1	199.328	1.81807
B0495.4.1	2054	1847.1	2549	17.9503
C54F6.13a.1	2082	1875.1	0	0
C54F6.13a.2	2134	1927.1	118.382	0.799048
C54F6.13b.1	2217	2010.1	30.6183	0.198132
F14B8.1a.1	2966	2759.1	277.469	1.30809
F14B8.1b.1	2687	2480.1	169.531	0.889146
F57C7.2a.1	2360	2153.1	281.293	1.69937
F57C7.2b.1	2412	2205.1	197.494	1.16498
F57C7.2b.2	2510	2303.1	305.146	1.72341
F57C7.2b.3	2331	2124.1	43.0662	0.263727
F58E1.6a.1	1645	1438.1	0	0
F58E1.6b.1	2001	1794.1	10	0.0725013
Y18D10A.6a.1	2822	2615.1	497.401	2.47406
Y18D10A.6b.1	2692	2485.1	831.599	4.35274
ZK822.3a.1	2417	2210.1	235.097	1.38366
ZK822.3b.1	2095	1888.1	512.903	3.53348
ZK822.3c.1	2009	1802.1	8.3722e-06	6.04301e-08
F54F3.1a.1	4997	4790.1	6356.38	17.2607
F54F3.1b.1	4830	4623.1	217.487	0.611918
F54F3.1c.1	4018	3811.1	2684.14	9.16108
C01C4.1.1	710	503.32	113	2.92029
T24D8.5.1	709	502.32	29	0.750948
F48C11.3.1	519	314.73	206	8.51375
F59C6.6.1	639	432.732	70	2.10412
F35C11.1.1	523	318.666	0	0
F35C11.1.2	516	311.825	57	2.3777
T23E7.4a.1	577	371.436	147.674	5.17147
T23E7.4b.1	639	432.732	225.063	6.76513
T23E7.4b.2	1257	1050.1	5.26298	0.0651919
F18E9.2a.1	605	398.94	26.3053	0.857684
F18E9.2b.1	489	285.597	232.695	10.598
D2005.2.1	842	635.099	234	4.79255
E03D2.2a.1	712	505.32	196.028	5.04595
E03D2.2b.1	707	500.32	15.9724	0.415254
F37A8.4.1	636	429.732	364	11.0178
ZK1320.10.1	639	432.732	212	6.37248
M01D7.5.1	440	239.03	135	7.34638
E03D2.1.1	747	540.268	217	5.22447
D1009.4.1	1024	817.099	387	6.16068
CC4.2.1	743	536.268	257	6.23366
T13A10.5a.1	1246	1039.1	81.0837	1.01501
T13A10.5b.1	1275	1068.1	30.9163	0.376503
Y45F10A.5.1	434	233.414	102	5.68416
F33A8.2.1	527	322.441	190	7.66471
K09C8.6.1	419	219.474	56	3.31893
F45E4.8.1	477	274.02	104	4.93678
Y47D3B.2a.1	677	470.417	66.0148	1.82537
Y47D3B.2b.1	789	582.157	240.985	5.38446
T24D8.3.1	334	144.207	4	0.360798
T24D8.4.1	502	298.129	1	0.0436303
F35B12.7.1	377	181.168	2212	158.817
Y43F8C.1.1	1668	1461.1	72	0.640981
Y43F8C.2.1	390	192.904	155	10.4516
B0213.2.1	316	129.31	1074	108.035
B0213.3.1	335	144.957	220	19.7412
B0213.4.1	354	160.921	1243	100.473
B0213.5.1	714	507.32	234	5.99965
B0213.6.1	451	249.285	3733	194.784
F30H5.2.1	387	190.202	20	1.36775
T19C4.7.1	344	152.236	2033	173.705
F20B10.1.1	3692	3485.1	2600.53	9.70596
ZK892.2.1	467	264.455	4425	217.648
F07F6.6.1	3157	2950.1	23	0.101411
T01C3.10a.1	3068	2861.1	22.5283	0.102421
T01C3.10b.1	1290	1083.1	10.4717	0.125759
F52B10.1a.1	6419	6212.1	4092.11	8.56843
F52B10.1b.1	6398	6191.1	13726.9	28.8401
F20G4.3.1	6494	6287.1	29517	61.0681
C15H9.1.1	3241	3034.1	546	2.34075
Y75B8A.2a.1	1096	889.099	986.723	14.4357
Y75B8A.2b.1	279	101.182	17.3958	2.23632
Y75B8A.2c	1786	1579.1	37.9035	0.312221
R03D7.7.1	1223	1016.1	2538	32.4899
ZK1127.1.1	1242	1035.1	7208.07	90.5793
Y53C12B.3a.1	3233	3026.1	7213.88	31.0083
Y53C12B.3b.1	3227	3020.1	3634.48	15.6536
Y53C12B.3c.1	3412	3205.1	1690.64	6.86123
Y53C12B.3d.1	3248	3041.1	0	0
Y53C12B.3e.1	2265	2058.1	0	0
VC5.3a.1	4533	4326.1	3139.16	9.43863
VC5.3b.1	4631	4424.1	52.0892	0.153149
VC5.3b.2	4432	4225.1	0	0
VC5.3b.3	4348	4141.1	1087.39	3.41557
VC5.3b.4	4365	4158.1	0	0
VC5.3b.5	4404	4197.1	0	0
VC5.3b.6	4315	4108.1	4162.36	13.1793
VC5.3b.7	4336	4129.1	16.978	0.0534838
VC5.3b.8	1755	1548.1	4885.02	41.045
K07F5.13a.1	2963	2756.1	1306.43	6.1657
K07F5.13b.1	2021	1814.1	4857.97	34.8326
K07F5.13c.1	2295	2088.1	999.607	6.22688
T01G9.4.1	1904	1697.1	9053	69.3869
K12D12.2.1	5443	5236.1	13032.6	32.3754
Y54E5A.4.1	1807	1600.1	5921	48.1327
F07A11.3.1	2604	2397.1	7297	39.5959
F56A3.3a.1	4758	4551.1	1504.39	4.29969
F56A3.3a.2	4752	4545.1	3626.84	10.3795
F56A3.3b.1	4779	4572.1	5846.77	16.6338
T19B4.2.1	4468	4261.1	15067	45.9936
Y41D4B.19a.1	1416	1209.1	68.3163	0.734944
Y41D4B.19b.1	4435	4228.1	10418.8	32.0528
Y41D4B.19c.1	1131	924.099	1068.85	15.0449
F59A2.1a.1	2943	2736.1	0.00942596	4.48112e-05
F59A2.1a.2	2968	2761.1	22843.1	107.613
F59A2.1b.1	3015	2808.1	3030.92	14.0396
ZK328.5a.1	3155	2948.1	0	0
ZK328.5b.1	5377	5170.1	16263.3	40.917
ZK328.5c.1	3161	2954.1	4335.65	19.0907
F53F10.5.1	2595	2388.1	7858	42.8008
T23H2.1.1	5929	5722.1	9259.7	21.0491
Y37E3.15a.1	2539	2332.1	7644.19	42.6361
Y37E3.15b	2931	2724.1	47.0935	0.224869
Y37E3.15c.1	1968	1761.1	825.732	6.09884
C03D6.4.1	4342	4135.1	12267	38.5873
C29E4.4.1	3629	3422.1	7551	28.7015
Y56A3A.17.1	1618	1411.1	6334	58.3866
F10G8.3.1	1453	1246.1	6029.05	62.9345
F10G8.3.2	1781	1574.1	1314.95	10.866
Y43F4B.4.1	1303	1096.1	7235	85.8581
R06F6.5a.1	1380	1173.1	1198.89	13.2934
R06F6.5b.1	1390	1183.1	5874.11	64.5823
Y77E11A.13a.1	1142	935.099	5128	71.3317
Y77E11A.13b.1	852	645.099	0	0
C39E6.6.1	1497	1290.1	32	0.322641
T05A1.1a.1	1595	1388.1	20.8216	0.195113
T05A1.1b.1	1475	1268.1	2.40146e-06	2.46329e-08
T05A1.1b.2	1395	1188.1	34.1718	0.374117
T05A1.1c.1	1239	1032.1	0.00659376	8.31006e-05
F55B12.5.1	1740	1533.1	2049	17.3846
C08B11.4.1	2574	2367.1	3242	17.8151
F22D6.3a.1	1803	1596.1	10867	88.5609
F22D6.3b	693	486.369	0	0
F25G6.6.1	2132	1925.1	240	1.62162
H15N14.2a.1	2804	2597.1	6007.33	30.0874
H15N14.2b.1	2277	2070.1	769.669	4.83621
K01C8.9.1	1811	1604.1	20760	168.34
F59A6.1a.1	5061	4854.1	4193.97	11.2385
F59A6.1b.1	4832	4625.1	1508.03	4.24112
B0286.4a.1	1598	1391.1	5292.74	49.4897
B0286.4b.1	1345	1138.1	1627.95	18.606
B0286.4c.1	1469	1262.1	1158.92	11.944
B0286.4c.2	1618	1411.1	86.0249	0.792974
B0286.4c.3	1680	1473.1	637.085	5.62546
B0286.4c.4	1922	1715.1	14.6918	0.111424
B0286.4c.5	1540	1333.1	0	0
B0286.4c.6	1362	1155.1	0	0
B0286.4c.7	1389	1182.1	0	0
B0286.4c.8	1296	1089.1	1754.6	20.9557
B0286.4c.9	1313	1106.1	0	0
B0286.4d.1	1077	870.099	0	0
Y56A3A.1a.1	2567	2360.1	10564.5	58.2252
Y56A3A.1b.1	597	391.059	396.507	13.1887
C49H3.5a.1	3354	3147.1	3530.53	14.5922
C49H3.5b	2494	2287.1	33.514	0.190605
C49H3.5c.1	3355	3148.1	27.7242	0.114552
C49H3.5d.1	3390	3183.1	3134.83	12.8102
C49H3.5e.1	3360	3153.1	930.408	3.8382
C07B5.5.1	1249	1042.1	3871	48.3177
F53A2.4.1	1035	828.099	9810	154.092
T03D8.1a.1	2177	1970.1	3674.15	24.2583
T03D8.1b.1	3158	2951.1	76.4083	0.336782
T03D8.1c.1	1650	1443.1	3315.91	29.8881
T03D8.1d.1	2049	1842.1	26.5354	0.187372
T03D8.1e.1	1608	1401.1	0	0
C09H10.3.1	1605	1398.1	22425	208.635
C15H11.3.1	2804	2597.1	9477.33	47.4668
C15H11.6.1	1481	1274.1	2781	28.3916
Y71F9AM.5a.1	529	324.441	3877.54	155.458
Y71F9AM.5b.1	565	359.657	436.464	15.7853
T01B11.7.1	1685	1478.1	69	0.607208
F28H7.10a.1	2689	2482.1	19	0.0995696
F28H7.10b.1	84	14.1316	0	0
T09A12.3a.1	2871	2664.1	49	0.239242
T09A12.3b.1	1431	1224.1	0	0
T10B10.7.1	2537	2330.1	37	0.206547
Y40C5A.2.1	2390	2183.1	28	0.166831
F52F12.1a.1	1897	1690.1	26.4078	0.203241
F52F12.1b.1	1833	1626.1	34.5922	0.276709
ZK455.8a.1	2385	2178.1	340	2.03046
ZK455.8b.1	1587	1380.1	0	0
K11C4.4.1	1580	1373.1	3742	35.4482
B0280.4.1	1197	990.099	305	4.00695
C34H3.2.1	1075	868.099	438	6.56292
F25D7.3a.1	3438	3231.1	2141.28	8.62015
F25D7.3b.1	3389	3182.1	174.723	0.714214
R01E6.1.1	3403	3196.1	30	0.122094
T01C4.2a.1	1226	1019.1	49.1853	0.627786
T01C4.2b.1	871	664.099	171.077	3.35083
T01C4.2c.1	902	695.099	76.7373	1.43599
C34D1.3.1	1632	1425.1	194	1.77072
Y102E9.1a.1	1533	1326.1	637.114	6.24933
Y102E9.1a.2	1433	1226.1	1821.71	19.3262
Y102E9.1a.3	1427	1220.1	0.062185	0.000662953
Y102E9.1a.4	1659	1452.1	433.149	3.88002
Y102E9.1b.1	1952	1745.1	50.5161	0.376532
Y102E9.1c.1	1422	1215.1	624.448	6.68462
T18D3.2.1	1482	1275.1	16	0.163218
C53B7.5.1	1111	904.099	3	0.0431616
K04G7.3a.1	4110	3903.1	8177.45	27.2521
K04G7.3b.1	2922	2715.1	1045.55	5.009
C09E7.3.1	500	296.159	103	4.52382
Y38F1A.9.1	374	178.449	611	44.5367
Y50E8A.3.1	512	307.856	520	21.9709
C08H9.5.1	1730	1523.1	5	0.0427006
ZK938.5.1	1497	1290.1	0	0
C09G9.6.1	1801	1594.1	13919	113.576
ZC513.6.1	1546	1339.1	25356	246.298
B0334.11a.1	1659	1452.1	3340.07	29.9193
